Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-09-05,17.06,17.06,16.6,16.7,174076,458.0,380.08,168494.0
2024-09-06,16.98,16.98,16.4,16.57,991742,1292.0,767.6,681219.0
2024-09-09,16.74,16.74,16.35,16.5,255846,1052.0,243.2,201679.0
2024-09-10,17.0,17.0,16.45,16.56,340302,555.0,613.16,231946.0
2024-09-11,17.32,17.32,16.52,16.61,222033,707.0,314.05,169156.0
2024-09-12,16.75,16.75,16.54,16.67,518033,1017.0,509.37,385443.0
2024-09-13,16.97,16.97,16.7,16.81,450532,696.0,647.32,408519.0
2024-09-16,16.97,17.01,16.72,16.81,279132,1161.0,240.42,197881.0
2024-09-17,16.99,16.99,16.73,16.81,136391,590.0,231.17,102171.0
2024-09-18,17.24,17.24,16.7,16.74,407092,820.0,496.45,273661.0
2024-09-19,16.83,16.84,16.51,16.65,126634,882.0,143.58,109737.0
2024-09-20,16.75,16.9,16.68,16.86,122509,549.0,223.15,93419.0
2024-09-23,17.1,17.1,16.86,16.99,175889,775.0,226.95,162060.0
2024-09-24,17.14,17.14,16.98,17.04,84166,708.0,118.88,57170.0
2024-09-25,17.04,17.09,16.9,16.99,114239,808.0,141.38,103398.0
2024-09-26,17.0,17.05,16.86,17.02,448461,1300.0,344.97,383985.0
2024-09-27,17.55,17.55,17.0,17.01,98346,969.0,101.49,69410.0
2024-09-30,17.15,17.15,16.82,16.86,158808,1255.0,126.54,134489.0
2024-10-01,16.93,17.28,16.82,16.94,154821,818.0,189.27,117335.0
2024-10-03,16.84,17.0,16.5,16.6,463338,2319.0,199.8,391770.0
2024-10-04,16.93,16.93,16.37,16.43,525549,2523.0,208.3,286656.0
2024-10-07,16.45,16.67,16.0,16.18,427253,2054.0,208.01,303223.0
2024-10-08,16.38,16.54,16.05,16.4,170884,880.0,194.19,96341.0
2024-10-09,16.48,16.66,16.13,16.54,188148,1018.0,184.82,141315.0
2024-10-10,16.77,16.77,16.49,16.51,105284,783.0,134.46,93628.0
2024-10-11,16.77,16.77,16.45,16.53,61541,463.0,132.92,51707.0
2024-10-14,16.64,16.73,16.4,16.57,99326,623.0,159.43,78088.0
2024-10-15,16.77,16.77,16.55,16.64,158648,624.0,254.24,137732.0
2024-10-16,16.63,16.69,16.5,16.62,151053,912.0,165.63,126310.0
2024-10-17,16.66,16.66,16.35,16.4,175727,1377.0,127.62,128118.0
2024-10-18,16.25,16.46,16.07,16.43,106168,880.0,120.65,73738.0
2024-10-21,16.76,16.76,16.19,16.22,128739,994.0,129.52,99198.0
2024-10-22,16.24,16.28,15.83,15.9,261329,1646.0,158.77,232796.0
2024-10-23,16.2,16.2,15.75,15.95,147236,734.0,200.59,82734.0
2024-10-24,15.95,16.75,15.86,16.17,139213,645.0,215.83,131669.0
2024-10-25,16.73,16.73,15.55,15.69,687613,2761.0,249.04,627353.0
2024-10-28,15.71,15.88,15.6,15.78,146599,729.0,201.1,78762.0
2024-10-29,15.82,16.33,15.64,15.93,227687,812.0,280.4,191341.0
2024-10-30,16.17,16.17,15.82,15.89,185018,853.0,216.9,141058.0
2024-10-31,15.9,16.0,15.8,15.9,86394,526.0,164.25,77182.0
2024-11-01,15.99,16.16,15.99,16.03,38112,364.0,104.7,36752.0
2024-11-04,16.18,16.22,15.67,15.81,260062,2704.0,96.18,224116.0
2024-11-05,15.98,15.98,15.62,15.87,127304,616.0,206.66,89174.0
2024-11-06,15.96,16.2,15.92,16.13,243333,704.0,345.64,183137.0
2024-11-07,16.3,16.31,16.01,16.03,94654,577.0,164.05,78036.0
2024-11-08,16.04,16.09,15.79,15.85,87856,738.0,119.05,70058.0
2024-11-11,16.07,16.07,15.73,15.81,64006,694.0,92.23,39258.0
2024-11-12,15.88,15.94,15.54,15.62,111332,882.0,126.23,93892.0
2024-11-13,15.63,15.63,15.25,15.32,278517,1316.0,211.64,242137.0
2024-11-14,16.08,16.08,15.27,15.4,69501,549.0,126.6,53872.0
2024-11-18,15.39,15.54,15.21,15.28,96604,928.0,104.1,88033.0
2024-11-19,15.6,15.6,15.34,15.39,116439,533.0,218.46,99864.0
2024-11-21,15.39,15.39,15.15,15.26,237874,996.0,238.83,219527.0
2024-11-22,15.26,15.58,15.25,15.51,53808,363.0,148.23,35175.0
2024-11-25,15.82,15.9,15.63,15.76,55751,517.0,107.84,43994.0
2024-11-26,16.08,16.08,15.73,15.78,38097,386.0,98.7,29143.0
2024-11-27,16.07,16.27,15.69,15.9,134827,491.0,274.6,89101.0
2024-11-28,16.17,16.25,15.76,15.79,162015,760.0,213.18,132559.0
2024-11-29,15.84,16.22,15.79,15.97,72952,1483.0,49.19,46131.0
2024-12-02,16.45,16.45,15.84,16.01,712650,1218.0,585.1,654684.0
2024-12-03,16.09,16.19,15.73,16.13,135298,607.0,222.9,108335.0
2024-12-04,16.13,16.25,16.12,16.23,113826,488.0,233.25,94238.0
2024-12-05,16.27,16.41,16.11,16.3,86152,511.0,168.59,62023.0
2024-12-06,16.73,16.73,16.27,16.35,78254,469.0,166.85,43026.0
2024-12-09,16.39,16.45,16.31,16.4,386467,900.0,429.41,345703.0
2024-12-10,16.73,16.73,16.34,16.4,61437,458.0,134.14,44899.0
2024-12-11,16.59,16.6,16.35,16.44,80646,763.0,105.7,57502.0
2024-12-12,16.61,16.61,16.26,16.39,235320,704.0,334.26,217966.0
2024-12-13,16.49,16.51,16.1,16.43,143305,817.0,175.4,96807.0
2024-12-16,16.61,16.61,16.23,16.41,45297,496.0,91.32,37011.0
2024-12-17,16.6,16.88,16.22,16.29,65613,580.0,113.13,42083.0
2024-12-18,16.3,16.33,16.11,16.18,122315,664.0,184.21,74798.0
2024-12-19,16.5,16.5,15.9,16.04,1177734,1980.0,594.82,119808.0
2024-12-20,16.04,16.36,15.72,15.76,172775,900.0,191.97,156729.0
2024-12-23,15.86,15.92,15.71,15.79,42564,547.0,77.81,27425.0
2024-12-24,15.8,15.88,15.75,15.79,42807,512.0,83.61,39341.0
2024-12-26,15.79,16.0,15.72,15.8,44400,636.0,69.81,31214.0
2024-12-27,16.12,16.12,15.78,15.82,66543,472.0,140.98,48434.0
2024-12-30,15.83,16.11,15.66,15.75,121837,600.0,203.06,77966.0
2024-12-31,15.66,15.89,15.45,15.78,70117,528.0,132.8,42040.0
2025-01-01,16.1,16.1,15.76,15.89,95267,433.0,220.02,85750.0
2025-01-02,15.92,16.09,15.85,16.08,63175,338,186.91,53168
2025-01-03,16.09,16.14,16.0,16.03,105945,518,204.53,69122
2025-01-06,16.35,16.35,15.6,15.64,159253,1103,144.38,145786
2025-01-07,15.98,16.61,15.65,15.77,187908,566,331.99,128516
2025-01-08,16.1,16.1,15.51,15.65,84605,821,103.05,76402
2025-01-09,15.98,15.98,15.5,15.52,147364,634,232.44,126764
2025-01-10,15.53,15.98,15.25,15.32,333388,7741,43.07,194130
2025-01-13,15.66,15.85,14.85,14.9,570479,3526,161.79,441233
2025-01-14,15.07,15.24,14.9,15.07,247162,802,308.18,226014
2025-01-15,15.24,15.24,15.01,15.09,99760,574,173.8,88462
