Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2005-12-16,94.75,96.0,94.0,95.7,28883,EQ,,,
2005-12-19,94.2,95.1,93.8,94.7,61407,EQ,,,
2005-12-20,93.5,94.8,93.5,94.0,11930,EQ,,,
2005-12-21,94.0,94.4,92.6,92.9,9564,EQ,,,
2005-12-22,94.8,94.8,91.0,91.55,14429,EQ,,,
2005-12-23,91.45,92.8,90.1,90.55,12070,EQ,,,
2005-12-26,90.4,92.2,88.2,88.55,13933,EQ,,,
2005-12-27,88.4,89.5,88.4,89.15,10911,EQ,,,
2005-12-28,89.0,89.8,88.2,88.35,11305,EQ,,,
2005-12-29,88.6,89.6,88.25,88.55,8596,EQ,,,
2005-12-30,87.6,89.15,87.0,88.1,44502,EQ,,,
2006-01-02,88.8,89.9,88.2,89.35,18455,EQ,,,
2006-01-03,89.0,89.95,89.0,89.7,20455,EQ,,,
2006-01-04,89.4,91.4,89.4,91.2,33452,EQ,,,
2006-01-05,91.2,92.4,90.2,91.5,24829,EQ,,,
2006-01-06,92.0,92.55,91.6,92.25,33499,EQ,,,
2006-01-09,94.0,94.7,92.6,94.05,52295,EQ,,,
2006-01-10,94.0,95.0,93.8,94.75,38382,EQ,,,
2006-01-12,94.8,95.0,93.05,94.5,29784,EQ,,,
2006-01-13,94.9,95.0,93.0,93.3,26784,EQ,,,
2006-01-16,94.0,95.2,93.6,94.65,94237,EQ,,,
2006-01-17,95.0,96.2,94.55,94.8,65677,EQ,,,
2006-01-18,95.0,95.0,93.8,94.4,30309,EQ,,,
2006-01-19,94.4,97.0,94.0,96.35,40009,EQ,,,
2006-01-20,96.8,98.0,96.2,97.25,65156,EQ,,,
2006-01-23,97.4,97.65,96.25,96.75,33627,EQ,,,
2006-01-24,97.4,97.6,96.5,97.4,42148,EQ,,,
2006-01-25,97.4,97.6,96.25,96.45,26273,EQ,,,
2006-01-27,96.3,96.8,94.4,94.65,34892,EQ,,,
2006-01-30,97.0,97.0,92.25,92.5,11678,EQ,,,
2006-01-31,94.0,94.0,92.05,92.35,9480,EQ,,,
2006-02-01,92.2,93.15,92.2,93.0,19743,EQ,,,
2006-02-02,92.8,93.2,92.4,92.85,18765,EQ,,,
2006-02-03,91.3,96.8,91.2,92.85,70131,EQ,,,
2006-02-06,92.9,94.8,92.2,94.0,46436,EQ,,,
2006-02-07,92.75,96.0,92.75,95.5,26054,EQ,,,
2006-02-08,93.4,95.0,93.4,94.8,11882,EQ,,,
2006-02-10,93.0,96.0,93.0,94.65,28756,EQ,,,
2006-02-13,94.3,95.0,93.95,94.2,10511,EQ,,,
2006-02-14,93.05,94.35,93.05,94.05,14619,EQ,,,
2006-02-15,95.6,95.6,92.8,93.4,15623,EQ,,,
2006-02-16,94.4,94.4,93.3,94.2,15633,EQ,,,
2006-02-17,94.0,96.8,94.0,95.1,50165,EQ,,,
2006-02-20,94.25,95.0,92.8,94.65,19797,EQ,,,
2006-02-21,94.4,94.6,93.2,94.2,15008,EQ,,,
2006-02-22,94.0,94.55,93.6,93.95,15624,EQ,,,
2006-02-23,93.2,94.0,93.1,93.55,14245,EQ,,,
2006-02-24,92.8,94.3,92.8,94.1,16391,EQ,,,
2006-02-27,94.0,94.2,93.6,94.0,8981,EQ,,,
2006-02-28,92.6,94.5,92.6,94.3,18817,EQ,,,
2006-03-01,92.8,94.5,92.8,93.95,21171,EQ,,,
2006-03-02,86.65,94.1,86.65,94.0,17093,EQ,,,
2006-03-03,93.25,94.1,93.25,94.0,24713,EQ,,,
2006-03-06,93.6,94.3,93.1,93.9,22219,EQ,,,
2006-03-07,93.0,94.0,92.05,92.45,21475,EQ,,,
2006-03-08,92.05,92.9,91.6,92.0,18287,EQ,,,
2006-03-09,90.8,92.25,90.8,91.95,17436,EQ,,,
2006-03-10,92.0,92.6,91.2,92.0,17198,EQ,,,
2006-03-13,91.3,92.0,90.5,91.05,10047,EQ,,,
2006-03-14,91.1,92.55,91.0,91.7,17926,EQ,,,
2006-03-16,91.8,91.8,90.85,91.1,15265,EQ,,,
2006-03-17,91.0,91.05,90.05,90.6,11300,EQ,,,
2006-03-20,90.8,90.8,89.8,90.1,12085,EQ,,,
2006-03-21,90.4,90.7,89.1,89.9,9545,EQ,,,
2006-03-22,89.2,90.7,89.1,90.25,14761,EQ,,,
2006-03-23,90.0,92.0,89.8,91.3,29029,EQ,,,
2006-03-24,91.2,91.4,90.6,91.05,17837,EQ,,,
2006-03-27,89.6,91.55,89.6,91.1,19891,EQ,,,
2006-03-28,90.25,91.5,89.0,89.75,39161,EQ,,,
2006-03-29,89.4,94.8,89.4,93.25,29013,EQ,,,
2006-03-30,93.0,94.0,93.0,93.25,10828,EQ,,,
2006-03-31,93.25,93.6,93.2,93.25,9200,EQ,,,
2006-04-03,90.0,95.6,90.0,94.95,24760,EQ,,,
2006-04-04,94.0,95.8,94.0,95.6,18749,EQ,,,
2006-04-05,95.6,97.4,94.4,96.95,34150,EQ,,,
2006-04-07,97.6,97.95,95.2,96.95,31978,EQ,,,
2006-04-10,95.2,97.5,95.2,97.25,12570,EQ,,,
2006-04-12,97.9,97.9,94.0,96.65,15476,EQ,,,
2006-04-13,95.0,97.4,95.0,97.0,24765,EQ,,,
2006-04-17,97.0,97.35,95.2,97.1,29943,EQ,,,
2006-04-18,97.1,103.9,97.1,103.45,105663,EQ,,,
2006-04-19,105.0,109.55,103.6,106.25,138260,EQ,,,
2006-04-20,100.45,107.0,100.45,106.5,50256,EQ,,,
2006-04-21,106.0,106.4,102.2,104.1,20916,EQ,,,
2006-04-24,102.0,104.6,102.0,103.55,11034,EQ,,,
2006-04-25,102.4,105.0,102.0,103.6,16993,EQ,,,
2006-04-26,102.2,104.7,102.1,103.7,13520,EQ,,,
2006-04-27,108.0,108.0,102.0,104.9,18848,EQ,,,
2006-04-28,103.6,103.6,96.0,103.25,12469,EQ,,,
2006-04-29,104.0,104.4,102.4,103.65,4395,EQ,,,
2006-05-02,103.4,105.4,103.3,104.65,23547,EQ,,,
2006-05-03,103.6,105.35,103.3,104.6,26887,EQ,,,
2006-05-04,105.0,105.8,103.6,105.3,49499,EQ,,,
2006-05-05,104.6,106.0,104.4,105.25,9200,EQ,,,
2006-05-08,105.8,106.2,104.1,106.0,24889,EQ,,,
2006-05-09,104.0,106.6,102.8,106.15,46662,EQ,,,
2006-05-10,107.0,108.6,103.25,107.6,92322,EQ,,,
2006-05-11,103.8,107.0,103.8,106.45,13505,EQ,,,
2006-05-12,106.0,110.2,106.0,109.7,66675,EQ,,,
2006-05-15,106.45,109.6,105.6,106.15,22623,EQ,,,
2006-05-16,104.4,105.2,98.2,103.45,13274,EQ,,,
2006-05-17,103.0,107.0,103.0,106.05,9366,EQ,,,
2006-05-18,104.0,104.0,100.0,100.15,7611,EQ,,,
2006-05-19,101.0,104.0,100.0,102.15,26109,EQ,,,
2006-05-22,98.4,100.8,89.6,99.15,16788,EQ,,,
2006-05-23,101.4,101.4,94.2,100.0,13113,EQ,,,
2006-05-24,100.4,101.4,98.2,100.0,103190,EQ,,,
2006-05-25,95.3,98.0,94.6,96.8,27313,EQ,,,
2006-05-26,97.5,99.8,97.0,98.7,2644,EQ,,,
2006-05-29,95.0,99.8,91.3,99.15,7174,EQ,,,
2006-05-30,98.8,100.35,98.8,99.95,6816,EQ,,,
2006-05-31,94.0,102.0,94.0,99.25,17280,EQ,,,
2006-06-01,99.0,100.2,98.95,99.45,25907,EQ,,,
2006-06-02,94.2,99.8,94.2,99.05,11761,EQ,,,
2006-06-05,99.0,99.8,98.95,99.0,9088,EQ,,,
2006-06-06,91.6,97.95,90.2,92.6,3477,EQ,,,
2006-06-07,89.0,93.2,88.3,88.8,40991,EQ,,,
2006-06-08,87.05,88.2,83.9,84.95,44944,EQ,,,
2006-06-09,84.4,86.0,84.0,84.4,25719,EQ,,,
2006-06-12,84.1,85.8,80.4,80.85,3783,EQ,,,
2006-06-13,79.0,82.0,77.05,78.05,6248,EQ,,,
2006-06-14,79.0,79.8,71.85,73.15,3577,EQ,,,
2006-06-15,87.65,87.65,74.0,75.55,14429,EQ,,,
2006-06-16,73.2,80.0,73.2,79.45,8849,EQ,,,
2006-06-19,79.65,79.65,78.35,78.45,1662,EQ,,,
2006-06-20,86.0,86.0,77.0,77.7,3408,EQ,,,
2006-06-21,78.6,78.6,76.8,77.1,4277,EQ,,,
2006-06-22,78.6,80.0,76.0,77.2,29726,EQ,,,
2006-06-23,77.95,78.0,76.8,77.25,1657,EQ,,,
2006-06-25,77.2,78.0,77.0,77.65,438,EQ,,,
2006-06-26,78.4,79.6,77.4,79.05,5244,EQ,,,
2006-06-27,78.0,81.55,78.0,80.6,5587,EQ,,,
2006-06-28,78.05,81.4,78.0,80.8,2681,EQ,,,
2006-06-29,80.4,83.0,80.4,82.35,3911,EQ,,,
2006-06-30,82.4,85.0,81.75,84.2,5316,EQ,,,
2006-07-03,81.2,87.0,81.2,86.0,11389,EQ,,,
2006-07-04,84.0,87.2,84.0,86.6,1496,EQ,,,
2006-07-05,88.9,88.9,85.55,86.55,9540,EQ,,,
2006-07-06,84.2,86.4,84.2,86.0,843,EQ,,,
2006-07-07,87.25,88.4,85.0,85.35,3036,EQ,,,
2006-07-10,84.8,87.0,84.8,86.0,723,EQ,,,
2006-07-11,86.0,86.8,85.55,86.5,703,EQ,,,
2006-07-12,80.0,86.4,80.0,86.15,1634,EQ,,,
2006-07-13,85.0,86.0,84.3,84.9,1808,EQ,,,
2006-07-14,85.0,87.0,84.0,86.6,3277,EQ,,,
2006-07-17,85.05,87.0,85.0,86.05,2314,EQ,,,
2006-07-18,84.65,84.8,82.0,82.8,1618,EQ,,,
2006-07-19,82.6,84.8,82.0,83.25,3270,EQ,,,
2006-07-20,83.2,85.4,83.2,84.9,4363,EQ,,,
2006-07-21,84.0,85.0,82.0,84.45,2536,EQ,,,
2006-07-24,84.6,87.2,84.0,86.45,5945,EQ,,,
2006-07-25,87.8,90.2,87.05,89.95,33955,EQ,,,
2006-07-26,89.0,93.6,88.0,93.3,12821,EQ,,,
2006-07-27,94.05,97.2,94.0,94.75,10521,EQ,,,
2006-07-28,95.8,95.8,92.1,92.4,1011,EQ,,,
2006-07-31,93.0,94.7,92.4,94.25,5894,EQ,,,
2006-08-01,94.2,94.8,92.65,94.15,2870,EQ,,,
2006-08-02,93.95,95.7,93.2,95.4,14964,EQ,,,
2006-08-03,95.0,95.6,94.4,95.0,7158,EQ,,,
2006-08-04,94.65,95.6,93.8,95.3,2447,EQ,,,
2006-08-07,91.6,95.2,91.6,94.7,565,EQ,,,
2006-08-08,94.0,95.8,94.0,95.15,1328,EQ,,,
2006-08-09,94.0,96.4,93.4,95.8,2252,EQ,,,
2006-08-10,96.0,96.0,93.2,93.85,1183,EQ,,,
2006-08-11,94.6,94.8,93.6,94.6,1929,EQ,,,
2006-08-14,95.8,95.8,94.0,95.5,3166,EQ,,,
2006-08-16,95.6,106.4,95.6,96.8,14264,EQ,,,
2006-08-17,99.0,101.6,99.0,100.25,11113,EQ,,,
2006-08-18,100.0,101.0,99.4,100.45,4136,EQ,,,
2006-08-21,103.6,103.8,100.0,100.4,1709,EQ,,,
2006-08-22,101.0,101.0,97.0,98.15,1740,EQ,,,
2006-08-23,98.25,101.0,98.25,99.7,7713,EQ,,,
2006-08-24,99.0,101.05,98.6,100.8,4700,EQ,,,
2006-08-25,102.85,115.0,93.85,106.9,96019,EQ,,,
2006-08-28,109.0,112.0,101.0,111.25,67882,EQ,,,
2006-08-29,111.0,112.6,110.6,111.95,51471,EQ,,,
2006-08-30,112.0,112.8,104.25,111.3,23378,EQ,,,
2006-08-31,110.0,111.0,108.0,108.95,14189,EQ,,,
2006-09-01,107.0,110.0,105.4,109.4,10245,EQ,,,
2006-09-04,110.4,111.6,109.0,110.45,17085,EQ,,,
2006-09-05,110.5,110.5,106.65,110.1,7848,EQ,,,
2006-09-06,109.05,111.2,109.0,111.05,19723,EQ,,,
2006-09-07,103.4,113.8,103.4,110.95,27679,EQ,,,
2006-09-08,111.05,113.6,111.0,112.0,15355,EQ,,,
2006-09-11,106.0,113.2,106.0,111.9,20966,EQ,,,
2006-09-12,108.4,111.2,108.4,110.5,96503,EQ,,,
2006-09-13,111.0,111.6,110.55,111.3,7455,EQ,,,
2006-09-14,111.2,113.3,111.2,112.35,11659,EQ,,,
2006-09-15,113.0,115.4,113.0,113.7,45588,EQ,,,
2006-09-18,113.8,119.8,113.7,116.4,82449,EQ,,,
2006-09-19,116.6,117.9,114.2,114.8,15043,EQ,,,
2006-09-20,115.0,120.4,114.0,118.65,16539,EQ,,,
2006-09-21,120.8,120.8,117.0,118.4,202058,EQ,,,
2006-09-22,116.2,118.95,115.2,115.5,8654,EQ,,,
2006-09-25,113.0,118.6,113.0,117.8,9265,EQ,,,
2006-09-26,117.0,119.0,116.0,117.4,145703,EQ,,,
2006-09-27,113.2,118.0,113.2,116.55,10412,EQ,,,
2006-09-28,115.8,116.8,114.0,115.4,106282,EQ,,,
2006-09-29,114.2,118.4,114.2,117.25,18929,EQ,,,
2006-10-03,114.2,120.45,114.2,117.15,37752,EQ,,,
2006-10-04,118.6,121.4,118.1,119.1,55900,EQ,,,
2006-10-05,120.4,120.4,119.2,120.05,24262,EQ,,,
2006-10-06,120.0,120.0,115.65,116.6,8921,EQ,,,
2006-10-09,117.0,118.6,115.8,118.0,9909,EQ,,,
2006-10-10,118.0,121.65,117.6,119.45,23275,EQ,,,
2006-10-11,119.0,119.8,116.0,116.65,10755,EQ,,,
2006-10-12,117.25,118.4,116.7,118.1,8993,EQ,,,
2006-10-13,117.0,118.4,117.0,118.05,9695,EQ,,,
2006-10-16,114.0,121.2,114.0,120.6,32229,EQ,,,
2006-10-17,120.8,124.2,119.6,123.8,51070,EQ,,,
2006-10-18,124.2,135.6,123.2,129.2,198527,EQ,,,
2006-10-19,129.05,137.15,127.05,128.75,346605,EQ,,,
2006-10-20,130.8,138.0,127.0,136.15,293759,EQ,,,
2006-10-21,137.95,138.0,133.3,134.75,15062,EQ,,,
2006-10-23,130.2,134.0,130.2,131.65,23380,EQ,,,
2006-10-26,132.0,134.8,130.0,131.1,23834,EQ,,,
2006-10-27,132.55,135.0,130.9,133.05,38720,EQ,,,
2006-10-30,132.8,133.9,131.6,133.45,15075,EQ,,,
2006-10-31,132.8,134.2,132.45,133.6,14342,EQ,,,
2006-11-01,133.2,134.15,133.0,133.0,7440,EQ,,,
2006-11-02,133.0,135.0,131.0,133.0,28119,EQ,,,
2006-11-03,124.05,135.0,124.05,134.35,20333,EQ,,,
2006-11-06,134.0,137.2,133.0,136.15,41521,EQ,,,
2006-11-07,137.2,146.8,136.0,142.0,112374,EQ,,,
2006-11-08,142.0,143.2,136.0,138.2,45822,EQ,,,
2006-11-09,138.0,144.6,138.0,143.15,122665,EQ,,,
2006-11-10,142.4,151.0,140.0,148.95,52617,EQ,,,
2006-11-13,149.8,171.8,148.0,161.75,262795,EQ,,,
2006-11-14,162.4,164.9,156.2,157.5,192352,EQ,,,
2006-11-15,157.5,159.8,150.8,153.3,35080,EQ,,,
2006-11-16,154.8,154.8,150.05,152.5,32288,EQ,,,
2006-11-17,152.8,155.6,149.0,150.9,39069,EQ,,,
2006-11-20,151.6,161.35,145.2,159.45,50692,EQ,,,
2006-11-21,155.0,166.0,155.0,159.7,50603,EQ,,,
2006-11-22,154.2,162.95,154.2,156.75,10176,EQ,,,
2006-11-23,152.2,161.4,152.2,153.2,5377,EQ,,,
2006-11-24,153.2,155.4,150.2,153.05,24222,EQ,,,
2006-11-27,154.0,157.0,152.4,153.1,22943,EQ,,,
2006-11-28,150.0,155.6,150.0,153.85,12292,EQ,,,
2006-11-29,153.4,159.6,153.4,155.45,12312,EQ,,,
2006-11-30,153.6,159.05,152.0,155.0,9376,EQ,,,
2006-12-01,155.0,156.0,152.8,154.0,36681,EQ,,,
2006-12-04,152.2,159.0,152.2,153.9,15279,EQ,,,
2006-12-05,154.1,155.8,150.4,154.55,11247,EQ,,,
2006-12-06,151.0,154.9,151.0,153.65,42952,EQ,,,
2006-12-07,151.3,153.0,150.0,151.0,84437,EQ,,,
2006-12-08,150.6,151.6,150.0,150.65,6408,EQ,,,
2006-12-11,150.0,151.0,149.0,150.0,6735,EQ,,,
2006-12-12,150.0,150.0,145.5,146.1,16328,EQ,,,
2006-12-13,140.0,148.8,140.0,146.8,13408,EQ,,,
2006-12-14,137.0,149.0,137.0,147.2,19976,EQ,,,
2006-12-15,148.0,155.0,148.0,152.35,2103,EQ,,,
2006-12-18,154.4,157.8,149.0,152.0,30502,EQ,,,
2006-12-19,152.2,155.95,151.0,153.1,43087,EQ,,,
2006-12-20,158.0,159.65,147.6,153.2,3967,EQ,,,
2006-12-21,155.0,155.8,149.2,152.45,2329,EQ,,,
2006-12-22,150.0,155.0,150.0,154.4,5136,EQ,,,
2006-12-26,154.0,162.0,154.0,159.3,17584,EQ,,,
2006-12-27,160.0,164.0,159.0,160.75,77877,EQ,,,
2006-12-28,170.0,170.0,161.05,162.05,128829,EQ,,,
2006-12-29,164.0,166.5,161.0,164.7,71372,EQ,,,
2007-01-02,165.0,168.0,163.1,167.0,118837,EQ,,,
2007-01-03,167.4,179.0,165.65,170.95,236081,EQ,,,
2007-01-04,179.4,186.0,172.0,183.1,306188,EQ,,,
2007-01-05,189.4,189.4,175.55,178.0,108699,EQ,,,
2007-01-08,180.0,180.0,168.25,175.2,91671,EQ,,,
2007-01-09,175.5,179.9,169.0,175.3,116975,EQ,,,
2007-01-10,178.7,178.7,166.2,168.3,41637,EQ,,,
2007-01-11,172.95,172.95,163.0,168.3,34805,EQ,,,
2007-01-12,172.95,172.95,166.5,168.25,35735,EQ,,,
2007-01-15,171.0,172.0,166.2,166.9,34820,EQ,,,
2007-01-16,174.45,177.0,163.7,167.35,243756,EQ,,,
2007-01-17,169.95,174.95,169.1,170.6,105463,EQ,,,
2007-01-18,170.0,171.8,166.1,167.05,62020,EQ,,,
2007-01-19,166.0,169.9,166.0,167.6,17203,EQ,,,
2007-01-22,170.45,171.9,167.0,170.3,34000,EQ,,,
2007-01-23,169.0,172.4,167.0,170.8,26778,EQ,,,
2007-01-24,171.65,171.8,168.95,170.05,117823,EQ,,,
2007-01-25,160.0,177.0,160.0,175.3,53690,EQ,,,
2007-01-29,177.0,182.9,176.1,180.3,246007,EQ,,,
2007-01-31,208.0,208.0,180.05,182.35,237161,EQ,,,
2007-02-01,184.5,184.7,177.5,179.7,66418,EQ,,,
2007-02-02,176.15,182.7,176.15,182.1,92419,EQ,,,
2007-02-05,168.65,182.0,168.65,179.5,416358,EQ,,,
2007-02-06,175.0,193.95,175.0,189.05,142327,EQ,,,
2007-02-07,191.4,202.85,191.4,198.9,313960,EQ,,,
2007-02-08,201.4,201.4,185.15,188.05,46519,EQ,,,
2007-02-09,189.95,189.95,180.0,184.75,31374,EQ,,,
2007-02-12,189.75,190.0,168.0,175.5,37538,EQ,,,
2007-02-13,170.1,180.0,170.1,173.0,27767,EQ,,,
2007-02-14,171.0,173.0,168.0,169.5,15219,EQ,,,
2007-02-15,171.3,179.9,170.05,174.2,54020,EQ,,,
2007-02-19,175.0,177.0,168.3,169.65,27526,EQ,,,
2007-02-20,172.0,174.75,169.7,172.2,1192196,EQ,,,
2007-02-21,176.0,183.0,174.0,180.6,163495,EQ,,,
2007-02-22,182.95,191.9,181.0,186.2,133907,EQ,,,
2007-02-23,189.0,189.0,178.75,183.65,67851,EQ,,,
2007-02-26,176.05,183.65,175.15,176.7,11591,EQ,,,
2007-02-27,177.0,184.7,176.0,181.0,105941,EQ,,,
2007-02-28,171.0,184.0,171.0,181.95,164423,EQ,,,
2007-03-01,183.0,185.6,180.0,184.2,32228,EQ,,,
2007-03-02,182.0,190.6,180.0,185.85,56196,EQ,,,
2007-03-05,165.0,185.0,165.0,181.85,45296,EQ,,,
2007-03-06,185.5,190.0,181.0,185.8,53122,EQ,,,
2007-03-07,186.0,189.5,182.5,186.1,43570,EQ,,,
2007-03-08,182.1,189.0,181.1,187.5,57473,EQ,,,
2007-03-09,184.1,188.3,180.0,186.3,24729,EQ,,,
2007-03-12,186.0,188.5,185.0,187.75,33894,EQ,,,
2007-03-13,185.2,188.0,185.0,185.95,7936,EQ,,,
2007-03-14,184.0,187.95,179.1,185.0,24461,EQ,,,
2007-03-15,188.85,188.85,185.0,186.1,19336,EQ,,,
2007-03-16,187.0,187.75,185.6,187.25,11516,EQ,,,
2007-03-19,188.0,188.75,185.0,187.05,11567,EQ,,,
2007-03-20,185.0,192.2,185.0,191.15,20790,EQ,,,
2007-03-21,193.0,208.9,187.0,189.75,30342,EQ,,,
2007-03-22,190.0,194.0,189.3,190.95,30234,EQ,,,
2007-03-23,192.0,193.9,189.65,193.15,8431,EQ,,,
2007-03-26,195.0,195.0,182.0,186.05,184131,EQ,,,
2007-03-28,183.1,186.0,178.1,181.85,36239,EQ,,,
2007-03-29,181.0,183.0,177.05,177.95,10279,EQ,,,
2007-03-30,181.0,182.9,175.0,178.2,643311,EQ,,,
2007-04-02,175.1,179.85,170.15,172.55,13214,EQ,,,
2007-04-03,174.0,174.5,171.0,171.45,9328,EQ,,,
2007-04-04,179.35,181.7,173.0,180.9,13149,EQ,,,
2007-04-05,182.0,182.9,178.0,180.95,6132,EQ,,,
2007-04-09,182.3,183.0,178.0,178.85,13104,EQ,,,
2007-04-10,180.95,180.95,176.15,177.7,5285,EQ,,,
2007-04-11,176.0,185.0,174.5,182.35,2186961,EQ,,,
2007-04-12,182.2,184.7,180.0,180.1,28911,EQ,,,
2007-04-13,180.6,182.0,180.0,180.95,23388,EQ,,,
2007-04-16,168.5,185.0,168.5,180.05,12799,EQ,,,
2007-04-17,180.0,180.0,173.05,175.5,13546,EQ,,,
2007-04-18,176.95,178.95,174.55,175.25,110063,EQ,,,
2007-04-19,172.3,175.0,172.0,173.0,11690,EQ,,,
2007-04-20,173.3,177.0,171.1,172.0,22765,EQ,,,
2007-04-23,177.0,177.85,168.0,168.75,23499,EQ,,,
2007-04-24,171.8,174.0,170.0,172.0,714960,EQ,,,
2007-04-25,173.0,183.9,172.0,174.55,113803,EQ,,,
2007-04-26,179.8,181.4,174.2,175.65,27015,EQ,,,
2007-04-27,173.0,175.85,172.0,172.6,15676,EQ,,,
2007-04-30,169.0,194.4,169.0,190.65,461605,EQ,,,
2007-05-03,195.35,198.0,188.85,190.65,277661,EQ,,,
2007-05-04,192.9,193.0,179.1,184.25,288023,EQ,,,
2007-05-07,189.6,193.9,185.05,190.5,516125,EQ,,,
2007-05-08,193.0,200.0,191.05,197.6,412907,EQ,,,
2007-05-09,194.0,208.0,194.0,205.45,1128383,EQ,,,
2007-05-10,207.0,213.0,206.4,211.35,215741,EQ,,,
2007-05-11,210.0,210.0,200.0,202.2,104346,EQ,,,
2007-05-14,206.8,209.75,201.5,203.3,71163,EQ,,,
