Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-11-21,5.5,5.5,5.5,5.5,100,,,
1995-12-19,5.5,5.5,5.5,5.5,100,,,
1996-01-09,5.5,5.5,5.5,5.5,200,,,
1996-01-16,5.2,5.2,5.2,5.2,100,,,
1996-01-19,4.9,4.9,4.9,4.9,100,,,
1996-01-22,4.9,5.0,5.0,5.0,100,,,
1996-01-23,5.0,5.0,5.0,5.0,100,,,
1996-01-31,5.4,5.5,5.4,5.5,200,,,
1996-02-12,6.7,6.7,6.7,6.7,100,,,
1996-02-13,6.7,6.9,6.4,6.8,800,,,
1996-02-14,6.8,7.0,6.7,7.0,400,,,
1996-02-15,6.85,6.9,6.85,6.85,300,,,
1996-02-29,6.5,6.8,6.5,6.8,500,,,
1996-03-01,6.4,6.4,6.4,6.4,200,,,
1996-03-19,6.0,6.0,6.0,6.0,100,,,
1996-04-11,5.6,5.6,5.6,5.6,100,,,
1996-04-15,5.6,5.7,5.7,5.7,100,,,
1996-04-18,5.7,6.2,6.2,6.2,100,,,
1996-04-19,6.6,6.6,6.6,6.6,100,,,
1996-05-03,6.45,6.45,6.45,6.45,100,,,
1996-05-06,6.5,6.5,6.0,6.1,400,,,
1996-05-07,6.1,6.2,6.1,6.2,800,,,
1996-05-17,6.05,6.05,6.05,6.05,500,,,
1996-05-20,6.05,6.0,6.0,6.0,100,,,
1996-05-21,6.2,6.2,6.2,6.2,600,,,
1996-05-23,6.05,6.05,6.05,6.05,200,,,
1996-05-27,6.1,6.1,6.05,6.05,200,,,
1996-05-29,5.9,5.9,5.9,5.9,200,,,
1996-06-06,5.75,5.75,5.75,5.75,200,,,
1996-06-18,5.7,5.7,5.7,5.7,200,,,
1996-07-04,6.1,6.1,6.1,6.1,200,,,
1996-07-05,5.6,6.1,5.6,5.75,1000,,,
1996-07-08,5.3,5.5,5.3,5.5,300,,,
1996-07-09,5.3,5.3,5.3,5.3,300,,,
1996-07-10,5.3,5.3,5.3,5.3,100,,,
1996-07-12,4.9,4.9,4.8,4.8,200,,,
1996-07-15,5.1,5.1,4.8,5.0,300,,,
1996-07-16,5.0,5.0,5.0,5.0,500,,,
1996-07-29,4.5,4.5,4.5,4.5,100,,,
1996-07-31,4.4,4.4,4.4,4.4,100,,,
1996-08-05,4.3,4.3,4.2,4.2,300,,,
1996-08-09,3.9,3.9,3.9,3.9,100,,,
1996-08-23,3.7,3.7,3.7,3.7,100,,,
1996-08-27,3.65,3.65,3.65,3.65,100,,,
1996-09-09,3.5,3.5,3.3,3.3,900,,,
1996-09-10,3.3,3.3,2.95,2.95,1400,,,
1996-09-11,3.1,3.1,2.75,2.75,1100,,,
1996-09-12,2.75,2.75,2.75,2.75,800,,,
1996-09-13,2.65,2.65,2.65,2.65,1500,,,
1996-09-17,2.8,2.8,2.8,2.8,100,,,
1996-09-18,2.8,2.9,2.8,2.9,1800,,,
1996-09-19,3.1,3.1,3.1,3.1,200,,,
1996-09-20,3.2,3.2,3.2,3.2,100,,,
1996-09-23,3.1,3.35,3.1,3.3,900,,,
1996-09-24,3.25,3.25,3.25,3.25,700,,,
1996-09-26,3.1,3.1,3.1,3.1,600,,,
1996-09-27,3.0,3.15,3.0,3.15,2200,,,
1996-09-30,3.2,3.2,3.2,3.2,500,,,
1996-10-04,3.2,3.2,3.0,3.0,1200,,,
1996-10-07,3.1,3.2,3.1,3.2,700,,,
1996-10-11,3.3,3.3,3.0,3.0,1200,,,
1996-10-14,3.0,3.0,3.0,3.0,300,,,
1996-10-15,3.1,3.1,3.0,3.0,700,,,
1996-10-23,3.05,3.05,2.8,2.9,3000,,,
1996-10-24,3.1,3.1,2.7,2.8,5100,,,
1996-10-25,2.7,2.75,2.7,2.75,1600,,,
1996-10-28,2.7,2.7,2.7,2.7,200,,,
1996-10-29,2.8,2.8,2.7,2.7,500,,,
1996-10-31,2.8,2.8,2.7,2.7,800,,,
1996-11-01,2.7,2.7,2.7,2.7,700,,,
1996-11-04,2.7,2.7,2.7,2.7,100,,,
1996-11-05,2.8,2.8,2.7,2.7,400,,,
1996-11-06,2.7,2.7,2.7,2.7,100,,,
1996-11-07,2.7,2.7,2.55,2.55,500,,,
1996-11-08,2.7,2.7,2.7,2.7,600,,,
1996-11-10,2.55,2.6,2.55,2.6,400,,,
1996-11-13,2.55,2.55,2.55,2.55,100,,,
1996-11-14,2.45,2.55,2.45,2.55,800,,,
1996-11-15,2.6,2.6,2.55,2.55,1100,,,
1996-11-18,2.6,2.6,2.6,2.6,900,,,
1996-11-19,2.5,2.5,2.5,2.5,300,,,
1996-11-21,2.6,2.6,2.6,2.6,100,,,
1996-11-22,2.6,2.6,2.5,2.5,400,,,
1996-11-25,2.55,2.55,2.45,2.45,600,,,
1996-11-28,2.3,2.3,2.3,2.3,100,,,
1996-12-02,2.4,2.45,2.4,2.45,200,,,
1996-12-03,2.45,2.45,2.45,2.45,200,,,
1996-12-04,2.5,2.5,2.45,2.45,400,,,
1996-12-06,2.35,2.5,2.35,2.5,1100,,,
1996-12-09,2.4,2.5,2.4,2.45,800,,,
1996-12-10,2.45,2.45,2.45,2.45,600,,,
