Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-01-02,700.0,700.0,695.0,695.0,200,EQ,,,
1995-01-03,695.0,695.0,685.0,690.0,250,EQ,,,
1995-01-04,695.0,697.5,695.0,697.5,150,EQ,,,
1995-01-05,665.0,665.0,665.0,665.0,100,EQ,,,
1995-01-06,675.0,675.0,672.5,672.5,150,EQ,,,
1995-01-09,680.0,680.0,670.0,670.0,300,EQ,,,
1995-01-10,645.0,645.0,625.0,625.0,250,EQ,,,
1995-01-11,620.0,630.0,620.0,630.0,400,EQ,,,
1995-01-12,620.0,625.0,617.5,625.0,550,EQ,,,
1995-01-13,620.0,625.0,620.0,625.0,500,EQ,,,
1995-01-16,625.0,630.0,620.0,620.0,350,EQ,,,
1995-01-17,625.0,630.0,615.0,615.0,450,EQ,,,
1995-01-18,650.0,650.0,630.05,640.0,800,EQ,,,
1995-01-19,633.0,635.0,633.0,635.0,200,EQ,,,
1995-01-20,645.0,645.0,635.0,640.0,350,EQ,,,
1995-01-23,623.0,629.5,623.0,629.5,400,EQ,,,
1995-01-24,607.5,607.5,607.5,607.5,50,EQ,,,
1995-01-25,608.0,610.0,607.0,610.0,450,EQ,,,
1995-01-27,610.0,625.0,610.0,625.0,1000,EQ,,,
1995-01-30,625.0,630.0,625.0,625.0,300,EQ,,,
1995-01-31,630.0,635.0,630.0,630.0,550,EQ,,,
1995-02-01,635.0,635.0,620.0,632.5,1050,EQ,,,
1995-02-02,635.0,640.0,635.0,635.0,350,EQ,,,
1995-02-03,633.0,634.0,630.0,634.0,400,EQ,,,
1995-02-06,630.0,630.0,611.0,613.05,950,EQ,,,
1995-02-07,610.0,610.0,600.0,600.0,400,EQ,,,
1995-02-08,607.0,615.0,605.0,605.05,600,EQ,,,
1995-02-09,611.0,611.0,600.0,600.0,1250,EQ,,,
1995-02-10,595.25,599.0,595.0,595.0,450,EQ,,,
1995-02-13,595.0,595.0,561.0,561.0,200,EQ,,,
1995-02-14,580.0,580.0,550.0,580.0,1300,EQ,,,
1995-02-15,580.0,588.0,575.5,581.0,650,EQ,,,
1995-02-16,570.0,570.0,525.0,525.0,1250,EQ,,,
1995-02-17,515.0,540.0,500.0,536.3,2050,EQ,,,
1995-02-20,515.0,515.0,510.0,510.0,950,EQ,,,
1995-02-21,510.05,512.0,500.0,510.0,1250,EQ,,,
1995-02-22,505.0,507.5,502.0,507.25,650,EQ,,,
1995-02-23,507.5,525.0,507.5,525.0,750,EQ,,,
1995-02-24,550.0,592.0,550.0,589.0,1600,EQ,,,
1995-02-28,570.0,590.0,570.0,585.0,550,EQ,,,
1995-03-01,610.0,630.0,610.0,630.0,1900,EQ,,,
1995-03-02,640.0,640.0,625.0,627.5,1200,EQ,,,
1995-03-03,630.0,630.0,627.5,627.5,250,EQ,,,
1995-03-06,635.0,640.0,625.0,628.5,1450,EQ,,,
1995-03-07,625.0,626.0,610.0,616.75,1050,EQ,,,
1995-03-08,620.0,626.0,620.0,626.0,200,EQ,,,
1995-03-09,610.0,612.5,610.0,612.5,550,EQ,,,
1995-03-10,617.0,617.0,605.0,610.0,700,EQ,,,
1995-03-13,595.0,595.0,590.0,590.0,300,EQ,,,
1995-03-14,597.0,597.0,585.0,586.0,600,EQ,,,
1995-03-15,610.0,610.1,590.0,590.0,1050,EQ,,,
1995-03-16,585.05,585.05,580.0,580.0,750,EQ,,,
1995-03-20,585.0,585.0,575.0,575.0,200,EQ,,,
1995-03-21,571.0,572.5,555.0,560.0,450,EQ,,,
1995-03-22,575.0,580.0,575.0,580.0,350,EQ,,,
1995-03-23,575.0,582.0,575.0,580.0,550,EQ,,,
1995-03-24,575.5,578.0,570.0,575.0,600,EQ,,,
1995-03-27,575.0,580.0,570.0,571.65,850,EQ,,,
1995-03-28,569.0,580.0,569.0,577.0,1200,EQ,,,
1995-03-29,586.0,615.0,585.0,611.7,800,EQ,,,
1995-03-30,600.0,607.5,596.0,596.0,1050,EQ,,,
1995-03-31,605.0,610.0,600.0,605.5,800,EQ,,,
1995-04-03,615.0,640.0,610.0,625.0,1500,EQ,,,
1995-04-04,635.0,639.95,630.0,638.7,900,EQ,,,
1995-04-05,630.0,640.0,630.0,632.5,1050,EQ,,,
