Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2020-10-15,4.7,4.7,4.45,4.45,4800,ST,3.0,1600.0,4800.0
2020-10-16,4.55,4.55,4.25,4.25,108800,ST,47.0,2314.89,108800.0
2020-10-19,4.4,4.4,4.4,4.4,9600,ST,6.0,1600.0,9600.0
2020-10-21,4.2,4.2,4.2,4.2,3200,ST,2.0,1600.0,3200.0
2020-10-23,3.95,3.95,3.95,3.95,3200,ST,2.0,1600.0,1600.0
2020-10-26,3.85,3.85,3.8,3.8,4800,ST,3.0,1600.0,4800.0
2020-10-27,3.6,3.8,3.6,3.8,3200,ST,2.0,1600.0,3200.0
2020-11-02,3.4,3.4,3.4,3.4,3200,SM,2.0,1600.0,1600.0
2020-11-05,3.2,3.2,3.2,3.2,1600,SM,1.0,1600.0,1600.0
2020-11-11,3.25,3.25,3.25,3.25,1600,SM,1.0,1600.0,1600.0
2020-11-19,3.15,3.15,3.15,3.15,1600,SM,1.0,1600.0,1600.0
2020-11-24,3.0,3.0,3.0,3.0,1600,SM,1.0,1600.0,1600.0
2020-12-01,2.95,2.95,2.95,2.95,1600,SM,1.0,1600.0,1600.0
2020-12-02,2.75,3.05,2.75,3.05,8000,SM,5.0,1600.0,6400.0
2020-12-03,2.95,2.95,2.95,2.95,1600,SM,1.0,1600.0,1600.0
2020-12-08,2.75,2.75,2.75,2.75,1600,SM,1.0,1600.0,1600.0
2020-12-10,2.6,2.6,2.6,2.6,1600,SM,1.0,1600.0,1600.0
2020-12-11,2.65,2.65,2.65,2.65,1600,SM,1.0,1600.0,1600.0
2020-12-24,2.55,2.55,2.55,2.55,1600,SM,1.0,1600.0,1600.0
2021-01-08,2.55,2.55,2.55,2.55,1600,SM,1.0,1600.0,1600.0
2021-01-11,2.45,2.45,2.45,2.45,1600,SM,1.0,1600.0,1600.0
2021-01-13,2.4,2.4,2.25,2.25,8000,SM,5.0,1600.0,6400.0
2021-01-29,2.45,2.45,2.45,2.45,3200,SM,2.0,1600.0,1600.0
