Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2010-10-29,73.3,80.6,66.6,67.5,187361.0,,,
2010-11-01,67.6,69.9,67.3,67.65,41730.0,,,
2010-11-02,67.5,68.5,67.4,67.45,72249.0,,,
2010-11-03,69.5,69.5,67.5,67.55,59006.0,,,
2010-11-04,68.0,68.0,66.6,67.35,142509.0,,,
2010-11-05,67.55,68.0,67.5,67.65,32260.0,,,
2010-11-08,67.5,67.95,66.9,66.9,94509.0,,,
2010-11-09,67.0,67.4,66.8,66.9,123639.0,,,
2010-11-10,67.05,67.15,66.9,67.0,51705.0,,,
2010-11-11,67.5,68.5,66.9,67.9,187779.0,,,
2010-11-12,68.0,69.0,67.5,68.5,63748.0,,,
2010-11-15,70.0,71.2,69.65,70.3,59576.0,,,
2010-11-16,71.0,71.0,69.6,70.35,59437.0,,,
2010-11-18,71.2,71.2,68.0,68.4,31292.0,,,
2010-11-19,70.0,70.0,68.5,68.8,50136.0,,,
2010-11-22,67.8,70.0,67.8,69.4,35231.0,,,
2010-11-23,69.3,69.5,63.1,66.85,43628.0,,,
2010-11-24,66.5,66.5,53.4,53.4,242337.0,,,
2010-11-25,42.7,42.7,42.7,42.7,7625.0,,,
2010-11-26,38.4,38.4,38.4,38.4,564.0,,,
2010-11-29,34.6,34.6,34.6,34.6,377.0,,,
2010-11-30,31.1,31.1,31.1,31.1,2963.0,,,
2010-12-01,29.6,29.6,29.6,29.6,1921.0,,,
2010-12-02,28.1,28.1,28.1,28.1,1440.0,,,
2010-12-03,26.7,26.7,26.7,26.7,1735.0,,,
2010-12-06,25.4,25.4,25.4,25.4,802.0,,,
2010-12-07,24.1,24.1,24.1,24.1,227.0,,,
2010-12-08,22.9,22.9,22.9,22.9,155.0,,,
2010-12-09,21.75,21.75,21.75,21.75,38.0,,,
2010-12-10,20.7,20.7,20.7,20.7,111.0,,,
2010-12-13,19.6,19.6,19.6,19.6,151.0,,,
2010-12-14,18.65,18.65,18.65,18.65,313.0,,,
2010-12-15,17.7,17.7,17.7,17.7,1613.0,,,
2010-12-16,16.85,18.6,16.85,18.6,200550.0,,,
2010-12-20,18.8,19.45,17.7,17.7,18398.0,,,
2010-12-21,16.8,17.5,16.8,16.8,67691.0,,,
2010-12-22,16.0,17.7,16.0,16.0,209802.0,,,
2010-12-23,15.2,15.6,15.2,15.2,25956.0,,,
2010-12-24,14.4,15.2,14.4,14.4,56028.0,,,
2010-12-27,13.7,14.85,13.7,13.7,91234.0,,,
2010-12-28,13.4,14.0,13.0,13.0,52492.0,,,
2010-12-29,12.55,12.6,12.4,12.4,28617.0,,,
2010-12-30,11.75,13.0,11.75,12.9,250773.0,,,
2010-12-31,13.2,13.55,12.7,13.1,270617.0,,,
2011-01-03,12.9,13.4,12.45,12.5,110801.0,,,
2011-01-04,12.3,12.75,12.05,12.2,60619.0,,,
2011-01-05,12.45,12.8,11.55,11.9,232156.0,,,
2011-01-06,12.2,12.3,11.65,11.9,77704.0,,,
2011-01-07,11.95,11.95,11.35,11.35,53131.0,,,
2011-01-10,11.5,11.5,10.8,10.8,19519.0,,,
2011-01-11,10.3,10.5,10.25,10.25,29876.0,,,
2011-01-12,9.8,10.3,9.7,10.15,81464.0,,,
2011-01-13,10.2,10.65,10.0,10.45,151636.0,,,
2011-01-14,10.6,10.75,10.0,10.3,47850.0,,,
2011-01-17,10.8,10.8,9.85,9.95,54203.0,,,
2011-01-18,9.9,10.2,9.8,9.95,28724.0,,,
2011-01-19,9.5,10.35,9.5,10.0,84038.0,,,
2011-01-20,9.8,10.1,9.8,10.0,18460.0,,,
