Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-03-02,24.25,24.25,24.25,24.25,1000,,,
1995-04-07,22.0,22.0,22.0,22.0,50,,,
1995-04-10,20.0,20.0,20.0,20.0,50,,,
1995-04-12,22.0,22.0,22.0,22.0,200,,,
1995-04-17,20.6,20.6,20.6,20.6,100,,,
1995-04-18,20.6,20.6,20.6,20.6,50,,,
1995-04-19,21.25,21.25,21.25,21.25,100,,,
1995-04-20,21.25,21.25,21.25,21.25,600,,,
1995-04-24,21.75,21.75,21.5,21.5,150,,,
1995-04-25,21.75,21.75,21.75,21.75,200,,,
1995-04-26,21.25,21.5,21.25,21.5,200,,,
1995-04-27,21.5,21.5,20.0,20.0,800,,,
1995-04-28,19.75,19.75,19.75,19.75,100,,,
1995-05-02,18.75,18.75,18.75,18.75,150,,,
1995-05-05,18.25,18.25,18.25,18.25,100,,,
1995-05-08,17.75,17.75,17.5,17.5,200,,,
1995-05-09,18.75,18.75,18.25,18.25,950,,,
1995-05-10,18.25,18.25,18.25,18.25,600,,,
1995-05-29,22.5,22.5,22.5,22.5,100,,,
1995-05-30,21.25,21.25,21.25,21.25,100,,,
1995-05-31,22.9,22.9,22.9,22.9,90000,,,
1995-06-01,21.25,21.25,21.25,21.25,1000,,,
1995-06-02,21.75,21.75,21.75,21.75,500,,,
1995-06-07,20.0,20.0,20.0,20.0,200,,,
1995-06-08,20.0,20.0,20.0,20.0,200,,,
1995-06-09,20.0,20.0,20.0,20.0,900,,,
1995-06-12,20.0,20.0,20.0,20.0,900,,,
1995-06-14,19.0,19.0,18.75,18.75,4200,,,
1995-06-19,18.5,18.5,18.5,18.5,100,,,
1995-06-20,18.75,18.75,18.75,18.75,100,,,
1995-06-21,19.0,19.0,18.25,18.25,200,,,
1995-07-05,17.75,18.0,17.75,18.0,700,,,
1995-07-10,17.5,18.05,17.5,18.05,10400,,,
1995-07-11,17.5,18.25,17.5,18.15,10200,,,
1995-07-12,18.0,18.25,18.0,18.0,10800,,,
1995-07-13,18.25,18.75,18.0,18.0,10200,,,
1995-07-17,17.75,17.75,17.75,17.75,100,,,
1995-07-18,18.0,18.0,17.75,18.0,900,,,
1995-07-19,18.2,18.2,18.2,18.2,6000,,,
1995-07-20,18.5,18.6,18.25,18.25,26200,,,
1995-07-21,18.6,18.6,18.6,18.6,6000,,,
1995-07-24,17.75,18.6,17.75,18.6,6100,,,
1995-07-25,18.6,18.6,18.6,18.6,500,,,
1995-07-26,18.6,19.25,18.6,19.25,82100,,,
1995-07-27,19.25,19.25,19.0,19.1,11200,,,
1995-07-28,18.5,18.75,18.5,18.75,600,,,
1995-07-31,18.75,18.75,18.7,18.7,6100,,,
1995-08-01,18.7,18.7,18.5,18.55,9100,,,
1995-08-03,18.9,18.9,18.7,18.7,6900,,,
1995-08-11,18.1,18.7,18.1,18.5,12700,,,
1995-08-14,17.5,18.7,17.5,18.25,11800,,,
1995-08-16,18.5,18.7,18.3,18.55,15700,,,
1995-08-17,18.4,18.6,18.25,18.4,13100,,,
1995-08-18,18.25,18.25,18.25,18.25,300,,,
1995-08-21,18.3,18.45,18.25,18.45,11100,,,
1995-08-22,18.0,18.25,17.9,18.05,27300,,,
1995-08-24,18.0,18.0,17.95,18.0,15100,,,
1995-08-25,17.5,17.5,16.75,16.75,300,,,
1995-08-28,16.25,16.25,16.25,16.25,600,,,
1995-08-30,16.25,17.5,16.25,17.5,1600,,,
1995-08-31,16.75,17.2,16.75,17.1,1900,,,
1995-09-01,16.75,17.2,16.5,16.5,2800,,,
1995-09-05,16.0,16.25,16.0,16.1,900,,,
1995-09-11,17.0,17.0,16.0,16.75,1100,,,
1995-09-12,17.25,18.1,17.25,18.1,300,,,
1995-09-13,17.5,17.5,17.5,17.5,100,,,
1995-09-14,16.75,16.75,16.5,16.75,2800,,,
1995-09-15,16.5,16.5,16.25,16.4,900,,,
1995-09-18,16.5,16.6,16.5,16.6,500,,,
1995-09-19,16.6,16.9,16.6,16.6,900,,,
1995-09-20,16.55,16.55,16.55,16.55,200,,,
1995-09-21,16.5,16.75,16.0,16.75,2600,,,
1995-09-22,15.75,15.75,15.75,15.75,100,,,
1995-09-25,16.0,16.25,16.0,16.25,200,,,
1995-09-26,16.75,16.75,16.75,16.75,200,,,
1995-09-27,16.45,16.45,16.0,16.0,5100,,,
1995-09-28,16.0,16.6,16.0,16.6,5800,,,
1995-09-29,17.0,17.0,16.25,16.7,3000,,,
1995-10-10,16.4,16.4,16.0,16.2,11500,,,
1995-10-11,16.4,16.4,16.0,16.1,17200,,,
1995-10-12,16.1,16.2,16.0,16.0,3000,,,
1995-10-13,16.0,16.2,15.9,16.0,8400,,,
1995-10-16,16.0,16.0,15.6,15.85,13400,,,
1995-10-17,15.85,16.0,15.75,15.75,500,,,
1995-10-18,15.75,16.0,15.9,15.9,2300,,,
1995-10-19,15.9,15.9,15.9,15.9,100,,,
1995-10-20,15.25,15.6,15.25,15.6,200,,,
1995-10-23,15.6,15.6,15.6,15.6,100,,,
1995-10-24,15.5,15.5,15.5,15.5,100,,,
1995-10-25,15.5,15.5,15.5,15.5,100,,,
1995-10-27,15.45,15.45,15.4,15.45,3700,,,
1995-10-30,15.9,15.95,15.1,15.15,5200,,,
1995-10-31,16.0,16.0,15.0,15.0,4600,,,
1995-11-01,15.0,15.45,15.0,15.2,2100,,,
1995-11-10,14.35,15.0,14.25,14.25,400,,,
1995-11-13,14.25,15.5,14.5,14.5,4600,,,
1995-11-14,14.7,15.0,14.4,14.75,3200,,,
1995-11-15,14.5,15.0,13.75,14.8,1200,,,
1995-11-16,15.25,15.25,14.1,14.9,2100,,,
1995-11-17,15.1,15.1,14.5,14.7,1100,,,
1995-11-20,14.7,14.75,14.4,14.5,1000,,,
1995-11-21,14.0,14.75,14.0,14.65,1500,,,
1995-11-22,14.4,14.75,14.25,14.45,600,,,
1995-11-24,14.45,14.7,14.25,14.7,800,,,
1995-11-27,14.0,14.5,14.0,14.35,400,,,
1995-11-28,13.25,13.25,13.0,13.25,800,,,
1995-11-29,13.25,13.0,13.0,13.0,100,,,
1995-11-30,13.0,13.5,12.75,13.5,1100,,,
1995-12-01,13.5,13.25,13.0,13.0,1400,,,
1995-12-11,13.25,13.5,13.0,13.0,300,,,
1995-12-12,13.0,13.2,13.0,13.0,1100,,,
1995-12-13,13.0,13.1,13.0,13.1,700,,,
1995-12-15,13.1,13.1,13.0,13.0,400,,,
1995-12-18,13.0,13.0,12.75,12.75,600,,,
1995-12-19,12.75,12.75,12.5,12.7,1900,,,
1995-12-20,12.7,12.75,12.75,12.75,600,,,
1995-12-21,12.75,13.0,12.95,13.0,600,,,
1995-12-22,13.0,13.0,13.0,13.0,100,,,
1995-12-26,12.25,12.25,12.25,12.25,200,,,
1995-12-27,12.25,12.3,12.25,12.25,300,,,
1995-12-28,12.25,12.25,12.25,12.25,600,,,
1995-12-29,12.25,12.25,12.0,12.0,700,,,
1996-01-01,12.0,12.0,12.0,12.0,500,,,
1996-01-02,12.0,13.1,11.75,12.4,800,,,
1996-01-09,12.0,12.0,12.0,12.0,300,,,
1996-01-10,11.4,11.9,11.4,11.8,400,,,
1996-01-12,11.8,11.75,11.1,11.75,300,,,
1996-01-15,11.75,11.75,11.6,11.75,1100,,,
1996-01-16,11.7,11.7,11.7,11.7,100,,,
1996-01-17,11.7,11.25,11.25,11.25,100,,,
1996-01-18,10.5,10.75,10.5,10.75,400,,,
1996-01-19,10.5,10.9,10.5,10.65,1400,,,
1996-01-22,10.65,10.8,10.4,10.8,800,,,
1996-01-23,10.8,10.8,10.75,10.75,1800,,,
1996-01-24,10.0,10.25,10.0,10.25,300,,,
1996-01-31,10.25,11.25,11.1,11.25,700,,,
1996-02-02,12.2,13.0,12.1,13.0,900,,,
1996-02-12,12.0,12.4,12.4,12.4,100,,,
1996-02-13,12.4,13.5,12.25,13.45,900,,,
1996-02-14,13.75,13.75,13.0,13.25,300,,,
1996-02-15,12.75,13.25,12.75,13.25,600,,,
1996-02-16,13.0,13.0,12.25,12.25,700,,,
1996-02-19,12.1,12.1,12.1,12.1,200,,,
1996-02-20,12.1,12.2,11.5,11.5,600,,,
1996-02-22,12.1,12.1,11.5,11.75,800,,,
1996-02-23,11.5,12.25,11.5,12.25,600,,,
1996-02-26,12.25,12.5,12.1,12.5,900,,,
1996-02-27,12.5,12.75,12.4,12.4,400,,,
1996-02-28,12.5,12.75,12.0,12.3,1600,,,
1996-02-29,11.75,13.0,11.75,12.5,500,,,
1996-03-01,12.5,13.0,12.25,12.75,2100,,,
1996-03-11,12.75,12.9,12.55,12.8,600,,,
1996-03-12,12.8,12.6,12.5,12.5,700,,,
1996-03-13,12.5,12.5,12.5,12.5,200,,,
1996-03-14,12.5,12.6,12.5,12.6,3800,,,
1996-03-15,12.75,12.75,12.4,12.5,8000,,,
1996-03-18,12.5,12.75,12.0,12.25,1200,,,
1996-03-19,12.25,12.25,11.5,11.6,1300,,,
1996-03-21,12.4,12.4,12.4,12.4,100,,,
1996-03-22,12.0,12.85,12.0,12.1,1300,,,
1996-03-25,11.75,12.5,11.75,12.25,3600,,,
1996-03-26,12.25,12.0,11.55,11.55,600,,,
1996-03-27,11.55,12.2,11.55,11.55,1400,,,
1996-03-28,12.25,12.7,12.25,12.4,2300,,,
1996-03-29,12.4,12.75,12.5,12.5,3200,,,
1996-04-01,12.6,13.75,12.45,12.45,1000,,,
1996-04-02,12.45,13.65,12.5,12.5,1600,,,
1996-04-03,12.75,13.75,12.75,13.5,1700,,,
1996-04-04,13.5,13.1,12.5,12.7,900,,,
1996-04-08,12.7,12.95,12.65,12.75,800,,,
1996-04-09,12.75,12.75,12.45,12.7,2700,,,
1996-04-10,13.75,13.75,12.5,13.0,3200,,,
1996-04-11,12.75,13.25,12.5,12.6,2000,,,
1996-04-12,12.6,13.0,12.6,12.8,1500,,,
1996-04-15,12.8,14.0,12.9,12.95,1500,,,
1996-04-16,12.95,13.15,12.75,13.1,1400,,,
1996-04-17,13.1,13.5,12.9,13.25,2800,,,
1996-04-18,13.25,14.5,13.25,13.35,6300,,,
1996-04-19,13.35,13.75,13.4,13.4,1500,,,
1996-04-22,13.4,14.75,13.25,14.4,1500,,,
1996-04-23,14.4,13.9,13.25,13.3,2400,,,
1996-04-24,13.3,13.75,13.3,13.5,11500,,,
1996-04-25,13.5,13.75,13.5,13.5,200,,,
1996-04-26,13.5,13.95,12.9,13.5,2500,,,
1996-04-29,13.5,13.75,13.5,13.75,800,,,
1996-04-30,13.75,13.95,13.55,13.95,4900,,,
1996-05-01,13.5,13.9,13.5,13.55,20600,,,
1996-05-02,13.55,14.75,12.5,12.7,29700,,,
1996-05-03,12.7,13.25,12.9,13.25,22900,,,
1996-05-06,13.25,13.6,12.55,13.6,6300,,,
1996-05-07,13.6,13.0,12.7,12.7,16300,,,
1996-05-08,12.7,13.1,12.4,12.7,101400,,,
1996-05-09,12.7,12.95,12.4,12.95,1000,,,
1996-05-10,12.95,13.1,12.55,12.85,1200,,,
1996-05-13,12.85,12.75,12.25,12.7,2000,,,
1996-05-14,12.7,12.7,11.55,12.5,1400,,,
1996-05-15,12.5,12.75,11.9,12.7,700,,,
1996-05-16,12.7,12.9,12.25,12.75,2900,,,
1996-05-17,12.75,12.75,12.5,12.5,1900,,,
