Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2017-03-02,36.0,36.0,36.0,36.0,28000,,,
2017-03-03,43.2,43.2,36.6,41.45,782000,,,
2017-03-06,41.4,45.8,41.4,45.4,108000,,,
2017-03-07,46.0,47.0,45.95,46.0,40000,,,
2017-03-08,45.5,46.4,43.05,43.5,22000,,,
2017-03-09,44.2,44.2,41.0,41.4,32000,,,
2017-03-10,40.6,41.0,40.0,40.05,21000,,,
2017-03-14,41.3,41.6,39.2,39.3,14000,,,
2017-03-15,40.0,40.2,39.1,39.25,13000,,,
2017-03-16,39.05,40.4,39.05,39.8,15000,,,
2017-03-17,39.6,40.2,38.0,38.45,17000,,,
2017-03-20,39.2,39.6,38.6,39.1,7000,,,
2017-03-21,39.3,39.3,39.0,39.3,5000,,,
2017-03-22,39.3,39.3,38.4,38.5,11000,,,
2017-03-23,38.45,40.0,38.15,39.85,28000,,,
2017-03-24,39.05,39.2,39.05,39.2,6000,,,
2017-03-27,39.8,40.8,39.55,39.55,7000,,,
2017-03-28,40.8,40.8,40.6,40.6,2000,,,
2017-03-29,41.0,47.8,41.0,47.15,44000,,,
2017-03-30,48.8,48.8,46.8,47.0,6000,,,
2017-03-31,47.0,47.0,44.8,44.8,5000,,,
2017-04-03,46.15,48.0,46.15,47.5,21000,,,
2017-04-05,48.8,50.8,48.8,50.05,24000,,,
2017-04-06,51.0,51.8,50.6,51.0,16000,,,
2017-04-07,51.7,55.8,51.4,55.2,39000,,,
2017-04-10,57.8,63.2,57.8,61.6,44000,,,
2017-04-11,62.0,62.0,58.4,59.45,13000,,,
2017-04-12,58.0,58.2,57.5,58.2,5000,,,
2017-04-17,61.6,64.0,61.4,64.0,14000,,,
2017-04-18,67.8,69.5,66.2,66.2,22000,,,
2017-04-19,68.6,68.6,67.6,67.6,5000,,,
2017-04-20,67.0,67.0,66.0,66.6,7000,,,
2017-04-21,65.2,65.2,60.3,62.0,13000,,,
2017-04-24,62.0,62.0,61.4,61.4,3000,,,
2017-04-25,57.0,63.0,57.0,60.75,10000,,,
2017-04-26,61.0,61.0,61.0,61.0,1000,,,
2017-04-27,61.2,61.2,61.2,61.2,1000,,,
2017-04-28,61.8,63.0,61.7,63.0,3000,,,
2017-05-02,61.0,61.0,57.4,59.25,6000,,,
2017-05-03,59.4,59.8,59.4,59.8,2000,,,
2017-05-04,59.0,59.0,57.8,57.8,3000,,,
2017-05-05,58.0,58.2,57.1,57.4,9000,,,
2017-05-08,57.8,57.8,57.4,57.6,3000,,,
2017-05-09,56.6,56.6,56.2,56.2,2000,,,
2017-05-10,56.0,57.6,55.0,55.4,15000,,,
2017-05-11,57.2,57.4,55.4,56.6,8000,,,
2017-05-12,57.4,57.75,57.4,57.75,2000,,,
2017-05-15,56.4,57.0,56.4,56.6,18000,,,
2017-05-16,57.75,57.8,56.2,56.2,6000,,,
2017-05-17,57.6,57.8,57.6,57.8,2000,,,
2017-05-18,57.8,57.8,57.8,57.8,1000,,,
2017-05-19,58.2,58.2,58.2,58.2,1000,,,
2017-05-22,57.8,57.8,56.8,56.8,2000,,,
2017-05-23,56.0,57.2,56.0,57.0,10000,,,
2017-05-24,57.0,57.0,57.0,57.0,1000,,,
2017-05-25,54.5,54.8,52.8,53.65,16000,,,
2017-05-26,53.6,53.6,52.8,52.8,2000,,,
2017-05-29,52.8,54.15,52.45,54.15,5000,,,
2017-05-30,52.6,52.6,52.6,52.6,1000,,,
2017-05-31,53.4,55.0,53.4,55.0,2000,,,
2017-06-01,57.4,57.4,56.0,56.0,2000,,,
2017-06-02,55.05,55.05,53.0,53.0,8000,,,
2017-06-06,55.35,55.35,53.4,54.55,3000,,,
2017-06-12,52.0,53.0,52.0,52.45,4000,,,
2017-06-13,52.2,52.2,52.2,52.2,1000,,,
2017-06-14,52.0,52.2,52.0,52.2,3000,,,
2017-06-16,51.0,52.0,51.0,51.6,5000,,,
2017-06-21,53.0,55.7,53.0,55.6,30000,,,
2017-06-22,56.0,56.0,56.0,56.0,1000,,,
2017-06-23,54.0,54.0,54.0,54.0,1000,,,
2017-06-30,54.55,55.0,54.4,54.6,8000,,,
2017-07-03,54.2,54.2,54.0,54.0,2000,,,
2017-07-05,52.0,54.4,52.0,54.4,2000,,,
2017-07-07,53.0,53.0,53.0,53.0,2000,,,
2017-07-13,51.6,51.6,51.6,51.6,1000,,,
2017-07-14,51.0,51.0,51.0,51.0,1000,,,
2017-07-17,51.0,51.0,51.0,51.0,1000,,,
2017-07-20,50.0,50.0,49.0,49.2,3000,,,
2017-07-21,49.0,49.2,48.0,48.8,4000,,,
2017-07-24,48.0,48.0,46.7,46.7,11000,,,
2017-07-25,47.6,47.6,47.6,47.6,10000,,,
2017-07-27,46.05,47.5,46.05,47.45,4000,,,
2017-07-31,47.0,47.0,47.0,47.0,1000,,,
2017-08-01,48.7,49.4,48.7,49.4,5000,,,
2017-08-02,49.4,50.0,48.4,48.4,3000,,,
2017-08-03,51.2,51.2,51.2,51.2,1000,,,
2017-08-08,49.0,49.0,49.0,49.0,2000,,,
2017-08-10,46.8,46.8,44.0,45.15,5000,,,
2017-08-11,45.0,46.0,44.0,44.0,4000,,,
2017-08-14,44.0,44.0,44.0,44.0,1000,,,
2017-08-16,36.2,44.6,36.2,43.95,12000,,,
2017-08-17,40.2,44.0,40.0,41.0,6000,,,
2017-08-18,42.55,42.55,42.55,42.55,1000,,,
2017-08-21,36.4,40.6,36.4,38.6,10000,,,
2017-08-23,40.5,40.6,40.5,40.6,2000,,,
2017-08-29,41.8,41.8,41.8,41.8,1000,,,
2017-08-31,42.0,42.0,42.0,42.0,1000,,,
2017-09-01,41.8,42.0,41.8,42.0,2000,,,
2017-09-04,42.8,43.0,42.0,42.6,6000,,,
2017-09-06,42.6,43.0,42.6,42.8,4000,,,
