Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-01-02,85.25,85.75,85.1,85.3,13600,EQ,,,
1995-01-03,85.6,85.6,84.0,84.05,11450,EQ,,,
1995-01-04,84.95,85.1,82.6,83.0,62600,EQ,,,
1995-01-05,83.0,83.25,80.05,80.3,59200,EQ,,,
1995-01-06,80.75,80.9,78.75,79.2,88550,EQ,,,
1995-01-09,79.8,79.8,74.75,75.6,264800,EQ,,,
1995-01-10,75.75,75.75,70.75,71.85,351750,EQ,,,
1995-01-11,72.5,75.0,70.0,73.8,168000,EQ,,,
1995-01-12,73.5,74.4,69.4,69.55,375850,EQ,,,
1995-01-13,70.0,72.1,69.75,71.6,169700,EQ,,,
1995-01-16,72.0,73.5,70.5,71.0,149800,EQ,,,
1995-01-17,71.25,71.5,68.75,69.3,255950,EQ,,,
1995-01-18,69.8,71.15,69.5,70.85,88500,EQ,,,
1995-01-19,70.5,71.9,70.5,70.95,64350,EQ,,,
1995-01-20,71.0,71.35,67.75,68.1,165400,EQ,,,
1995-01-23,68.6,68.6,62.6,62.9,175050,EQ,,,
1995-01-24,62.5,62.95,58.8,61.6,287400,EQ,,,
1995-01-25,61.25,62.5,59.5,60.6,372400,EQ,,,
1995-01-27,61.25,65.25,60.5,64.05,316250,EQ,,,
1995-01-30,62.5,67.25,62.0,66.95,425600,EQ,,,
1995-01-31,66.25,69.15,66.0,68.1,301000,EQ,,,
1995-02-01,68.75,69.75,64.3,65.25,387250,EQ,,,
1995-02-02,64.75,68.95,63.5,68.7,439600,EQ,,,
1995-02-03,68.5,70.65,67.1,69.75,409200,EQ,,,
1995-02-06,70.0,70.25,66.6,67.45,276000,EQ,,,
1995-02-07,67.5,67.5,65.5,66.95,323800,EQ,,,
1995-02-08,66.95,67.15,66.0,66.65,140300,EQ,,,
1995-02-09,66.75,69.4,66.0,69.05,359150,EQ,,,
1995-02-10,69.75,70.25,67.0,67.45,249550,EQ,,,
1995-02-13,67.5,67.5,65.5,67.15,210700,EQ,,,
1995-02-14,67.45,68.5,66.3,67.5,200400,EQ,,,
1995-02-15,67.75,68.65,65.6,66.2,248100,EQ,,,
1995-02-16,66.25,66.45,63.9,64.1,202000,EQ,,,
1995-02-17,64.25,65.4,62.5,63.85,253000,EQ,,,
1995-02-20,63.75,64.5,63.0,63.3,119450,EQ,,,
1995-02-21,64.0,64.0,60.1,60.6,291650,EQ,,,
1995-02-22,60.9,61.25,59.3,60.2,249500,EQ,,,
1995-02-23,62.5,67.1,62.5,66.65,625850,EQ,,,
1995-02-24,68.0,70.5,66.25,66.65,624650,EQ,,,
1995-02-28,65.9,71.75,64.5,67.95,561600,EQ,,,
1995-03-01,68.75,70.6,68.75,70.4,669000,EQ,,,
1995-03-02,71.75,72.9,69.25,69.55,630450,EQ,,,
1995-03-03,69.95,71.75,69.0,71.4,562200,EQ,,,
1995-03-06,71.5,71.6,69.9,71.0,295750,EQ,,,
1995-03-07,70.3,70.75,67.75,68.2,444500,EQ,,,
1995-03-08,68.65,70.55,68.1,69.9,454050,EQ,,,
1995-03-09,70.25,72.45,69.9,72.35,493400,EQ,,,
1995-03-10,73.0,74.25,71.0,71.6,442600,EQ,,,
1995-03-13,70.5,70.5,62.5,66.75,938950,EQ,,,
1995-03-14,66.5,69.75,66.5,68.6,577450,EQ,,,
1995-03-15,71.25,72.5,65.0,67.3,1928600,EQ,,,
1995-03-16,66.25,67.5,63.0,66.7,1025750,EQ,,,
1995-03-20,63.75,66.8,63.75,65.1,432800,EQ,,,
1995-03-21,63.5,65.35,62.5,62.95,738400,EQ,,,
1995-03-22,65.5,65.5,64.1,64.5,297650,EQ,,,
1995-03-23,65.0,66.1,64.2,64.7,224950,EQ,,,
1995-03-24,64.0,65.45,63.7,64.95,339350,EQ,,,
1995-03-27,66.2,66.2,64.5,65.35,307700,EQ,,,
1995-03-28,65.95,68.6,65.8,66.95,559350,EQ,,,
1995-03-29,67.1,67.7,66.45,67.3,269800,EQ,,,
1995-03-30,67.0,67.7,66.65,66.9,249450,EQ,,,
1995-03-31,66.9,66.95,65.5,66.35,408100,EQ,,,
1995-04-03,66.75,67.2,65.5,67.0,285800,EQ,,,
1995-04-04,67.5,69.6,67.1,69.25,471100,EQ,,,
1995-04-05,69.55,71.0,69.55,70.4,455550,EQ,,,
1995-04-06,70.75,72.0,70.5,71.15,399450,EQ,,,
1995-04-07,71.25,71.85,70.55,70.7,327400,EQ,,,
1995-04-10,70.5,70.55,69.25,69.95,282250,EQ,,,
1995-04-11,69.7,70.0,68.75,68.95,325750,EQ,,,
1995-04-12,69.7,70.25,69.5,70.15,233750,EQ,,,
1995-04-17,71.0,71.5,70.45,70.6,262750,EQ,,,
1995-04-18,69.95,70.45,68.9,69.5,288200,EQ,,,
1995-04-19,69.0,70.5,68.55,69.2,380750,EQ,,,
1995-04-20,69.45,69.9,69.25,69.75,262450,EQ,,,
1995-04-21,70.0,70.45,69.65,69.9,318400,EQ,,,
1995-04-24,70.0,70.05,68.45,68.8,165900,EQ,,,
1995-04-25,69.45,69.45,67.25,67.6,280900,EQ,,,
1995-04-26,68.5,68.6,67.75,68.25,250600,EQ,,,
1995-04-27,68.35,68.4,64.75,65.6,530800,EQ,,,
1995-04-28,65.5,65.9,61.6,62.5,881450,EQ,,,
1995-05-02,62.4,62.4,57.5,57.7,788500,EQ,,,
1995-05-03,57.5,61.0,56.4,60.55,994850,EQ,,,
1995-05-04,61.25,62.4,59.75,61.8,990200,EQ,,,
1995-05-05,62.5,63.25,61.45,61.7,848500,EQ,,,
1995-05-08,61.45,62.5,60.25,61.9,729250,EQ,,,
1995-05-09,62.35,63.15,61.35,62.1,839600,EQ,,,
1995-05-10,62.5,63.2,61.25,61.5,485950,EQ,,,
1995-05-12,60.6,60.8,59.4,60.65,740700,EQ,,,
1995-05-15,60.4,60.5,59.5,59.7,367050,EQ,,,
1995-05-16,60.0,60.2,58.8,59.5,578650,EQ,,,
1995-05-17,62.7,65.35,62.5,65.2,1636500,EQ,,,
1995-05-18,65.6,68.5,65.6,68.2,1463100,EQ,,,
1995-05-19,68.75,70.0,62.6,68.8,1564850,EQ,,,
1995-05-22,66.25,67.95,66.25,66.7,1090250,EQ,,,
1995-05-23,66.25,67.1,65.8,66.3,1368650,EQ,,,
1995-05-24,67.75,68.0,65.5,65.9,1263900,EQ,,,
1995-05-25,65.6,66.25,64.15,65.2,1156350,EQ,,,
1995-05-26,66.5,67.5,65.4,65.65,1149150,EQ,,,
1995-05-29,65.55,66.6,65.25,66.35,786000,EQ,,,
1995-05-30,67.0,67.4,66.4,67.25,976950,EQ,,,
1995-05-31,68.5,68.95,67.1,67.95,1454400,EQ,,,
1995-06-01,68.7,69.6,68.0,69.45,1862450,EQ,,,
1995-06-02,69.75,71.0,68.75,69.15,2837600,EQ,,,
1995-06-05,68.75,69.45,68.3,68.7,1579800,EQ,,,
1995-06-06,68.75,70.0,68.6,69.75,1684600,EQ,,,
1995-06-07,70.6,70.75,69.25,69.45,1736500,EQ,,,
1995-06-08,68.25,69.3,67.25,68.8,1627750,EQ,,,
1995-06-09,69.25,69.5,68.0,68.3,1855900,EQ,,,
1995-06-12,68.3,68.45,67.4,68.2,1624300,EQ,,,
1995-06-13,68.3,69.25,66.75,67.95,2078500,EQ,,,
1995-06-14,68.0,68.35,66.8,67.05,1129900,EQ,,,
1995-06-15,66.9,67.1,66.1,66.8,721400,EQ,,,
1995-06-16,67.5,68.6,67.5,68.1,1272550,EQ,,,
1995-06-19,68.75,68.75,67.8,68.0,651750,EQ,,,
1995-06-20,67.8,68.55,67.8,68.0,867150,EQ,,,
1995-06-21,68.95,69.1,68.2,68.25,712750,EQ,,,
1995-06-22,67.9,68.35,67.5,67.95,597350,EQ,,,
1995-06-23,68.05,68.05,67.1,67.2,537900,EQ,,,
1995-06-26,67.0,67.0,65.4,65.85,470350,EQ,,,
1995-06-27,65.75,66.1,65.1,65.45,937150,EQ,,,
1995-06-28,65.6,67.4,65.3,66.75,849400,EQ,,,
1995-06-29,67.75,67.95,66.75,66.9,810000,EQ,,,
1995-06-30,66.4,66.5,65.7,65.9,716700,EQ,,,
1995-07-03,65.55,65.55,64.05,64.25,523750,EQ,,,
1995-07-05,66.0,66.0,64.0,64.15,1325900,EQ,,,
1995-07-10,65.4,65.6,64.6,64.7,542550,EQ,,,
1995-07-11,64.6,64.95,64.2,64.4,963350,EQ,,,
1995-07-12,65.0,65.9,56.6,65.7,550950,EQ,,,
1995-07-13,66.25,66.3,65.7,65.95,354750,EQ,,,
1995-07-14,66.0,66.45,65.75,66.1,435300,EQ,,,
1995-07-17,66.55,67.05,66.0,66.85,766450,EQ,,,
1995-07-18,67.25,67.25,66.4,66.85,750400,EQ,,,
1995-07-19,66.25,67.5,66.25,67.4,1125150,EQ,,,
1995-07-20,68.0,69.35,67.5,68.7,1291750,EQ,,,
1995-07-21,68.25,69.55,68.25,69.4,1568050,EQ,,,
1995-07-24,70.0,71.1,70.0,70.75,1701100,EQ,,,
1995-07-25,70.5,73.5,70.3,72.6,1868700,EQ,,,
1995-07-26,74.5,75.75,73.0,73.2,3182450,EQ,,,
1995-07-27,73.4,73.6,72.4,73.4,2420200,EQ,,,
1995-07-28,71.25,71.25,68.3,69.4,2701450,EQ,,,
1995-07-31,68.75,68.75,66.75,67.0,2223800,EQ,,,
1995-08-01,66.5,67.5,66.1,66.45,2355700,EQ,,,
1995-08-03,69.75,70.0,65.9,66.7,4331350,EQ,,,
1995-08-11,66.25,66.25,65.65,65.7,883000,EQ,,,
1995-08-14,65.55,65.7,64.9,65.4,1153800,EQ,,,
1995-08-16,65.8,66.65,65.75,66.45,1236000,EQ,,,
1995-08-17,66.5,67.1,66.25,66.65,1317800,EQ,,,
1995-08-18,67.1,67.2,66.55,67.0,586800,EQ,,,
1995-08-21,67.1,67.45,66.7,66.75,1207700,EQ,,,
1995-08-22,66.5,68.0,66.5,67.4,1074950,EQ,,,
1995-08-23,68.5,68.6,66.75,67.7,1075900,EQ,,,
1995-08-24,67.6,67.7,66.55,66.65,1226200,EQ,,,
1995-08-25,66.0,66.5,65.7,65.8,999700,EQ,,,
1995-08-28,65.75,65.75,64.6,64.7,1284200,EQ,,,
1995-08-30,65.0,65.4,64.1,65.25,1066700,EQ,,,
1995-08-31,65.5,65.95,65.3,65.8,934950,EQ,,,
1995-09-01,65.25,66.1,65.25,66.0,791050,EQ,,,
1995-09-05,65.2,65.65,64.7,65.4,1232250,EQ,,,
1995-09-11,66.5,66.65,66.05,66.5,745200,EQ,,,
