Date,Open,High,Low,Close,Volume
2016-06-23,2850.0,2850.0,2850.0,2850.0,8550.0
2016-06-24,2850.0,2780.25,2850.0,2850.0,379831.2
2016-06-27,2890.0,2850.0,2850.0,2850.0,151130.2
2016-06-28,2850.0,2805.0,2805.0,2805.0,5655.0
2016-06-29,2850.0,2816.0,2849.45,2850.0,62654.6
2016-06-30,2895.0,2850.0,2850.0,2850.0,5745.0
2016-07-01,2894.95,2850.0,2870.0,2870.0,163529.0
2016-07-04,2899.0,2855.0,2890.0,2890.0,710359.0
2016-07-05,2885.0,2885.0,2885.0,2885.0,138480.0
2016-07-07,2900.0,2860.0,2900.0,2900.0,156458.0
2016-07-08,2870.0,2830.0,2841.85,2830.0,48480.5
2016-07-11,2893.0,2830.0,2893.0,2893.0,209707.5
2016-07-12,2900.0,2847.05,2860.0,2860.0,80822.0
2016-07-13,2943.9,2705.0,2900.0,2900.0,1464897.75
2016-07-14,2890.0,2853.1,2867.25,2870.0,306757.65
2016-07-15,2890.95,2848.1,2848.1,2848.1,20022.4
2016-07-18,2831.0,2829.0,2829.0,2829.0,70750.5
2016-07-19,2890.0,2856.0,2889.5,2889.0,192342.4
2016-07-20,2881.8,2810.0,2810.0,2810.0,17193.2
2016-07-21,2890.0,2826.6,2830.0,2830.0,22686.6
2016-07-22,2870.0,2830.0,2840.0,2840.0,85420.0
2016-07-25,2918.9,2830.0,2865.0,2865.0,97401.5
2016-07-26,2843.0,2842.0,2843.0,2843.0,25585.0
2016-07-27,2870.0,2840.0,2855.2,2856.0,288376.0
2016-07-28,2900.1,2862.6,2900.0,2900.0,202172.45
2016-07-29,2880.0,2845.0,2880.0,2880.0,120415.0
2016-08-01,2919.0,2865.0,2908.0,2908.0,146667.75
2016-08-02,2929.0,2870.0,2880.0,2880.0,193399.2
2016-08-03,2930.0,2850.05,2930.0,2930.0,368516.2
2016-08-04,2940.0,2865.0,2911.0,2940.0,86632.0
2016-08-05,2930.0,2860.05,2920.0,2920.0,174695.25
2016-08-08,2868.0,2860.05,2868.0,2868.0,274895.65
2016-08-09,2881.0,2874.95,2881.0,2881.0,74816.9
2016-08-10,2925.0,2872.0,2925.0,2925.0,116440.0
2016-08-11,2925.0,2925.0,2925.0,2925.0,87750.0
2016-08-12,2871.0,2870.0,2871.0,2871.0,5741.0
2016-08-16,2930.0,2848.0,2930.0,2930.0,230144.0
2016-08-17,2930.0,2915.0,2930.0,2930.0,140197.6
2016-08-18,2940.0,2940.0,2940.0,2940.0,29400.0
2016-08-19,2945.0,2939.0,2940.0,2940.0,126431.0
2016-08-22,2950.0,2882.0,2882.0,2882.0,17360.0
2016-08-23,2935.0,2890.0,2930.0,2930.0,73155.0
2016-08-24,2950.0,2920.0,2950.0,2950.0,20500.0
2016-08-25,2910.0,2891.0,2910.0,2910.0,11612.0
2016-08-26,2901.0,2874.25,2901.0,2901.0,37676.25
2016-08-29,2950.0,2861.0,2861.0,2861.0,48953.2
2016-08-30,2900.0,2825.0,2900.0,2900.0,123863.1
2016-08-31,2875.0,2850.7,2856.0,2856.0,74400.4
2016-09-01,2944.95,2815.0,2864.25,2894.0,111245.1
2016-09-02,2921.0,2826.0,2865.0,2865.0,204956.75
2016-09-06,2890.0,2825.6,2887.5,2887.5,200669.9
2016-09-07,2923.0,2920.0,2923.0,2923.0,140226.0
2016-09-08,2918.0,2890.0,2918.0,2918.0,157010.0
2016-09-09,2895.0,2881.1,2886.65,2881.1,37593.3
2016-09-12,2890.0,2856.05,2890.0,2890.0,49052.3
2016-09-14,2890.0,2863.7,2890.0,2890.0,239422.8
