Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1998-09-09,1.7,1.7,1.5,1.6,53000,EQ,,,
1998-09-10,1.5,1.6,1.5,1.5,40100,EQ,,,
1998-09-11,1.55,1.6,1.4,1.55,40400,EQ,,,
1998-09-14,1.55,1.55,1.4,1.4,56400,EQ,,,
1998-09-15,1.4,1.4,1.4,1.4,14300,EQ,,,
1998-09-16,1.45,1.5,1.4,1.4,41800,EQ,,,
1998-09-17,1.45,1.55,1.4,1.45,21600,EQ,,,
1998-09-18,1.4,1.5,1.4,1.45,9800,EQ,,,
1998-09-21,1.45,1.45,1.4,1.4,6800,EQ,,,
1998-09-22,1.45,1.45,1.4,1.4,16600,EQ,,,
1998-09-23,1.4,1.4,1.4,1.4,15100,EQ,,,
1998-09-24,1.35,1.45,1.35,1.4,15400,EQ,,,
1998-09-25,1.35,1.4,1.3,1.3,22700,EQ,,,
1998-09-28,1.35,1.35,1.25,1.3,19600,EQ,,,
1998-09-29,1.3,1.3,1.2,1.2,39200,EQ,,,
1998-09-30,0.95,1.3,0.95,1.25,7100,EQ,,,
1998-10-05,1.2,1.2,1.15,1.15,10300,EQ,,,
1998-10-06,1.1,1.2,1.1,1.15,12100,EQ,,,
1998-10-07,1.2,1.3,1.2,1.25,7300,EQ,,,
1998-10-08,1.3,1.3,1.2,1.2,6600,EQ,,,
1998-10-09,1.2,1.2,1.1,1.15,7500,EQ,,,
1998-10-12,1.15,1.2,1.15,1.2,5000,EQ,,,
1998-10-13,1.2,1.2,0.95,1.0,12200,EQ,,,
1998-10-14,1.0,1.2,1.0,1.15,7500,EQ,,,
1998-10-15,1.1,1.15,1.1,1.15,2300,EQ,,,
1998-10-16,1.05,1.2,1.05,1.15,13000,EQ,,,
1998-10-19,1.1,1.1,1.1,1.1,1200,EQ,,,
1998-10-20,1.1,1.1,1.0,1.0,11400,EQ,,,
1998-10-22,1.1,1.1,1.05,1.1,3200,EQ,,,
1998-10-23,1.1,1.2,1.1,1.15,9600,EQ,,,
1998-10-26,1.2,1.25,1.15,1.2,14000,EQ,,,
1998-10-27,1.15,1.2,1.1,1.2,8800,EQ,,,
1998-10-28,0.95,1.2,0.95,1.15,4900,EQ,,,
1998-10-29,1.1,1.2,1.1,1.2,1300,EQ,,,
1998-10-30,1.2,1.2,1.15,1.15,5200,EQ,,,
1998-10-31,1.2,1.2,1.15,1.15,800,EQ,,,
1998-11-02,1.15,1.25,1.1,1.1,5400,EQ,,,
1998-11-03,1.1,1.15,1.1,1.1,6300,EQ,,,
1998-11-05,1.15,1.15,1.15,1.15,1400,EQ,,,
1998-11-06,1.1,1.2,1.1,1.15,2900,EQ,,,
1998-11-09,1.2,1.2,1.15,1.15,1900,EQ,,,
1998-11-10,1.15,1.15,1.1,1.15,5700,EQ,,,
1998-11-11,1.15,1.15,1.15,1.15,3100,EQ,,,
1998-11-12,1.15,1.15,1.1,1.1,2600,EQ,,,
1998-11-13,0.85,1.15,0.85,1.1,800,EQ,,,
1998-11-16,1.1,1.1,1.1,1.1,1600,EQ,,,
1998-11-17,1.1,1.1,1.05,1.05,7500,EQ,,,
1998-11-18,1.1,1.2,1.1,1.1,18400,EQ,,,
1998-11-19,1.1,1.1,1.05,1.05,12100,EQ,,,
1998-11-20,1.1,1.1,1.05,1.05,5800,EQ,,,
1998-11-21,1.05,1.1,1.05,1.1,2300,EQ,,,
1998-11-23,1.05,1.05,1.0,1.0,8200,EQ,,,
1998-11-24,1.0,1.0,1.0,1.0,10000,EQ,,,
1998-11-26,1.0,1.05,1.0,1.0,4500,EQ,,,
1998-11-27,1.0,1.0,1.0,1.0,3700,EQ,,,
1998-11-28,1.0,1.0,1.0,1.0,1100,EQ,,,
1998-11-30,1.0,1.0,1.0,1.0,1100,EQ,,,
1998-12-01,1.0,1.05,1.0,1.05,900,EQ,,,
1998-12-02,1.05,1.05,1.0,1.05,800,EQ,,,
1998-12-03,1.05,1.05,1.05,1.05,800,EQ,,,
1998-12-04,1.0,1.0,1.0,1.0,1100,EQ,,,
1998-12-07,1.0,1.0,1.0,1.0,1900,EQ,,,
1998-12-08,1.0,1.0,0.95,1.0,2200,EQ,,,
1998-12-09,1.0,1.0,1.0,1.0,1400,EQ,,,
