Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2015-11-09,499.2,500.15,490.05,491.4,0,,,
2015-11-10,493.85,500.3,493.4,499.7,0,,,
2015-11-11,496.2,497.45,495.75,497.1,0,,,
2015-11-13,501.25,503.2,500.45,501.3,0,,,
2015-11-16,503.45,504.65,496.7,498.7,0,,,
2015-11-17,496.1,499.65,495.45,496.8,0,,,
2015-11-18,497.85,504,496.55,503.6,0,,,
2015-11-19,500,501.5,495.75,496.5,0,,,
2015-11-20,496.65,498.15,492.55,495.7,0,,,
2015-11-23,495.15,497.95,494.65,496.4,0,,,
2015-11-24,497.3,498.7,495.2,497.65,0,,,
2015-11-26,497.45,497.45,493.7,494.5,0,,,
2015-11-27,492.9,494.85,489.95,490.9,0,,,
2015-11-30,491.6,492.35,489.85,491.65,0,,,
2015-12-02,489.25,493.3,489.25,492.05,0,,,
2015-12-03,493.95,497,493.35,496.3,0,,,
2015-12-04,499.35,501.95,499.1,501.6,0,,,
2015-12-07,499.65,504.15,499.15,502.95,0,,,
2015-12-08,504.75,508.2,502.65,507.15,0,,,
2015-12-09,507.65,513.5,507.2,513.15,0,,,
2015-12-10,511.15,513.4,507.9,508.45,0,,,
2015-12-11,507.45,515.65,507.45,513.35,0,,,
2015-12-14,517.15,517.35,510.1,511.0,0,,,
2015-12-15,510.45,512.7,507.45,507.7,0,,,
2015-12-16,506.15,506.75,502.8,504.5,0,,,
2015-12-17,502.5,505.45,497.95,498.5,0,,,
2015-12-18,499.6,504.35,499.15,503.85,0,,,
2015-12-21,505.15,505.75,499.1,499.4,0,,,
2015-12-22,499.8,503.15,498.75,502.55,0,,,
2015-12-23,499.8,500,497.15,497.5,0,,,
2015-12-24,496.15,499.5,496.15,497.9,0,,,
2015-12-28,498.15,498.15,493.5,494.2,0,,,
2015-12-29,494.05,495.7,493.25,494.1,0,,,
2015-12-30,493.55,496.55,493.4,496.2,0,,,
2015-12-31,496.2,496.6,492.6,493.15,0,,,
2016-01-01,493.75,495.45,491.7,492.2,0,,,
2016-01-04,494.8,503.65,494.05,503.05,0,,,
2016-01-05,500.75,504.95,500.65,503.6,0,,,
2016-01-06,503.45,507.75,502.65,506.5,0,,,
2016-01-07,511,518.6,511,517.9,0,,,
2016-01-08,515.05,517.1,513.65,515.75,0,,,
2016-01-11,521.05,523.25,515.8,518.6,0,,,
2016-01-12,517.1,523.9,517.1,522.35,0,,,
2016-01-13,519.15,528.3,516.9,518.8,0,,,
2016-01-14,525.45,527,516.05,520.7,0,,,
2016-01-15,519.05,528.3,518.8,527.6,0,,,
2016-01-18,529.15,535.05,526.15,534.05,0,,,
2016-01-19,531.95,533.15,526.05,528.05,0,,,
2016-01-20,533.7,541.9,533.7,537.1,0,,,
2016-01-21,532.25,541.5,530.7,539.6,0,,,
2016-01-22,533.85,535.85,528.15,528.9,0,,,
2016-01-25,525.9,529.25,524.6,528.2,0,,,
2016-01-27,526.05,529.55,525.55,528.3,0,,,
2016-01-28,529.2,530.15,526.25,529.35,0,,,
2016-01-29,530.25,530.5,518.75,519.55,0,,,
2016-02-01,518,521.3,517.3,520.3,0,,,
2016-02-02,519.65,529.1,519,527.3,0,,,
2016-02-03,531.85,534.75,530,534.05,0,,,
2016-02-04,530.5,533.75,527.25,531.05,0,,,
2016-02-05,530.15,530.9,524.2,525.05,0,,,
2016-02-08,525.35,534.15,523.75,532.5,0,,,
2016-02-09,538.6,540.65,537.25,539.05,0,,,
2016-02-10,541.65,547.95,541.25,545.25,0,,,
2016-02-11,546.25,564.6,546.15,563.4,0,,,
2016-02-12,559.7,572.1,558.85,563.15,0,,,
2016-02-15,557.3,557.3,547.25,548.8,0,,,
2016-02-16,545.95,558.45,545.95,557.7,0,,,
2016-02-17,556.95,564.65,551.85,553.05,0,,,
2016-02-18,547.75,551.55,544.85,546.65,0,,,
2016-02-19,548.35,550.05,544.1,545.3,0,,,
2016-02-22,545.75,546.3,542.45,543.8,0,,,
2016-02-23,543.45,554,543.45,553.3,0,,,
2016-02-24,556.1,561.15,554.85,560.5,0,,,
2016-02-25,559.7,565.1,559.7,564.45,0,,,
2016-02-26,558.95,563.3,557.95,559.75,0,,,
2016-02-29,558.4,576.1,555.1,563.45,0,,,
2016-03-01,559.45,559.45,543.55,544.6,0,,,
2016-03-02,537.2,538.2,532.85,533.65,0,,,
2016-03-03,529.35,531.05,525.45,526.05,0,,,
2016-03-04,524.05,528.25,524.05,525.45,0,,,
2016-03-08,525.8,528.85,522.95,525.85,0,,,
2016-03-09,529.4,530.2,522.2,522.7,0,,,
2016-03-10,521.85,528.6,521.85,525.95,0,,,
2016-03-11,526.15,527.8,522,524.35,0,,,
2016-03-14,522.4,524.3,519.55,522.65,0,,,
2016-03-15,522.95,528.7,522.8,528.2,0,,,
2016-03-16,528.55,532.15,525.05,525.6,0,,,
2016-03-17,521.55,527,519.65,524.7,0,,,
2016-03-18,523.25,524.4,517.8,518.4,0,,,
2016-03-21,517.65,517.65,511.25,511.85,0,,,
2016-03-22,512.5,515.9,510.4,511.25,0,,,
2016-03-23,511.15,514.25,510.55,511.2,0,,,
2016-03-28,510.1,520.2,510.1,518.45,0,,,
2016-03-29,519.1,520.7,516.05,519.75,0,,,
2016-03-30,516.15,516.65,510,510.4,0,,,
2016-03-31,511,512.65,507.8,510.3,0,,,
2016-04-01,511.75,515.10,510.30,512.05,0,,,
2016-04-04,510.95,512.85,508.90,509.25,0,,,
2016-04-05,510.85,520.50,510.85,519.6,0,,,
2016-04-06,517.45,520.40,517.35,518.9,0,,,
2016-04-07,517.90,524.35,517.90,523.65,0,,,
2016-04-08,524.00,525.05,522.15,523.1,0,,,
2016-04-11,521.55,526.00,514.85,515.35,0,,,
2016-04-12,515.60,515.90,512.35,512.9,0,,,
2016-04-13,508.50,508.50,502.65,503.6,0,,,
2016-04-18,500.35,504.50,499.60,499.9,0,,,
2016-04-20,497.85,502.40,497.85,500.1,0,,,
2016-04-21,497.75,502.05,496.20,500.35,0,,,
2016-04-22,501.75,502.80,499.75,501.25,0,,,
2016-04-25,501.80,506.10,500.85,504.35,0,,,
2016-04-26,506.15,506.50,496.80,497.5,0,,,
2016-04-27,498.90,498.90,495.90,496.55,0,,,
2016-04-28,497.40,505.55,495.90,504.85,0,,,
