Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2006-12-06,19.0,21.5,12.15,14.0,4795975,,,
2006-12-07,14.35,14.35,12.5,12.7,2573508,,,
2006-12-08,12.7,12.8,11.5,11.65,871386,,,
2006-12-11,11.85,11.85,10.5,10.75,701796,,,
2006-12-12,10.5,11.3,9.8,10.1,770827,,,
2006-12-13,10.0,10.35,9.9,10.2,275515,,,
2006-12-14,10.5,10.5,10.1,10.2,232076,,,
2006-12-15,10.1,10.3,9.75,9.85,217969,,,
2006-12-18,9.95,10.05,9.8,9.85,189681,,,
2006-12-19,9.85,9.9,9.6,9.65,127028,,,
2006-12-20,9.25,9.9,9.25,9.35,166799,,,
2006-12-21,9.1,9.55,9.1,9.4,154132,,,
2006-12-22,9.35,10.4,9.3,10.15,311179,,,
2006-12-26,10.4,10.5,10.05,10.15,194198,,,
2006-12-27,10.3,10.35,9.85,9.9,153695,,,
2006-12-28,10.0,10.0,9.75,9.85,132836,,,
2006-12-29,10.0,10.4,9.75,9.9,231834,,,
2007-01-02,10.1,10.4,10.0,10.05,143870,,,
2007-01-03,10.25,10.5,10.0,10.1,337581,,,
2007-01-04,10.1,10.25,10.0,10.1,133327,,,
2007-01-05,10.05,10.7,10.05,10.45,451759,,,
2007-01-08,10.9,11.7,10.4,11.4,821820,,,
2007-01-09,11.6,11.85,11.0,11.1,456638,,,
2007-01-10,11.15,11.35,10.7,10.75,150724,,,
2007-01-11,10.85,11.05,10.7,10.85,186105,,,
2007-01-12,11.1,11.2,10.85,10.95,255173,,,
2007-01-15,11.05,11.35,11.0,11.1,272820,,,
2007-01-16,11.35,12.25,11.1,12.0,763052,,,
2007-01-17,12.25,12.9,12.15,12.5,794103,,,
2007-01-18,12.9,12.9,11.7,12.0,444144,,,
2007-01-19,12.0,12.2,11.5,11.75,239161,,,
2007-01-22,12.4,12.4,11.7,11.8,138347,,,
2007-01-23,11.8,11.95,11.5,11.55,113140,,,
2007-01-24,11.65,12.15,11.3,11.45,180889,,,
2007-01-25,11.55,11.75,11.1,11.15,244230,,,
2007-01-29,11.15,11.15,10.2,10.5,453021,,,
2007-01-31,10.5,10.65,10.15,10.25,178107,,,
2007-02-01,10.3,10.85,10.05,10.6,333677,,,
2007-02-02,10.6,11.5,10.6,11.2,462116,,,
2007-02-05,10.7,11.8,10.55,11.25,234268,,,
2007-02-06,10.05,11.6,10.05,11.15,218376,,,
2007-02-07,11.3,12.5,11.1,11.9,896027,,,
2007-02-08,12.0,12.15,11.5,11.65,220549,,,
2007-02-09,11.65,11.65,10.8,10.9,265835,,,
2007-02-12,10.6,10.9,10.3,10.4,231182,,,
2007-02-13,10.3,10.85,10.25,10.4,96971,,,
2007-02-14,10.25,10.6,10.15,10.45,136434,,,
2007-02-15,10.5,10.9,10.5,10.6,126862,,,
2007-02-19,10.2,10.75,10.2,10.4,89551,,,
2007-02-20,10.35,10.5,10.25,10.35,67386,,,
2007-02-21,10.4,10.4,10.05,10.2,184027,,,
2007-02-22,10.2,10.35,10.0,10.05,95051,,,
2007-02-23,9.95,10.25,9.25,9.45,288296,,,
2007-02-26,9.1,9.9,9.1,9.65,96137,,,
2007-02-27,9.65,10.05,9.65,9.85,100540,,,
2007-02-28,9.65,10.0,9.4,9.6,117816,,,
