Date,Open,High,Low,Close,Volume,P/E,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2026-07-30,nan,nan,nan,1429.62,7342863.0,64.79,,,,
2026-07-31,nan,nan,nan,1426.08,8078354.0,64.6,,,,
2026-08-03,nan,nan,nan,1429.76,8824093.0,64.77,,,,
2026-08-04,nan,nan,nan,1427.91,8753458.0,64.68,,,,
2026-08-05,nan,nan,nan,1425.13,8984343.0,64.56,,,,
2026-08-06,nan,nan,nan,1429.5,7936748.0,64.76,,,,
2026-08-07,nan,nan,nan,1433.76,6706098.0,64.95,,,,
2026-08-10,nan,nan,nan,1433.72,10613031.0,64.93,,,,
2026-08-11,nan,nan,nan,1432.32,5367975.0,64.87,,,,
2026-08-12,nan,nan,nan,1431.02,9944996.0,64.81,,,,
2026-08-13,nan,nan,nan,1441.5,5969152.0,65.27,,,,
2026-08-14,nan,nan,nan,1443.08,8288468.0,65.34,,,,
2026-08-17,nan,nan,nan,1432.22,67162596.0,64.79,,,,
2026-08-18,nan,nan,nan,1429.12,7047195.0,64.65,,,,
2026-08-19,nan,nan,nan,1428.04,6205161.0,64.6,,,,
2026-08-20,nan,nan,nan,1428.1,7991213.0,64.61,,,,
2026-08-21,nan,nan,nan,1425.12,6347582.0,64.47,,,,
