Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2006-01-13,155.0,300.0,155.0,284.05,18150013,EQ,,,
2006-01-16,315.1,338.3,302.0,308.1,10751355,EQ,,,
2006-01-17,311.7,317.8,273.1,287.9,8028797,EQ,,,
2006-01-18,298.0,307.9,288.15,300.9,7965073,EQ,,,
2006-01-19,302.0,307.4,294.75,298.95,2458105,EQ,,,
2006-01-20,297.0,316.4,293.25,307.35,2696965,EQ,,,
2006-01-23,305.8,310.7,297.0,298.75,1496665,EQ,,,
2006-01-24,299.0,311.4,299.0,301.0,1584808,EQ,,,
2006-01-25,302.0,305.6,289.1,291.7,1007829,EQ,,,
2006-01-27,293.8,304.85,290.3,293.4,1399314,EQ,,,
2006-01-30,293.0,297.0,281.0,282.2,364836,EQ,,,
2006-01-31,283.0,290.9,279.2,280.85,430973,EQ,,,
2006-02-01,281.9,287.6,265.0,271.45,468238,EQ,,,
2006-02-02,274.0,275.95,264.25,267.15,270293,EQ,,,
2006-02-03,269.4,269.9,254.0,261.2,299033,EQ,,,
2006-02-06,267.0,275.4,264.0,271.3,227766,EQ,,,
2006-02-07,273.0,273.9,266.65,269.2,174892,EQ,,,
2006-02-08,267.0,269.8,256.25,259.25,101431,EQ,,,
2006-02-10,258.0,293.0,255.05,281.25,801631,EQ,,,
2006-02-13,283.0,309.5,274.85,307.25,1976827,EQ,,,
2006-02-14,306.0,311.85,285.25,290.3,668158,EQ,,,
2006-02-15,292.25,297.0,282.85,291.8,354776,EQ,,,
2006-02-16,294.5,305.6,292.6,301.2,423001,EQ,,,
2006-02-17,297.55,304.05,285.0,289.25,188937,EQ,,,
2006-02-20,290.0,290.0,277.2,281.7,76559,EQ,,,
2006-02-21,281.0,299.25,281.0,293.95,260215,EQ,,,
2006-02-22,294.0,296.0,284.0,289.1,237282,EQ,,,
2006-02-23,291.0,298.4,277.1,280.7,54485,EQ,,,
2006-02-24,283.0,285.5,275.6,279.75,67356,EQ,,,
2006-02-27,278.0,282.0,275.6,278.3,32804,EQ,,,
2006-02-28,281.0,292.9,271.0,284.0,441332,EQ,,,
2006-03-01,286.0,324.9,279.15,319.5,1027077,EQ,,,
2006-03-02,324.0,383.4,317.5,359.8,3414231,EQ,,,
2006-03-03,356.6,407.8,343.1,386.2,3844415,EQ,,,
2006-03-06,389.3,432.0,377.0,407.05,3102018,EQ,,,
2006-03-07,405.0,412.9,396.05,401.55,1256807,EQ,,,
2006-03-08,404.9,408.9,384.1,387.5,493890,EQ,,,
2006-03-09,383.1,427.0,375.0,418.55,1811347,EQ,,,
2006-03-10,417.0,442.0,411.05,426.3,1788161,EQ,,,
2006-03-13,421.1,466.7,421.1,445.5,2826233,EQ,,,
2006-03-14,448.0,457.0,425.35,427.9,1690148,EQ,,,
2006-03-16,426.0,432.8,410.0,412.1,548910,EQ,,,
2006-03-17,413.0,420.75,397.6,401.55,449590,EQ,,,
2006-03-20,401.0,426.4,401.0,417.65,835619,EQ,,,
2006-03-21,411.35,426.95,402.0,405.1,403961,EQ,,,
2006-03-22,406.0,414.5,396.1,400.15,293251,EQ,,,
2006-03-23,399.0,412.25,396.1,399.1,185403,EQ,,,
2006-03-24,400.0,405.9,392.0,393.4,111994,EQ,,,
2006-03-27,386.35,412.0,386.35,406.3,284769,EQ,,,
2006-03-28,407.0,407.0,385.0,388.2,96276,EQ,,,
2006-03-29,392.6,399.0,386.05,388.8,120367,EQ,,,
2006-03-30,392.0,406.0,390.15,394.8,188953,EQ,,,
2006-03-31,395.0,399.0,381.0,383.65,81409,EQ,,,
2006-04-03,390.0,398.85,387.05,395.3,84163,EQ,,,
2006-04-04,398.35,410.75,392.9,397.05,165478,EQ,,,
2006-04-05,399.9,403.0,392.6,395.1,46955,EQ,,,
2006-04-07,400.0,400.45,370.0,374.7,102890,EQ,,,
2006-04-10,375.0,390.0,373.0,378.75,66538,EQ,,,
2006-04-12,379.8,387.0,355.1,359.05,64535,EQ,,,
2006-04-13,361.4,373.0,342.2,348.3,44920,EQ,,,
