Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2007-11-01,31.0,33.2,25.0,28.1,10298,EQ,,,
2007-11-02,28.0,29.8,27.6,29.5,6084,EQ,,,
2007-11-05,29.75,30.75,29.75,29.95,850,EQ,,,
2007-11-06,30.1,30.1,29.3,29.3,2176,EQ,,,
2007-11-07,29.2,29.9,29.2,29.9,845,EQ,,,
2007-11-08,29.3,29.55,28.7,28.75,1474,EQ,,,
2007-11-09,30.5,30.5,29.5,29.8,200,EQ,,,
2007-11-12,28.1,28.6,27.9,28.6,476,EQ,,,
2007-11-13,28.85,30.1,28.85,30.0,4210,EQ,,,
2007-11-14,30.45,31.1,30.45,31.1,257,EQ,,,
2007-11-15,31.2,31.2,30.85,31.2,842,EQ,,,
2007-11-16,30.8,31.05,30.55,30.95,5392,EQ,,,
2007-11-19,31.55,31.75,31.2,31.4,3178,EQ,,,
2007-11-20,31.0,31.75,30.55,30.7,6134,EQ,,,
2007-11-21,30.6,30.6,28.9,29.0,930,EQ,,,
2007-11-22,29.25,29.25,28.8,29.1,4095,EQ,,,
2007-11-23,29.7,29.7,29.0,29.0,1014,EQ,,,
2007-11-26,29.9,29.9,29.7,29.7,68,EQ,,,
2007-11-27,29.9,29.9,29.7,29.8,113,EQ,,,
2007-11-28,30.1,30.3,30.0,30.0,2026,EQ,,,
2007-11-29,30.25,30.25,29.8,29.8,211,EQ,,,
2007-11-30,30.5,30.5,30.1,30.1,25,EQ,,,
2007-12-03,30.5,30.8,30.5,30.8,395,EQ,,,
2007-12-04,31.0,31.0,30.9,30.9,30,EQ,,,
2007-12-05,30.9,31.5,30.9,31.3,743,EQ,,,
2007-12-06,32.0,32.4,32.0,32.4,2137,EQ,,,
2007-12-07,32.4,32.4,31.8,32.2,228,EQ,,,
2007-12-10,32.2,32.2,32.2,32.2,20,EQ,,,
2007-12-11,32.5,32.9,32.45,32.9,196,EQ,,,
2007-12-12,32.6,32.6,32.5,32.5,170,EQ,,,
2007-12-13,33.0,33.2,32.7,32.7,315,EQ,,,
2007-12-14,32.85,32.85,32.75,32.75,32,EQ,,,
2007-12-17,32.65,32.65,31.55,31.65,118,EQ,,,
2007-12-18,32.3,32.3,31.0,31.1,185,EQ,,,
2007-12-19,31.5,31.5,30.4,30.4,919,EQ,,,
2007-12-20,30.75,31.05,30.6,30.9,159,EQ,,,
2007-12-24,31.05,31.5,31.0,31.5,353,EQ,,,
2007-12-26,31.9,32.35,31.9,32.1,523,EQ,,,
2007-12-27,32.25,32.5,31.9,31.9,116,EQ,,,
2007-12-28,31.9,32.2,31.9,32.2,936,EQ,,,
2007-12-31,32.5,32.5,32.3,32.5,194,EQ,,,
2008-01-01,32.5,33.1,32.5,32.95,447,EQ,,,
2008-01-02,33.5,34.2,33.1,34.2,1378,EQ,,,
2008-01-03,34.4,34.5,34.15,34.3,16468,EQ,,,
2008-01-04,34.4,34.4,34.2,34.3,248,EQ,,,
2008-01-07,33.7,34.2,33.4,33.9,846,EQ,,,
2008-01-08,34.0,34.3,33.5,33.5,88,EQ,,,
2008-01-09,33.6,33.9,33.6,33.9,70,EQ,,,
2008-01-10,34.25,34.25,33.7,33.7,60,EQ,,,
2008-01-11,33.3,33.3,33.05,33.05,228,EQ,,,
2008-01-14,33.4,34.5,33.4,33.8,701,EQ,,,
2008-01-15,33.95,33.95,33.5,33.9,392,EQ,,,
2008-01-16,33.4,33.4,32.65,32.65,315,EQ,,,
2008-01-18,33.1,33.1,32.6,32.6,3272,EQ,,,
2008-01-21,31.3,31.5,31.3,31.5,1285,EQ,,,
2008-01-22,30.0,30.8,27.1,28.1,799,EQ,,,
2008-01-23,29.4,30.4,29.4,30.4,951,EQ,,,
2008-01-24,30.9,31.3,30.0,30.0,472,EQ,,,
2008-01-25,30.9,31.7,30.9,31.7,795,EQ,,,
2008-01-28,30.8,31.8,30.8,31.8,82,EQ,,,
2008-01-29,31.8,31.8,31.1,31.2,2000,EQ,,,
2008-01-31,30.05,30.3,30.0,30.0,141,EQ,,,
2008-02-01,29.9,29.9,29.8,29.8,131,EQ,,,
2008-02-04,30.8,31.8,30.8,31.5,22065,EQ,,,
2008-02-05,31.4,31.75,31.4,31.6,80,EQ,,,
2008-02-06,30.85,30.9,30.8,30.8,1222,EQ,,,
2008-02-07,30.5,31.3,30.3,30.5,807,EQ,,,
2008-02-08,30.1,30.1,29.7,29.7,144,EQ,,,
2008-02-11,29.3,29.3,28.55,28.6,3545,EQ,,,
2008-02-12,29.3,29.3,28.7,28.85,659,EQ,,,
2008-02-13,29.1,29.4,28.75,29.4,968,EQ,,,
2008-02-14,30.2,30.2,30.0,30.2,129,EQ,,,
2008-02-15,29.8,30.5,29.8,30.5,150,EQ,,,
2008-02-18,31.0,31.4,31.0,31.4,255,EQ,,,
2008-02-19,31.8,31.8,31.5,31.5,86,EQ,,,
2008-02-20,31.0,31.0,31.0,31.0,5,EQ,,,
2008-02-21,30.5,30.5,29.5,29.7,425,EQ,,,
2008-02-22,29.4,29.4,29.3,29.3,212,EQ,,,
2008-02-25,29.5,29.5,28.9,29.0,174,EQ,,,
2008-02-26,29.1,29.2,29.1,29.2,54,EQ,,,
2008-02-27,29.8,29.8,29.4,29.5,61,EQ,,,
2008-02-28,28.8,28.8,28.3,28.3,610,EQ,,,
2008-02-29,28.6,28.9,27.4,28.8,1884,EQ,,,
2008-03-03,28.0,28.3,27.3,27.3,212,EQ,,,
2008-03-04,27.6,27.6,26.0,26.2,345,EQ,,,
2008-03-05,26.0,26.0,25.4,25.4,397,EQ,,,
2008-03-07,24.7,24.7,24.1,24.5,231,EQ,,,
2008-03-10,24.3,25.2,24.0,25.2,1360,EQ,,,
2008-03-11,25.2,25.8,25.2,25.6,1351,EQ,,,
2008-03-12,25.9,26.0,25.2,25.3,262,EQ,,,
2008-03-13,23.9,23.9,23.4,23.5,1160,EQ,,,
2008-03-14,23.5,23.8,23.1,23.65,1237,EQ,,,
2008-03-17,22.9,22.95,22.15,22.15,628,EQ,,,
2008-03-18,22.15,22.4,22.0,22.4,278,EQ,,,
2008-03-19,22.45,22.45,21.85,21.85,26,EQ,,,
2008-03-24,22.1,22.2,21.8,22.1,1402,EQ,,,
2008-03-25,23.0,23.5,23.0,23.5,328,EQ,,,
2008-03-26,23.9,24.0,23.55,23.9,1143,EQ,,,
2008-03-27,23.5,23.75,22.6,22.9,805,EQ,,,
2008-03-28,23.1,23.1,22.9,22.9,35,EQ,,,
2008-03-31,23.25,23.25,22.3,22.3,215,EQ,,,
2008-04-01,22.65,22.65,22.65,22.65,50,EQ,,,
2008-04-02,23.5,23.5,23.0,23.0,7653,EQ,,,
2008-04-03,23.3,23.3,23.1,23.1,300,EQ,,,
2008-04-04,23.0,23.0,22.4,22.4,2768,EQ,,,
2008-04-07,22.5,23.45,22.5,23.45,2718,EQ,,,
2008-04-08,23.55,23.55,23.3,23.3,230,EQ,,,
2008-04-09,23.5,23.7,23.3,23.7,135,EQ,,,
2008-04-10,23.65,23.9,23.1,23.4,44,EQ,,,
2008-04-11,23.3,23.45,23.3,23.45,810,EQ,,,
2008-04-15,23.0,24.0,23.0,23.4,6976,EQ,,,
2008-04-16,23.6,23.6,23.4,23.4,30,EQ,,,
2008-04-17,23.9,24.1,23.6,24.05,848,EQ,,,
2008-04-21,24.3,24.6,24.1,24.55,106,EQ,,,
2008-04-22,24.6,24.95,24.6,24.6,480,EQ,,,
2008-04-23,24.95,24.95,24.2,24.5,87,EQ,,,
2008-04-24,24.6,24.6,24.2,24.2,360,EQ,,,
2008-04-25,24.5,24.7,24.5,24.7,30,EQ,,,
2008-04-28,24.75,24.85,24.7,24.7,110,EQ,,,
2008-04-29,25.0,25.5,25.0,25.3,62,EQ,,,
2008-04-30,25.3,25.5,25.3,25.4,107,EQ,,,
2008-05-02,25.6,25.8,25.6,25.8,250,EQ,,,
2008-05-05,25.7,25.95,25.6,25.75,238,EQ,,,
2008-05-06,25.25,25.25,25.1,25.1,413,EQ,,,
2008-05-07,27.0,27.0,25.3,25.3,300,EQ,,,
2008-05-08,25.0,25.0,24.8,25.0,56,EQ,,,
2008-05-09,24.65,24.65,24.2,24.2,42,EQ,,,
2008-05-12,24.4,24.4,23.6,23.85,280,EQ,,,
2008-05-13,23.8,23.8,23.8,23.8,90,EQ,,,
2008-05-14,23.7,23.7,23.7,23.7,10,EQ,,,
2008-05-15,24.35,24.35,24.05,24.05,25,EQ,,,
2008-05-16,24.65,24.9,24.65,24.9,20,EQ,,,
2008-05-20,24.7,24.7,24.1,24.4,1100,EQ,,,
2008-05-21,24.2,24.2,23.3,23.95,4520,EQ,,,
2008-05-22,23.8,23.8,23.5,23.6,149,EQ,,,
2008-05-23,23.7,23.7,23.0,23.1,1107,EQ,,,
2008-05-26,22.7,22.8,22.5,22.5,413,EQ,,,
2008-05-27,22.5,22.7,21.6,21.65,777,EQ,,,
2008-05-28,21.55,21.65,21.5,21.65,858,EQ,,,
2008-05-29,22.2,22.2,21.7,21.7,63,EQ,,,
2008-05-30,21.7,21.8,21.5,21.5,525,EQ,,,
2008-06-02,21.75,21.75,20.9,20.95,152,EQ,,,
2008-06-03,20.6,20.9,20.55,20.75,462,EQ,,,
2008-06-04,20.75,20.75,20.0,20.0,453,EQ,,,
2008-06-05,20.0,20.15,19.5,20.0,305,EQ,,,
2008-06-06,19.8,20.05,19.8,19.9,183,EQ,,,
2008-06-09,19.0,19.25,18.6,19.2,787,EQ,,,
2008-06-10,19.0,19.0,18.5,18.8,341,EQ,,,
2008-06-11,19.5,19.5,19.5,19.5,10,EQ,,,
2008-06-12,18.95,19.55,18.7,19.55,135,EQ,,,
2008-06-13,19.75,19.75,19.75,19.75,25,EQ,,,
2008-06-16,20.0,20.0,20.0,20.0,55,EQ,,,
2008-06-17,20.0,20.5,20.0,20.5,18,EQ,,,
2008-06-18,20.75,20.75,20.4,20.4,274,EQ,,,
2008-06-19,19.8,19.8,19.45,19.45,295,EQ,,,
2008-06-20,19.5,19.5,18.8,18.8,360,EQ,,,
2008-06-23,18.65,18.65,17.7,17.95,342,EQ,,,
2008-06-24,18.15,18.35,17.9,17.9,154,EQ,,,
2008-06-25,17.0,17.5,17.0,17.5,293,EQ,,,
2008-06-26,17.95,17.95,17.75,17.75,225,EQ,,,
2008-06-27,17.4,17.5,17.4,17.5,540,EQ,,,
2008-06-30,17.25,17.25,17.05,17.05,71,EQ,,,
2008-07-01,16.75,16.75,15.7,15.85,266,EQ,,,
2008-07-02,15.6,16.3,15.15,16.3,1872,EQ,,,
2008-07-03,16.4,16.7,16.0,16.7,2448,EQ,,,
2008-07-04,16.4,16.5,16.3,16.5,45,EQ,,,
2008-07-07,16.9,17.3,16.9,17.25,337,EQ,,,
2008-07-09,17.8,17.8,17.8,17.8,18,EQ,,,
2008-07-10,17.6,17.6,17.6,17.6,2,EQ,,,
2008-07-14,18.1,18.1,17.8,17.95,110,EQ,,,
2008-07-15,17.4,17.4,17.2,17.2,30,EQ,,,
2008-07-16,17.2,17.2,17.2,17.2,105,EQ,,,
2008-07-17,17.25,17.25,17.25,17.25,10,EQ,,,
2008-07-18,17.9,18.6,17.9,18.3,353,EQ,,,
2008-07-21,18.5,19.15,18.5,19.15,814,EQ,,,
2008-07-22,19.4,19.7,19.4,19.7,1054,EQ,,,
2008-07-23,20.9,21.4,20.9,21.4,505,EQ,,,
2008-07-24,21.7,21.7,20.7,20.7,1917,EQ,,,
2008-07-25,20.2,20.9,20.2,20.5,2038,EQ,,,
2008-07-28,21.05,21.05,20.7,20.7,25,EQ,,,
2008-07-29,20.0,20.0,19.3,19.3,194,EQ,,,
2008-07-30,19.4,19.4,19.4,19.4,400,EQ,,,
2008-07-31,19.65,19.65,19.65,19.65,100,EQ,,,
2008-08-01,20.5,20.9,20.5,20.9,60,EQ,,,
2008-08-04,21.2,21.35,21.2,21.35,50,EQ,,,
2008-08-05,21.25,22.3,21.25,22.3,693,EQ,,,
2008-08-06,23.0,23.0,22.2,22.25,204,EQ,,,
2008-08-07,22.2,22.2,22.0,22.0,214,EQ,,,
2008-08-08,21.8,22.2,21.5,22.2,353,EQ,,,
2008-08-11,22.7,23.0,22.6,23.0,588,EQ,,,
2008-08-12,22.35,22.4,21.95,22.15,520,EQ,,,
2008-08-13,22.1,22.3,21.8,22.0,265,EQ,,,
2008-08-14,21.5,21.8,21.5,21.8,160,EQ,,,
2008-08-18,21.0,21.0,20.7,20.9,80,EQ,,,
2008-08-19,20.75,20.75,20.75,20.75,5,EQ,,,
2008-08-20,20.6,20.6,20.6,20.6,171,EQ,,,
2008-08-21,20.5,20.5,19.9,19.9,106,EQ,,,
2008-08-22,19.2,19.9,19.2,19.9,495,EQ,,,
2008-08-25,20.4,20.4,20.4,20.4,20,EQ,,,
2008-08-26,19.75,20.0,19.5,19.6,372,EQ,,,
2008-08-27,19.9,19.9,19.7,19.7,59,EQ,,,
2008-08-28,19.7,19.7,19.6,19.6,232,EQ,,,
2008-08-29,20.0,20.6,20.0,20.6,952,EQ,,,
2008-09-01,20.4,20.5,20.4,20.45,4,EQ,,,
2008-09-02,21.3,22.1,21.0,22.1,540,EQ,,,
2008-09-04,21.9,22.2,21.6,22.2,190,EQ,,,
2008-09-05,21.65,22.15,21.65,22.15,494,EQ,,,
2008-09-08,22.7,23.1,22.7,22.7,173,EQ,,,
2008-09-09,22.4,22.45,22.4,22.45,60,EQ,,,
2008-09-10,21.8,22.3,21.8,22.3,150,EQ,,,
2008-09-12,21.8,22.3,21.7,22.3,12350,EQ,,,
2008-09-15,21.1,21.4,20.8,21.4,310,EQ,,,
2008-09-16,21.0,22.0,21.0,21.8,134,EQ,,,
2008-09-17,22.7,22.7,22.4,22.4,1147,EQ,,,
2008-09-18,21.0,22.1,21.0,22.1,54,EQ,,,
2008-09-19,22.9,23.2,22.5,22.8,1732,EQ,,,
2008-09-22,22.9,22.9,22.45,22.8,305,EQ,,,
2008-09-23,22.05,22.05,21.35,21.35,150,EQ,,,
2008-09-24,21.7,21.7,21.7,21.7,15,EQ,,,
2008-09-25,22.05,22.05,21.65,21.65,60,EQ,,,
2008-09-26,21.6,21.6,21.0,21.1,730,EQ,,,
2008-09-29,20.4,20.4,20.0,20.0,341,EQ,,,
2008-09-30,19.8,20.8,19.7,20.8,74,EQ,,,
2008-10-01,21.3,21.3,20.9,20.9,26,EQ,,,
2008-10-03,21.3,21.5,21.3,21.5,1001,EQ,,,
2008-10-06,21.0,21.0,20.5,20.9,1081,EQ,,,
2008-10-07,21.0,21.4,20.7,21.0,572,EQ,,,
2008-10-08,19.4,19.85,19.4,19.85,775,EQ,,,
2008-10-10,18.4,19.8,18.4,19.8,738,EQ,,,
2008-10-13,20.8,21.3,20.8,21.0,75,EQ,,,
2008-10-14,22.2,22.5,22.0,22.2,824,EQ,,,
2008-10-15,21.5,21.9,20.8,21.2,1909,EQ,,,
2008-10-16,20.6,22.0,20.6,21.7,107,EQ,,,
2008-10-17,21.7,22.2,21.7,22.2,2038,EQ,,,
2008-10-20,21.1,21.4,21.0,21.15,2069,EQ,,,
2008-10-21,21.4,21.4,21.25,21.25,30,EQ,,,
2008-10-22,20.9,21.0,20.6,21.0,90,EQ,,,
2008-10-23,20.0,20.0,19.75,19.75,212,EQ,,,
2008-10-24,19.2,19.2,17.4,17.4,2314,EQ,,,
2008-10-27,17.6,17.6,15.7,15.8,1620,EQ,,,
2008-10-28,17.5,18.0,17.5,18.0,11,EQ,,,
2008-10-29,16.7,16.7,16.3,16.65,145,EQ,,,
2008-10-31,17.3,17.3,16.5,16.5,415,EQ,,,
2008-11-03,17.75,18.1,17.75,18.0,61,EQ,,,
2008-11-04,18.3,19.6,18.2,19.6,189,EQ,,,
2008-11-05,19.95,20.0,19.6,19.6,120,EQ,,,
2008-11-06,18.8,19.2,18.8,19.2,249,EQ,,,
2008-11-07,18.4,18.7,18.3,18.7,150,EQ,,,
2008-11-10,19.4,19.8,19.4,19.5,275,EQ,,,
2008-11-11,19.75,19.75,19.75,19.75,50,EQ,,,
2008-11-12,18.9,18.9,18.4,18.4,169,EQ,,,
2008-11-14,18.7,18.7,18.2,18.2,23,EQ,,,
2008-11-17,18.5,18.5,17.75,17.75,25,EQ,,,
2008-11-18,17.7,17.7,17.1,17.5,73,EQ,,,
2008-11-19,17.5,17.5,17.3,17.3,140,EQ,,,
2008-11-20,16.6,16.7,16.5,16.7,105,EQ,,,
2008-11-21,17.3,17.8,16.8,17.8,29,EQ,,,
2008-11-24,17.8,17.8,17.8,17.8,50,EQ,,,
2008-11-26,16.3,16.7,16.3,16.45,35,EQ,,,
2008-11-28,17.15,17.15,17.15,17.15,22,EQ,,,
2008-12-01,17.1,17.1,16.65,16.65,52,EQ,,,
2008-12-02,16.2,16.3,16.2,16.3,1151,EQ,,,
2008-12-03,16.6,17.1,16.05,16.85,936,EQ,,,
2008-12-04,17.2,17.8,17.2,17.8,2157,EQ,,,
2008-12-05,17.85,17.85,17.1,17.45,1178,EQ,,,
2008-12-08,17.6,18.1,17.6,17.8,177,EQ,,,
2008-12-10,17.6,17.85,17.6,17.85,1710,EQ,,,
2008-12-11,17.9,18.0,17.9,17.95,1169,EQ,,,
2008-12-12,17.6,17.6,17.6,17.6,10,EQ,,,
2008-12-15,18.4,18.8,18.35,18.35,505,EQ,,,
2008-12-16,18.7,18.7,18.7,18.7,54,EQ,,,
2008-12-17,18.7,18.8,18.4,18.4,704,EQ,,,
2008-12-18,18.3,19.5,18.3,19.45,382,EQ,,,
2008-12-19,19.2,19.7,19.2,19.7,584,EQ,,,
2008-12-22,19.9,20.25,19.75,19.75,3645,EQ,,,
2008-12-23,19.7,19.7,19.0,19.0,69,EQ,,,
2008-12-24,19.25,19.5,18.85,19.5,227,EQ,,,
2008-12-26,19.4,19.6,18.55,18.55,498,EQ,,,
2008-12-29,19.05,19.2,19.05,19.2,85,EQ,,,
2008-12-30,19.2,19.95,19.2,19.75,110,EQ,,,
2008-12-31,19.6,19.85,19.6,19.8,3494,EQ,,,
2009-01-01,20.0,20.15,19.7,20.15,100,EQ,,,
2009-01-02,20.3,20.6,20.3,20.6,35,EQ,,,
2009-01-05,20.5,20.95,20.5,20.75,1316,EQ,,,
2009-01-06,20.7,20.7,20.1,20.2,241,EQ,,,
2009-01-07,20.1,20.1,19.1,19.1,890,EQ,,,
2009-01-09,18.8,19.2,18.75,18.8,422,EQ,,,
2009-01-12,18.9,18.9,17.75,17.95,904,EQ,,,
2009-01-13,18.1,18.3,17.75,18.2,425,EQ,,,
2009-01-14,18.5,18.6,18.5,18.6,73,EQ,,,
2009-01-15,18.0,18.0,17.85,18.0,70,EQ,,,
2009-01-16,18.0,18.0,18.0,18.0,118,EQ,,,
2009-01-19,18.0,18.0,18.0,18.0,156,EQ,,,
2009-01-20,17.6,17.6,17.5,17.5,350,EQ,,,
2009-01-21,17.25,17.35,17.15,17.15,260,EQ,,,
2009-01-22,17.3,17.3,17.05,17.05,751,EQ,,,
2009-01-23,17.1,17.1,16.4,16.4,3132,EQ,,,
2009-01-27,17.2,17.2,16.35,16.7,255,EQ,,,
2009-01-28,16.9,16.9,16.8,16.85,75,EQ,,,
2009-01-29,17.2,17.2,16.9,17.0,144,EQ,,,
2009-01-30,16.8,17.5,16.7,17.5,1085,EQ,,,
2009-02-02,17.3,17.3,17.0,17.0,469,EQ,,,
2009-02-03,16.7,17.0,16.7,17.0,531,EQ,,,
2009-02-04,17.1,17.1,16.7,16.75,10412,EQ,,,
2009-02-05,16.9,16.9,16.7,16.7,39,EQ,,,
2009-02-06,17.0,17.0,17.0,17.0,2055,EQ,,,
2009-02-09,17.2,17.4,17.2,17.4,827,EQ,,,
2009-02-10,17.5,18.1,17.5,17.6,1115,EQ,,,
2009-02-11,17.05,17.4,17.0,17.4,3441,EQ,,,
2009-02-12,17.1,17.4,17.1,17.3,25,EQ,,,
2009-02-16,17.4,17.4,17.4,17.4,10,EQ,,,
