Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2004-12-13,25.0,135.4,25.0,129.0,401169,EQ,,,
2004-12-14,141.1,144.0,103.2,103.3,313598,EQ,,,
2004-12-15,100.0,106.0,82.65,82.65,376776,EQ,,,
2004-12-16,80.1,83.4,67.1,75.85,1420039,EQ,,,
2004-12-17,68.0,78.0,68.0,69.6,248838,EQ,,,
2004-12-20,71.5,73.9,64.05,65.7,174361,EQ,,,
2004-12-21,65.7,66.4,61.5,61.9,120820,EQ,,,
2004-12-22,62.95,64.0,55.0,56.0,116803,EQ,,,
2004-12-23,57.4,60.85,52.55,57.0,480982,EQ,,,
2004-12-24,58.7,61.5,55.55,59.05,2047102,EQ,,,
2004-12-27,60.0,63.0,57.5,58.25,1799706,EQ,,,
2004-12-28,59.0,61.35,56.1,60.1,646954,EQ,,,
2004-12-29,60.0,67.9,60.0,61.35,1644164,EQ,,,
2004-12-30,62.8,64.7,58.25,58.85,277675,EQ,,,
2004-12-31,60.0,63.8,58.15,61.0,574879,EQ,,,
2005-01-03,61.9,68.6,61.15,63.25,888377,EQ,,,
2005-01-04,63.95,64.55,59.1,59.8,255868,EQ,,,
2005-01-05,60.1,61.5,53.0,55.05,293372,EQ,,,
2005-01-06,54.5,55.95,52.3,53.8,201215,EQ,,,
2005-01-07,54.3,54.5,52.45,53.05,92826,EQ,,,
2005-01-10,53.9,56.85,48.3,50.4,462300,EQ,,,
2005-01-11,50.85,50.85,43.65,44.0,309300,EQ,,,
2005-01-12,44.15,45.5,40.05,40.35,217683,EQ,,,
2005-01-13,41.0,42.5,37.1,40.15,154551,EQ,,,
2005-01-14,41.0,44.3,37.2,38.25,302967,EQ,,,
2005-01-17,38.5,39.0,33.3,35.45,385030,EQ,,,
2005-01-18,35.5,39.0,34.0,34.55,372757,EQ,,,
2005-01-19,35.0,41.5,33.95,38.35,1321841,EQ,,,
2005-01-20,38.0,42.0,37.25,39.4,762107,EQ,,,
2005-01-24,39.9,39.9,35.25,36.1,167997,EQ,,,
2005-01-25,36.0,36.75,34.2,34.45,192231,EQ,,,
2005-01-27,35.0,36.9,34.5,35.5,330326,EQ,,,
2005-01-28,36.15,37.4,32.5,34.15,633453,EQ,,,
2005-01-31,34.5,34.8,32.0,32.25,285691,EQ,,,
2005-02-01,32.2,32.95,29.6,30.1,309054,EQ,,,
2005-02-02,30.2,32.5,29.5,29.85,540773,EQ,,,
2005-02-03,31.8,31.8,29.15,29.55,289517,EQ,,,
2005-02-04,29.65,31.45,29.5,30.05,499203,EQ,,,
2005-02-07,30.5,31.6,29.75,29.95,378561,EQ,,,
2005-02-08,30.0,30.5,29.25,29.5,253173,EQ,,,
2005-02-09,29.8,30.5,29.5,29.85,232709,EQ,,,
2005-02-10,29.95,33.45,29.6,31.2,1103053,EQ,,,
2005-02-11,31.3,32.9,30.0,30.3,282015,EQ,,,
2005-02-14,30.8,30.8,27.4,27.95,370980,EQ,,,
2005-02-15,28.05,28.7,25.75,25.95,619822,EQ,,,
2005-02-16,26.8,26.8,24.25,24.6,332087,EQ,,,
2005-02-17,25.4,25.4,23.5,23.9,234409,EQ,,,
2005-02-18,24.0,26.35,24.0,25.1,467081,EQ,,,
2005-02-21,25.0,25.6,23.45,23.7,214671,EQ,,,
2005-02-22,23.7,24.2,22.85,23.0,155046,EQ,,,
2005-02-23,22.8,25.0,22.2,23.6,466771,EQ,,,
