Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-11-22,299.3,299.3,291.5,296.3,1354,59,22.95,1135
2022-11-23,295.3,309.7,292.05,298.63,3629,110,32.99,2207
2022-11-24,299.39,299.39,295.31,296.0,990,33,30.0,733
2022-11-25,296.07,306.0,295.0,301.97,945,37,25.54,733
2022-11-28,301.59,304.99,300.16,303.0,4681,44,106.39,3575
2022-11-29,302.01,304.99,297.3,302.32,5347,52,102.83,3938
2022-11-30,302.01,361.57,299.77,304.87,1178,44,26.77,1024
2022-12-01,305.59,312.44,305.16,311.69,1095,51,21.47,677
2022-12-02,311.31,312.9,305.3,312.48,1236,63,19.62,591
2022-12-05,311.3,313.59,306.05,306.96,1031,46,22.41,674
2022-12-06,306.31,306.99,301.24,302.68,595,41,14.51,350
2022-12-07,302.3,308.45,299.49,303.62,350,54,6.48,301
2022-12-08,303.0,308.48,297.51,301.98,838,69,12.14,609
2022-12-09,301.31,301.31,289.61,292.64,1662,125,13.3,969
2022-12-12,293.59,298.95,288.3,289.22,2442,134,18.22,1500
2022-12-13,289.6,325.6,289.6,308.66,877,72,12.18,478
2022-12-14,295.59,335.0,295.59,301.1,2007,103,19.49,1280
2022-12-15,300.31,315.0,291.3,299.88,2666,161,16.56,1874
2022-12-16,292.31,294.5,289.0,290.01,2236,119,18.79,1924
2022-12-19,290.01,290.01,286.0,286.11,1690,115,14.7,1123
2022-12-20,286.31,288.39,282.8,286.39,1817,87,20.89,1374
2022-12-21,287.6,299.75,281.3,286.61,833,90,9.26,539
2022-12-22,287.6,296.08,286.62,293.54,312,23,13.57,177
2022-12-23,286.7,286.7,282.0,282.07,1108,58,19.1,1085
2022-12-26,283.59,285.98,280.5,283.11,510,49,10.41,347
2022-12-27,283.0,287.4,283.0,287.26,281,25,11.24,164
2022-12-28,286.3,286.98,284.34,286.8,164,19,8.63,145
2022-12-29,284.1,286.95,280.3,286.05,761,30,25.37,576
2022-12-30,286.1,289.79,286.1,287.81,648,33,19.64,325
2023-01-02,288.6,299.81,284.23,286.74,691,59,11.71,458
