Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2008-08-01,11.6,11.6,2.5,5.4,6228627,,,
2008-08-04,5.0,5.3,4.7,4.85,667195,,,
2008-08-05,4.95,5.3,4.3,4.5,379136,,,
2008-08-06,4.55,4.8,4.3,4.35,307639,,,
2008-08-07,4.6,4.6,3.9,3.95,345887,,,
2008-08-08,4.0,4.0,3.65,4.0,332244,,,
2008-08-11,4.0,4.2,3.9,3.95,105830,,,
2008-08-12,3.85,3.95,3.7,3.8,161579,,,
2008-08-13,3.8,3.85,3.55,3.55,252226,,,
2008-08-14,3.95,4.15,3.2,3.8,376088,,,
2008-08-18,3.9,4.05,3.7,3.8,205555,,,
2008-08-19,3.9,3.9,3.65,3.8,85011,,,
2008-08-20,3.7,3.95,3.55,3.7,103218,,,
2008-08-21,4.0,4.0,3.5,3.55,93609,,,
2008-08-22,3.5,3.65,3.4,3.55,107538,,,
2008-08-25,3.75,3.75,3.5,3.5,45639,,,
2008-08-26,3.5,3.5,3.35,3.4,38076,,,
2008-08-27,3.5,3.5,3.35,3.35,42720,,,
2008-08-28,3.4,3.5,3.3,3.35,42132,,,
2008-08-29,3.85,3.85,3.1,3.35,54475,,,
2008-09-01,3.7,3.7,3.2,3.3,73834,,,
2008-09-02,3.25,3.5,3.25,3.4,126801,,,
2008-09-04,3.3,3.45,3.3,3.35,42142,,,
2008-09-05,3.5,3.5,2.8,3.25,35489,,,
2008-09-08,3.65,3.8,3.3,3.35,34967,,,
2008-09-09,3.4,3.45,3.25,3.35,30866,,,
2008-09-10,3.2,3.4,3.2,3.3,35335,,,
2008-09-11,3.25,3.4,3.1,3.25,47091,,,
2008-09-12,3.5,3.5,3.15,3.15,44977,,,
2008-09-15,3.0,3.1,2.8,2.95,49968,,,
2008-09-16,2.9,3.0,2.65,2.85,64130,,,
2008-09-17,2.85,2.85,2.7,2.75,33070,,,
2008-09-18,2.75,2.75,2.6,2.7,38641,,,
2008-09-19,3.0,3.0,2.75,2.8,26801,,,
2008-09-22,2.95,2.95,2.7,2.8,52942,,,
2008-09-23,2.75,2.85,2.7,2.8,34131,,,
2008-09-24,2.65,2.85,2.65,2.75,18721,,,
2008-09-25,2.8,2.8,2.55,2.6,58117,,,
2008-09-26,2.8,2.8,2.25,2.4,50736,,,
2008-09-29,2.35,2.4,2.1,2.3,39594,,,
2008-09-30,2.4,2.4,1.85,2.25,43360,,,
2008-10-01,2.45,2.45,2.15,2.3,50005,,,
2008-10-03,2.35,2.65,2.2,2.3,90582,,,
2008-10-06,2.3,2.35,2.0,2.0,64950,,,
2008-10-07,2.0,2.2,1.6,1.65,158838,,,
2008-10-08,1.65,1.7,1.4,1.6,159250,,,
2008-10-10,1.7,1.9,1.45,1.9,146814,,,
2008-10-13,1.9,2.15,1.6,1.95,102717,,,
2008-10-14,2.25,2.3,1.9,1.95,128158,,,
2008-10-15,1.75,2.1,1.75,1.95,76035,,,
2008-10-16,1.85,1.85,1.65,1.75,55142,,,
2008-10-17,2.05,2.05,1.75,1.85,39303,,,
2008-10-20,1.65,1.95,1.65,1.9,65045,,,
2008-10-21,1.8,2.0,1.75,1.85,153109,,,
2008-10-22,1.85,1.95,1.75,1.8,205517,,,
2008-10-23,1.9,1.9,1.7,1.7,107878,,,
2008-10-24,1.7,1.75,1.6,1.65,102402,,,
2008-10-27,1.55,1.9,1.45,1.75,189643,,,
2008-10-28,1.7,1.95,1.7,1.85,7979,,,
2008-10-29,2.0,2.1,1.7,1.75,199837,,,
2008-10-31,1.9,1.95,1.7,1.95,204935,,,
2008-11-03,1.85,2.0,1.6,1.85,105255,,,
2008-11-04,1.75,1.9,1.7,1.8,143797,,,
2008-11-05,1.95,1.95,1.75,1.75,32661,,,
2008-11-06,1.75,1.85,1.75,1.8,29599,,,
2008-11-07,1.9,1.9,1.7,1.8,65360,,,
2008-11-10,1.85,1.85,1.7,1.85,9592,,,
2008-11-11,1.7,1.8,1.7,1.75,10768,,,
2008-11-12,1.8,1.8,1.45,1.55,206666,,,
2008-11-14,1.65,1.65,1.45,1.55,93759,,,
2008-11-17,1.5,1.65,1.5,1.55,17618,,,
2008-11-18,1.5,1.6,1.5,1.55,15720,,,
2008-11-19,1.65,1.65,1.5,1.5,40190,,,
2008-11-20,1.55,1.55,1.4,1.5,51551,,,
2008-11-21,1.5,1.55,1.25,1.55,36171,,,
2008-11-24,1.6,1.6,1.5,1.6,11676,,,
2008-11-25,1.65,1.65,1.45,1.5,35706,,,
2008-11-26,1.6,1.65,1.45,1.6,25487,,,
2008-11-28,1.65,1.9,1.55,1.8,25730,,,
2008-12-01,1.6,1.85,1.6,1.7,8664,,,
2008-12-02,1.6,1.85,1.6,1.65,6127,,,
2008-12-03,1.8,1.8,1.6,1.7,12090,,,
2008-12-04,1.55,1.8,1.55,1.75,20831,,,
2008-12-05,1.75,1.85,1.65,1.8,16508,,,
2008-12-08,1.8,1.9,1.65,1.8,25538,,,
2008-12-10,1.9,1.9,1.65,1.85,45783,,,
2008-12-11,1.95,1.95,1.75,1.75,6264,,,
2008-12-12,1.75,2.0,1.75,1.85,18045,,,
2008-12-15,1.9,1.9,1.9,1.9,600,,,
2008-12-16,1.85,1.95,1.8,1.95,6030,,,
2008-12-17,1.95,1.95,1.85,1.85,6950,,,
2008-12-18,1.8,1.95,1.8,1.8,3341,,,
2008-12-19,1.75,1.9,1.75,1.8,10001,,,
2008-12-22,1.75,1.9,1.75,1.75,13327,,,
2008-12-23,1.8,1.8,1.7,1.75,19704,,,
2008-12-24,1.7,1.75,1.7,1.7,14000,,,
2008-12-26,1.8,1.8,1.65,1.75,1745,,,
2008-12-29,1.7,1.75,1.7,1.7,10306,,,
2008-12-30,1.65,1.8,1.65,1.75,12983,,,
2008-12-31,1.75,1.8,1.7,1.7,20474,,,
2009-01-01,1.7,1.8,1.7,1.7,6482,,,
2009-01-02,1.8,1.8,1.75,1.8,12526,,,
2009-01-05,1.75,1.9,1.75,1.75,6700,,,
2009-01-06,1.75,1.85,1.7,1.75,12116,,,
2009-01-07,1.75,1.8,1.7,1.7,26781,,,
2009-01-09,1.7,1.8,1.65,1.8,70339,,,
2009-01-12,1.75,1.75,1.75,1.75,1050,,,
2009-01-13,1.75,1.75,1.7,1.7,503,,,
2009-01-14,1.8,1.8,1.65,1.7,5370,,,
2009-01-15,1.65,1.65,1.65,1.65,5509,,,
2009-01-16,1.7,1.7,1.6,1.6,7520,,,
2009-01-19,1.6,1.7,1.55,1.6,24150,,,
2009-01-20,1.55,1.6,1.55,1.55,13112,,,
2009-01-21,1.65,1.65,1.6,1.6,22236,,,
2009-01-22,1.6,1.6,1.55,1.55,14320,,,
2009-01-23,1.55,1.6,1.5,1.55,2800,,,
2009-01-27,1.5,1.6,1.5,1.55,22120,,,
2009-01-28,1.6,1.6,1.5,1.6,477,,,
2009-01-29,1.55,1.65,1.55,1.55,41287,,,
2009-01-30,1.6,1.6,1.5,1.55,20514,,,
2009-02-02,1.5,1.6,1.5,1.5,7128,,,
2009-02-03,1.55,1.55,1.45,1.45,9956,,,
2009-02-04,1.45,1.5,1.4,1.45,16687,,,
2009-02-05,1.4,1.5,1.4,1.45,14787,,,
2009-02-06,1.5,1.5,1.4,1.45,12456,,,
2009-02-09,1.45,1.55,1.45,1.55,31719,,,
2009-02-10,1.6,1.65,1.5,1.6,7944,,,
2009-02-11,1.65,1.7,1.55,1.6,6646,,,
2009-02-12,1.7,1.7,1.6,1.6,6810,,,
2009-02-13,1.55,1.7,1.55,1.65,17165,,,
2009-02-16,1.65,1.75,1.6,1.6,6596,,,
2009-02-17,1.6,1.7,1.6,1.6,1374,,,
2009-02-18,1.7,1.7,1.55,1.6,18928,,,
2009-02-19,1.65,1.65,1.6,1.6,7207,,,
2009-02-20,1.7,1.7,1.6,1.6,20668,,,
2009-02-24,1.7,1.7,1.6,1.7,3971,,,
2009-02-25,1.8,1.8,1.65,1.65,4304,,,
2009-02-26,1.75,1.75,1.6,1.6,50507,,,
2009-02-27,1.6,1.65,1.55,1.6,20272,,,
2009-03-02,1.6,1.7,1.55,1.7,3142,,,
2009-03-03,1.7,1.7,1.65,1.65,12224,,,
2009-03-04,1.75,1.75,1.65,1.65,17986,,,
2009-03-05,1.65,1.75,1.6,1.6,4447,,,
2009-03-06,1.6,1.8,1.6,1.6,16994,,,
2009-03-09,1.75,1.75,1.45,1.45,24465,,,
2009-03-12,1.6,1.6,1.3,1.3,7887,,,
2009-03-13,1.3,1.45,1.3,1.35,11699,,,
2009-03-16,1.5,1.5,1.35,1.5,3301,,,
2009-03-17,1.6,1.6,1.4,1.55,3080,,,
