Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-03-21,14.24,14.24,14.0,14.05,35740,48,744.58,28762
2024-03-22,14.11,14.22,14.1,14.22,26270,72,364.86,26219
2024-03-26,14.82,14.82,14.05,14.2,35766,221,161.84,35407
2024-03-27,14.55,14.55,14.25,14.4,50269,117,429.65,49231
2024-03-28,14.5,15.0,14.4,14.44,183039,167,1096.04,157230
2024-04-01,14.8,14.9,14.66,14.87,91907,261,352.13,70481
2024-04-02,15.1,15.1,14.88,14.96,93383,256,364.78,71712
2024-04-03,15.1,15.54,15.0,15.11,244758,301,813.15,158919
2024-04-04,15.18,15.25,15.16,15.2,176369,277,636.71,143152
2024-04-05,16.0,16.0,15.2,15.29,147244,303,485.95,130504
2024-04-08,15.75,15.99,15.29,15.34,129312,381,339.4,101826
2024-04-09,15.8,15.8,15.2,15.36,178056,439,405.59,118689
2024-04-10,15.67,15.67,15.34,15.45,188880,365,517.48,164778
2024-04-12,15.8,15.85,15.23,15.49,330608,600,551.01,208447
2024-04-15,15.95,15.95,13.0,15.17,455176,1274,357.28,393016
2024-04-16,15.37,15.38,15.07,15.24,94530,353,267.79,62759
