Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2010-09-15,15.7,16.75,13.6,15.75,215373,EQ,,,
2010-09-16,15.8,15.8,15.0,15.35,13729,EQ,,,
2010-09-17,15.3,15.6,15.2,15.45,8496,EQ,,,
2010-09-20,15.4,15.55,15.0,15.3,5293,EQ,,,
2010-09-21,16.0,16.0,14.55,14.7,6162,EQ,,,
2010-09-22,15.4,15.4,14.6,14.7,13141,EQ,,,
2010-09-23,14.5,14.95,14.3,14.4,7166,EQ,,,
2010-09-24,14.7,15.9,14.7,15.65,29173,EQ,,,
2010-09-27,15.8,17.1,15.6,16.45,78140,EQ,,,
2010-09-28,17.6,17.6,15.8,16.2,27742,EQ,,,
2010-09-29,16.5,16.5,15.85,15.9,25904,EQ,,,
2010-09-30,16.35,18.35,16.2,17.35,616101,EQ,,,
2010-10-01,17.2,17.6,16.6,16.8,58576,EQ,,,
2010-10-04,17.4,17.4,16.25,16.55,26670,EQ,,,
2010-10-05,17.05,17.8,16.65,16.9,108438,EQ,,,
2010-10-06,16.9,16.95,16.2,16.5,21864,EQ,,,
2010-10-07,16.2,16.8,15.5,16.15,14688,EQ,,,
2010-10-08,16.2,16.4,15.45,15.65,7946,EQ,,,
2010-10-11,16.15,17.15,15.6,16.2,63547,EQ,,,
2010-10-12,16.55,16.6,15.7,15.95,13812,EQ,,,
2010-10-13,16.0,16.75,16.0,16.6,23571,EQ,,,
2010-10-14,16.35,16.65,16.0,16.0,6271,EQ,,,
2010-10-15,16.2,16.75,15.65,15.8,11682,EQ,,,
2010-10-18,16.7,16.7,15.4,15.6,6068,EQ,,,
2010-10-19,15.65,16.15,15.0,15.25,23594,EQ,,,
2010-10-20,15.3,15.6,15.2,15.3,7953,EQ,,,
2010-10-21,15.4,15.55,15.3,15.4,4777,EQ,,,
2010-10-22,15.65,15.65,15.2,15.3,5685,EQ,,,
2010-10-25,15.7,15.7,15.15,15.25,6328,EQ,,,
2010-10-26,15.15,15.65,15.15,15.45,5284,EQ,,,
2010-10-27,15.6,16.4,15.55,16.1,34525,EQ,,,
2010-10-28,16.0,16.0,15.55,15.65,14905,EQ,,,
2010-10-29,15.7,16.0,15.4,15.8,13773,EQ,,,
2010-11-01,15.6,15.75,15.2,15.3,9171,EQ,,,
2010-11-02,15.4,17.6,15.4,16.4,342598,EQ,,,
2010-11-03,17.2,17.9,16.1,16.35,571654,EQ,,,
2010-11-04,16.6,16.7,15.55,15.9,40891,EQ,,,
2010-11-05,16.2,16.3,15.75,16.15,6740,EQ,,,
2010-11-08,16.6,16.6,15.6,15.75,17608,EQ,,,
2010-11-09,15.6,16.35,15.6,15.8,25218,EQ,,,
2010-11-10,16.4,16.7,15.9,16.0,59950,EQ,,,
2010-11-11,15.9,16.2,15.65,15.7,20088,EQ,,,
2010-11-12,15.45,15.8,15.25,15.35,21104,EQ,,,
2010-11-15,14.9,15.6,14.9,15.2,14617,EQ,,,
2010-11-16,14.95,15.35,14.6,14.75,25843,EQ,,,
2010-11-18,15.3,15.35,13.65,14.35,14886,EQ,,,
2010-11-19,13.95,14.4,13.55,13.7,12586,EQ,,,
2010-11-22,14.0,14.5,13.55,13.8,13011,EQ,,,
2010-11-23,13.2,13.8,13.0,13.2,8601,EQ,,,
2010-11-24,13.0,13.7,12.8,13.3,8297,EQ,,,
2010-11-25,13.0,13.55,12.8,12.85,13473,EQ,,,
2010-11-26,13.15,13.15,11.1,11.45,34607,EQ,,,
2010-11-29,11.3,12.0,11.3,11.5,26633,EQ,,,
2010-11-30,11.55,13.6,11.5,12.9,48212,EQ,,,
2010-12-01,13.7,13.7,12.9,13.0,9946,EQ,,,
2010-12-02,13.0,13.5,12.7,13.2,11408,EQ,,,
2010-12-03,13.2,13.6,12.6,12.7,11231,EQ,,,
2010-12-06,12.8,13.15,12.3,12.5,6580,EQ,,,
2010-12-07,13.9,13.9,11.9,12.3,6462,EQ,,,
2010-12-08,12.2,12.35,11.4,11.6,11259,EQ,,,
2010-12-09,12.0,12.3,11.0,11.05,12881,EQ,,,
2010-12-10,10.6,11.8,10.6,11.65,5315,EQ,,,
2010-12-13,11.75,12.0,11.15,11.85,7759,EQ,,,
2010-12-14,12.15,12.35,11.85,11.95,14259,EQ,,,
2010-12-15,12.35,12.4,11.2,11.55,9871,EQ,,,
2010-12-16,11.5,12.0,11.15,11.55,6706,EQ,,,
2010-12-20,13.0,13.0,11.0,11.7,5189,EQ,,,
2010-12-21,12.9,14.05,11.8,13.6,317258,EQ,,,
2010-12-22,14.0,15.9,13.9,14.6,365194,EQ,,,
2010-12-23,14.4,14.4,13.5,13.8,97360,EQ,,,
2010-12-24,13.5,13.6,12.9,13.0,35687,EQ,,,
2010-12-27,13.25,13.8,12.7,13.3,19777,EQ,,,
2010-12-28,13.1,13.45,13.05,13.05,16532,EQ,,,
2010-12-29,13.25,14.15,12.9,13.7,67947,EQ,,,
2010-12-30,13.6,13.9,13.3,13.5,10583,EQ,,,
2010-12-31,13.5,13.8,13.35,13.6,5523,EQ,,,
2011-01-03,13.8,14.0,13.4,13.55,9137,EQ,,,
2011-01-04,13.2,13.75,13.2,13.4,4836,EQ,,,
2011-01-05,13.6,13.6,13.0,13.25,16973,EQ,,,
2011-01-06,13.6,13.6,13.25,13.4,17145,EQ,,,
2011-01-07,12.9,13.9,12.7,13.2,34230,EQ,,,
2011-01-10,13.6,13.9,11.8,12.15,35019,EQ,,,
2011-01-11,12.1,12.6,12.05,12.2,13493,EQ,,,
2011-01-12,12.65,12.65,12.25,12.35,7297,EQ,,,
2011-01-13,12.5,12.9,12.1,12.5,10757,EQ,,,
2011-01-14,12.45,12.85,12.0,12.25,5966,EQ,,,
2011-01-17,12.3,12.3,11.25,11.85,14536,EQ,,,
2011-01-18,11.85,12.3,11.75,12.0,7331,EQ,,,
2011-01-19,12.25,12.25,11.6,11.9,8375,EQ,,,
2011-01-20,12.1,12.1,11.35,11.5,13522,EQ,,,
2011-01-21,11.85,11.85,11.5,11.6,12227,EQ,,,
2011-01-24,11.8,12.0,11.2,11.3,25425,EQ,,,
2011-01-25,12.2,12.2,10.65,11.1,20021,EQ,,,
2011-01-27,10.0,11.6,10.0,11.2,14688,EQ,,,
2011-01-28,10.25,11.9,10.25,10.9,7641,EQ,,,
2011-01-31,11.0,11.0,10.25,10.8,7327,EQ,,,
2011-02-01,12.85,12.85,10.8,11.05,14469,EQ,,,
2011-02-02,10.0,11.85,10.0,11.4,15280,EQ,,,
2011-02-03,9.8,11.9,9.8,11.8,15014,EQ,,,
2011-02-04,12.15,12.2,11.2,11.3,5400,EQ,,,
2011-02-07,11.2,11.55,11.0,11.15,7711,EQ,,,
2011-02-08,10.0,12.75,10.0,11.0,3670,EQ,,,
2011-02-09,10.6,11.2,10.5,10.7,5714,EQ,,,
2011-02-10,10.5,10.95,10.45,10.5,4868,EQ,,,
