Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2020-12-14,112.5,135.0,108.4,135.0,186792834,,,
2020-12-15,147.0,162.0,145.0,162.0,60070880,,,
2020-12-16,184.0,194.4,178.9,194.4,21103499,,,
2020-12-17,213.8,213.8,175.0,175.0,20515521,,,
2020-12-18,158.0,161.2,157.5,157.5,5185618,,,
2020-12-21,151.1,173.25,145.35,158.3,65599552,,,
2020-12-22,165.0,174.1,155.25,173.35,28942709,,,
2020-12-23,177.95,190.65,176.85,189.45,27824176,,,
2020-12-24,192.85,196.5,178.0,180.9,25703631,,,
2020-12-28,184.45,186.0,176.0,178.4,7940387,,,
2020-12-29,180.8,180.8,170.15,172.9,6886656,,,
2020-12-30,173.85,181.5,168.8,175.6,9613637,,,
2020-12-31,176.7,178.7,174.2,175.5,3011296,,,
2021-01-01,174.9,176.9,173.1,173.35,2475468,,,
2021-01-04,174.85,175.05,170.2,171.25,3961867,,,
2021-01-05,170.0,174.45,166.0,170.2,5910562,,,
2021-01-06,171.15,171.9,167.0,168.2,2756322,,,
2021-01-07,169.5,169.85,165.0,165.25,2336566,,,
2021-01-08,166.25,169.75,164.0,166.8,3554211,,,
2021-01-11,164.9,165.0,150.15,150.15,14877440,,,
2021-01-12,140.2,154.8,140.2,147.9,23039034,,,
2021-01-13,151.0,152.85,143.7,144.95,7660500,,,
2021-01-14,145.0,147.4,143.7,144.8,3868716,,,
2021-01-15,146.4,148.8,142.05,143.9,4747121,,,
2021-01-18,144.05,145.0,140.0,141.6,2702460,,,
2021-01-19,142.15,146.5,142.15,144.75,2538971,,,
2021-01-20,146.45,147.0,144.25,145.1,2287118,,,
2021-01-21,145.7,145.9,140.65,141.7,2005259,,,
2021-01-22,142.5,142.5,137.0,138.75,2718125,,,
2021-01-25,140.0,140.15,128.5,135.2,4532119,,,
2021-01-27,135.0,143.5,132.5,139.95,4339182,,,
2021-01-28,138.0,141.9,135.0,138.95,2049403,,,
2021-01-29,140.65,142.5,135.5,137.6,1721136,,,
2021-02-01,139.35,139.35,135.25,136.95,1577215,,,
2021-02-02,137.5,142.2,137.1,138.95,3962413,,,
2021-02-03,140.0,147.8,138.2,141.8,4483184,,,
2021-02-04,142.4,150.3,141.8,147.9,5449231,,,
2021-02-05,153.0,153.9,144.6,146.0,5167373,,,
2021-02-08,147.25,152.4,147.25,150.7,5152174,,,
2021-02-09,152.5,157.5,151.5,154.1,8507818,,,
2021-02-10,148.0,154.3,146.0,152.45,6953228,,,
2021-02-11,152.9,152.95,149.35,151.05,1767751,,,
2021-02-12,151.95,152.7,148.05,149.55,2380053,,,
2021-02-15,150.5,150.75,145.65,146.0,1667354,,,
2021-02-16,146.0,146.6,143.0,143.85,1633445,,,
2021-02-17,142.55,144.3,141.1,143.1,1734142,,,
2021-02-18,143.6,148.0,143.3,144.45,2061443,,,
2021-02-19,144.4,146.75,142.0,143.25,1407518,,,
2021-02-22,144.35,144.5,138.55,141.25,1402070,,,
2021-02-23,142.0,144.3,140.3,141.5,1179517,,,
2021-02-24,142.1,144.8,140.1,142.15,897952,,,
