Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2018-05-16,148.54,148.54,147.87,147.87,33804,,,
2018-05-17,150.0,151.0,148.13,148.13,35109,,,
2018-05-18,146.89,146.89,145.8,145.8,10,,,
2018-05-21,150.0,150.0,143.99,144.56,41833,,,
2018-05-22,148.91,148.91,116.87,144.33,45205,,,
2018-05-23,145.68,145.68,143.33,143.9,22,,,
2018-05-24,145.0,145.0,144.81,144.96,25,,,
2018-05-25,148.0,148.0,148.0,148.0,170,,,
2018-05-28,148.0,150.0,148.0,148.35,271,,,
2018-05-29,147.3,147.3,147.3,147.3,5,,,
2018-05-30,146.99,147.44,146.99,147.44,540,,,
2018-05-31,147.41,147.86,147.33,147.33,415,,,
2018-06-01,143.0,162.75,139.8,149.42,463,,,
2018-06-04,147.58,147.58,145.52,145.61,434,,,
2018-06-05,145.0,145.32,144.4,145.32,17,,,
2018-06-06,145.63,146.08,145.63,146.08,310,,,
2018-06-07,148.0,148.36,147.38,147.38,427,,,
2018-06-08,147.97,148.58,147.97,148.56,45,,,
2018-06-11,151.0,151.0,148.33,148.33,205,,,
2018-06-12,149.2,149.5,148.47,148.47,351,,,
2018-06-13,145.0,149.94,144.3,149.49,2845,,,
2018-06-14,160.7,167.0,147.89,148.0,673,,,
2018-06-15,146.0,146.0,146.0,146.0,200,,,
2018-06-18,152.0,155.0,146.0,149.3,309,,,
2018-06-19,147.0,147.6,147.0,147.6,123,,,
2018-06-20,147.74,147.94,147.27,147.84,659,,,
2018-06-21,147.63,147.78,147.18,147.18,162,,,
2018-06-22,152.0,154.94,145.15,147.27,143,,,
2018-06-25,147.01,147.11,146.35,147.11,22,,,
2018-06-27,146.35,146.35,146.35,146.35,34,,,
2018-06-28,145.04,145.04,143.79,143.79,335,,,
2018-06-29,144.77,145.73,144.77,145.73,223,,,
2018-07-02,148.0,154.4,144.3,144.8,1338,,,
2018-07-03,155.7,160.0,142.0,154.09,270,,,
2018-07-04,148.0,155.0,145.0,145.0,399,,,
2018-07-05,146.26,146.29,144.73,145.94,377,,,
2018-07-06,143.0,147.0,138.0,146.28,1211,,,
2018-07-09,150.0,155.95,140.0,145.99,211,,,
2018-07-10,148.48,156.63,147.6,155.44,349,,,
2018-07-11,149.3,149.3,147.3,148.85,864,,,
2018-07-12,143.0,155.0,143.0,149.52,110,,,
2018-07-13,153.0,158.5,145.0,147.73,73,,,
2018-07-16,143.0,158.5,140.8,143.91,512,,,
2018-07-17,144.01,148.0,144.01,144.82,17,,,
2018-07-18,147.65,147.65,147.65,147.65,1201,,,
2018-07-19,143.0,147.07,143.0,147.07,61,,,
2018-07-20,146.7,148.01,146.7,148.01,101,,,
2018-07-23,147.37,149.22,147.37,149.12,166923,,,
2018-07-24,153.0,153.0,149.09,149.09,27097,,,
2018-07-25,150.16,150.16,149.49,149.49,43,,,
2018-07-26,153.0,153.0,150.2,150.71,575,,,
2018-07-27,153.0,154.0,151.41,151.59,10028,,,
2018-07-30,151.0,152.66,151.0,152.2,106,,,
2018-07-31,152.03,153.09,151.74,153.0,349,,,
2018-08-01,153.1,154.17,152.5,152.5,330,,,
2018-08-02,153.16,153.46,152.24,153.0,417,,,
2018-08-03,156.0,165.0,152.96,153.26,821,,,
2018-08-06,145.0,159.0,145.0,153.87,137,,,
2018-08-07,150.0,155.0,148.1,154.9,240,,,
2018-08-08,155.15,155.15,155.15,155.15,2,,,
2018-08-09,154.68,154.68,154.38,154.38,22,,,
2018-08-10,156.0,158.0,153.83,154.67,120,,,
2018-08-13,159.0,159.0,152.94,153.14,226,,,
2018-08-14,147.0,159.0,147.0,154.99,242,,,
2018-08-16,157.0,157.91,153.74,154.56,415,,,
2018-08-17,155.76,155.96,154.52,155.96,73,,,
2018-08-20,156.8,157.0,156.0,157.0,45,,,
2018-08-21,158.0,158.0,157.02,157.42,15,,,
2018-08-23,156.54,157.78,156.34,157.78,414,,,
2018-08-24,157.87,157.87,157.07,157.07,5,,,
2018-08-27,157.22,158.68,157.22,157.72,1027,,,
2018-08-28,160.0,161.0,152.78,153.1,105,,,
2018-08-29,155.0,159.7,153.0,157.74,319,,,
2018-08-30,159.02,159.02,159.02,159.02,11,,,
2018-08-31,159.84,159.84,158.0,158.0,113,,,
2018-09-03,162.0,176.99,158.43,159.0,928,,,
