Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2018-05-16,14.85,14.85,14.8,14.8,33804,EQ,,,
2018-05-17,15.0,15.1,14.8,14.8,35109,EQ,,,
2018-05-18,14.7,14.7,14.6,14.6,10,EQ,,,
2018-05-21,15.0,15.0,14.4,14.45,41833,EQ,,,
2018-05-22,14.9,14.9,11.7,14.45,45205,EQ,,,
2018-05-23,14.55,14.55,14.35,14.4,22,EQ,,,
2018-05-24,14.5,14.5,14.5,14.5,25,EQ,,,
2018-05-25,14.8,14.8,14.8,14.8,170,EQ,,,
2018-05-28,14.8,15.0,14.8,14.85,271,EQ,,,
2018-05-29,14.75,14.75,14.75,14.75,5,EQ,,,
2018-05-30,14.7,14.75,14.7,14.75,540,EQ,,,
2018-05-31,14.75,14.8,14.75,14.75,415,EQ,,,
2018-06-01,14.3,16.25,14.0,14.95,463,EQ,,,
2018-06-04,14.75,14.75,14.55,14.55,434,EQ,,,
2018-06-05,14.5,14.55,14.45,14.55,17,EQ,,,
2018-06-06,14.55,14.6,14.55,14.6,310,EQ,,,
2018-06-07,14.8,14.85,14.75,14.75,427,EQ,,,
2018-06-08,14.8,14.85,14.8,14.85,45,EQ,,,
2018-06-11,15.1,15.1,14.85,14.85,205,EQ,,,
2018-06-12,14.9,14.95,14.85,14.85,351,EQ,,,
2018-06-13,14.5,15.0,14.45,14.95,2845,EQ,,,
2018-06-14,16.05,16.7,14.8,14.8,673,EQ,,,
2018-06-15,14.6,14.6,14.6,14.6,200,EQ,,,
2018-06-18,15.2,15.5,14.6,14.95,309,EQ,,,
2018-06-19,14.7,14.75,14.7,14.75,123,EQ,,,
2018-06-20,14.75,14.8,14.75,14.8,659,EQ,,,
2018-06-21,14.75,14.8,14.7,14.7,162,EQ,,,
2018-06-22,15.2,15.5,14.5,14.75,143,EQ,,,
2018-06-25,14.7,14.7,14.65,14.7,22,EQ,,,
2018-06-27,14.65,14.65,14.65,14.65,34,EQ,,,
2018-06-28,14.5,14.5,14.4,14.4,335,EQ,,,
2018-06-29,14.5,14.55,14.5,14.55,223,EQ,,,
2018-07-02,14.8,15.45,14.45,14.5,1338,EQ,,,
2018-07-03,15.55,16.0,14.2,15.4,270,EQ,,,
2018-07-04,14.8,15.5,14.5,14.5,399,EQ,,,
2018-07-05,14.65,14.65,14.45,14.6,377,EQ,,,
2018-07-06,14.3,14.7,13.8,14.65,1211,EQ,,,
2018-07-09,15.0,15.6,14.0,14.6,211,EQ,,,
2018-07-10,14.85,15.65,14.75,15.55,349,EQ,,,
2018-07-11,14.95,14.95,14.75,14.9,864,EQ,,,
2018-07-12,14.3,15.5,14.3,14.95,110,EQ,,,
2018-07-13,15.3,15.85,14.5,14.75,73,EQ,,,
2018-07-16,14.3,15.85,14.1,14.4,512,EQ,,,
2018-07-17,14.4,14.8,14.4,14.5,17,EQ,,,
2018-07-18,14.75,14.75,14.75,14.75,1201,EQ,,,
2018-07-19,14.3,14.7,14.3,14.7,61,EQ,,,
2018-07-20,14.65,14.8,14.65,14.8,101,EQ,,,
2018-07-23,14.75,14.9,14.75,14.9,166923,EQ,,,
2018-07-24,15.3,15.3,14.9,14.9,27097,EQ,,,
2018-07-25,15.0,15.0,14.95,14.95,43,EQ,,,
2018-07-26,15.3,15.3,15.0,15.05,575,EQ,,,
2018-07-27,15.3,15.4,15.15,15.15,10028,EQ,,,
2018-07-30,15.1,15.25,15.1,15.2,106,EQ,,,
2018-07-31,15.2,15.3,15.15,15.3,349,EQ,,,
2018-08-01,15.3,15.4,15.25,15.25,330,EQ,,,
2018-08-02,15.3,15.35,15.2,15.3,417,EQ,,,
2018-08-03,15.6,16.5,15.3,15.35,821,EQ,,,
2018-08-06,14.5,15.9,14.5,15.4,137,EQ,,,
2018-08-07,15.0,15.5,14.8,15.5,240,EQ,,,
2018-08-08,15.5,15.5,15.5,15.5,2,EQ,,,
2018-08-09,15.45,15.45,15.45,15.45,22,EQ,,,
2018-08-10,15.6,15.8,15.4,15.45,120,EQ,,,
2018-08-13,15.9,15.9,15.3,15.3,226,EQ,,,
2018-08-14,14.7,15.9,14.7,15.5,242,EQ,,,
2018-08-16,15.7,15.8,15.35,15.45,415,EQ,,,
2018-08-17,15.6,15.6,15.45,15.6,73,EQ,,,
2018-08-20,15.7,15.7,15.6,15.7,45,EQ,,,
2018-08-21,15.8,15.8,15.7,15.75,15,EQ,,,
2018-08-23,15.65,15.8,15.65,15.8,414,EQ,,,
2018-08-24,15.8,15.8,15.7,15.7,5,EQ,,,
2018-08-27,15.7,15.85,15.7,15.75,1027,EQ,,,
2018-08-28,16.0,16.1,15.3,15.3,105,EQ,,,
2018-08-29,15.5,15.95,15.3,15.75,319,EQ,,,
2018-08-30,15.9,15.9,15.9,15.9,11,EQ,,,
2018-08-31,16.0,16.0,15.8,15.8,113,EQ,,,
2018-09-03,16.2,17.7,15.85,15.9,928,EQ,,,
2018-09-04,15.8,15.8,15.65,15.65,87,EQ,,,
2018-09-05,15.5,15.5,15.5,15.5,334,EQ,,,
2018-09-06,15.5,15.7,15.5,15.6,1452,EQ,,,
2018-09-07,16.0,16.1,15.5,15.65,54,EQ,,,
2018-09-10,15.6,15.6,15.6,15.6,40,EQ,,,
2018-09-11,16.0,16.1,15.1,15.3,98,EQ,,,
2018-09-12,16.0,16.0,15.25,15.4,410,EQ,,,
2018-09-14,15.5,15.6,15.5,15.6,103,EQ,,,
2018-09-17,16.1,16.1,15.4,15.45,220,EQ,,,
2018-09-18,15.4,15.45,15.3,15.3,57,EQ,,,
2018-09-19,15.3,15.35,15.2,15.2,189,EQ,,,
2018-09-21,15.3,15.3,14.85,14.85,452,EQ,,,
2018-09-24,15.3,16.0,14.7,14.75,1781,EQ,,,
2018-09-25,15.2,15.7,14.7,14.7,294,EQ,,,
2018-09-26,15.0,15.6,14.8,14.8,5165,EQ,,,
2018-09-27,14.2,15.5,14.2,14.7,252,EQ,,,
2018-09-28,14.65,14.65,14.5,14.5,901,EQ,,,
2018-10-01,14.8,15.3,14.4,14.55,229,EQ,,,
2018-10-03,14.6,15.3,14.6,14.95,1355,EQ,,,
2018-10-04,15.0,15.4,14.6,15.35,282,EQ,,,
2018-10-05,15.5,15.9,14.5,15.0,800,EQ,,,
2018-10-08,14.5,14.5,13.6,13.75,18687,EQ,,,
2018-10-09,13.6,14.7,13.3,13.75,928,EQ,,,
2018-10-10,13.9,14.05,13.85,14.05,405,EQ,,,
