Date,Open,High,Low,Close,Volume
2007-04-17,950.0,1000.0,938.1,939.84,61800
2007-04-18,948.0,948.0,939.16,944.07,19378
2007-04-19,958.88,971.1,946.0,948.43,64996
2007-04-20,990.0,990.0,942.5,945.3,23942
2007-04-23,950.0,953.0,945.1,946.14,2593
2007-04-24,945.3,945.3,934.01,936.13,7395
2007-04-25,936.13,937.0,925.03,927.18,5550
2007-04-26,930.0,930.0,921.9,922.76,4757
2007-04-27,920.0,923.6,908.1,909.82,14564
2007-04-30,915.1,924.0,911.0,919.39,15616
2007-05-03,914.0,920.0,914.0,915.89,4473
2007-05-04,918.95,919.89,915.1,917.25,1786
2007-05-07,925.0,925.0,919.56,921.12,5830
2007-05-08,916.1,922.9,916.1,921.04,5633
2007-05-09,920.0,921.5,918.0,920.22,2533
2007-05-10,914.8,923.0,908.0,916.73,7399
2007-05-11,915.0,916.0,902.0,905.66,20531
2007-05-14,904.66,914.9,904.66,910.39,10696
2007-05-15,903.0,905.0,898.0,899.8,15696
2007-05-16,900.5,906.99,899.0,900.34,6023
2007-05-17,897.0,897.0,891.0,893.49,15494
2007-05-18,893.0,893.0,886.01,890.24,10008
2007-05-21,890.0,890.0,885.21,887.6,6496
2007-05-22,887.6,889.89,880.0,888.11,4575
2007-05-23,885.0,885.0,880.25,882.04,6088
2007-05-24,883.0,886.91,883.0,885.32,4612
2007-05-25,880.0,892.0,875.5,876.7,7475
2007-05-28,877.0,880.0,871.1,877.36,9173
2007-05-29,877.36,879.98,874.39,879.01,7414
2007-05-30,881.0,883.0,877.2,882.52,4374
2007-05-31,884.0,897.99,860.0,882.49,2313
2007-06-01,881.0,889.68,881.0,887.3,3816
2007-06-04,896.0,896.0,890.0,891.58,4912
2007-06-05,898.0,898.94,892.0,895.93,3230
2007-06-06,900.0,900.0,892.51,896.61,4955
2007-06-07,899.89,899.89,895.0,897.87,3866
2007-06-08,900.0,900.0,885.0,888.93,11947
2007-06-11,888.0,891.0,878.15,880.19,5873
2007-06-12,880.0,881.85,876.0,876.35,8930
2007-06-13,877.0,877.0,868.5,869.92,11473
2007-06-14,870.0,879.5,870.0,875.91,3305
2007-06-15,880.0,883.99,876.01,877.15,3628
2007-06-18,880.0,884.0,880.0,883.1,1501
2007-06-19,883.0,883.0,878.0,879.16,2511
2007-06-20,889.0,889.0,880.5,883.53,2276
2007-06-21,886.0,886.0,875.0,878.37,2996
2007-06-22,875.0,879.85,873.0,876.46,15987
2007-06-25,878.0,879.0,875.45,876.14,3483
2007-06-26,876.0,880.0,871.0,872.62,5475
2007-06-27,874.75,874.75,864.0,865.59,14624
2007-06-28,873.0,873.0,866.0,868.43,2923
2007-06-29,870.0,870.99,868.0,870.08,3383
2007-07-02,871.0,874.85,869.0,871.66,5203
2007-07-03,880.0,881.0,872.62,876.76,2153
2007-07-04,875.11,875.11,870.0,870.68,6004
2007-07-05,875.0,875.6,869.55,873.9,3641
2007-07-06,868.0,869.8,861.75,862.69,8098
2007-07-09,863.0,875.0,863.0,873.57,3373
2007-07-10,875.0,879.5,870.0,873.45,3967
2007-07-11,873.1,879.7,873.1,878.5,2248
2007-07-12,878.0,878.95,870.01,877.57,2164
2007-07-13,882.5,884.99,875.0,883.71,13859
2007-07-16,885.0,888.99,876.0,877.52,5432
2007-07-17,888.0,888.0,875.05,878.28,1579
2007-07-18,887.01,887.01,878.0,882.21,1930
2007-07-19,881.0,887.45,881.0,885.23,2514
2007-07-20,880.0,890.0,880.0,888.66,4629
2007-07-23,894.0,897.5,886.01,895.86,2906
2007-07-24,895.0,895.0,891.01,894.55,3320
2007-07-25,899.0,899.0,891.3,892.52,2304
2007-07-26,892.52,893.5,886.2,888.89,1783
2007-07-27,887.0,888.0,875.05,884.0,2305
2007-07-30,885.0,887.0,878.3,881.38,1193
2007-07-31,882.65,887.95,877.0,878.22,1446
2007-08-01,865.0,887.95,865.0,875.21,1864
2007-08-02,890.0,890.0,872.0,873.82,9818
2007-08-03,880.0,880.0,874.05,875.02,6982
2007-08-06,880.0,890.0,880.0,886.7,2973
2007-08-07,886.0,889.95,878.0,886.26,2715
2007-08-08,887.0,891.0,885.02,889.21,3143
2007-08-09,890.0,892.99,885.03,887.02,2859
2007-08-10,892.8,892.8,872.23,879.93,13211
2007-08-13,891.0,891.0,880.05,888.73,5060
2007-08-14,881.0,889.99,881.0,885.87,1893
2007-08-16,889.0,890.01,876.11,886.93,4860
2007-08-17,886.26,886.26,878.0,880.34,2812
2007-08-20,880.0,892.0,874.0,881.1,4108
2007-08-21,882.0,884.0,880.05,881.13,1557
2007-08-22,815.8,881.5,815.8,877.95,2795
2007-08-23,888.95,888.95,878.33,881.35,991
