Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-01-02,22.5,22.5,22.5,22.5,1550,EQ,,,
1995-01-03,21.95,23.0,21.95,22.2,6400,EQ,,,
1995-01-04,22.0,24.0,22.0,24.0,400,EQ,,,
1995-01-05,22.0,22.25,22.0,22.1,2800,EQ,,,
1995-01-06,22.0,22.0,22.0,22.0,400,EQ,,,
1995-01-09,21.25,21.25,21.05,21.05,2400,EQ,,,
1995-01-10,20.0,21.0,20.0,20.0,3350,EQ,,,
1995-01-11,20.0,20.95,20.0,20.95,1050,EQ,,,
1995-01-12,20.05,20.05,20.0,20.0,3150,EQ,,,
1995-01-16,19.5,22.2,19.5,21.25,3050,EQ,,,
1995-01-17,20.0,22.0,20.0,21.0,4600,EQ,,,
1995-01-18,21.25,22.25,21.25,22.25,2000,EQ,,,
1995-01-19,23.5,23.5,21.1,21.5,1900,EQ,,,
1995-01-20,21.5,22.0,21.25,21.25,4200,EQ,,,
1995-01-23,21.0,21.0,20.5,20.75,3050,EQ,,,
1995-01-24,20.75,20.75,19.0,19.5,1800,EQ,,,
1995-01-25,19.5,20.95,19.5,20.95,1150,EQ,,,
1995-01-27,19.75,20.95,19.75,20.95,8000,EQ,,,
1995-01-30,20.0,21.5,20.0,21.5,9150,EQ,,,
1995-01-31,20.25,20.75,20.25,20.6,2150,EQ,,,
1995-02-01,20.5,21.0,20.5,20.75,5350,EQ,,,
1995-02-02,20.5,21.0,20.5,20.8,3650,EQ,,,
1995-02-03,20.5,20.65,20.5,20.65,1100,EQ,,,
1995-02-06,20.5,20.5,20.0,20.0,9300,EQ,,,
1995-02-07,20.0,20.05,20.0,20.05,1500,EQ,,,
1995-02-08,19.5,20.05,19.5,20.0,2050,EQ,,,
1995-02-09,19.25,20.25,19.25,20.25,2250,EQ,,,
1995-02-10,21.75,21.75,19.5,20.0,8600,EQ,,,
1995-02-13,19.5,20.0,19.5,19.9,4700,EQ,,,
1995-02-14,19.0,19.7,19.0,19.65,7100,EQ,,,
1995-02-15,19.5,19.6,19.5,19.6,3000,EQ,,,
1995-02-16,19.0,19.5,18.75,19.25,3550,EQ,,,
1995-02-17,19.0,19.0,19.0,19.0,2500,EQ,,,
1995-02-20,18.5,18.75,18.5,18.75,1150,EQ,,,
1995-02-21,18.0,18.75,18.0,18.3,5950,EQ,,,
1995-02-22,18.25,18.5,18.25,18.25,6000,EQ,,,
1995-02-23,19.0,19.9,18.5,19.5,15500,EQ,,,
1995-02-24,19.5,21.0,19.5,20.5,9300,EQ,,,
1995-02-28,18.75,20.25,18.75,20.05,5750,EQ,,,
1995-03-01,20.1,20.9,20.1,20.9,4850,EQ,,,
1995-03-02,20.35,21.0,20.35,20.55,1100,EQ,,,
1995-03-03,19.3,20.5,19.3,20.35,2100,EQ,,,
1995-03-06,20.0,20.5,20.0,20.15,2600,EQ,,,
1995-03-07,20.25,20.5,20.25,20.45,8850,EQ,,,
1995-03-08,19.5,20.0,19.5,20.0,2700,EQ,,,
1995-03-09,20.0,20.5,20.0,20.0,2300,EQ,,,
1995-03-10,21.0,21.0,20.0,20.0,2750,EQ,,,
1995-03-13,18.25,19.0,18.25,19.0,3200,EQ,,,
1995-03-14,19.0,20.0,19.0,20.0,7100,EQ,,,
1995-03-15,20.5,21.9,20.0,20.0,5450,EQ,,,
1995-03-16,19.5,21.0,19.5,19.9,850,EQ,,,
1995-03-20,18.0,20.0,18.0,19.15,4350,EQ,,,
1995-03-21,18.0,19.4,18.0,18.9,13100,EQ,,,
1995-03-22,19.0,19.5,19.0,19.5,500,EQ,,,
1995-03-23,19.0,19.0,18.6,19.0,2200,EQ,,,
1995-03-24,18.5,18.5,18.35,18.5,6600,EQ,,,
1995-03-27,18.0,19.0,18.0,18.65,4450,EQ,,,
1995-03-28,18.5,19.0,18.5,18.8,6150,EQ,,,
1995-03-29,18.5,19.5,18.5,19.1,2100,EQ,,,
1995-03-30,18.5,18.6,18.05,18.5,3450,EQ,,,
1995-03-31,19.15,19.15,18.7,18.75,6550,EQ,,,
1995-04-03,19.15,19.15,18.5,18.5,4200,EQ,,,
1995-04-04,18.5,18.8,18.5,18.7,6600,EQ,,,
1995-04-05,18.5,18.75,18.5,18.75,3600,EQ,,,
1995-04-06,18.25,19.45,18.25,19.3,3550,EQ,,,
1995-04-07,18.5,18.75,18.5,18.6,2950,EQ,,,
1995-04-10,18.0,18.95,18.0,18.5,8500,EQ,,,
1995-04-11,18.5,18.7,18.3,18.4,6800,EQ,,,
1995-04-12,18.55,18.75,18.5,18.65,5700,EQ,,,
1995-04-17,18.3,18.5,18.25,18.5,4000,EQ,,,
1995-04-18,18.5,18.65,18.0,18.25,4700,EQ,,,
1995-04-19,18.0,18.25,17.5,17.9,6900,EQ,,,
1995-04-20,17.1,18.0,17.1,18.0,850,EQ,,,
1995-04-21,17.1,17.25,17.0,17.0,3350,EQ,,,
1995-04-24,17.0,17.2,16.75,17.15,5800,EQ,,,
1995-04-25,17.0,17.0,16.3,16.3,4000,EQ,,,
1995-04-26,16.5,16.8,16.5,16.8,5050,EQ,,,
1995-04-27,16.8,16.95,16.55,16.95,3000,EQ,,,
1995-04-28,16.5,17.0,16.1,16.4,9800,EQ,,,
1995-05-02,16.5,16.55,16.0,16.0,10150,EQ,,,
1995-05-03,16.25,16.25,16.0,16.1,6350,EQ,,,
1995-05-04,16.3,16.5,16.0,16.1,7650,EQ,,,
1995-05-05,16.0,16.4,16.0,16.4,7300,EQ,,,
1995-05-08,16.75,17.5,16.75,17.3,8750,EQ,,,
1995-05-09,17.0,17.5,17.0,17.15,21150,EQ,,,
1995-05-10,18.0,18.0,17.0,17.0,6200,EQ,,,
1995-05-12,16.75,17.0,16.75,17.0,2350,EQ,,,
1995-05-15,16.05,16.75,16.05,16.5,2700,EQ,,,
1995-05-16,16.25,16.75,16.25,16.5,7200,EQ,,,
1995-05-17,17.0,17.0,16.5,16.8,4850,EQ,,,
1995-05-18,16.5,17.5,16.5,17.2,7050,EQ,,,
1995-05-19,17.25,17.5,17.1,17.1,4250,EQ,,,
1995-05-22,16.75,17.25,15.75,17.25,10400,EQ,,,
1995-05-23,17.05,17.05,16.8,16.95,9400,EQ,,,
1995-05-24,16.75,17.0,16.75,17.0,2450,EQ,,,
1995-05-25,16.5,17.0,16.5,17.0,2950,EQ,,,
1995-05-26,16.7,16.7,16.7,16.7,1350,EQ,,,
1995-05-29,16.7,16.7,16.7,16.7,1300,EQ,,,
1995-05-30,16.5,16.7,16.0,16.4,2500,EQ,,,
1995-05-31,16.0,16.7,16.0,16.7,1300,EQ,,,
1995-06-01,16.5,17.5,16.5,17.0,8150,EQ,,,
1995-06-02,16.75,17.0,16.55,16.6,7750,EQ,,,
1995-06-05,16.75,16.75,16.0,16.25,11100,EQ,,,
1995-06-06,15.5,16.5,15.5,16.5,11600,EQ,,,
1995-06-07,16.25,16.5,16.25,16.5,3200,EQ,,,
1995-06-08,16.0,16.4,16.0,16.4,20800,EQ,,,
1995-06-09,16.1,16.5,16.1,16.3,5600,EQ,,,
1995-06-12,16.0,16.45,16.0,16.3,14000,EQ,,,
1995-06-13,16.0,16.4,16.0,16.1,2450,EQ,,,
1995-06-14,16.05,16.05,16.0,16.0,4600,EQ,,,
1995-06-15,16.0,16.0,15.75,15.8,8000,EQ,,,
1995-06-16,16.0,16.0,15.5,15.8,1550,EQ,,,
1995-06-19,16.0,16.0,15.5,15.8,8950,EQ,,,
1995-06-20,15.75,16.0,15.7,16.0,7600,EQ,,,
1995-06-21,15.75,16.0,15.6,15.75,3350,EQ,,,
1995-06-22,15.75,15.75,15.75,15.75,900,EQ,,,
1995-06-23,15.5,15.85,15.5,15.55,4700,EQ,,,
1995-06-26,15.0,15.8,15.0,15.35,5100,EQ,,,
1995-06-27,15.5,15.5,15.0,15.3,4300,EQ,,,
1995-06-28,15.3,15.3,14.95,14.95,32400,EQ,,,
1995-06-29,15.0,15.25,14.9,15.0,900,EQ,,,
1995-06-30,15.0,15.0,14.6,14.6,1750,EQ,,,
1995-07-03,14.75,14.75,14.5,14.5,3100,EQ,,,
1995-07-05,14.75,15.0,14.55,14.75,3450,EQ,,,
1995-07-10,14.6,15.0,14.6,15.0,2500,EQ,,,
1995-07-11,14.75,15.0,14.5,14.75,2350,EQ,,,
1995-07-12,15.0,15.0,14.6,14.65,2150,EQ,,,
1995-07-13,15.0,15.0,15.0,15.0,1000,EQ,,,
1995-07-14,15.0,15.25,15.0,15.25,5100,EQ,,,
1995-07-17,15.25,16.75,15.2,16.75,6550,EQ,,,
1995-07-18,16.3,17.6,16.3,17.2,5450,EQ,,,
1995-07-19,17.25,18.6,17.0,18.3,13200,EQ,,,
1995-07-20,18.5,19.4,18.5,19.3,12200,EQ,,,
1995-07-21,18.5,18.75,18.3,18.75,15650,EQ,,,
1995-07-24,18.25,18.45,18.0,18.25,3500,EQ,,,
1995-07-25,18.0,18.25,17.95,18.05,10800,EQ,,,
1995-07-26,18.5,18.95,18.25,18.25,9600,EQ,,,
1995-07-27,18.1,18.1,17.5,17.5,9650,EQ,,,
1995-07-28,17.0,17.1,16.5,16.85,28450,EQ,,,
1995-07-31,16.5,16.5,16.25,16.5,5000,EQ,,,
1995-08-01,16.25,16.5,16.15,16.5,6100,EQ,,,
1995-08-03,16.5,16.6,16.0,16.25,4550,EQ,,,
1995-08-11,15.6,15.6,15.2,15.2,2450,EQ,,,
1995-08-14,15.5,15.5,15.05,15.1,6350,EQ,,,
1995-08-16,15.0,15.55,14.8,15.5,7300,EQ,,,
1995-08-17,15.6,15.6,15.3,15.3,6350,EQ,,,
1995-08-18,15.5,15.85,15.5,15.85,4750,EQ,,,
1995-08-21,16.0,16.15,15.5,15.75,8050,EQ,,,
1995-08-22,15.25,15.5,15.25,15.45,6300,EQ,,,
1995-08-23,15.0,15.5,15.0,15.25,11750,EQ,,,
1995-08-24,15.15,15.35,14.9,15.15,15350,EQ,,,
1995-08-25,14.9,15.05,14.75,15.05,4550,EQ,,,
1995-08-28,15.0,15.05,14.5,14.5,11850,EQ,,,
1995-08-30,14.75,15.0,14.75,14.95,7250,EQ,,,
1995-08-31,14.0,15.5,14.0,15.25,3200,EQ,,,
1995-09-01,15.25,15.8,15.2,15.25,5400,EQ,,,
1995-09-05,14.95,15.0,14.7,14.95,25500,EQ,,,
1995-09-11,16.25,16.5,16.0,16.25,9950,EQ,,,
1995-09-12,16.25,17.25,16.25,17.25,5000,EQ,,,
1995-09-13,17.0,17.0,16.5,16.55,6850,EQ,,,
1995-09-14,16.5,16.5,16.35,16.45,6300,EQ,,,
1995-09-15,16.5,16.75,16.5,16.5,11350,EQ,,,
1995-09-18,16.0,16.5,15.85,16.45,6450,EQ,,,
1995-09-19,16.25,16.45,16.0,16.0,5900,EQ,,,
1995-09-20,15.75,16.0,15.65,15.75,6050,EQ,,,
1995-09-21,15.85,16.25,15.85,16.25,9100,EQ,,,
1995-09-22,16.0,16.25,15.8,16.1,8350,EQ,,,
1995-09-25,16.0,17.0,16.0,16.95,7000,EQ,,,
1995-09-26,17.0,17.65,16.5,17.6,17200,EQ,,,
1995-09-27,17.05,17.45,17.0,17.15,19550,EQ,,,
1995-09-28,17.5,17.5,17.0,17.2,20350,EQ,,,
1995-09-29,17.0,17.25,16.85,17.2,18250,EQ,,,
1995-10-10,19.25,19.5,18.9,19.35,38750,EQ,,,
1995-10-11,19.1,19.35,19.05,19.15,34000,EQ,,,
1995-10-12,19.15,19.0,18.75,18.75,41450,EQ,,,
1995-10-13,18.75,18.8,18.0,18.3,18600,EQ,,,
1995-10-16,18.0,18.25,17.8,18.0,19400,EQ,,,
1995-10-17,17.5,18.0,17.4,17.85,30550,EQ,,,
1995-10-18,17.7,18.0,17.7,17.75,18550,EQ,,,
1995-10-19,17.75,17.5,17.1,17.25,8750,EQ,,,
1995-10-20,17.2,17.5,17.2,17.5,5300,EQ,,,
1995-10-23,17.2,17.5,16.75,17.05,6950,EQ,,,
1995-10-24,16.75,16.8,16.1,16.3,7900,EQ,,,
1995-10-25,16.75,17.05,16.75,16.85,9150,EQ,,,
1995-10-26,16.85,17.25,16.3,16.6,13850,EQ,,,
1995-10-27,16.6,16.75,16.0,16.05,26500,EQ,,,
1995-10-30,16.5,16.75,16.3,16.45,10800,EQ,,,
1995-10-31,16.1,16.9,16.1,16.3,16800,EQ,,,
1995-11-01,16.3,16.85,16.4,16.65,7800,EQ,,,
1995-11-10,15.85,16.0,15.5,15.95,7400,EQ,,,
1995-11-13,15.95,15.95,15.25,15.9,9000,EQ,,,
1995-11-14,15.9,15.6,14.5,15.0,15950,EQ,,,
1995-11-15,14.75,15.5,14.75,15.5,14050,EQ,,,
1995-11-16,15.5,15.5,15.3,15.4,16100,EQ,,,
1995-11-17,14.6,15.4,14.6,15.3,8100,EQ,,,
1995-11-20,15.3,15.5,15.0,15.2,14150,EQ,,,
1995-11-21,15.2,15.5,14.75,14.75,10050,EQ,,,
1995-11-22,14.75,15.0,14.6,14.9,13250,EQ,,,
1995-11-23,14.25,14.75,14.25,14.45,14300,EQ,,,
1995-11-24,14.45,14.85,14.25,14.7,19400,EQ,,,
1995-11-27,15.0,15.0,14.25,14.6,11700,EQ,,,
1995-11-28,14.6,14.6,14.0,14.3,15050,EQ,,,
1995-11-29,14.3,15.0,14.15,14.5,18300,EQ,,,
1995-11-30,14.5,14.75,14.25,14.6,15500,EQ,,,
1995-12-01,14.6,15.75,14.5,14.55,20350,EQ,,,
1995-12-08,14.5,14.7,14.5,14.55,18400,EQ,,,
1995-12-11,14.55,14.7,14.3,14.7,24900,EQ,,,
1995-12-12,14.7,14.7,14.3,14.5,9850,EQ,,,
1995-12-13,14.5,14.75,14.5,14.5,5300,EQ,,,
1995-12-14,14.5,14.75,14.05,14.25,18500,EQ,,,
1995-12-15,14.25,14.4,14.15,14.25,7950,EQ,,,
1995-12-18,14.0,14.25,14.0,14.25,13600,EQ,,,
1995-12-19,14.25,14.1,13.4,13.85,21150,EQ,,,
1995-12-20,14.0,14.0,13.65,13.65,12150,EQ,,,
1995-12-21,13.65,14.3,13.65,14.0,10600,EQ,,,
1995-12-22,14.0,14.25,13.75,14.05,8950,EQ,,,
1995-12-26,14.05,14.15,13.8,14.05,15450,EQ,,,
1995-12-27,14.05,14.65,13.9,14.6,16450,EQ,,,
1995-12-28,14.6,14.85,14.35,14.35,15450,EQ,,,
1995-12-29,14.35,14.4,14.25,14.3,3250,EQ,,,
1996-01-01,14.3,14.55,14.35,14.5,21800,EQ,,,
1996-01-02,14.5,14.65,14.3,14.65,27850,EQ,,,
