Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2018-08-31,30.3,31.5,30.3,31.15,1670,EQ,,,
2018-09-03,31.5,31.5,31.25,31.3,10003,EQ,,,
2018-09-04,31.3,31.3,30.05,30.15,94,EQ,,,
2018-09-05,29.95,29.95,29.6,29.95,242,EQ,,,
2018-09-06,29.5,29.95,29.5,29.95,172,EQ,,,
2018-09-10,30.0,30.0,29.95,29.95,10,EQ,,,
2018-09-11,29.4,29.4,29.4,29.4,20,EQ,,,
2018-09-12,29.4,29.4,29.2,29.2,13,EQ,,,
2018-09-14,29.2,30.0,29.2,30.0,114,EQ,,,
2018-09-17,29.9,29.9,29.75,29.9,143,EQ,,,
2018-09-18,29.75,29.8,29.7,29.7,470,EQ,,,
2018-09-19,29.8,29.8,29.4,29.45,555,EQ,,,
2018-09-21,29.0,29.0,28.35,28.7,239,EQ,,,
2018-09-24,28.7,28.7,27.8,27.8,600,EQ,,,
2018-09-25,27.8,28.15,27.8,27.8,1021,EQ,,,
2018-09-26,28.3,28.3,28.2,28.2,73,EQ,,,
2018-09-27,28.0,28.0,27.7,27.7,118,EQ,,,
2018-09-28,27.7,27.7,27.15,27.15,530,EQ,,,
2018-10-01,27.0,27.4,26.8,27.35,2158,EQ,,,
2018-10-03,23.0,32.0,23.0,27.1,59,EQ,,,
2018-10-04,32.0,32.0,29.5,30.0,741,EQ,,,
2018-10-05,29.0,29.0,25.85,26.05,5726,EQ,,,
2018-10-08,26.1,26.1,25.5,25.5,929,EQ,,,
2018-10-09,25.75,25.75,25.25,25.6,814,EQ,,,
2018-10-10,26.3,26.3,26.3,26.3,5,EQ,,,
2018-10-11,25.75,26.15,25.75,25.95,840,EQ,,,
2018-10-12,26.4,26.5,26.4,26.5,88,EQ,,,
2018-10-15,26.35,26.45,26.35,26.45,50,EQ,,,
2018-10-16,26.75,26.75,26.75,26.75,100,EQ,,,
2018-10-17,26.9,26.9,26.7,26.7,155,EQ,,,
2018-10-19,29.75,29.75,26.0,26.15,408,EQ,,,
2018-10-22,26.1,26.2,26.0,26.0,254,EQ,,,
2018-10-23,25.8,25.95,25.65,25.65,54,EQ,,,
2018-10-24,25.65,25.65,25.6,25.6,29,EQ,,,
2018-10-26,21.2,29.75,21.2,25.5,455,EQ,,,
2018-10-29,25.55,26.0,25.55,26.0,1230,EQ,,,
2018-10-30,26.1,26.2,26.1,26.2,22,EQ,,,
2018-10-31,26.1,26.7,26.1,26.7,36,EQ,,,
2018-11-01,26.1,26.85,26.1,26.85,265,EQ,,,
2018-11-02,26.8,27.4,26.8,27.25,9,EQ,,,
2018-11-05,27.15,27.15,27.15,27.15,4,EQ,,,
2018-11-06,27.0,27.0,27.0,27.0,1,EQ,,,
2018-11-09,27.4,27.5,27.4,27.4,30,EQ,,,
2018-11-12,27.4,27.4,27.15,27.15,6,EQ,,,
2018-11-13,26.95,26.95,26.95,26.95,100,EQ,,,
2018-11-14,27.35,27.35,27.3,27.3,30,EQ,,,
2018-11-16,27.4,30.95,27.4,29.93,41499,EQ,,,
2018-11-19,30.0,32.0,27.38,27.67,33493,EQ,,,
2018-11-20,27.5,27.54,25.55,27.18,4142,EQ,,,
2018-11-21,28.0,28.0,25.8,27.4,4648,EQ,,,
2018-11-22,27.45,30.0,26.06,27.91,3238,EQ,,,
2018-11-26,25.7,28.65,25.7,27.39,3724,EQ,,,
2018-11-27,27.01,27.38,26.15,27.3,4566,EQ,,,
2018-11-28,27.34,27.44,27.25,27.25,1939,EQ,,,
2018-11-29,25.7,30.5,25.7,27.92,10870,EQ,,,
2018-11-30,27.9,27.9,27.44,27.62,2344,EQ,,,
2018-12-03,27.7,27.83,27.7,27.79,7822,EQ,,,
2018-12-04,27.84,27.84,27.64,27.74,7448,EQ,,,
2018-12-05,27.5,27.52,27.28,27.36,2149,EQ,,,
2018-12-06,27.15,27.15,26.82,26.87,30832,EQ,,,
2018-12-07,27.14,27.14,26.1,26.97,1265,EQ,,,
2018-12-10,26.7,26.7,26.4,26.56,2616,EQ,,,
2018-12-11,26.7,27.05,26.6,26.9,10761,EQ,,,
2018-12-12,27.14,27.42,27.14,27.32,828,EQ,,,
2018-12-13,27.75,27.95,27.75,27.9,15694,EQ,,,
2018-12-14,27.87,28.07,27.8,27.87,4482,EQ,,,
2018-12-17,28.0,28.15,27.94,28.15,2492,EQ,,,
2018-12-18,27.95,28.34,27.95,28.34,1160,EQ,,,
2018-12-19,28.53,28.67,28.53,28.67,2137,EQ,,,
2018-12-20,28.67,28.72,28.46,28.46,1114,EQ,,,
2018-12-21,28.65,28.65,28.09,28.12,588,EQ,,,
2018-12-24,28.11,28.11,27.75,27.75,5025,EQ,,,
2018-12-26,27.6,27.84,27.29,27.84,1290,EQ,,,
2018-12-27,28.09,28.09,27.85,27.85,1791,EQ,,,
2018-12-28,28.7,29.6,27.0,28.11,8552,EQ,,,
2018-12-31,28.5,28.5,27.14,28.25,1150,EQ,,,
2019-01-01,28.7,29.6,27.55,28.2,12481,EQ,,,
2019-01-02,28.7,29.3,27.95,28.0,10040,EQ,,,
2019-01-03,28.7,29.0,27.7,27.72,3447,EQ,,,
2019-01-04,27.92,27.96,27.71,27.86,6557,EQ,,,
2019-01-07,28.7,29.3,27.05,27.85,5041,EQ,,,
2019-01-08,29.0,29.0,27.71,27.81,3009,EQ,,,
2019-01-09,28.7,28.9,27.0,27.74,8658,EQ,,,
2019-01-10,28.7,28.8,27.6,27.8,7280,EQ,,,
2019-01-11,28.3,28.3,27.74,27.81,3926,EQ,,,
2019-01-14,28.7,28.9,27.52,27.62,6167,EQ,,,
2019-01-15,27.74,27.83,27.7,27.83,5540,EQ,,,
2019-01-16,28.7,28.9,27.78,27.88,4511,EQ,,,
2019-01-17,28.7,28.9,27.14,27.83,6254,EQ,,,
2019-01-18,27.84,27.84,27.38,27.44,4018,EQ,,,
2019-01-21,28.49,28.49,27.39,27.44,11025,EQ,,,
2019-01-22,27.6,27.6,27.26,27.46,5068,EQ,,,
2019-01-23,28.5,28.5,27.31,27.31,3868,EQ,,,
2019-01-24,28.4,28.4,27.28,27.28,6920,EQ,,,
2019-01-25,28.39,28.39,26.89,26.98,10122,EQ,,,
2019-01-28,27.9,27.9,26.4,26.49,7305,EQ,,,
2019-01-29,27.5,27.5,26.39,26.51,4664,EQ,,,
2019-01-30,26.63,26.63,26.37,26.57,2862,EQ,,,
2019-01-31,27.0,27.0,26.43,26.72,4983,EQ,,,
2019-02-01,27.0,27.0,26.7,26.83,7767,EQ,,,
2019-02-04,26.8,26.8,26.59,26.67,4763,EQ,,,
2019-02-05,26.8,26.8,26.5,26.51,2813,EQ,,,
2019-02-06,26.8,26.8,26.31,26.71,10151,EQ,,,
2019-02-07,26.8,29.0,26.8,27.05,26513,EQ,,,
2019-02-08,27.9,27.9,26.65,26.67,8596,EQ,,,
2019-02-11,27.0,27.0,26.25,26.35,15159,EQ,,,
2019-02-12,27.39,27.39,26.15,26.23,5063,EQ,,,
2019-02-13,27.18,27.18,25.9,26.02,8545,EQ,,,
2019-02-14,27.3,27.3,25.91,26.09,7009,EQ,,,
2019-02-15,26.98,26.98,25.5,25.66,29218,EQ,,,
2019-02-18,25.7,25.7,25.31,25.48,26111,EQ,,,
2019-02-19,26.49,26.49,25.48,25.5,6964,EQ,,,
2019-02-20,26.49,26.49,25.66,25.85,3488,EQ,,,
2019-02-21,26.15,26.15,25.5,26.0,7771,EQ,,,
2019-02-22,26.1,26.26,26.1,26.17,8979,EQ,,,
2019-02-25,26.45,26.45,26.0,26.29,8132,EQ,,,
2019-02-26,26.45,26.45,26.0,26.34,4666,EQ,,,
2019-02-27,26.45,26.77,26.32,26.37,6243,EQ,,,
2019-02-28,26.75,26.75,26.56,26.64,4061,EQ,,,
2019-03-01,26.99,27.0,26.82,26.93,21999,EQ,,,
2019-03-05,27.0,27.54,27.0,27.53,62456,EQ,,,
2019-03-06,27.9,27.9,27.6,27.75,11082,EQ,,,
2019-03-07,27.9,27.99,27.56,27.56,10869,EQ,,,
2019-03-08,28.0,28.0,27.0,27.53,8227,EQ,,,
2019-03-11,27.0,28.12,27.0,28.11,16268,EQ,,,
2019-03-12,27.9,28.53,27.9,28.33,4088,EQ,,,
2019-03-13,28.0,28.5,28.0,28.12,7631,EQ,,,
2019-03-14,28.5,28.5,28.03,28.08,16014,EQ,,,
2019-03-15,28.1,28.3,28.03,28.04,12051,EQ,,,
2019-03-18,28.5,28.5,27.05,28.07,12538,EQ,,,
2019-03-19,28.2,28.23,28.03,28.18,6629,EQ,,,
2019-03-20,28.0,28.25,28.0,28.05,25249,EQ,,,
2019-03-22,28.25,28.99,27.97,28.21,19909,EQ,,,
2019-03-25,28.5,28.99,27.58,28.79,17511,EQ,,,
2019-03-26,28.98,28.98,27.58,28.01,8124,EQ,,,
2019-03-27,28.2,28.55,27.8,27.82,10689,EQ,,,
2019-03-28,28.36,28.6,27.96,28.55,2811,EQ,,,
2019-03-29,28.6,28.99,28.15,28.92,4319,EQ,,,
2019-04-01,28.95,29.1,28.42,28.42,19137,EQ,,,
2019-04-02,28.46,28.46,28.1,28.24,13791,EQ,,,
2019-04-03,28.38,28.42,28.1,28.1,7590,EQ,,,
2019-04-04,28.4,28.4,27.89,28.04,6560,EQ,,,
2019-04-05,27.75,28.99,27.6,28.2,12976,EQ,,,
2019-04-08,28.6,29.4,28.0,28.1,28638,EQ,,,
2019-04-09,28.5,28.5,28.0,28.2,20356,EQ,,,
2019-04-10,28.2,28.31,28.11,28.15,9731,EQ,,,
2019-04-11,28.99,28.99,28.03,28.15,5390,EQ,,,
2019-04-12,28.33,28.33,28.22,28.28,30642,EQ,,,
2019-04-15,28.2,28.44,28.2,28.37,13293,EQ,,,
2019-04-16,28.0,28.68,28.0,28.61,12310,EQ,,,
2019-04-18,27.5,29.0,27.5,28.5,196121,EQ,,,
2019-04-22,28.1,30.0,27.9,27.96,59747,EQ,,,
2019-04-23,29.0,29.0,27.96,27.96,6568,EQ,,,
2019-04-24,28.0,28.14,27.91,28.12,4569,EQ,,,
2019-04-25,28.45,28.45,28.0,28.18,8811,EQ,,,
2019-04-26,29.0,29.12,28.0,28.03,22758,EQ,,,
2019-04-30,28.0,29.65,27.7,27.8,129820,EQ,,,
2019-05-02,28.5,28.5,27.76,27.78,78417,EQ,,,
2019-05-03,27.77,27.82,27.62,27.69,11319,EQ,,,
2019-05-06,28.5,28.67,27.29,27.36,79276,EQ,,,
2019-05-07,27.3,27.47,27.06,27.2,25812,EQ,,,
2019-05-08,27.3,27.3,26.76,26.82,62032,EQ,,,
2019-05-09,27.3,27.3,26.52,26.73,66897,EQ,,,
2019-05-10,27.5,27.5,26.57,26.66,23352,EQ,,,
2019-05-13,27.0,27.0,26.09,26.24,80394,EQ,,,
2019-05-14,26.52,26.52,25.85,26.23,20779,EQ,,,
2019-05-15,27.25,27.25,26.05,26.13,13123,EQ,,,
2019-05-16,26.13,26.17,25.83,26.16,60681,EQ,,,
2019-05-17,26.99,27.0,26.0,26.3,33802,EQ,,,
2019-05-20,26.5,27.43,26.5,27.09,36235,EQ,,,
2019-05-21,27.0,27.36,26.84,27.0,43000,EQ,,,
2019-05-22,27.44,28.5,26.7,26.82,103554,EQ,,,
2019-05-23,27.28,27.5,27.02,27.03,50781,EQ,,,
2019-05-24,26.7,27.94,26.7,27.57,9587,EQ,,,
2019-05-27,27.8,27.86,27.6,27.85,47576,EQ,,,
2019-05-28,29.0,29.0,27.72,27.84,11183,EQ,,,
2019-05-29,27.88,27.88,27.71,27.76,14398,EQ,,,
2019-05-30,28.2,28.65,27.61,27.8,25055,EQ,,,
2019-05-31,28.2,28.44,27.67,27.94,9349,EQ,,,
2019-06-03,28.0,28.21,27.79,28.11,56012,EQ,,,
2019-06-04,27.8,28.26,27.8,28.11,16293,EQ,,,
2019-06-06,28.0,28.0,27.45,27.5,43321,EQ,,,
2019-06-07,28.2,28.25,27.14,27.52,27268,EQ,,,
2019-06-10,28.0,28.19,27.45,27.58,56493,EQ,,,
2019-06-11,27.6,27.8,27.4,27.78,9695,EQ,,,
2019-06-12,28.2,28.2,27.5,27.54,8450,EQ,,,
2019-06-13,28.0,28.0,27.26,27.36,93531,EQ,,,
2019-06-14,27.54,27.54,27.2,27.24,17682,EQ,,,
2019-06-17,27.75,28.0,26.67,26.81,83198,EQ,,,
2019-06-18,26.93,26.94,26.7,26.78,8232,EQ,,,
2019-06-19,27.0,27.06,26.55,26.72,9293,EQ,,,
2019-06-20,26.64,27.5,26.5,27.19,16390,EQ,,,
2019-06-21,27.3,27.7,26.97,27.19,19989,EQ,,,
2019-06-24,27.5,27.7,27.01,27.12,11212,EQ,,,
2019-06-25,27.06,27.3,26.9,27.27,30751,EQ,,,
2019-06-26,27.3,27.45,27.21,27.42,14772,EQ,,,
2019-06-27,27.45,27.59,27.31,27.53,13169,EQ,,,
2019-06-28,27.5,30.6,26.0,27.51,178446,EQ,,,
2019-07-01,27.6,27.97,27.5,27.69,16974,EQ,,,
2019-07-02,27.6,27.95,27.55,27.73,12468,EQ,,,
2019-07-03,27.76,27.9,27.61,27.8,12427,EQ,,,
2019-07-04,27.9,28.5,27.9,28.01,65016,EQ,,,
2019-07-05,28.0,28.02,27.66,27.66,109249,EQ,,,
2019-07-08,28.2,28.24,26.81,26.98,68127,EQ,,,
2019-07-09,27.3,27.5,26.81,27.22,20296,EQ,,,
2019-07-10,27.3,27.5,26.83,26.95,67139,EQ,,,
