Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2018-08-31,303.0,315.0,303.0,311.47,1670,,,
2018-09-03,315.0,315.0,312.5,313.11,10003,,,
2018-09-04,312.8,312.8,300.59,301.32,94,,,
2018-09-05,299.55,299.55,296.0,299.44,242,,,
2018-09-06,295.0,299.5,295.0,299.4,172,,,
2018-09-10,300.05,300.05,299.5,299.5,10,,,
2018-09-11,294.21,294.21,294.21,294.21,20,,,
2018-09-12,293.76,293.76,292.0,292.0,13,,,
2018-09-14,292.0,299.81,292.0,299.81,114,,,
2018-09-17,298.93,299.04,297.61,298.93,143,,,
2018-09-18,297.7,297.8,297.0,297.0,470,,,
2018-09-19,298.0,298.0,294.05,294.33,555,,,
2018-09-21,290.0,290.0,283.38,287.08,239,,,
2018-09-24,287.1,287.1,278.21,278.21,600,,,
2018-09-25,278.0,281.34,278.0,278.0,1021,,,
2018-09-26,283.12,283.12,281.95,282.24,73,,,
2018-09-27,280.24,280.24,277.0,277.16,118,,,
2018-09-28,277.0,277.0,271.35,271.35,530,,,
2018-10-01,270.0,274.17,268.0,273.72,2158,,,
2018-10-03,230.0,320.0,230.0,270.9,59,,,
2018-10-04,320.0,320.0,295.0,299.92,741,,,
2018-10-05,290.0,290.0,258.44,260.31,5726,,,
2018-10-08,261.0,261.0,255.0,255.0,929,,,
2018-10-09,257.75,257.75,252.75,255.88,814,,,
2018-10-10,263.01,263.01,263.01,263.01,5,,,
2018-10-11,257.75,261.47,257.75,259.53,840,,,
2018-10-12,264.12,265.04,264.12,265.04,88,,,
2018-10-15,263.54,264.29,263.54,264.29,50,,,
2018-10-16,267.55,267.55,267.55,267.55,100,,,
2018-10-17,268.93,268.93,267.0,267.0,155,,,
2018-10-19,297.5,297.5,260.0,261.48,408,,,
2018-10-22,261.0,262.0,260.15,260.15,254,,,
2018-10-23,257.94,259.57,256.54,256.54,54,,,
2018-10-24,256.5,256.5,255.88,255.88,29,,,
2018-10-26,212.0,297.5,212.0,254.79,455,,,
2018-10-29,255.66,259.82,255.66,259.82,1230,,,
2018-10-30,261.0,262.0,261.0,262.0,22,,,
2018-10-31,261.0,266.99,261.0,266.99,36,,,
2018-11-01,261.0,268.48,261.0,268.48,265,,,
2018-11-02,268.0,274.25,268.0,272.56,9,,,
2018-11-05,271.35,271.35,271.35,271.35,4,,,
2018-11-06,269.97,269.97,269.97,269.97,1,,,
2018-11-09,274.0,275.13,273.89,274.24,30,,,
2018-11-12,274.0,274.06,271.61,271.61,6,,,
2018-11-13,269.39,269.39,269.39,269.39,100,,,
2018-11-14,273.46,273.46,272.83,272.83,30,,,
2018-11-16,27.4,30.95,27.4,29.93,41499,,,
2018-11-19,30.0,32.0,27.38,27.67,33493,,,
2018-11-20,27.5,27.54,25.55,27.18,4142,,,
2018-11-21,28.0,28.0,25.8,27.4,4648,,,
2018-11-22,27.45,30.0,26.06,27.91,3238,,,
2018-11-26,25.7,28.65,25.7,27.39,3724,,,
2018-11-27,27.01,27.38,26.15,27.3,4566,,,
2018-11-28,27.34,27.44,27.25,27.25,1939,,,
2018-11-29,25.7,30.5,25.7,27.92,10870,,,
2018-11-30,27.9,27.9,27.44,27.62,2344,,,
2018-12-03,27.7,27.83,27.7,27.79,7822,,,
2018-12-04,27.84,27.84,27.64,27.74,7448,,,
2018-12-05,27.5,27.52,27.28,27.36,2149,,,
2018-12-06,27.15,27.15,26.82,26.87,30832,,,
2018-12-07,27.14,27.14,26.1,26.97,1265,,,
2018-12-10,26.7,26.7,26.4,26.56,2616,,,
2018-12-11,26.7,27.05,26.6,26.9,10761,,,
