Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2011-08-04,2.9,5.6,2.3,5.15,58767922,,,
2011-08-05,5.1,5.6,4.15,4.3,11233740,,,
2011-08-08,4.3,5.15,4.1,5.1,8344389,,,
2011-08-09,5.15,5.7,4.65,5.5,6916085,,,
2011-08-10,5.5,5.95,5.45,5.7,7174837,,,
2011-08-11,5.7,6.2,5.15,5.55,7919706,,,
2011-08-12,5.6,5.85,4.8,4.85,5829704,,,
2011-08-16,4.65,5.8,4.45,5.8,9386506,,,
2011-08-17,5.6,6.4,5.3,5.8,7894216,,,
2011-08-18,5.75,6.1,5.0,5.15,4695160,,,
2011-08-19,5.1,5.3,4.15,4.15,5645766,,,
2011-08-22,4.0,4.25,3.5,4.1,5320150,,,
2011-08-23,4.1,4.3,3.45,4.0,7503202,,,
2011-08-24,4.0,4.0,3.6,3.6,1811655,,,
2011-08-25,3.4,3.7,3.25,3.5,3476608,,,
2011-08-26,3.35,3.6,3.15,3.35,3590237,,,
2011-08-29,3.4,3.65,3.4,3.65,1720581,,,
2011-08-30,3.7,3.9,3.6,3.8,1659442,,,
2011-09-02,3.85,3.85,3.5,3.6,1117497,,,
2011-09-05,3.5,3.65,3.4,3.45,330977,,,
2011-09-06,3.45,3.6,3.35,3.5,381886,,,
2011-09-07,3.5,3.7,3.45,3.65,414199,,,
2011-09-08,3.6,3.85,3.5,3.7,465432,,,
2011-09-09,3.7,3.75,3.6,3.7,147932,,,
2011-09-12,3.6,3.7,3.6,3.65,69717,,,
2011-09-13,3.65,3.75,3.6,3.65,54666,,,
2011-09-14,3.55,3.8,3.55,3.8,169347,,,
2011-09-15,3.8,3.8,3.65,3.7,80045,,,
2011-09-16,3.75,3.75,3.65,3.65,19101,,,
2011-09-19,3.65,3.75,3.6,3.7,38739,,,
2011-09-20,3.75,3.75,3.65,3.7,107087,,,
2011-09-21,3.7,3.8,3.65,3.8,62630,,,
2011-09-22,3.7,3.75,3.6,3.7,46371,,,
2011-09-23,3.6,3.75,3.55,3.7,61636,,,
2011-09-26,3.65,3.7,3.4,3.6,42318,,,
2011-09-27,3.65,3.85,3.55,3.8,256501,,,
2011-09-28,3.8,3.8,3.6,3.7,71698,,,
2011-09-29,3.65,3.8,3.65,3.75,31211,,,
2011-09-30,3.7,3.8,3.7,3.8,36518,,,
2011-10-03,3.7,3.8,3.65,3.75,30564,,,
2011-10-04,3.75,3.8,3.5,3.55,26676,,,
2011-10-05,3.5,3.8,3.5,3.75,442672,,,
2011-10-07,3.8,3.9,3.65,3.75,138677,,,
2011-10-10,3.75,3.8,3.7,3.75,32898,,,
2011-10-11,3.75,3.8,3.75,3.8,20817,,,
2011-10-12,3.8,3.9,3.5,3.75,39462,,,
2011-10-13,3.8,3.8,3.75,3.8,4365,,,
2011-10-14,3.75,3.8,3.7,3.75,14530,,,
2011-10-17,3.8,3.8,3.7,3.7,2019,,,
2011-10-18,3.65,3.8,3.6,3.75,15835,,,
2011-10-19,3.65,3.95,3.65,3.9,72576,,,
2011-10-20,3.85,4.1,3.8,4.05,129004,,,
2011-10-21,4.0,4.1,3.7,4.0,29422,,,
2011-10-24,4.0,4.05,3.95,4.0,83156,,,
2011-10-25,3.95,4.05,3.9,3.9,4068,,,
2011-10-26,4.0,4.1,3.95,4.0,6909,,,
2011-10-28,4.05,4.15,3.95,4.0,8940,,,
2011-10-31,4.0,4.05,3.9,3.95,6355,,,
2011-11-01,4.05,4.05,3.95,4.0,9831,,,
2011-11-02,3.85,4.05,3.85,4.0,9520,,,
2011-11-03,4.0,4.1,3.95,4.05,7163,,,
2011-11-04,4.1,4.1,4.0,4.0,10905,,,
2011-11-08,4.0,4.7,4.0,4.35,98690,,,
2011-11-09,4.5,4.6,4.35,4.45,60287,,,
2011-11-11,4.5,4.5,4.25,4.3,26100,,,
2011-11-14,4.3,4.45,4.25,4.4,9134,,,
2011-11-15,4.4,4.4,4.0,4.05,14542,,,
2011-11-16,4.25,4.25,4.0,4.1,10409,,,
2011-11-17,4.2,4.2,4.0,4.05,14214,,,
2011-11-18,4.05,4.1,3.7,3.8,38562,,,
2011-11-21,3.75,3.9,3.7,3.7,63363,,,
2011-11-22,3.7,3.9,3.7,3.85,62566,,,
2011-11-23,3.9,3.9,3.7,3.75,127088,,,
2011-11-24,3.75,3.8,3.7,3.75,138524,,,
2011-11-25,3.75,3.85,3.75,3.75,257711,,,
2011-11-28,3.7,3.85,3.7,3.75,35389,,,
2011-11-29,3.8,3.9,3.75,3.75,27738,,,
2011-11-30,3.75,3.8,3.75,3.75,133796,,,
2011-12-01,3.7,3.85,3.7,3.8,4845,,,
2011-12-02,3.75,3.8,3.75,3.8,17036,,,
2011-12-05,3.75,3.8,3.75,3.75,44618,,,
2011-12-07,3.8,3.9,3.8,3.9,9119,,,
2011-12-08,3.8,3.9,3.7,3.75,8607,,,
2011-12-09,3.75,3.8,3.75,3.8,12132,,,
2011-12-12,3.8,3.8,3.75,3.75,5946,,,
2011-12-13,3.75,3.8,3.75,3.75,5581,,,
2011-12-14,3.75,3.8,3.7,3.7,35924,,,
2011-12-15,3.75,3.85,3.75,3.75,8173,,,
2011-12-16,3.85,3.9,3.7,3.75,69066,,,
2011-12-19,3.75,3.85,3.7,3.7,9921,,,
2011-12-20,3.75,3.8,3.75,3.75,1532,,,
2011-12-21,3.8,3.8,3.7,3.75,19295,,,
2011-12-22,3.75,3.75,3.7,3.75,2213,,,
2011-12-23,3.75,3.8,3.7,3.75,20989,,,
2011-12-26,3.7,3.75,3.7,3.75,3302,,,
2011-12-27,3.7,3.75,3.7,3.7,1402,,,
2011-12-28,3.85,3.85,3.7,3.75,837,,,
2011-12-29,3.7,3.8,3.7,3.7,28823,,,
2011-12-30,3.7,3.75,3.7,3.75,18349,,,
2012-01-02,3.7,3.8,3.7,3.75,178,,,
2012-01-03,3.8,3.8,3.7,3.75,902,,,
2012-01-04,3.7,3.8,3.7,3.7,1200,,,
2012-01-05,3.75,3.75,3.7,3.7,8085,,,
2012-01-06,3.7,3.75,3.7,3.75,24477,,,
2012-01-07,3.5,3.8,3.5,3.7,61,,,
2012-01-09,3.7,3.8,3.7,3.7,30810,,,
2012-01-10,3.8,3.8,3.7,3.75,56643,,,
2012-01-11,3.75,4.45,3.7,3.75,161060,,,
2012-01-12,3.8,4.0,3.8,3.9,12430,,,
2012-01-13,4.0,4.0,3.85,3.9,8303,,,
2012-01-16,3.85,3.95,3.8,3.9,2475,,,
2012-01-17,3.85,4.4,3.5,3.85,363373,,,
2012-01-18,3.9,3.9,3.8,3.8,65031,,,
2012-01-19,3.8,3.95,3.8,3.85,6115,,,
2012-01-20,3.7,4.05,3.7,4.0,93065,,,
2012-01-23,4.0,4.1,3.75,4.0,48145,,,
2012-01-24,4.0,4.8,4.0,4.8,290551,,,
2012-01-25,4.8,5.45,4.65,4.8,412163,,,
2012-01-27,4.6,4.95,4.6,4.85,90094,,,
2012-01-30,4.8,5.1,4.65,4.8,48843,,,
2012-01-31,4.8,5.35,4.8,5.25,242097,,,
2012-02-01,5.25,5.25,5.05,5.1,42664,,,
2012-02-02,5.2,5.2,5.0,5.1,13044,,,
2012-02-03,5.1,5.15,5.0,5.1,5872,,,
2012-02-06,4.6,5.2,4.6,5.1,18092,,,
2012-02-07,5.1,5.75,5.05,5.65,190647,,,
2012-02-08,5.65,5.85,5.5,5.6,96063,,,
2012-02-09,5.75,5.75,5.15,5.55,18649,,,
2012-02-10,5.7,5.7,5.3,5.45,12382,,,
2012-02-13,5.6,5.75,5.05,5.4,14315,,,
2012-02-14,5.55,5.55,5.35,5.4,22953,,,
2012-02-15,5.5,6.25,5.05,6.0,151943,,,
2012-02-16,5.85,6.2,5.65,5.8,48800,,,
2012-02-17,6.0,6.2,5.7,5.8,29701,,,
2012-02-21,5.15,6.5,5.15,6.35,132434,,,
2012-02-22,6.45,6.6,6.1,6.35,106661,,,
2012-02-23,6.45,6.45,5.75,6.15,5636,,,
2012-02-24,6.2,6.3,5.85,5.95,21470,,,
2012-02-27,5.95,6.1,5.95,6.0,25063,,,
2012-02-28,6.15,6.15,5.95,6.0,37084,,,
2012-02-29,6.05,6.3,5.85,6.0,52629,,,
2012-03-01,6.1,6.1,5.8,5.95,9859,,,
2012-03-02,6.0,6.0,5.75,5.85,3465,,,
2012-03-03,5.95,5.95,5.75,5.75,167,,,
2012-03-05,5.9,6.1,5.9,5.9,8247,,,
2012-03-06,5.95,5.95,5.75,5.85,11270,,,
2012-03-07,5.75,6.1,5.7,5.8,15149,,,
2012-03-09,5.5,6.0,5.5,5.85,10314,,,
2012-03-12,5.95,5.95,5.7,5.85,2605,,,
2012-03-13,5.9,5.95,5.8,5.85,11213,,,
2012-03-14,5.9,5.9,5.65,5.75,81707,,,
2012-03-15,5.8,5.9,5.65,5.7,2132,,,
2012-03-16,5.75,5.8,5.6,5.7,1376,,,
2012-03-19,5.6,5.8,5.15,5.7,57807,,,
2012-03-20,5.9,5.9,5.45,5.5,49155,,,
2012-03-21,5.55,5.85,5.45,5.5,65295,,,
2012-03-22,5.55,5.8,5.4,5.5,60728,,,
2012-03-23,5.6,5.8,5.55,5.75,86153,,,
