Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2004-09-09,14.0,14.1,13.3,14.1,665,EQ,,,
2004-09-10,13.4,14.15,13.4,13.8,1063,EQ,,,
2004-09-13,14.0,14.3,14.0,14.0,16579,EQ,,,
2004-09-14,14.1,14.2,13.1,13.7,2639,EQ,,,
2004-09-15,13.8,14.0,13.35,13.5,10988,EQ,,,
2004-09-16,13.8,13.95,13.75,13.8,1770,EQ,,,
2004-09-17,14.2,14.2,13.8,13.85,9253,EQ,,,
2004-09-20,14.0,14.1,13.55,13.8,5779,EQ,,,
2004-09-21,14.0,15.35,13.9,14.55,43604,EQ,,,
2004-09-22,14.8,15.55,14.6,15.35,31301,EQ,,,
2004-09-23,15.2,15.85,15.0,15.25,52447,EQ,,,
2004-09-24,15.4,15.65,15.0,15.15,21479,EQ,,,
2004-09-27,16.3,16.3,15.1,15.4,64926,EQ,,,
2004-09-28,15.5,15.9,15.2,15.75,52366,EQ,,,
2004-09-29,15.8,16.2,15.3,16.0,49119,EQ,,,
2004-09-30,16.3,16.3,15.5,15.85,36494,EQ,,,
2004-10-01,16.2,16.2,15.5,15.75,9133,EQ,,,
2004-10-04,16.0,16.55,15.85,16.15,92329,EQ,,,
2004-10-05,16.3,16.4,15.75,15.95,29434,EQ,,,
2004-10-06,16.15,16.6,15.85,15.95,36307,EQ,,,
2004-10-07,15.7,16.35,15.7,16.1,21335,EQ,,,
2004-10-08,16.0,16.95,15.95,16.4,59932,EQ,,,
2004-10-09,16.4,16.85,16.4,16.65,9902,EQ,,,
2004-10-11,16.55,16.7,15.7,16.05,56091,EQ,,,
2004-10-12,16.6,16.6,15.4,15.7,21519,EQ,,,
2004-10-14,15.4,16.2,15.4,15.75,16428,EQ,,,
2004-10-15,16.0,16.4,15.6,15.8,12438,EQ,,,
2004-10-18,15.8,15.8,15.25,15.5,22547,EQ,,,
2004-10-19,15.5,15.55,15.2,15.35,3126,EQ,,,
2004-10-20,15.3,15.75,14.45,15.2,12264,EQ,,,
2004-10-21,15.2,16.5,15.0,16.05,45219,EQ,,,
2004-10-25,16.3,16.3,15.2,15.9,22715,EQ,,,
2004-10-26,15.95,16.3,15.6,15.8,17942,EQ,,,
2004-10-27,15.8,16.25,15.8,16.1,19344,EQ,,,
2004-10-28,16.4,16.6,16.2,16.6,21357,EQ,,,
2004-10-29,16.6,17.0,16.5,16.75,30704,EQ,,,
2004-11-01,17.45,20.1,17.35,19.8,436917,EQ,,,
2004-11-02,20.35,20.55,19.25,19.55,200320,EQ,,,
2004-11-03,19.9,19.9,18.55,19.05,77862,EQ,,,
2004-11-04,19.55,20.1,15.25,18.9,108026,EQ,,,
2004-11-05,18.4,20.15,18.4,19.35,156830,EQ,,,
2004-11-08,19.2,19.55,18.7,18.85,53794,EQ,,,
2004-11-09,19.5,19.55,18.3,18.4,26892,EQ,,,
2004-11-10,18.4,19.85,18.4,19.35,174519,EQ,,,
2004-11-11,19.55,19.9,19.2,19.3,70970,EQ,,,
2004-11-12,19.5,21.45,19.5,20.75,214469,EQ,,,
2004-11-16,21.15,21.8,20.65,20.8,204368,EQ,,,
2004-11-17,21.3,22.2,20.9,21.2,253437,EQ,,,
2004-11-18,21.55,21.65,20.4,20.55,98034,EQ,,,
2004-11-19,20.9,21.05,19.2,19.7,76180,EQ,,,
2004-11-22,19.4,20.75,19.4,19.95,98377,EQ,,,
2004-11-23,20.55,21.0,19.9,20.15,147629,EQ,,,
2004-11-24,21.8,21.8,20.0,20.3,131646,EQ,,,
2004-11-25,20.4,21.0,20.0,20.2,119747,EQ,,,
2004-11-29,20.4,20.4,19.8,20.0,54365,EQ,,,
2004-11-30,20.1,21.15,20.1,20.65,146208,EQ,,,
2004-12-01,20.35,21.3,19.6,21.15,142197,EQ,,,
2004-12-02,20.8,21.2,20.0,20.15,81712,EQ,,,
2004-12-03,20.1,20.5,19.95,20.15,78253,EQ,,,
2004-12-06,20.7,20.7,20.1,20.3,39658,EQ,,,
2004-12-07,20.1,20.5,20.1,20.3,35285,EQ,,,
2004-12-08,20.3,20.55,20.2,20.3,41519,EQ,,,
2004-12-09,20.4,21.5,20.2,20.65,86565,EQ,,,
2004-12-10,21.15,21.2,20.6,20.75,63556,EQ,,,
2004-12-13,21.0,21.2,20.7,21.05,69978,EQ,,,
2004-12-14,21.2,21.75,21.0,21.1,59273,EQ,,,
2004-12-15,21.4,21.55,20.6,20.85,66324,EQ,,,
2004-12-16,21.0,21.2,20.6,20.65,24135,EQ,,,
2004-12-17,21.0,21.0,20.4,20.6,21533,EQ,,,
2004-12-20,20.8,20.8,20.25,20.5,63534,EQ,,,
2004-12-21,20.8,21.8,20.5,21.3,97010,EQ,,,
2004-12-22,21.6,22.75,21.0,21.65,227643,EQ,,,
2004-12-23,22.0,22.4,21.6,21.8,74169,EQ,,,
2004-12-24,22.1,22.1,21.2,21.35,64320,EQ,,,
2004-12-27,21.45,21.6,21.05,21.25,30905,EQ,,,
2004-12-28,21.3,22.2,21.3,22.05,68978,EQ,,,
2004-12-29,22.55,23.0,21.45,21.8,74097,EQ,,,
2004-12-30,22.0,22.1,21.2,21.8,56121,EQ,,,
2004-12-31,21.6,22.4,21.4,22.15,39264,EQ,,,
2005-01-03,22.5,22.5,21.65,22.1,26186,EQ,,,
2005-01-04,23.0,23.0,21.9,22.0,24692,EQ,,,
2005-01-05,22.05,22.4,20.2,21.95,68276,EQ,,,
2005-01-06,21.4,22.0,20.4,20.85,40607,EQ,,,
2005-01-07,21.0,21.0,20.45,20.65,18919,EQ,,,
2005-01-10,20.65,21.7,20.6,21.2,32143,EQ,,,
2005-01-11,20.8,21.4,20.2,20.85,25026,EQ,,,
2005-01-12,20.5,21.1,20.0,20.15,32485,EQ,,,
2005-01-13,20.05,21.0,20.05,20.6,20045,EQ,,,
2005-01-14,20.8,20.8,20.05,20.3,11181,EQ,,,
2005-01-17,20.25,20.4,19.65,20.05,18917,EQ,,,
2005-01-18,20.4,21.0,20.3,20.5,12025,EQ,,,
2005-01-19,20.6,20.7,20.4,20.45,9128,EQ,,,
2005-01-20,20.6,21.05,20.2,20.8,30555,EQ,,,
2005-01-24,18.0,21.2,18.0,20.75,19791,EQ,,,
2005-01-25,20.35,21.3,20.35,21.2,9386,EQ,,,
2005-01-27,21.0,21.75,20.9,21.5,25408,EQ,,,
2005-01-28,21.4,22.65,21.4,22.3,111934,EQ,,,
2005-01-31,22.6,22.8,22.0,22.25,142943,EQ,,,
2005-02-01,22.8,23.55,21.8,23.05,120977,EQ,,,
2005-02-02,23.1,23.6,22.7,23.05,71240,EQ,,,
2005-02-03,23.8,23.8,22.7,23.1,33272,EQ,,,
2005-02-04,23.1,23.7,22.6,23.35,62480,EQ,,,
2005-02-07,23.6,24.65,23.15,23.55,88731,EQ,,,
2005-02-08,24.65,24.65,23.1,23.2,41927,EQ,,,
2005-02-09,23.75,23.75,23.15,23.35,23620,EQ,,,
2005-02-10,23.6,24.3,23.2,23.4,28909,EQ,,,
2005-02-11,23.6,23.75,23.0,23.2,24078,EQ,,,
2005-02-14,23.25,23.7,23.0,23.15,37695,EQ,,,
2005-02-15,22.45,23.75,22.45,23.4,26773,EQ,,,
2005-02-16,23.8,24.35,23.3,23.45,36570,EQ,,,
2005-02-17,23.4,23.4,22.4,23.05,20463,EQ,,,
2005-02-18,23.45,23.6,23.0,23.2,16650,EQ,,,
