Date,Open,High,Low,Close,Volume
2022-08-19,14.8,17.64,14.46,17.64,3618
2022-08-22,20.93,21.16,14.33,14.47,1080743
2022-08-23,17.3,17.3,14.13,14.44,19031
2022-08-24,14.7,14.8,14.35,14.53,28738
2022-08-25,14.53,14.84,14.4,14.43,20443
2022-08-26,14.41,14.85,14.41,14.62,13039
2022-08-29,17.33,17.33,14.17,14.51,4708
2022-08-30,14.25,14.89,14.25,14.67,16265
2022-09-01,14.63,15.75,14.51,14.84,20993
2022-09-02,15.2,15.2,14.5,14.54,18012
2022-09-05,14.85,14.85,14.55,14.7,9383
2022-09-06,14.7,14.7,14.4,14.56,13603
2022-09-07,14.8,14.8,14.52,14.63,5703
2022-09-08,14.9,14.9,14.6,14.67,7210
2022-09-09,14.67,14.95,14.56,14.63,19784
2022-09-12,14.71,15.0,14.63,14.97,19426
2022-09-13,17.65,17.65,14.51,14.91,79030
2022-09-14,15.2,15.2,14.5,14.7,19627
2022-09-15,14.63,14.99,14.6,14.65,18867
2022-09-16,14.79,14.79,14.1,14.24,32721
2022-09-19,14.25,14.49,14.0,14.04,16914
2022-09-20,14.1,14.58,14.1,14.5,12630
2022-09-21,17.0,17.0,14.05,14.41,29250
2022-09-22,14.41,14.65,14.41,14.54,22868
2022-09-23,14.75,14.75,14.3,14.4,25935
2022-09-26,13.97,14.6,13.97,14.26,16556
2022-09-27,14.26,14.57,14.0,14.41,31300
2022-09-28,14.41,15.4,13.92,14.29,10351
2022-09-29,14.7,14.7,14.21,14.48,4091
2022-09-30,14.6,14.6,14.0,14.31,36909
2022-10-03,14.9,14.9,14.01,14.03,14532
2022-10-04,14.11,14.41,14.11,14.37,18489
2022-10-06,14.37,14.59,14.25,14.32,7940
2022-10-07,14.2,14.69,14.2,14.41,9042
2022-10-10,14.9,14.9,14.01,14.34,14626
2022-10-11,14.35,14.39,14.1,14.22,8946
2022-10-12,14.22,14.35,14.08,14.2,8599
2022-10-13,14.17,14.29,13.95,14.12,6539
2022-10-14,14.12,14.54,14.12,14.27,2189
2022-10-17,14.27,14.54,14.03,14.12,18664
2022-10-18,14.12,14.4,14.12,14.23,13082
2022-10-19,14.23,14.42,14.2,14.37,4240
2022-10-20,14.37,14.45,14.05,14.24,12270
2022-10-21,14.24,14.58,14.24,14.34,12645
2022-10-24,14.0,17.33,14.0,14.69,18036
2022-10-25,16.7,16.7,14.35,14.49,7412
2022-10-27,14.49,15.98,14.0,14.6,6700
2022-10-28,14.6,14.79,14.25,14.36,13057
2022-10-31,14.36,14.58,14.31,14.49,195947
2022-11-01,14.84,14.84,14.41,14.74,21428
2022-11-02,14.74,14.93,14.51,14.59,12379
2022-11-03,14.59,15.02,14.59,14.64,9288
2022-11-04,14.64,14.9,14.5,14.55,3862
2022-11-07,14.56,14.95,14.43,14.57,30799
2022-11-09,14.57,14.95,14.4,14.73,15107
2022-11-10,14.74,14.74,14.25,14.43,10178
2022-11-11,14.43,14.95,14.43,14.68,17159
2022-11-14,14.68,14.94,14.56,14.66,28503
2022-11-15,14.89,14.93,14.42,14.78,17039
2022-11-16,14.09,14.89,14.09,14.67,38344
2022-11-17,14.9,14.9,14.53,14.58,32096
2022-11-18,14.89,14.89,14.4,14.54,25878
2022-11-21,14.54,14.85,14.43,14.54,21535
2022-11-22,14.72,14.72,14.27,14.36,67002
2022-11-23,14.9,14.9,14.39,14.55,19439
2022-11-24,14.54,14.68,14.47,14.6,21854
2022-11-25,14.66,14.9,14.53,14.65,17188
2022-11-28,14.79,14.89,14.56,14.68,38402
2022-11-29,14.68,14.91,14.68,14.81,29619
2022-11-30,17.65,17.65,14.82,14.94,30222
2022-12-01,14.94,15.25,14.86,15.03,78960
2022-12-02,15.23,15.35,14.86,15.03,74361
2022-12-05,15.03,15.24,14.82,14.99,92055
2022-12-06,14.9,15.17,14.86,15.0,48043
2022-12-07,16.7,16.7,14.7,14.87,55151
2022-12-08,15.15,15.15,14.75,14.93,10976
2022-12-09,14.94,14.99,14.61,14.64,15168
2022-12-12,14.64,14.94,14.51,14.71,78504
2022-12-13,14.71,14.99,14.68,14.71,50740
2022-12-14,14.73,14.96,14.51,14.7,40427
2022-12-15,14.0,14.96,14.0,14.72,20829
2022-12-16,17.55,17.55,14.39,14.52,28590
2022-12-19,14.0,14.75,14.0,14.54,16406
2022-12-20,14.54,17.0,14.42,14.5,38749
2022-12-21,14.5,16.95,14.46,14.49,33137
2022-12-22,15.0,15.0,14.36,14.57,36506
2022-12-23,14.41,14.73,14.19,14.21,47017
2022-12-26,14.27,14.29,14.19,14.24,44726
2022-12-27,14.25,14.56,14.25,14.33,32316
2022-12-28,14.5,14.5,14.19,14.24,26843
2022-12-29,14.44,14.44,14.2,14.28,10801
2022-12-30,14.6,14.6,14.2,14.26,6060
2023-01-02,14.31,14.55,14.2,14.33,17921
2023-01-03,14.33,14.47,14.23,14.24,18445
2023-01-04,16.95,16.95,14.2,14.21,44436
2023-01-05,14.29,14.46,14.2,14.21,22060
2023-01-06,14.25,14.49,14.17,14.21,20691
2023-01-09,14.21,15.39,13.91,14.32,32040
2023-01-10,14.49,14.49,14.01,14.28,19226
2023-01-11,14.29,14.39,14.11,14.17,18731
2023-01-12,14.45,14.45,14.01,14.13,24532
2023-01-13,14.27,14.27,14.01,14.19,544680
2023-01-16,14.9,14.9,14.09,14.2,179110
2023-01-17,14.1,14.35,14.1,14.29,12442
2023-01-18,14.6,14.6,13.95,14.33,22090
2023-01-19,14.5,14.5,14.11,14.26,21741
2023-01-20,14.29,14.47,14.13,14.16,38279
2023-01-23,14.16,14.45,14.13,14.27,79044
2023-01-24,14.58,14.58,14.09,14.34,29370
2023-01-25,14.45,14.45,14.2,14.2,15674
2023-01-27,14.2,14.48,14.06,14.09,27201
2023-01-30,14.09,14.51,14.09,14.19,26396
2023-01-31,14.19,14.45,14.07,14.2,42523
2023-02-01,14.6,14.6,14.01,14.12,50433
2023-02-02,14.13,14.44,14.13,14.27,32515
2023-02-03,14.5,14.5,14.06,14.33,28517
2023-02-06,14.24,14.55,14.17,14.22,47158
2023-02-07,14.21,14.39,14.13,14.14,20160
2023-02-08,14.14,14.45,14.14,14.36,15983
2023-02-09,14.36,14.6,14.12,14.26,15471
2023-02-10,14.26,14.31,14.02,14.15,17903
2023-02-13,14.03,14.55,13.99,14.18,14087
2023-02-14,14.28,14.29,14.11,14.19,4111
2023-02-15,14.19,14.4,14.05,14.27,687316
2023-02-16,14.27,14.54,14.26,14.33,28997
2023-02-17,14.68,14.68,14.16,14.19,11637
2023-02-20,14.19,14.48,14.19,14.32,21171
2023-02-21,14.67,14.67,14.12,14.22,16006
2023-02-22,14.22,14.59,14.02,14.2,9136
2023-02-23,14.2,14.3,14.12,14.2,10549
2023-02-24,14.29,14.4,14.0,14.12,9277
2023-02-27,14.12,14.24,14.0,14.02,9177
2023-02-28,14.02,14.25,13.76,14.11,5622
2023-03-01,14.12,14.27,14.12,14.21,6198
2023-03-02,14.21,14.3,13.41,14.06,7204
2023-03-03,14.1,14.32,14.1,14.2,14249
2023-03-06,14.2,14.48,14.1,14.11,12048
2023-03-08,14.11,14.34,13.76,14.23,5321
2023-03-09,14.23,14.4,13.78,14.14,10325
2023-03-10,14.14,14.2,13.96,14.11,5311
2023-03-13,14.11,14.26,13.9,13.98,8633
2023-03-14,13.98,14.3,13.85,13.92,16763
2023-03-15,13.93,14.1,13.91,13.93,18100
2023-03-16,14.1,14.29,13.85,14.05,16554
2023-03-17,14.0,14.13,13.9,14.07,16266
2023-03-20,14.07,14.3,13.85,14.0,17928
2023-03-21,14.01,14.1,13.96,14.02,20865
2023-03-22,14.2,14.24,13.82,13.99,29250
2023-03-23,14.16,14.29,13.88,13.98,27048
2023-03-24,14.18,14.18,13.85,13.89,21665
2023-03-27,13.89,14.3,13.83,13.88,26741
2023-03-28,14.15,14.3,13.75,13.75,26701
2023-03-29,13.89,13.95,13.71,13.84,38447
2023-03-31,13.84,14.3,13.84,14.03,42182
2023-04-03,14.3,14.35,13.99,14.16,22450
2023-04-05,14.16,14.33,14.03,14.27,62097
2023-04-06,14.29,14.4,14.15,14.35,26082
2023-04-10,14.35,14.55,14.2,14.33,26612
2023-04-11,14.33,14.41,14.2,14.29,14549
2023-04-12,14.26,14.46,14.22,14.42,21846
2023-04-13,14.44,14.49,14.27,14.32,32826
2023-04-17,14.32,14.7,14.1,14.29,29058
2023-04-18,14.29,14.41,14.23,14.35,29924
2023-04-19,14.45,14.45,14.21,14.23,23835
2023-04-20,14.32,14.49,14.17,14.28,12810
2023-04-21,14.34,14.34,14.16,14.3,12590
2023-04-24,14.5,14.5,14.25,14.34,12438
2023-04-25,14.3,14.43,14.3,14.4,13708
2023-04-26,14.4,14.45,14.2,14.39,9083
2023-04-27,14.45,14.56,14.36,14.5,21375
2023-04-28,14.59,14.72,14.48,14.63,28442
2023-05-02,14.8,15.1,14.63,14.74,23738
2023-05-03,15.0,15.0,14.47,14.75,16579
2023-05-04,14.75,14.85,14.64,14.82,21883
2023-05-05,15.15,15.15,14.71,14.9,28619
2023-05-08,14.9,15.58,14.82,14.87,48613
2023-05-09,14.85,15.03,14.68,14.89,41500
2023-05-10,14.89,15.05,14.88,14.99,34174
2023-05-11,15.1,15.12,14.91,15.01,16817
2023-05-12,14.9,15.5,14.9,15.2,30626
2023-05-15,15.2,15.5,15.01,15.12,26322
2023-05-16,14.89,15.42,14.75,15.13,25354
2023-05-17,15.45,15.45,15.0,15.14,129822
2023-05-18,15.14,15.5,14.95,14.99,27030
2023-05-19,14.99,15.08,14.82,14.95,125507
2023-05-22,14.95,15.25,14.33,15.15,59028
2023-05-23,15.15,15.45,14.33,15.13,32609
2023-05-24,15.13,15.2,14.97,15.11,32721
2023-05-25,15.5,15.5,14.84,15.16,232494
2023-05-26,15.16,15.95,15.0,15.19,27893
2023-05-29,15.19,15.57,15.19,15.29,43874
2023-05-30,15.39,15.39,15.3,15.34,12016
2023-05-31,15.34,15.46,15.08,15.37,23413
2023-06-01,15.47,15.5,15.38,15.39,20759
2023-06-02,16.0,16.0,15.15,15.3,19031
2023-06-05,15.3,15.49,15.26,15.39,14334
2023-06-06,15.7,15.75,15.16,15.31,18917
2023-06-07,15.49,15.99,15.36,15.61,20904
2023-06-08,15.61,15.61,15.3,15.38,56717
2023-06-09,15.3,15.45,15.17,15.2,40951
2023-06-12,15.2,16.3,15.17,15.29,31822
2023-06-13,15.31,15.5,15.31,15.48,30374
2023-06-14,15.79,15.79,15.33,15.47,17077
2023-06-15,15.38,15.57,15.23,15.38,43621
2023-06-16,15.39,15.61,15.38,15.55,24135
2023-06-19,15.85,15.85,15.36,15.49,20944
2023-06-20,15.55,15.79,15.39,15.63,14703
2023-06-21,15.7,15.75,15.39,15.49,22077
2023-06-22,15.87,15.87,15.11,15.42,20163
2023-06-23,15.42,15.98,15.37,15.43,11693
2023-06-26,15.43,16.09,15.1,15.5,17350
2023-06-27,15.5,15.89,15.4,15.46,84525
2023-06-28,15.46,15.75,15.43,15.55,24316
2023-06-30,15.55,15.77,15.55,15.72,26836
2023-07-03,15.72,15.98,15.56,15.68,38244
2023-07-04,15.89,15.89,15.71,15.79,123805
2023-07-05,15.79,16.09,15.79,16.01,38576
2023-07-06,16.01,16.13,15.91,16.08,37979
2023-07-07,16.08,16.25,15.83,15.9,26623
2023-07-10,15.92,16.29,15.77,15.83,87848
2023-07-11,15.83,16.0,15.81,15.92,60249
2023-07-12,15.92,16.5,15.8,15.91,112828
2023-07-13,15.91,16.07,15.82,15.86,107900
2023-07-14,16.1,16.3,15.85,16.16,47718
2023-07-17,16.29,16.31,16.13,16.18,31029
2023-07-18,16.2,16.24,16.15,16.21,20084
2023-07-19,16.22,16.3,16.16,16.23,14639
2023-07-20,16.23,16.5,16.13,16.24,222187
2023-07-21,16.49,16.49,16.01,16.07,37252
2023-07-24,16.5,16.5,16.03,16.05,27189
2023-07-25,16.37,16.37,15.94,16.02,175453
2023-07-26,16.29,16.29,15.77,16.0,41457
2023-07-27,16.39,16.39,15.93,16.0,72577
2023-07-28,16.0,16.26,16.0,16.14,20838
2023-07-31,16.14,16.67,16.01,16.17,30044
2023-08-01,16.5,16.5,15.82,16.24,46853
2023-08-02,16.24,16.37,16.07,16.14,31446
2023-08-03,16.49,16.49,16.0,16.02,173691
2023-08-04,16.02,16.49,16.02,16.14,25318
2023-08-07,16.14,16.4,15.5,16.03,28177
2023-08-08,16.03,16.35,16.03,16.25,88054
2023-08-09,16.25,16.45,16.13,16.19,26503
2023-08-10,16.2,16.22,16.12,16.14,171572
2023-08-11,16.14,16.37,16.02,16.03,122418
2023-08-14,16.27,16.27,15.89,16.12,14543
2023-08-16,16.12,16.35,16.03,16.09,16021
2023-08-17,16.3,16.3,16.02,16.06,12043
2023-08-18,16.06,16.15,15.9,16.08,22466
2023-08-21,16.35,16.4,15.88,16.08,119637
2023-08-22,16.08,16.34,16.01,16.16,11209
2023-08-23,16.35,16.35,16.04,16.09,30949
2023-08-24,16.09,16.19,15.98,16.06,28924
2023-08-25,16.06,16.95,15.76,16.01,24044
2023-08-28,16.01,16.47,15.8,16.02,14012
2023-08-29,16.02,16.35,16.02,16.09,4127
2023-08-30,16.09,16.3,15.95,16.17,32090
2023-08-31,16.16,16.22,16.01,16.08,123107
2023-09-01,16.18,16.56,16.05,16.13,17937
2023-09-04,16.13,16.5,15.94,16.22,16348
2023-09-05,16.29,16.36,15.99,16.35,65695
2023-09-06,16.35,16.5,16.11,16.43,65494
2023-09-07,16.43,16.6,16.36,16.56,36761
2023-09-08,16.59,16.67,16.57,16.62,42261
2023-09-11,16.62,16.99,16.62,16.73,64412
2023-09-12,16.95,17.0,16.52,16.66,31418
2023-09-13,16.66,16.71,16.4,16.5,17654
2023-09-14,16.51,16.79,16.51,16.71,26882
2023-09-15,16.71,16.87,16.7,16.86,31868
2023-09-18,16.89,16.94,16.77,16.82,42909
2023-09-20,16.81,16.89,16.71,16.78,16629
2023-09-21,16.78,16.98,16.69,16.84,35810
2023-09-22,17.1,17.1,16.65,16.77,39825
