Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-08-19,14.8,17.64,14.46,17.64,3618,EQ,215.0,16.83,1408.0
2022-08-22,20.93,21.16,14.33,14.47,1080743,EQ,806.0,1340.87,84364.0
2022-08-23,17.3,17.3,14.13,14.44,19031,EQ,215.0,88.52,8241.0
2022-08-24,14.7,14.8,14.35,14.53,28738,EQ,166.0,173.12,12814.0
2022-08-25,14.53,14.84,14.4,14.43,20443,EQ,174.0,117.49,11038.0
2022-08-26,14.41,14.85,14.41,14.62,13039,EQ,169.0,77.15,7414.0
2022-08-29,17.33,17.33,14.17,14.51,4708,EQ,138.0,34.12,3455.0
2022-08-30,14.25,14.89,14.25,14.67,16265,EQ,132.0,123.22,13375.0
2022-09-01,14.63,15.75,14.51,14.84,20993,EQ,368.0,57.05,15446.0
2022-09-02,15.2,15.2,14.5,14.54,18012,EQ,197.0,91.43,11179.0
2022-09-05,14.85,14.85,14.55,14.7,9383,EQ,195.0,48.12,6813.0
2022-09-06,14.7,14.7,14.4,14.56,13603,EQ,158.0,86.09,8506.0
2022-09-07,14.8,14.8,14.52,14.63,5703,EQ,127.0,44.91,3419.0
2022-09-08,14.9,14.9,14.6,14.67,7210,EQ,133.0,54.21,5513.0
2022-09-09,14.67,14.95,14.56,14.63,19784,EQ,226.0,87.54,10278.0
2022-09-12,14.71,15.0,14.63,14.97,19426,EQ,245.0,79.29,9854.0
2022-09-13,17.65,17.65,14.51,14.91,79030,EQ,422.0,187.27,47971.0
2022-09-14,15.2,15.2,14.5,14.7,19627,EQ,162.0,121.15,13220.0
2022-09-15,14.63,14.99,14.6,14.65,18867,EQ,192.0,98.27,10271.0
2022-09-16,14.79,14.79,14.1,14.24,32721,EQ,226.0,144.78,17348.0
2022-09-19,14.25,14.49,14.0,14.04,16914,EQ,213.0,79.41,5546.0
2022-09-20,14.1,14.58,14.1,14.5,12630,EQ,273.0,46.26,5672.0
2022-09-21,17.0,17.0,14.05,14.41,29250,EQ,262.0,111.64,13988.0
2022-09-22,14.41,14.65,14.41,14.54,22868,EQ,230.0,99.43,12778.0
2022-09-23,14.75,14.75,14.3,14.4,25935,EQ,184.0,140.95,13482.0
2022-09-26,13.97,14.6,13.97,14.26,16556,EQ,174.0,95.15,6872.0
2022-09-27,14.26,14.57,14.0,14.41,31300,EQ,200.0,156.5,14535.0
2022-09-28,14.41,15.4,13.92,14.29,10351,EQ,121.0,85.55,1777.0
2022-09-29,14.7,14.7,14.21,14.48,4091,EQ,98.0,41.74,3106.0
2022-09-30,14.6,14.6,14.0,14.31,36909,EQ,224.0,164.77,22128.0
2022-10-03,14.9,14.9,14.01,14.03,14532,EQ,163.0,89.15,6501.0
2022-10-04,14.11,14.41,14.11,14.37,18489,EQ,165.0,112.05,7824.0
2022-10-06,14.37,14.59,14.25,14.32,7940,EQ,143.0,55.52,3207.0
2022-10-07,14.2,14.69,14.2,14.41,9042,EQ,132.0,68.5,6651.0
2022-10-10,14.9,14.9,14.01,14.34,14626,EQ,148.0,98.82,6702.0
2022-10-11,14.35,14.39,14.1,14.22,8946,EQ,138.0,64.83,4980.0
2022-10-12,14.22,14.35,14.08,14.2,8599,EQ,118.0,72.87,1838.0
2022-10-13,14.17,14.29,13.95,14.12,6539,EQ,85.0,76.93,4188.0
2022-10-14,14.12,14.54,14.12,14.27,2189,EQ,126.0,17.37,1124.0
