Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2008-08-12,200.0,200.0,16.0,36.55,22805154,EQ,,,
2008-08-13,35.0,36.8,29.5,30.0,4468074,EQ,,,
2008-08-14,28.3,34.4,26.1,31.45,8707185,EQ,,,
2008-08-18,31.5,33.25,28.2,28.95,2647469,EQ,,,
2008-08-19,29.5,31.25,27.75,28.45,1773103,EQ,,,
2008-08-20,28.85,29.0,27.0,27.3,817626,EQ,,,
2008-08-21,27.05,27.3,24.6,24.95,685208,EQ,,,
2008-08-22,24.45,24.45,20.0,20.0,1595469,EQ,,,
2008-08-25,20.25,21.5,18.2,18.65,1865730,EQ,,,
2008-08-26,18.0,19.9,17.6,19.5,1861371,EQ,,,
2008-08-27,20.0,21.0,18.8,19.1,1018412,EQ,,,
2008-08-28,19.1,19.45,18.2,18.35,729023,EQ,,,
2008-08-29,18.05,19.2,17.85,18.2,440467,EQ,,,
2008-09-01,17.85,18.5,16.05,16.85,1030240,EQ,,,
2008-09-02,17.1,18.25,17.1,17.7,868134,EQ,,,
2008-09-04,17.7,17.95,16.75,17.0,265617,EQ,,,
2008-09-05,16.85,17.5,16.2,16.7,342953,EQ,,,
2008-09-08,17.25,17.95,16.3,16.6,248184,EQ,,,
2008-09-09,16.8,16.95,16.1,16.2,229461,EQ,,,
2008-09-10,16.1,16.4,15.3,15.5,269341,EQ,,,
2008-09-11,15.4,15.55,14.05,14.6,212630,EQ,,,
2008-09-12,14.7,14.95,13.75,13.95,384690,EQ,,,
2008-09-15,13.95,13.95,11.5,11.85,316258,EQ,,,
2008-09-16,9.5,11.45,9.5,11.05,594226,EQ,,,
2008-09-17,11.05,12.0,10.45,11.2,216172,EQ,,,
2008-09-18,9.9,10.9,9.0,10.5,276632,EQ,,,
2008-09-19,11.2,12.0,10.95,11.15,164331,EQ,,,
2008-09-22,11.75,11.75,10.55,10.75,158545,EQ,,,
2008-09-23,10.4,10.5,9.9,10.25,162108,EQ,,,
2008-09-24,10.7,10.8,10.05,10.2,130366,EQ,,,
2008-09-25,10.6,10.65,9.6,9.7,118716,EQ,,,
2008-09-26,9.7,10.0,9.15,9.3,130180,EQ,,,
2008-09-29,9.15,9.3,8.15,8.55,122381,EQ,,,
2008-09-30,7.6,8.5,7.25,8.15,190018,EQ,,,
2008-10-01,8.5,9.25,8.1,8.75,161895,EQ,,,
2008-10-03,8.5,8.9,8.0,8.15,115962,EQ,,,
2008-10-06,8.15,8.15,7.25,7.45,98340,EQ,,,
2008-10-07,7.35,7.8,6.35,6.65,173979,EQ,,,
2008-10-08,6.5,6.5,5.35,6.05,259965,EQ,,,
2008-10-10,5.0,5.9,5.0,5.65,144704,EQ,,,
2008-10-13,5.6,6.2,5.4,5.95,118588,EQ,,,
2008-10-14,6.2,6.6,6.0,6.5,114794,EQ,,,
2008-10-15,6.4,6.4,5.7,5.9,68657,EQ,,,
2008-10-16,5.85,5.85,5.0,5.45,150977,EQ,,,
2008-10-17,5.75,5.75,4.9,5.05,93618,EQ,,,
2008-10-20,5.6,5.6,4.25,4.85,98620,EQ,,,
2008-10-21,5.1,5.35,4.55,5.1,81314,EQ,,,
2008-10-22,4.85,4.95,4.65,4.85,68856,EQ,,,
2008-10-23,4.7,4.85,4.5,4.7,104501,EQ,,,
2008-10-24,4.5,4.5,4.05,4.1,87221,EQ,,,
2008-10-27,3.95,4.2,3.5,3.65,95337,EQ,,,
2008-10-28,3.95,4.4,3.8,4.1,21795,EQ,,,
2008-10-29,4.15,4.5,4.15,4.35,136231,EQ,,,
2008-10-31,4.5,4.5,4.2,4.35,50709,EQ,,,
2008-11-03,4.5,4.95,4.1,4.9,118195,EQ,,,
2008-11-04,4.3,4.95,4.3,4.9,86095,EQ,,,
2008-11-05,5.1,5.4,4.8,5.05,133219,EQ,,,
2008-11-06,4.55,5.1,4.55,4.85,50844,EQ,,,
2008-11-07,4.55,5.2,4.5,4.95,81336,EQ,,,
2008-11-10,5.0,5.35,4.95,5.3,63833,EQ,,,
2008-11-11,5.05,5.15,4.8,4.85,36349,EQ,,,
2008-11-12,4.8,5.0,4.5,4.6,110595,EQ,,,
2008-11-14,5.0,5.0,4.55,4.6,49648,EQ,,,
2008-11-17,4.5,4.55,4.2,4.4,37759,EQ,,,
2008-11-18,4.2,4.3,4.05,4.25,42177,EQ,,,
2008-11-19,4.0,4.4,4.0,4.2,82901,EQ,,,
2008-11-20,4.0,4.0,3.8,3.8,82249,EQ,,,
2008-11-21,3.8,4.15,3.7,4.1,61495,EQ,,,
