Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2007-07-19,199.0,199.75,194.65,197.8,2066807,EQ,,,
2007-07-20,198.0,199.9,192.55,194.15,2678230,EQ,,,
2007-07-23,199.5,205.8,198.0,204.85,6892251,EQ,,,
2007-07-24,205.9,205.9,197.85,199.75,1938559,EQ,,,
2007-07-25,202.8,204.0,198.75,201.95,2531149,EQ,,,
2007-07-26,204.0,208.0,198.1,205.7,3151821,EQ,,,
2007-07-27,205.0,205.0,194.6,195.9,5105904,EQ,,,
2007-07-30,205.0,212.3,202.0,208.95,6297238,EQ,,,
2007-07-31,211.9,211.9,204.55,206.75,2423496,EQ,,,
2007-08-01,220.0,220.0,199.0,201.85,3485059,EQ,,,
2007-08-02,203.8,205.95,200.15,201.6,1126039,EQ,,,
2007-08-03,204.0,206.0,202.25,205.4,1067215,EQ,,,
2007-08-06,202.0,203.0,198.8,200.1,1815789,EQ,,,
2007-08-07,199.85,200.7,198.05,200.1,2141604,EQ,,,
2007-08-08,210.0,210.0,200.2,203.25,1674651,EQ,,,
2007-08-09,204.7,205.4,200.2,201.0,1188491,EQ,,,
2007-08-10,194.0,198.95,192.8,196.1,2587792,EQ,,,
2007-08-13,196.6,204.5,196.6,204.05,1276525,EQ,,,
2007-08-14,204.7,204.7,200.1,200.6,731298,EQ,,,
2007-08-16,195.0,198.2,191.5,196.35,5135861,EQ,,,
2007-08-17,194.0,195.75,190.1,192.5,1912253,EQ,,,
2007-08-20,196.7,200.5,195.75,198.3,1597993,EQ,,,
2007-08-21,199.0,199.0,192.0,193.25,1303292,EQ,,,
2007-08-22,193.0,198.2,192.0,196.15,1159172,EQ,,,
2007-08-23,196.0,199.8,196.0,197.9,2008677,EQ,,,
2007-08-24,198.0,200.75,196.6,199.4,719903,EQ,,,
2007-08-27,201.0,202.8,199.6,200.75,1002366,EQ,,,
2007-08-28,200.0,203.0,200.0,202.1,1103658,EQ,,,
2007-08-29,198.45,203.5,198.0,201.95,1390972,EQ,,,
2007-08-30,201.2,205.5,200.3,203.2,3272581,EQ,,,
2007-08-31,203.8,210.4,203.7,208.3,1950710,EQ,,,
2007-09-03,207.0,210.5,206.65,209.8,1561295,EQ,,,
2007-09-04,209.05,211.9,207.15,211.0,1047596,EQ,,,
2007-09-05,211.0,214.9,208.65,212.35,2106856,EQ,,,
2007-09-06,210.75,218.4,210.0,216.35,2254083,EQ,,,
2007-09-07,217.25,218.9,213.35,213.95,1000657,EQ,,,
2007-09-10,211.15,215.0,210.45,213.35,756512,EQ,,,
2007-09-11,214.5,218.45,212.85,217.1,930405,EQ,,,
2007-09-12,217.1,219.9,215.5,217.55,2445980,EQ,,,
2007-09-13,217.5,217.5,214.0,215.0,1313402,EQ,,,
2007-09-14,216.4,217.05,211.1,212.05,835576,EQ,,,
2007-09-17,214.0,216.9,212.0,215.9,5135397,EQ,,,
2007-09-18,214.8,215.75,212.4,214.55,1623725,EQ,,,
2007-09-19,216.0,218.9,215.6,217.0,2954126,EQ,,,
2007-09-20,213.25,219.8,213.0,214.2,1760987,EQ,,,
2007-09-21,213.0,221.8,213.0,219.4,2960931,EQ,,,
2007-09-24,221.55,224.9,219.4,223.5,3566699,EQ,,,
2007-09-25,223.0,228.0,218.6,227.35,3176671,EQ,,,
2007-09-26,228.5,229.9,224.05,225.45,2884558,EQ,,,
2007-09-27,226.0,228.0,216.2,218.9,9602414,EQ,,,
2007-09-28,222.2,222.2,215.6,220.6,3510232,EQ,,,
2007-10-01,219.65,226.1,214.0,224.1,3471105,EQ,,,
2007-10-03,225.0,225.9,219.35,220.5,4682668,EQ,,,
2007-10-04,220.0,225.0,218.25,223.9,1927530,EQ,,,
2007-10-05,222.0,224.7,221.05,221.9,2453751,EQ,,,
2007-10-08,221.55,223.4,219.55,220.75,3324405,EQ,,,
2007-10-09,221.0,226.0,220.5,224.3,2826248,EQ,,,
2007-10-10,225.2,226.7,220.5,224.05,4642478,EQ,,,
2007-10-11,221.8,226.95,221.8,225.85,7660994,EQ,,,
2007-10-12,224.1,225.75,220.05,221.25,3121938,EQ,,,
2007-10-15,221.25,221.25,217.75,219.3,3378000,EQ,,,
2007-10-16,220.0,221.4,211.0,212.95,3949233,EQ,,,
2007-10-17,212.5,214.0,199.0,209.4,1693130,EQ,,,
2007-10-18,207.0,214.2,207.0,210.4,3300558,EQ,,,
2007-10-19,206.35,210.25,204.8,205.75,5163054,EQ,,,
2007-10-22,200.3,208.4,195.0,207.5,1937373,EQ,,,
2007-10-23,208.1,216.9,208.1,215.75,1800024,EQ,,,
2007-10-24,216.2,218.5,212.5,215.95,3095428,EQ,,,
2007-10-25,214.1,225.9,212.0,220.75,4543630,EQ,,,
2007-10-26,218.55,220.85,214.7,217.8,10196527,EQ,,,
2007-10-29,217.8,222.5,217.5,219.6,3772895,EQ,,,
2007-10-30,220.0,221.0,216.1,219.45,1796186,EQ,,,
2007-10-31,220.0,220.85,202.05,207.05,6448781,EQ,,,
2007-11-01,208.0,209.1,192.7,193.7,3931331,EQ,,,
2007-11-02,190.0,196.65,190.0,195.8,2642332,EQ,,,
2007-11-05,196.0,197.0,192.25,193.3,2315334,EQ,,,
2007-11-06,195.5,196.4,193.3,195.75,1678958,EQ,,,
2007-11-07,194.85,194.85,191.05,192.9,1695363,EQ,,,
2007-11-08,190.0,196.25,190.0,195.25,1292668,EQ,,,
2007-11-09,195.0,197.2,192.65,193.2,66938,EQ,,,
2007-11-12,193.25,199.85,191.0,199.0,1298801,EQ,,,
2007-11-13,195.0,201.5,195.0,199.95,1291987,EQ,,,
2007-11-14,200.85,201.8,198.9,200.95,2058779,EQ,,,
2007-11-15,200.3,201.0,196.35,199.1,2619091,EQ,,,
2007-11-16,199.0,203.0,196.65,201.35,2750295,EQ,,,
2007-11-19,212.1,212.1,202.0,205.05,2368233,EQ,,,
2007-11-20,207.0,208.25,202.2,205.45,1843881,EQ,,,
2007-11-21,204.25,207.5,200.6,201.95,2404135,EQ,,,
2007-11-22,200.0,202.9,198.35,201.9,1721755,EQ,,,
2007-11-23,202.3,207.5,200.15,206.8,1141972,EQ,,,
2007-11-26,207.9,211.45,207.15,210.3,1983858,EQ,,,
2007-11-27,210.3,211.6,207.7,210.45,764490,EQ,,,
2007-11-28,210.45,212.9,207.6,209.2,1860215,EQ,,,
2007-11-29,209.2,213.25,208.1,210.05,1859307,EQ,,,
2007-11-30,210.05,212.15,206.0,206.75,1692610,EQ,,,
2007-12-03,207.0,208.45,204.55,206.05,2440773,EQ,,,
2007-12-04,206.9,207.75,205.35,206.55,1707081,EQ,,,
2007-12-05,206.25,207.85,205.35,206.0,2142666,EQ,,,
2007-12-06,206.0,208.95,206.0,207.65,2881367,EQ,,,
2007-12-07,209.95,212.4,207.1,208.6,1399834,EQ,,,
2007-12-10,209.1,209.1,201.6,205.9,4638523,EQ,,,
2007-12-11,207.95,211.9,204.0,210.7,1592361,EQ,,,
2007-12-12,206.55,211.8,206.55,210.25,1773167,EQ,,,
2007-12-13,210.25,215.9,210.0,212.0,1537240,EQ,,,
2007-12-14,212.0,220.0,211.0,218.7,1840154,EQ,,,
2007-12-17,217.0,220.45,214.5,218.95,2395807,EQ,,,
2007-12-18,210.9,222.9,208.95,212.25,3282388,EQ,,,
2007-12-19,212.0,217.95,207.55,212.5,832784,EQ,,,
