Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-01-02,185.0,185.0,185.0,185.0,100,EQ,,,
1995-01-04,187.0,187.0,185.0,185.0,300,EQ,,,
1995-01-06,184.0,184.0,171.0,171.0,300,EQ,,,
1995-01-10,175.0,175.0,170.0,170.0,500,EQ,,,
1995-01-11,165.0,165.0,160.0,162.4,1100,EQ,,,
1995-01-12,162.0,164.5,162.0,163.0,1600,EQ,,,
1995-01-13,165.0,165.0,165.0,165.0,100,EQ,,,
1995-01-16,165.0,165.0,165.0,165.0,100,EQ,,,
1995-01-17,165.0,165.0,162.5,162.5,600,EQ,,,
1995-01-18,163.0,165.0,163.0,163.0,1100,EQ,,,
1995-01-19,165.0,172.0,165.0,172.0,400,EQ,,,
1995-01-20,175.0,180.0,175.0,175.0,2800,EQ,,,
1995-01-23,173.75,175.0,173.75,175.0,200,EQ,,,
1995-01-24,174.0,180.0,174.0,178.0,2500,EQ,,,
1995-01-25,178.0,186.0,178.0,183.0,1900,EQ,,,
1995-01-27,180.0,186.0,180.0,186.0,500,EQ,,,
1995-01-30,190.0,195.05,190.0,195.05,400,EQ,,,
1995-01-31,190.0,192.5,187.0,190.0,1500,EQ,,,
1995-02-01,190.0,194.5,187.5,187.5,1900,EQ,,,
1995-02-02,190.0,197.0,190.0,194.5,2300,EQ,,,
1995-02-03,190.0,195.0,190.0,192.0,1700,EQ,,,
1995-02-06,192.0,193.0,190.0,190.0,1100,EQ,,,
1995-02-07,191.0,194.0,185.0,188.85,2400,EQ,,,
1995-02-08,185.0,192.0,185.0,189.5,2500,EQ,,,
1995-02-09,188.0,188.3,188.0,188.3,800,EQ,,,
1995-02-13,185.0,186.25,185.0,186.25,400,EQ,,,
1995-02-14,185.0,187.0,181.0,181.0,900,EQ,,,
1995-02-15,145.0,145.0,140.0,142.5,1800,EQ,,,
1995-02-16,143.0,145.0,143.0,143.0,2400,EQ,,,
1995-02-17,140.0,144.0,140.0,144.0,3800,EQ,,,
1995-02-20,142.0,146.0,142.0,145.6,3000,EQ,,,
1995-02-21,142.5,147.5,142.5,146.1,2400,EQ,,,
1995-02-22,145.0,148.0,143.0,148.0,3300,EQ,,,
1995-02-23,155.0,180.0,155.0,180.0,5600,EQ,,,
1995-02-24,189.0,206.0,189.0,206.0,10000,EQ,,,
1995-02-28,195.0,206.0,195.0,205.0,7100,EQ,,,
1995-03-01,204.0,210.0,202.0,206.75,9600,EQ,,,
1995-03-02,205.0,208.0,200.0,202.65,2400,EQ,,,
1995-03-03,200.0,203.0,200.0,202.75,2400,EQ,,,
1995-03-06,200.0,203.0,200.0,201.0,3200,EQ,,,
1995-03-07,198.75,200.0,191.25,196.4,7200,EQ,,,
1995-03-08,195.0,196.0,192.0,196.0,2100,EQ,,,
1995-03-09,194.0,197.5,194.0,197.25,1900,EQ,,,
1995-03-10,197.0,200.0,196.0,196.0,1800,EQ,,,
1995-03-13,193.0,194.0,192.5,192.5,2900,EQ,,,
1995-03-14,190.0,195.0,190.0,194.35,1800,EQ,,,
1995-03-15,195.0,195.0,190.0,190.0,800,EQ,,,
1995-03-16,190.0,197.0,190.0,197.0,400,EQ,,,
1995-03-20,190.0,192.5,185.0,190.0,1200,EQ,,,
1995-03-21,190.0,192.0,185.0,185.0,2300,EQ,,,
1995-03-22,185.0,187.0,183.0,187.0,1500,EQ,,,
1995-03-23,185.0,190.0,185.0,186.0,3400,EQ,,,
1995-03-24,185.0,186.0,185.0,186.0,2000,EQ,,,
1995-03-27,187.0,187.0,185.0,186.0,1900,EQ,,,
1995-03-28,184.0,185.0,180.0,181.0,4000,EQ,,,
1995-03-29,180.0,182.0,180.0,181.0,1200,EQ,,,
1995-03-30,180.0,180.0,180.0,180.0,1200,EQ,,,
1995-03-31,181.5,184.0,181.5,184.0,400,EQ,,,
1995-04-03,178.5,182.5,178.5,182.5,700,EQ,,,
1995-04-04,182.5,182.5,180.5,180.5,1200,EQ,,,
1995-04-05,181.0,186.0,181.0,186.0,1800,EQ,,,
1995-04-06,186.0,186.0,183.0,183.4,1300,EQ,,,
1995-04-07,185.0,186.0,184.0,185.3,1000,EQ,,,
1995-04-10,183.0,183.0,183.0,183.0,600,EQ,,,
1995-04-11,181.0,181.0,181.0,181.0,300,EQ,,,
1995-04-12,182.0,182.0,181.0,181.25,3200,EQ,,,
1995-04-17,180.0,181.0,180.0,180.4,1700,EQ,,,
1995-04-18,175.0,175.0,170.5,170.5,700,EQ,,,
1995-04-19,172.5,173.0,172.0,172.0,1100,EQ,,,
1995-04-20,173.0,173.0,165.0,165.0,600,EQ,,,
1995-04-21,165.0,165.0,160.0,162.65,3500,EQ,,,
1995-04-24,161.95,163.75,161.95,163.75,600,EQ,,,
1995-04-25,162.0,162.0,161.0,162.0,1900,EQ,,,
1995-04-26,161.0,161.5,161.0,161.5,500,EQ,,,
1995-04-27,162.0,162.0,152.0,152.0,1200,EQ,,,
1995-04-28,152.0,155.0,152.0,152.0,4500,EQ,,,
1995-05-02,150.0,150.0,132.5,143.0,7300,EQ,,,
1995-05-03,135.0,142.0,130.0,142.0,13700,EQ,,,
1995-05-04,140.0,148.75,140.0,142.0,5800,EQ,,,
1995-05-05,142.5,145.5,142.5,143.5,3500,EQ,,,
1995-05-08,143.0,143.5,138.0,141.25,4700,EQ,,,
1995-05-09,139.0,144.0,138.0,139.9,9700,EQ,,,
1995-05-10,140.0,140.0,139.0,139.5,4300,EQ,,,
1995-05-12,138.5,138.5,135.0,135.0,2000,EQ,,,
1995-05-15,134.05,135.0,130.0,132.0,6100,EQ,,,
1995-05-16,131.0,131.0,121.0,121.0,6700,EQ,,,
1995-05-17,118.0,122.0,118.0,120.5,11500,EQ,,,
1995-05-18,120.5,128.75,120.0,128.75,9900,EQ,,,
1995-05-19,128.0,131.0,127.0,128.5,4400,EQ,,,
1995-05-22,125.05,127.0,125.05,125.05,1300,EQ,,,
1995-05-23,120.0,127.0,120.0,125.2,7100,EQ,,,
1995-05-24,123.0,123.75,120.0,123.75,7100,EQ,,,
1995-05-25,123.0,123.75,120.25,123.05,4700,EQ,,,
1995-05-26,122.0,123.0,122.0,123.0,700,EQ,,,
1995-05-29,123.0,130.0,123.0,125.5,2400,EQ,,,
1995-05-30,123.0,128.0,123.0,126.75,4500,EQ,,,
1995-05-31,125.0,126.0,123.75,125.0,1000,EQ,,,
1995-06-01,127.0,154.95,127.0,153.3,4900,EQ,,,
1995-06-02,155.0,174.9,153.0,153.55,17100,EQ,,,
1995-06-05,150.0,161.0,150.0,156.0,6500,EQ,,,
1995-06-06,155.05,163.5,155.05,162.6,10800,EQ,,,
1995-06-07,161.9,161.9,142.0,143.65,13000,EQ,,,
1995-06-08,136.5,136.5,127.0,127.8,14100,EQ,,,
1995-06-09,128.0,140.0,126.0,134.0,22500,EQ,,,
1995-06-12,130.55,133.0,130.0,132.0,4000,EQ,,,
1995-06-13,130.0,133.0,127.0,128.0,9600,EQ,,,
1995-06-14,128.0,129.5,128.0,128.55,6700,EQ,,,
1995-06-15,126.0,128.5,126.0,127.75,9800,EQ,,,
1995-06-16,129.0,129.0,127.5,128.25,10600,EQ,,,
1995-06-19,125.0,127.5,125.0,126.9,10600,EQ,,,
1995-06-20,125.0,127.75,125.0,127.25,14900,EQ,,,
1995-06-21,126.0,130.0,126.0,127.0,11400,EQ,,,
1995-06-22,125.0,126.0,124.5,125.0,6800,EQ,,,
1995-06-23,124.0,124.0,120.0,120.0,4600,EQ,,,
1995-06-26,121.0,121.0,113.5,115.0,7800,EQ,,,
1995-06-27,112.0,114.0,110.0,111.25,9000,EQ,,,
1995-06-28,115.0,115.0,105.0,112.45,11700,EQ,,,
1995-06-29,113.0,120.0,110.0,118.5,10100,EQ,,,
1995-06-30,120.0,120.0,115.1,115.1,9400,EQ,,,
1995-07-03,114.0,114.0,112.5,114.0,4700,EQ,,,
1995-07-05,115.0,115.05,112.55,113.05,5700,EQ,,,
1995-07-10,111.0,112.0,111.0,112.0,300,EQ,,,
1995-07-11,111.0,112.95,111.0,112.95,3900,EQ,,,
1995-07-12,111.5,112.0,111.5,112.0,500,EQ,,,
1995-07-13,111.0,112.5,111.0,111.15,2700,EQ,,,
1995-07-14,110.0,115.0,110.0,112.05,5200,EQ,,,
1995-07-17,115.0,120.0,114.0,120.0,3600,EQ,,,
1995-07-18,121.75,121.75,118.5,118.75,1400,EQ,,,
1995-07-19,118.0,118.0,118.0,118.0,600,EQ,,,
1995-07-20,118.0,118.0,118.0,118.0,1500,EQ,,,
1995-07-21,116.0,116.0,116.0,116.0,2000,EQ,,,
1995-07-24,116.0,118.0,113.0,115.0,700,EQ,,,
1995-07-25,113.5,115.0,112.5,115.0,600,EQ,,,
1995-07-26,118.0,119.5,116.05,117.45,8200,EQ,,,
1995-07-27,117.0,118.0,116.5,117.0,31900,EQ,,,
1995-07-28,113.9,117.0,111.0,116.35,2600,EQ,,,
1995-07-31,111.0,116.8,111.0,116.8,4200,EQ,,,
1995-08-01,114.0,118.0,114.0,115.3,1500,EQ,,,
1995-08-03,125.0,126.0,118.0,118.0,17600,EQ,,,
1995-08-11,115.0,116.0,114.0,114.0,9200,EQ,,,
1995-08-14,111.0,114.0,111.0,111.25,3000,EQ,,,
1995-08-16,111.0,111.0,105.0,106.5,9600,EQ,,,
1995-08-17,106.0,109.05,106.0,109.0,3100,EQ,,,
1995-08-18,108.0,111.5,108.0,110.05,4000,EQ,,,
1995-08-21,108.75,110.0,108.05,109.0,2100,EQ,,,
1995-08-22,109.0,109.0,104.0,105.0,5600,EQ,,,
1995-08-23,106.0,109.0,106.0,108.5,2500,EQ,,,
1995-08-24,108.0,109.0,106.25,108.0,2200,EQ,,,
1995-08-25,105.0,106.0,103.0,106.0,3100,EQ,,,
1995-08-28,102.0,106.95,102.0,105.1,4400,EQ,,,
1995-08-30,102.0,104.5,102.0,104.5,900,EQ,,,
1995-08-31,103.0,110.0,103.0,110.0,5900,EQ,,,
1995-09-01,107.25,116.0,107.25,113.35,5000,EQ,,,
1995-09-05,112.0,112.0,109.15,110.0,10300,EQ,,,
1995-09-11,110.1,112.0,110.1,111.3,3800,EQ,,,
1995-09-12,111.0,113.95,105.0,106.75,54600,EQ,,,
1995-09-13,108.0,109.5,108.0,108.6,20700,EQ,,,
1995-09-14,107.0,109.0,107.0,109.0,6100,EQ,,,
1995-09-15,108.0,108.5,108.0,108.0,24000,EQ,,,
1995-09-18,107.65,108.0,105.0,107.0,26600,EQ,,,
1995-09-19,115.0,115.0,106.0,106.1,29100,EQ,,,
1995-09-20,106.0,107.0,106.0,107.0,1000,EQ,,,
1995-09-21,106.0,107.0,105.5,107.0,1500,EQ,,,
1995-09-22,107.0,107.0,107.0,107.0,500,EQ,,,
1995-09-25,106.5,107.0,105.5,106.0,31600,EQ,,,
1995-09-26,106.0,107.0,104.0,104.25,76500,EQ,,,
1995-09-27,102.0,106.0,102.0,105.25,3300,EQ,,,
1995-09-28,103.0,105.5,102.25,104.65,9900,EQ,,,
1995-09-29,104.0,105.0,103.5,104.4,3900,EQ,,,
1995-10-10,106.25,107.0,105.0,105.5,4500,EQ,,,
1995-10-11,105.0,106.0,105.0,106.0,2200,EQ,,,
1995-10-12,104.95,105.0,104.0,104.0,2000,EQ,,,
1995-10-13,103.0,103.0,102.5,102.5,1400,EQ,,,
1995-10-16,97.0,98.0,97.0,98.0,500,EQ,,,
1995-10-17,96.0,105.0,96.0,103.0,4400,EQ,,,
1995-10-18,103.0,105.0,101.0,104.7,9700,EQ,,,
1995-10-19,104.7,104.5,102.75,103.25,3000,EQ,,,
1995-10-20,103.25,101.75,99.0,100.1,5100,EQ,,,
1995-10-23,100.1,100.0,99.0,99.65,1100,EQ,,,
1995-10-24,100.0,100.0,100.0,100.0,1000,EQ,,,
1995-10-25,100.0,100.0,100.0,100.0,100,EQ,,,
1995-10-26,100.0,101.0,100.0,101.0,1200,EQ,,,
1995-10-27,101.0,102.25,100.5,102.25,3400,EQ,,,
1995-10-30,102.25,103.0,101.0,101.25,5600,EQ,,,
1995-10-31,101.25,103.0,100.55,102.95,5700,EQ,,,
1995-11-01,101.0,102.0,101.0,102.0,2700,EQ,,,
1995-11-10,96.0,99.8,92.0,98.65,6400,EQ,,,
1995-11-13,98.65,106.0,97.0,98.55,9100,EQ,,,
1995-11-14,95.0,107.0,95.0,102.15,10400,EQ,,,
1995-11-15,102.15,102.15,92.6,100.05,8700,EQ,,,
1995-11-16,100.05,103.25,99.0,102.65,12100,EQ,,,
1995-11-17,102.65,101.0,99.0,100.05,14900,EQ,,,
1995-11-20,100.05,99.95,95.25,98.95,17500,EQ,,,
1995-11-21,98.95,99.25,95.6,97.0,39700,EQ,,,
1995-11-22,96.75,96.75,94.15,96.0,37600,EQ,,,
1995-11-23,96.0,97.0,94.0,95.0,21200,EQ,,,
1995-11-24,95.0,95.75,94.0,95.35,8600,EQ,,,
1995-11-27,94.0,95.5,94.0,94.0,6700,EQ,,,
1995-11-28,94.5,94.5,93.5,93.5,7500,EQ,,,
1995-11-29,93.5,93.25,89.5,92.4,13300,EQ,,,
1995-11-30,92.4,93.5,92.05,93.3,24200,EQ,,,
1995-12-01,92.0,92.5,92.0,92.0,15000,EQ,,,
1995-12-08,91.0,91.5,90.1,91.0,1800,EQ,,,
1995-12-11,91.0,91.0,89.5,90.4,13900,EQ,,,
1995-12-12,90.4,98.0,88.75,92.5,9500,EQ,,,
1995-12-13,92.5,90.0,87.0,90.0,1900,EQ,,,
1995-12-14,90.0,89.0,88.1,88.1,700,EQ,,,
1995-12-15,88.1,89.0,88.0,89.0,1300,EQ,,,
1995-12-18,89.0,88.5,85.1,85.3,5900,EQ,,,
1995-12-19,85.3,87.9,83.0,85.25,5400,EQ,,,
1995-12-20,85.25,84.0,83.0,83.4,2300,EQ,,,
1995-12-21,83.4,85.75,84.25,85.5,3000,EQ,,,
1995-12-22,86.0,86.5,85.55,86.5,500,EQ,,,
1995-12-26,86.5,85.6,85.0,85.6,1700,EQ,,,
1995-12-27,85.6,86.4,84.5,85.6,400,EQ,,,
1995-12-28,85.6,85.5,85.25,85.5,1000,EQ,,,
1995-12-29,85.5,86.0,85.5,85.55,1700,EQ,,,
1996-01-01,85.5,85.5,85.25,85.25,600,EQ,,,
1996-01-02,85.0,85.0,84.5,85.0,1800,EQ,,,
1996-01-09,81.0,83.0,80.0,82.0,3800,EQ,,,
1996-01-10,82.0,79.0,73.4,74.0,2200,EQ,,,
1996-01-11,74.0,78.5,71.0,73.85,8700,EQ,,,
1996-01-12,73.55,75.1,73.55,75.0,1800,EQ,,,
1996-01-15,75.0,77.5,75.0,75.5,1700,EQ,,,
1996-01-16,75.5,80.0,75.0,75.25,4200,EQ,,,
1996-01-18,70.5,74.0,70.5,72.0,1600,EQ,,,
1996-01-19,72.0,72.45,67.0,72.3,6800,EQ,,,
1996-01-22,72.3,77.0,74.0,75.25,2600,EQ,,,
1996-01-23,75.25,76.0,72.5,74.25,5500,EQ,,,
1996-01-24,74.25,74.0,69.0,70.5,3700,EQ,,,
1996-01-25,70.5,72.0,68.6,70.05,5100,EQ,,,
1996-01-29,70.05,74.0,67.0,68.5,6800,EQ,,,
1996-01-30,68.5,69.95,67.0,67.85,4600,EQ,,,
1996-01-31,67.85,68.0,65.5,67.35,2300,EQ,,,
1996-02-02,68.0,72.0,67.75,68.9,6700,EQ,,,
1996-02-12,70.7,75.0,70.0,70.25,7700,EQ,,,
1996-02-13,71.0,71.5,70.25,70.9,4900,EQ,,,
1996-02-14,70.9,74.0,69.0,70.0,12800,EQ,,,
1996-02-15,70.0,73.0,69.25,69.8,12700,EQ,,,
1996-02-16,69.8,73.0,69.5,70.0,13100,EQ,,,
1996-02-19,70.0,71.5,70.0,70.8,7100,EQ,,,
1996-02-20,70.8,77.0,70.5,76.25,47400,EQ,,,
1996-02-22,76.25,84.3,80.0,84.3,10900,EQ,,,
1996-02-23,84.3,91.0,76.0,86.2,96400,EQ,,,
1996-02-26,86.2,89.0,80.0,82.3,157500,EQ,,,
1996-02-27,82.3,82.0,74.25,75.5,72600,EQ,,,
1996-02-28,75.5,80.0,74.55,75.05,62900,EQ,,,
1996-02-29,75.05,75.9,73.2,74.55,15000,EQ,,,
1996-03-01,74.55,75.0,74.0,75.0,6900,EQ,,,
1996-03-11,71.5,71.75,69.75,70.0,7200,EQ,,,
1996-03-12,70.0,71.0,69.0,70.95,4300,EQ,,,
1996-03-13,70.95,70.5,69.0,70.5,1700,EQ,,,
1996-03-14,70.5,70.95,69.5,70.5,1700,EQ,,,
1996-03-15,70.5,71.0,70.0,70.5,2700,EQ,,,
1996-03-18,70.5,70.35,69.75,69.75,1700,EQ,,,
1996-03-19,69.75,68.75,66.25,66.3,13800,EQ,,,
1996-03-21,66.3,68.5,67.25,68.0,2700,EQ,,,
1996-03-22,68.0,68.5,67.5,67.85,4100,EQ,,,
1996-03-25,67.85,68.0,67.5,67.75,1000,EQ,,,
1996-03-26,67.75,68.0,61.0,61.4,74600,EQ,,,
1996-03-27,61.4,64.5,60.3,64.15,15400,EQ,,,
1996-03-28,64.15,66.0,63.6,65.9,4300,EQ,,,
1996-03-29,65.9,71.95,65.25,70.85,7100,EQ,,,
1996-04-01,70.85,74.0,70.3,71.6,2400,EQ,,,
1996-04-02,71.6,75.0,71.5,74.3,8300,EQ,,,
1996-04-03,74.3,75.0,72.5,73.5,3100,EQ,,,
1996-04-04,73.5,73.5,71.6,72.85,3000,EQ,,,
1996-04-08,72.85,73.0,72.0,72.75,11700,EQ,,,
1996-04-09,72.75,74.0,73.0,73.75,4600,EQ,,,
1996-04-10,73.75,72.25,71.5,72.05,12100,EQ,,,
1996-04-11,72.05,73.25,71.75,72.8,4500,EQ,,,
1996-04-12,72.8,72.1,71.5,71.9,9000,EQ,,,
1996-04-15,71.9,72.9,72.0,72.5,3000,EQ,,,
1996-04-16,72.5,73.0,72.25,72.85,4800,EQ,,,
1996-04-17,73.0,74.25,72.1,72.25,2200,EQ,,,
1996-04-18,72.25,75.45,72.8,73.0,4200,EQ,,,
1996-04-19,73.0,78.0,72.75,75.7,6000,EQ,,,
1996-04-22,75.7,80.0,72.0,72.5,4400,EQ,,,
1996-04-23,75.25,75.25,72.0,72.15,6100,EQ,,,
1996-04-24,72.15,73.5,72.75,72.75,400,EQ,,,
1996-04-25,72.75,73.75,71.5,72.5,2600,EQ,,,
1996-04-26,72.5,73.5,71.5,72.0,1200,EQ,,,
1996-04-29,72.0,73.0,71.25,71.6,1700,EQ,,,
1996-04-30,71.6,72.0,71.0,71.0,2600,EQ,,,
1996-05-01,71.0,71.5,68.0,70.0,1800,EQ,,,
1996-05-02,70.0,69.75,67.1,68.45,3700,EQ,,,
1996-05-03,68.45,68.9,65.0,66.3,4500,EQ,,,
1996-05-06,65.2,67.5,64.75,66.7,6700,EQ,,,
1996-05-07,66.7,67.25,65.0,65.2,3400,EQ,,,
1996-05-08,65.2,67.9,66.0,66.3,1900,EQ,,,
1996-05-09,66.3,65.25,62.0,64.5,3300,EQ,,,
1996-05-10,64.5,63.5,62.05,63.0,2400,EQ,,,
1996-05-13,63.0,64.05,63.0,64.0,2000,EQ,,,
1996-05-14,62.9,65.8,62.8,65.3,3600,EQ,,,
1996-05-15,64.0,64.5,63.6,64.0,600,EQ,,,
1996-05-16,64.0,65.0,64.0,64.2,1400,EQ,,,
1996-05-17,64.2,64.25,63.0,63.5,1800,EQ,,,
1996-05-20,63.5,64.0,62.25,62.5,1400,EQ,,,
