Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2006-01-12,236.3,269.9,215.0,228.9,6773498,EQ,,,
2006-01-13,227.1,239.7,220.75,223.45,3001318,EQ,,,
2006-01-16,224.45,238.7,221.6,228.95,2538158,EQ,,,
2006-01-17,230.8,235.8,224.3,227.25,1167418,EQ,,,
2006-01-18,227.25,232.4,217.5,222.25,1510306,EQ,,,
2006-01-19,225.0,232.05,224.0,229.55,612932,EQ,,,
2006-01-20,234.15,234.4,226.75,228.15,449255,EQ,,,
2006-01-23,228.1,232.0,223.1,224.9,327971,EQ,,,
2006-01-24,225.5,244.4,225.5,236.0,1093730,EQ,,,
2006-01-25,240.0,241.2,223.4,225.7,371510,EQ,,,
2006-01-27,228.25,229.4,211.35,215.3,278992,EQ,,,
2006-01-30,217.1,217.6,198.5,199.5,609823,EQ,,,
2006-01-31,200.2,236.0,200.2,231.95,4277799,EQ,,,
2006-02-01,229.0,229.0,208.6,212.35,1392788,EQ,,,
2006-02-02,214.8,221.0,208.0,210.85,626849,EQ,,,
2006-02-03,211.5,212.6,201.1,204.1,397308,EQ,,,
2006-02-06,205.0,213.95,204.0,209.25,308716,EQ,,,
2006-02-07,208.1,215.65,207.4,212.5,317863,EQ,,,
2006-02-08,213.65,214.2,205.15,210.1,260448,EQ,,,
2006-02-10,211.25,221.95,210.05,215.95,512038,EQ,,,
2006-02-13,217.0,219.3,215.5,218.3,206646,EQ,,,
2006-02-14,216.15,226.7,210.0,212.7,593067,EQ,,,
2006-02-15,213.95,216.5,206.95,208.1,282875,EQ,,,
2006-02-16,209.9,210.6,200.15,201.65,272832,EQ,,,
2006-02-17,202.5,206.9,185.25,187.65,514305,EQ,,,
2006-02-20,189.0,205.0,188.0,197.85,563898,EQ,,,
2006-02-21,199.0,203.35,196.05,198.95,208165,EQ,,,
2006-02-22,198.0,199.9,194.0,195.95,155983,EQ,,,
2006-02-23,197.75,197.75,188.0,189.2,70579,EQ,,,
2006-02-24,190.75,191.7,187.3,188.75,53164,EQ,,,
2006-02-27,189.95,190.75,186.5,187.1,39474,EQ,,,
2006-02-28,187.1,188.75,182.0,183.15,56081,EQ,,,
2006-03-01,182.0,187.8,180.05,182.0,69943,EQ,,,
2006-03-02,182.0,187.7,181.1,182.1,73587,EQ,,,
2006-03-03,184.4,184.4,182.0,182.35,53840,EQ,,,
2006-03-06,183.0,186.95,178.1,179.15,78939,EQ,,,
2006-03-07,181.95,181.95,176.2,177.3,59647,EQ,,,
2006-03-08,179.5,182.0,174.0,174.7,92455,EQ,,,
2006-03-09,175.0,179.1,168.0,169.4,43544,EQ,,,
2006-03-10,172.75,172.75,167.85,168.55,40400,EQ,,,
2006-03-13,170.3,180.7,169.0,179.1,189491,EQ,,,
2006-03-14,181.0,202.0,181.0,199.0,616843,EQ,,,
2006-03-16,202.85,206.8,202.0,204.7,296631,EQ,,,
2006-03-17,206.4,206.4,190.0,196.65,96130,EQ,,,
2006-03-20,198.0,208.4,194.0,202.0,174903,EQ,,,
2006-03-21,204.6,204.8,195.0,197.25,66438,EQ,,,
2006-03-22,197.5,204.85,191.5,200.35,103644,EQ,,,
2006-03-23,201.9,201.9,195.1,197.4,32702,EQ,,,
2006-03-24,194.0,204.85,194.0,200.7,99142,EQ,,,
2006-03-27,201.65,203.0,195.05,196.8,46816,EQ,,,
2006-03-28,196.0,207.5,190.0,195.95,206575,EQ,,,
2006-03-29,196.0,201.0,190.15,191.05,84441,EQ,,,
2006-03-30,195.85,199.85,192.0,195.1,43990,EQ,,,
2006-03-31,196.0,204.0,194.1,200.05,113323,EQ,,,
2006-04-03,203.0,207.45,200.1,202.0,93878,EQ,,,
2006-04-04,204.95,206.0,198.0,203.7,84208,EQ,,,
2006-04-05,202.5,205.8,200.6,204.6,39826,EQ,,,
2006-04-07,190.5,206.5,190.5,202.1,48189,EQ,,,
2006-04-10,200.0,204.0,196.0,198.1,21357,EQ,,,
2006-04-12,200.0,202.4,198.65,199.85,27948,EQ,,,
2006-04-13,196.55,201.0,190.05,191.8,15343,EQ,,,
2006-04-17,194.2,197.8,193.0,196.85,10575,EQ,,,
