Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-10-22,25.75,25.75,25.75,25.75,1550,4.0,387.5,1550.0
2021-10-25,27.0,27.0,27.0,27.0,2500,4.0,625.0,2500.0
2021-10-26,28.35,28.35,26.85,28.35,57853,454.0,127.43,46620.0
2021-10-27,29.7,29.75,29.65,29.75,9336,49.0,190.53,8807.0
2021-10-28,31.2,31.2,31.2,31.2,13846,21.0,659.33,13846.0
2021-10-29,32.75,32.75,32.75,32.75,7691,70.0,109.87,7657.0
2021-11-01,34.35,34.35,33.45,34.35,15116,149.0,101.45,14446.0
2021-11-02,36.05,36.05,36.05,36.05,2171,19.0,114.26,2171.0
2021-11-03,37.85,37.85,37.85,37.85,7725,38.0,203.29,7723.0
2021-11-04,39.75,39.75,39.75,39.75,3076,38.0,80.95,7723.0
2021-11-08,41.7,41.7,39.75,41.7,21874,214.0,102.21,17101.0
2021-11-09,43.75,43.75,42.95,43.75,10815,135.0,80.11,9134.0
2021-11-10,45.95,45.95,45.95,45.95,6733,45.0,149.62,6731.0
2021-11-11,48.2,48.2,48.2,48.2,12783,94.0,135.99,12346.0
2021-11-12,50.6,50.6,50.6,50.6,8273,27.0,306.41,8273.0
2021-11-15,53.1,53.1,48.1,48.1,24417,233.0,104.79,17426.0
2021-11-16,45.7,45.7,45.7,45.7,4071,39.0,104.38,4069.0
2021-11-17,43.45,43.45,43.45,43.45,14428,65.0,221.97,13426.0
2021-11-18,41.25,41.25,41.25,41.25,10667,45.0,237.04,10667.0
2021-11-22,39.25,39.25,39.25,39.25,5686,40.0,142.15,5686.0
2021-11-23,37.3,37.3,37.3,37.3,5670,35.0,162.0,5670.0
2021-11-24,35.8,39.15,35.8,39.15,42009,254.0,165.39,34454.0
2021-11-25,40.65,40.65,37.2,38.05,27232,402.0,67.74,15465.0
2021-11-26,36.2,36.7,36.15,36.15,10919,81.0,134.8,9544.0
2021-11-29,34.35,36.55,34.35,34.35,6975,47.0,148.4,4132.0
2021-11-30,32.65,36.0,32.65,33.65,18980,243.0,78.11,11949.0
2021-12-01,35.25,35.3,32.0,32.5,12352,151.0,81.8,6415.0
2021-12-02,32.45,32.85,30.9,31.3,14111,134.0,105.31,7739.0
2021-12-03,30.9,31.75,29.75,30.7,9568,243.0,39.37,3167.0
2021-12-06,31.0,31.65,30.25,30.7,4217,108.0,39.05,2183.0
2021-12-07,30.05,32.25,30.05,32.25,9407,108.0,87.1,5511.0
2021-12-08,33.85,33.85,32.35,33.85,7170,71.0,100.99,6697.0
2021-12-09,35.5,35.5,35.5,35.5,2037,23.0,88.57,2033.0
2021-12-10,37.25,37.25,37.25,37.25,6176,19.0,325.05,6175.0
2021-12-13,39.1,39.1,39.1,39.1,4559,34.0,134.09,4558.0
2021-12-14,41.05,41.05,37.2,41.05,25841,333.0,77.6,18003.0
2021-12-15,42.0,43.05,41.05,43.05,21430,157.0,136.5,15089.0
2021-12-16,45.2,45.2,44.35,45.2,16768,180.0,93.16,14142.0
2021-12-17,46.65,47.45,43.0,43.65,63815,542.0,117.74,32692.0
