Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2016-10-19,24.5,25.2,24.3,24.95,300000,,,
2016-10-20,25.0,29.9,25.0,29.5,288000,,,
2016-10-21,29.0,29.0,27.6,28.4,84000,,,
2016-10-24,26.5,26.5,25.1,26.0,36000,,,
2016-10-25,25.2,25.3,24.75,25.0,90000,,,
2016-10-26,25.1,25.1,25.0,25.0,12000,,,
2016-10-27,25.2,25.2,25.1,25.1,12000,,,
2016-10-28,25.1,25.1,25.1,25.1,6000,,,
2016-10-30,25.3,25.8,25.3,25.55,12000,,,
2016-11-01,25.25,25.25,25.0,25.0,24000,,,
2016-11-03,25.1,25.1,25.05,25.05,18000,,,
2016-11-04,24.5,24.6,24.5,24.6,12000,,,
2016-11-07,24.7,24.7,24.7,24.7,6000,,,
2016-11-08,25.0,25.9,25.0,25.9,18000,,,
2016-11-09,24.5,24.5,24.1,24.5,42000,,,
2016-11-10,24.55,24.55,24.55,24.55,6000,,,
2016-11-11,25.0,25.0,24.75,24.75,18000,,,
2016-11-15,24.2,24.2,24.2,24.2,6000,,,
2016-11-17,23.6,23.6,23.6,23.6,6000,,,
2016-11-18,24.0,24.0,24.0,24.0,6000,,,
2016-11-21,24.0,24.0,24.0,24.0,12000,,,
2016-11-22,23.8,24.4,23.8,24.2,36000,,,
2016-11-23,24.0,24.0,24.0,24.0,6000,,,
2016-11-24,23.0,24.0,23.0,24.0,12000,,,
2016-11-28,23.95,24.0,23.95,24.0,12000,,,
2016-11-29,22.6,22.6,22.6,22.6,6000,,,
2016-12-06,22.55,22.55,22.2,22.2,12000,,,
2016-12-07,22.15,22.15,21.0,21.0,30000,,,
2016-12-09,21.0,21.0,20.15,20.15,24000,,,
2016-12-13,20.95,20.95,20.7,20.7,12000,,,
2016-12-14,21.0,21.0,21.0,21.0,6000,,,
2016-12-15,25.0,25.0,25.0,25.0,18000,,,
2016-12-23,23.0,23.0,23.0,23.0,6000,,,
2017-01-03,22.9,22.9,22.9,22.9,6000,,,
2017-01-04,21.1,22.9,21.1,22.9,12000,,,
2017-01-05,22.0,22.95,22.0,22.95,12000,,,
2017-01-09,22.0,24.8,21.65,23.45,90000,,,
2017-01-10,23.75,24.0,23.0,23.0,24000,,,
2017-01-11,22.0,22.0,22.0,22.0,6000,,,
2017-01-12,21.95,21.95,21.95,21.95,6000,,,
2017-01-16,23.25,23.3,23.25,23.3,12000,,,
2017-01-17,23.6,23.65,23.6,23.65,12000,,,
2017-01-19,23.3,23.4,23.3,23.35,30000,,,
2017-01-20,22.5,22.5,22.5,22.5,6000,,,
2017-01-23,23.0,23.0,23.0,23.0,6000,,,
2017-01-24,23.8,23.95,23.8,23.95,18000,,,
2017-01-27,24.0,24.0,24.0,24.0,18000,,,
2017-01-30,24.0,24.0,24.0,24.0,54000,,,
2017-01-31,24.05,24.1,24.0,24.05,66000,,,
2017-02-06,24.25,24.5,24.25,24.5,24000,,,
2017-02-08,24.7,25.5,24.7,25.5,30000,,,
2017-02-13,24.0,24.0,24.0,24.0,6000,,,
2017-02-14,24.0,25.4,24.0,25.4,48000,,,
2017-02-17,25.0,25.0,25.0,25.0,18000,,,
2017-02-20,24.5,25.0,24.5,24.8,30000,,,
2017-02-28,24.0,24.95,24.0,24.95,12000,,,
2017-03-06,23.0,23.25,23.0,23.25,12000,,,
2017-03-08,24.0,24.5,24.0,24.5,12000,,,
2017-03-09,24.0,24.0,24.0,24.0,6000,,,
2017-03-10,22.8,22.8,22.8,22.8,6000,,,
2017-03-14,24.2,25.65,24.2,25.0,36000,,,
2017-03-15,25.45,25.65,25.45,25.65,30000,,,
2017-03-16,25.0,25.0,24.0,24.0,12000,,,
2017-03-17,24.95,25.35,24.95,25.35,18000,,,
2017-03-21,25.25,25.5,25.25,25.5,12000,,,
2017-03-28,25.5,26.0,25.5,26.0,18000,,,
2017-03-30,26.0,26.0,26.0,26.0,6000,,,
2017-03-31,26.0,26.0,26.0,26.0,6000,,,
2017-04-06,24.75,24.75,24.75,24.75,6000,,,
2017-04-07,25.0,25.0,24.5,24.5,12000,,,
2017-04-10,25.0,25.0,25.0,25.0,6000,,,
2017-04-17,25.8,25.8,25.8,25.8,6000,,,
2017-04-18,25.75,25.8,25.75,25.8,12000,,,
2017-04-21,25.9,26.0,25.9,26.0,12000,,,
2017-04-25,25.0,25.0,25.0,25.0,6000,,,
2017-04-26,26.0,26.0,26.0,26.0,6000,,,
2017-05-03,25.0,26.0,25.0,26.0,18000,,,
2017-05-10,26.5,26.5,26.5,26.5,6000,,,
2017-05-17,25.0,25.0,25.0,25.0,6000,,,
2017-05-25,24.0,24.0,24.0,24.0,6000,,,
2017-05-26,24.25,24.75,24.25,24.75,12000,,,
2017-05-29,25.2,25.25,24.0,24.0,24000,,,
2017-05-30,24.25,24.25,24.25,24.25,6000,,,
2017-06-05,23.5,23.5,23.5,23.5,6000,,,
2017-06-07,24.0,24.0,24.0,24.0,6000,,,
2017-06-08,24.7,25.0,24.7,25.0,12000,,,
2017-06-13,25.25,25.25,25.25,25.25,6000,,,
2017-06-19,25.0,25.5,25.0,25.5,18000,,,
2017-06-20,25.0,25.0,25.0,25.0,6000,,,
2017-06-22,24.5,24.5,24.5,24.5,6000,,,
2017-06-30,24.75,25.0,24.75,25.0,18000,,,
2017-07-05,24.0,24.0,24.0,24.0,24000,,,
2017-07-06,25.0,25.0,25.0,25.0,6000,,,
2017-07-07,25.0,25.0,25.0,25.0,6000,,,
2017-07-12,25.0,25.0,25.0,25.0,6000,,,
2017-07-13,24.5,24.5,24.5,24.5,6000,,,
2017-07-14,24.5,24.5,24.5,24.5,6000,,,
2017-07-18,24.0,24.0,24.0,24.0,6000,,,
2017-07-21,24.5,24.75,24.5,24.75,12000,,,
2017-07-25,24.75,24.75,24.25,24.25,18000,,,
2017-07-26,24.5,24.5,24.5,24.5,6000,,,
2017-07-31,24.5,24.75,24.5,24.75,12000,,,
2017-08-02,24.0,24.0,24.0,24.0,6000,,,
2017-08-04,24.0,24.0,23.5,23.5,12000,,,
2017-08-21,24.0,24.0,23.0,23.0,18000,,,
2017-09-18,23.0,23.0,23.0,23.0,6000,,,
2017-10-09,22.0,22.0,22.0,22.0,6000,,,
2017-10-11,23.0,23.9,23.0,23.45,24000,,,
2017-10-12,18.8,23.25,18.8,23.25,30000,,,
2017-10-13,23.75,23.75,23.5,23.5,12000,,,
2017-10-25,25.25,25.7,25.25,25.7,12000,,,
2017-11-06,24.0,24.0,24.0,24.0,18000,,,
2017-11-10,24.1,24.1,24.0,24.0,12000,,,
2017-11-17,24.5,24.5,24.35,24.35,12000,,,
2017-11-21,24.35,24.35,24.35,24.35,6000,,,
2017-11-22,24.15,24.15,24.15,24.15,6000,,,
2017-12-27,25.0,25.0,25.0,25.0,18000,,,
2017-12-28,24.0,24.0,24.0,24.0,12000,,,
2018-01-02,26.5,26.5,26.0,26.0,18000,,,
2018-01-04,26.85,26.95,26.85,26.95,12000,,,
2018-01-08,28.0,28.0,26.25,26.25,12000,,,
2018-01-10,28.0,28.0,28.0,28.0,6000,,,
2018-01-16,23.7,26.0,23.7,24.85,12000,,,
2018-02-02,24.0,24.0,24.0,24.0,6000,,,
2018-03-12,20.5,27.75,20.5,27.75,12000,,,
2018-03-21,26.0,26.0,26.0,26.0,6000,,,
