Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2017-07-20,9.45,10.05,9.25,9.65,150991,,,
2017-07-21,10.0,10.0,9.5,9.7,484045,,,
2017-07-24,9.7,9.7,8.55,9.15,480015,,,
2017-07-25,9.4,9.4,9.1,9.15,379669,,,
2017-07-26,8.95,9.35,8.95,9.25,479930,,,
2017-07-27,9.1,9.4,9.1,9.2,509077,,,
2017-07-28,9.05,9.1,8.8,8.9,775232,,,
2017-07-31,8.85,9.45,8.85,9.35,880867,,,
2017-08-01,9.65,9.7,9.1,9.2,539277,,,
2017-08-02,9.35,9.35,9.0,9.0,531189,,,
2017-08-03,8.95,9.2,8.7,8.75,342544,,,
2017-08-04,9.1,9.55,8.7,8.8,557176,,,
2017-08-07,8.6,9.0,8.1,8.55,618704,,,
2017-08-08,8.8,9.0,8.3,8.5,444751,,,
2017-08-09,8.5,8.65,8.25,8.4,416424,,,
2017-08-10,8.4,8.55,7.7,8.45,440071,,,
2017-08-11,8.1,8.55,8.05,8.2,631543,,,
2017-08-14,8.1,8.4,8.1,8.3,360366,,,
2017-08-16,8.3,8.4,8.2,8.3,262291,,,
2017-08-17,8.3,8.6,8.2,8.45,194380,,,
2017-08-18,8.4,8.5,8.25,8.4,438761,,,
2017-08-21,8.5,9.2,7.9,8.05,260475,,,
2017-08-22,8.1,8.4,7.9,8.4,219938,,,
2017-08-23,8.45,8.45,8.3,8.35,405764,,,
2017-08-24,8.2,8.5,8.2,8.45,226146,,,
2017-08-28,8.4,8.6,8.2,8.3,194756,,,
2017-08-29,8.3,8.4,8.0,8.2,252072,,,
2017-08-30,8.45,8.5,7.9,8.2,199887,,,
2017-08-31,8.0,8.35,8.0,8.2,280677,,,
2017-09-01,8.3,8.3,8.05,8.2,276822,,,
2017-09-04,8.35,8.35,7.6,8.05,201961,,,
2017-09-05,8.25,8.25,7.85,8.05,205237,,,
2017-09-06,8.35,8.35,7.9,8.1,172680,,,
2017-09-07,8.35,8.35,8.05,8.3,169452,,,
2017-09-08,8.5,8.5,8.2,8.4,167228,,,
2017-09-11,8.45,8.95,8.3,8.45,226273,,,
2017-09-12,8.5,8.55,8.35,8.4,193284,,,
2017-09-13,8.3,8.5,8.2,8.35,373257,,,
2017-09-14,8.35,8.6,8.0,8.3,155877,,,
2017-09-15,8.45,8.8,8.2,8.5,168862,,,
2017-09-18,8.6,9.5,8.35,8.45,75801,,,
2017-09-19,8.8,8.9,8.3,8.45,184048,,,
2017-09-20,8.45,8.5,8.3,8.3,162667,,,
2017-09-21,8.65,8.9,8.05,8.2,206998,,,
2017-09-22,8.3,8.8,7.95,8.05,162702,,,
2017-09-25,8.0,8.1,7.7,7.8,305871,,,
2017-09-26,7.85,8.4,7.3,8.1,343736,,,
2017-09-27,8.0,8.3,7.7,8.0,166359,,,
2017-09-28,8.1,8.25,7.9,8.0,195814,,,
2017-09-29,8.05,8.1,7.95,8.0,181158,,,
2017-10-03,7.9,8.2,7.9,8.05,245913,,,
2017-10-04,8.05,8.2,7.9,8.1,178868,,,
2017-10-05,8.15,8.35,8.0,8.2,186695,,,
2017-10-06,8.35,9.05,7.2,8.8,281948,,,
2017-10-09,8.7,8.95,7.05,8.7,944196,,,
2017-10-10,8.7,9.0,8.65,8.8,473396,,,
2017-10-11,8.8,9.0,8.45,8.55,334150,,,
2017-10-12,8.5,8.75,8.4,8.6,1148004,,,
2017-10-13,8.8,8.8,8.4,8.5,187784,,,
2017-10-16,8.45,8.7,8.4,8.5,199207,,,
2017-10-17,8.6,8.65,8.4,8.5,142202,,,
2017-10-18,8.5,8.65,8.0,8.55,452422,,,
2017-10-19,8.7,9.85,8.7,9.3,422765,,,
2017-10-23,9.3,9.8,9.3,9.75,555824,,,
2017-10-24,9.8,10.0,9.8,9.85,343799,,,
2017-10-25,9.85,10.3,9.85,10.0,270620,,,
