Date,Open,High,Low,Close,Volume
2018-05-16,148.54,147.87,147.87,147.95,4998903.76
2018-05-17,151.0,148.13,148.13,148.13,5276166.77
2018-05-18,146.89,145.8,145.8,145.8,1463.45
2018-05-21,150.0,143.99,144.56,143.99,6069700.96
2018-05-22,148.91,116.87,144.33,144.35,6270842.05
2018-05-23,145.68,143.33,143.9,143.33,3168.2
2018-05-24,145.0,144.81,144.96,144.96,3622.9
2018-05-25,148.0,148.0,148.0,148.0,25160.0
2018-05-28,150.0,148.0,148.35,148.35,40234.3
2018-05-29,147.3,147.3,147.3,147.3,736.5
2018-05-30,147.44,146.99,147.44,147.44,79384.8
2018-05-31,147.86,147.33,147.33,147.33,61231.79
2018-06-01,162.75,139.8,149.42,147.1,70853.0
2018-06-04,147.58,145.52,145.61,145.52,63809.67
2018-06-05,145.32,144.4,145.32,145.32,2469.2
2018-06-06,146.08,145.63,146.08,146.08,45247.95
2018-06-07,148.36,147.38,147.38,147.38,63311.4
2018-06-08,148.58,147.97,148.56,148.58,6679.42
2018-06-11,151.0,148.33,148.33,148.33,30715.13
2018-06-12,149.5,148.47,148.47,148.47,52385.19
2018-06-13,149.94,144.3,149.49,149.49,418372.28
2018-06-14,167.0,147.89,148.0,148.0,102393.29
2018-06-15,146.0,146.0,146.0,146.0,29200.0
2018-06-18,155.0,146.0,149.3,146.0,46992.62
2018-06-19,147.6,147.0,147.6,147.6,18124.3
2018-06-20,147.94,147.27,147.84,147.84,97383.46
2018-06-21,147.78,147.18,147.18,147.18,23877.76
2018-06-22,154.94,145.15,147.27,147.01,21480.5
2018-06-25,147.11,146.35,147.11,147.11,3227.26
2018-06-27,146.35,146.35,146.35,146.35,4975.9
2018-06-28,145.04,143.79,143.79,143.79,48482.4
2018-06-29,145.73,144.77,145.73,145.73,32416.71
2018-07-02,154.4,144.3,144.8,144.8,195223.48
2018-07-03,160.0,142.0,154.09,155.0,41255.77
2018-07-04,155.0,145.0,145.0,145.0,58270.76
2018-07-05,146.29,144.73,145.94,145.94,54914.8
2018-07-06,147.0,138.0,146.28,146.28,172766.47
2018-07-09,155.95,140.0,145.99,145.99,30983.16
2018-07-10,156.63,147.6,155.44,156.0,54096.49
2018-07-11,149.3,147.3,148.85,148.85,127331.87
2018-07-12,155.0,143.0,149.52,150.0,16311.77
2018-07-13,158.5,145.0,147.73,147.73,10949.0
2018-07-16,158.5,140.8,143.91,149.99,75829.56
2018-07-17,148.0,144.01,144.82,144.82,2466.77
2018-07-18,147.65,147.65,147.65,147.65,177327.65
2018-07-19,147.07,143.0,147.07,147.07,8905.93
2018-07-20,148.01,146.7,148.01,148.01,14818.01
2018-07-23,149.22,147.37,149.12,149.08,24873835.88
2018-07-24,153.0,149.09,149.09,149.09,4066831.82
2018-07-25,150.16,149.49,149.49,149.49,6434.77
2018-07-26,153.0,150.2,150.71,151.55,87223.99
2018-07-27,154.0,151.41,151.59,151.59,1524360.3
2018-07-30,152.66,151.0,152.2,152.2,16014.14
2018-07-31,153.09,151.74,153.0,153.0,53405.74
2018-08-01,154.17,152.5,152.5,152.5,50871.99
2018-08-02,153.46,152.24,153.0,153.0,63909.97
2018-08-03,165.0,152.96,153.26,153.26,126498.78
2018-08-06,159.0,145.0,153.87,153.87,21243.46
2018-08-07,155.0,148.1,154.9,154.9,37086.05
2018-08-08,155.15,155.15,155.15,155.15,310.3
2018-08-09,154.68,154.38,154.38,154.38,3396.96
2018-08-10,158.0,153.83,154.67,154.95,18682.58
2018-08-13,159.0,152.94,153.14,153.14,34913.01
2018-08-14,159.0,147.0,154.99,154.99,37642.49
2018-08-16,157.91,153.74,154.56,154.56,64744.22
2018-08-17,155.96,154.52,155.96,155.96,11368.62
2018-08-20,157.0,156.0,157.0,157.0,7060.4
2018-08-21,158.0,157.02,157.42,157.42,2358.88
2018-08-23,157.78,156.34,157.78,157.78,65167.04
2018-08-24,157.87,157.07,157.07,157.07,787.65
2018-08-27,158.68,157.22,157.72,157.72,161993.38
2018-08-28,161.0,152.78,153.1,153.1,16486.41
2018-08-29,159.7,153.0,157.74,157.74,50517.54
2018-08-30,159.02,159.02,159.02,159.02,1749.22
2018-08-31,159.84,158.0,158.0,158.0,18051.28
2018-09-03,176.99,158.43,159.0,159.0,149537.29
2018-09-04,157.9,156.7,156.7,156.7,13719.1
2018-09-05,155.05,154.93,155.05,155.05,51747.74
2018-09-06,156.79,155.15,156.17,156.17,226115.32
2018-09-07,161.0,155.18,156.48,156.48,8524.72
2018-09-10,156.0,156.0,156.0,156.0,6240.0
2018-09-11,160.99,151.0,153.02,153.09,15178.94
2018-09-12,160.0,152.69,153.79,153.79,62762.72
2018-09-14,156.21,155.0,156.21,156.21,16017.71
2018-09-17,161.0,154.05,154.69,154.55,34182.8
2018-09-18,154.4,152.8,152.95,152.8,8753.3
2018-09-19,153.41,152.21,152.21,152.21,28838.24
2018-09-21,153.19,148.61,148.61,148.61,68564.18
2018-09-24,160.0,147.06,147.35,147.34,263024.8
2018-09-25,156.92,147.0,147.21,147.21,43652.27
2018-09-26,156.0,147.75,147.9,147.9,763474.34
2018-09-27,154.94,142.1,146.86,146.86,37266.84
2018-09-28,146.72,145.0,145.0,145.0,130854.12
2018-10-01,152.96,143.97,145.68,145.68,33232.76
