Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2003-05-23,4.0,4.0,4.0,4.0,100,EQ,,,
2003-08-12,4.0,4.0,4.0,4.0,100,EQ,,,
2003-08-20,4.0,4.5,4.0,4.5,1900,EQ,,,
2003-08-25,4.05,4.2,4.05,4.15,400,EQ,,,
2003-08-26,5.0,5.0,5.0,5.0,1000,EQ,,,
2003-08-28,6.0,6.0,6.0,6.0,500,EQ,,,
2003-08-29,6.0,6.5,6.0,6.5,900,EQ,,,
2003-09-02,5.55,6.0,5.25,5.75,6738,EQ,,,
2003-09-03,5.0,5.55,5.0,5.55,1400,EQ,,,
2003-09-04,5.7,5.7,4.75,4.75,9001,EQ,,,
2003-09-08,4.3,4.3,4.3,4.3,128,EQ,,,
2003-09-26,3.0,3.0,3.0,3.0,100,BE,,,
2003-11-11,2.6,2.6,2.6,2.6,200,BE,,,
2003-11-27,2.7,2.7,2.7,2.7,100,BE,,,
2003-12-15,2.9,2.9,2.9,2.9,400,BE,,,
2003-12-18,3.05,3.05,3.05,3.05,800,BE,,,
2003-12-23,3.0,3.0,3.0,3.0,400,BE,,,
2003-12-30,3.1,3.6,3.1,3.6,200,EQ,,,
2003-12-31,4.0,4.0,4.0,4.0,300,EQ,,,
2004-01-01,4.0,4.0,4.0,4.0,500,EQ,,,
2004-01-06,4.1,4.6,4.05,4.25,2000,EQ,,,
2004-01-07,4.5,4.95,4.3,4.75,1504,EQ,,,
2004-01-08,4.95,5.5,4.6,5.5,1649,EQ,,,
2004-01-09,5.5,5.5,5.0,5.0,2700,EQ,,,
2004-01-12,5.5,5.5,5.5,5.5,500,EQ,,,
2004-01-13,5.0,6.0,5.0,5.45,13998,EQ,,,
2004-01-14,5.1,5.1,5.05,5.05,2000,EQ,,,
2004-01-15,5.05,5.05,5.05,5.05,1000,EQ,,,
2004-01-16,4.7,4.7,4.7,4.7,1400,EQ,,,
2004-01-19,5.5,5.5,5.5,5.5,500,EQ,,,
2004-01-20,4.85,4.95,4.65,4.65,1600,EQ,,,
2004-01-22,3.75,4.9,3.75,4.3,203,EQ,,,
2004-01-23,4.35,5.2,4.35,5.1,4400,EQ,,,
2004-01-27,5.15,5.2,5.15,5.2,700,EQ,,,
2004-01-29,4.45,4.45,4.45,4.45,400,EQ,,,
2004-01-30,4.25,4.25,4.15,4.15,1000,EQ,,,
2004-02-04,4.0,4.0,4.0,4.0,200,EQ,,,
2004-02-12,4.0,4.0,4.0,4.0,300,EQ,,,
2004-02-16,3.5,3.5,3.5,3.5,100,EQ,,,
2004-02-18,3.5,3.5,3.35,3.35,400,EQ,,,
2004-02-27,2.7,2.7,2.7,2.7,400,EQ,,,
2004-03-03,2.5,2.5,2.5,2.5,200,EQ,,,
2004-03-05,2.0,2.0,2.0,2.0,400,EQ,,,
2004-03-10,1.9,1.9,1.85,1.85,600,EQ,,,
2004-03-11,2.1,2.25,2.1,2.25,5020,EQ,,,
2004-03-12,2.7,2.7,2.7,2.7,1,EQ,,,
2004-03-15,2.95,2.95,2.95,2.95,1,EQ,,,
2004-03-16,2.9,2.9,2.9,2.9,1000,EQ,,,
2004-03-22,2.5,2.5,2.5,2.5,800,EQ,,,
2004-03-23,2.9,2.9,2.5,2.5,2280,EQ,,,
2004-03-24,2.9,2.95,2.9,2.95,2500,EQ,,,
2004-04-06,2.8,2.8,2.8,2.8,1000,EQ,,,
2004-04-12,3.0,3.0,3.0,3.0,900,EQ,,,
2004-04-13,3.0,3.0,3.0,3.0,100,EQ,,,
2004-04-16,3.0,3.0,2.75,2.75,600,EQ,,,
2004-04-28,2.85,2.85,2.85,2.85,100,EQ,,,
2004-06-07,4.95,5.05,4.95,5.0,900,EQ,,,
2004-06-08,4.1,4.1,4.1,4.1,300,EQ,,,
2004-06-09,4.95,4.95,3.5,4.95,10160,EQ,,,
2004-06-10,4.95,5.5,4.95,5.4,3140,EQ,,,
2004-06-11,5.5,5.5,5.25,5.25,5200,EQ,,,
2004-06-14,5.5,6.25,5.3,5.3,7703,EQ,,,
2004-06-15,5.25,5.25,5.25,5.25,600,EQ,,,
2004-06-16,5.0,5.25,5.0,5.25,800,EQ,,,
2004-06-17,5.1,5.5,5.1,5.45,6700,EQ,,,
2004-06-18,5.0,5.95,5.0,5.65,3400,EQ,,,
2004-06-21,5.05,5.05,5.05,5.05,5800,EQ,,,
2004-06-28,5.25,6.05,5.25,6.0,9700,EQ,,,
2004-06-29,5.3,5.9,5.25,5.5,1551,EQ,,,
2004-07-01,4.85,4.85,4.85,4.85,200,EQ,,,
2004-07-13,4.5,4.5,4.5,4.5,200,EQ,,,
2004-07-20,4.05,4.5,3.95,4.2,400,EQ,,,
2004-07-26,3.5,4.0,3.5,3.6,6,EQ,,,
2004-07-29,3.35,3.35,3.35,3.35,100,EQ,,,
2004-08-03,3.1,3.1,3.1,3.1,500,EQ,,,
2004-08-04,3.7,3.7,3.7,3.7,1550,EQ,,,
2004-08-06,3.25,3.35,3.2,3.35,800,EQ,,,
2004-08-09,3.4,3.4,3.4,3.4,2,EQ,,,
2004-08-10,3.6,3.6,3.4,3.5,1100,EQ,,,
2004-08-13,3.3,3.3,3.3,3.3,600,EQ,,,
2004-08-17,3.15,3.15,3.15,3.15,200,EQ,,,
2004-08-19,3.15,3.15,3.15,3.15,500,EQ,,,
2004-08-31,3.15,3.3,3.15,3.3,400,EQ,,,
2004-09-01,3.6,3.6,3.6,3.6,2500,EQ,,,
2004-09-03,4.0,4.0,4.0,4.0,25,EQ,,,
2004-09-06,4.15,4.2,3.8,3.8,2900,EQ,,,
2004-09-07,3.95,3.95,3.65,3.8,2325,EQ,,,
2004-09-08,3.85,4.0,3.65,4.0,10000,EQ,,,
2004-09-09,4.0,4.0,3.9,4.0,1302,EQ,,,
2004-09-13,4.0,4.0,4.0,4.0,50,EQ,,,
2004-09-14,4.0,4.0,3.95,3.95,300,EQ,,,
2004-09-21,3.65,3.7,3.65,3.7,300,EQ,,,
2004-09-22,3.75,3.9,3.75,3.9,2520,EQ,,,
2004-09-23,4.0,4.0,4.0,4.0,700,EQ,,,
2004-09-24,4.35,4.4,4.35,4.4,1130,EQ,,,
2004-09-27,4.85,4.85,4.5,4.8,2645,EQ,,,
2004-09-28,5.0,5.05,4.7,5.0,1240,EQ,,,
2004-09-29,5.25,5.25,5.25,5.25,1300,EQ,,,
2004-09-30,5.4,5.4,5.25,5.25,2400,EQ,,,
2004-10-01,5.2,5.35,5.0,5.35,900,EQ,,,
2004-10-04,5.4,5.4,5.4,5.4,3700,EQ,,,
2004-10-06,5.35,5.4,5.35,5.4,1000,EQ,,,
2004-10-07,5.5,5.65,5.5,5.55,1600,EQ,,,
2004-10-11,5.9,6.15,5.35,5.35,1496,EQ,,,
2004-10-12,4.85,4.85,4.85,4.85,202,EQ,,,
2004-10-20,5.35,5.35,5.0,5.25,370,EQ,,,
2004-10-25,5.0,5.0,5.0,5.0,1000,EQ,,,
2004-10-26,4.5,4.5,4.5,4.5,270,EQ,,,
2004-10-27,4.05,4.95,4.05,4.05,4506,EQ,,,
2004-11-01,4.25,4.25,4.25,4.25,33,EQ,,,
2004-11-02,4.5,4.5,4.5,4.5,100,EQ,,,
2004-11-05,4.75,4.75,4.75,4.75,200,EQ,,,
2004-11-09,5.0,5.0,5.0,5.0,250,EQ,,,
2004-11-10,4.85,5.2,4.85,4.85,1800,EQ,,,
2004-11-11,5.0,5.0,5.0,5.0,500,EQ,,,
2004-11-16,5.5,5.5,5.5,5.5,1700,EQ,,,
2004-11-17,5.95,6.05,5.05,5.95,3202,EQ,,,
2004-11-18,5.6,5.6,5.5,5.5,500,EQ,,,
2004-11-19,6.0,6.0,6.0,6.0,100,EQ,,,
2004-11-22,5.9,5.9,5.9,5.9,100,EQ,,,
2004-11-23,5.7,6.2,5.7,6.2,650,EQ,,,
2004-11-24,6.4,6.4,6.4,6.4,200,EQ,,,
2004-11-25,6.4,6.5,6.4,6.4,2100,EQ,,,
2004-11-29,6.25,6.7,6.25,6.7,1850,EQ,,,
2004-11-30,7.0,7.05,6.75,7.05,4180,EQ,,,
2004-12-01,7.3,7.3,7.3,7.3,1200,EQ,,,
2004-12-02,7.5,7.5,7.05,7.2,2000,EQ,,,
2004-12-03,7.25,7.25,6.9,6.9,3700,EQ,,,
