Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-01-18,11.75,12.45,11.7,11.75,25408,242.0,104.99,20829.0
2022-01-19,12.15,12.15,11.55,11.6,17063,227.0,75.17,14142.0
2022-01-20,11.65,11.75,11.6,11.65,5148,119.0,43.26,4906.0
2022-01-21,11.65,11.75,11.55,11.6,9881,215.0,45.96,9317.0
2022-01-24,11.7,12.0,11.2,11.25,478885,607.0,788.94,465487.0
2022-01-25,11.1,11.6,11.05,11.55,23355,246.0,94.94,15727.0
2022-01-27,11.55,12.2,11.3,11.8,32952,465.0,70.86,21332.0
2022-01-28,11.6,12.15,11.5,11.55,38423,603.0,63.72,34829.0
2022-01-31,11.65,11.9,11.45,11.65,6752,128.0,52.75,3031.0
2022-02-01,11.8,12.3,11.55,11.65,10892,188.0,57.94,8840.0
2022-02-02,11.65,11.9,11.6,11.65,4417,123.0,35.91,3751.0
2022-02-03,11.6,11.85,11.5,11.55,10742,186.0,57.75,8770.0
2022-02-04,11.75,11.75,11.6,11.6,1079,125.0,8.63,963.0
2022-02-07,11.75,11.75,11.35,11.4,10250,363.0,28.24,5025.0
2022-02-08,11.6,11.6,11.3,11.45,234306,242.0,968.21,232202.0
2022-02-09,11.65,11.7,11.5,11.65,3738,139.0,26.89,2602.0
2022-02-10,11.85,11.85,11.5,11.65,246137,152.0,1619.32,244188.0
2022-02-11,11.7,11.75,11.5,11.6,2661,126.0,21.12,1841.0
2022-02-14,11.65,11.65,11.1,11.15,19809,485.0,40.84,13747.0
2022-02-15,11.2,11.55,11.1,11.55,4539,165.0,27.51,2353.0
2022-02-16,11.7,11.7,11.5,11.55,7914,76.0,104.13,3645.0
2022-02-17,11.65,11.65,11.5,11.55,1804,81.0,22.27,1643.0
2022-02-18,11.7,11.85,11.3,11.45,15820,106.0,149.25,14316.0
2022-02-21,11.65,11.65,11.25,11.4,12046,789.0,15.27,11115.0
2022-02-22,11.45,11.45,10.95,11.35,18212,243.0,74.95,9157.0
2022-02-23,11.55,11.55,11.25,11.35,4158,96.0,43.31,3425.0
2022-02-24,11.3,11.3,10.65,10.7,26282,647.0,40.62,21591.0
2022-02-25,10.9,11.3,10.65,10.95,842546,634.0,1328.94,831664.0
2022-02-28,11.65,11.65,10.65,10.9,34485,186.0,185.4,32942.0
2022-03-02,10.9,10.9,10.5,10.5,16860,387.0,43.57,15506.0
2022-03-03,10.5,10.7,10.3,10.3,15406,455.0,33.86,14958.0
2022-03-04,10.3,10.3,9.9,9.95,205750,756.0,272.16,93355.0
2022-03-07,9.95,9.95,9.45,9.55,99776,567.0,175.97,51476.0
2022-03-08,9.75,9.8,9.3,9.55,115180,670.0,171.91,48206.0
2022-03-09,9.6,9.9,9.6,9.85,89410,312.0,286.57,27181.0
2022-03-10,10.1,10.25,10.0,10.05,37184,346.0,107.47,32938.0
2022-03-11,10.2,10.2,9.95,10.0,10978,210.0,52.28,9673.0
2022-03-14,10.15,10.15,9.65,10.1,62803,248.0,253.24,12565.0
2022-03-15,10.0,10.3,9.95,10.15,74440,198.0,375.96,41416.0
2022-03-16,10.2,10.4,10.2,10.35,14891,200.0,74.46,11377.0
2022-03-17,10.5,10.6,10.4,10.6,12194,182.0,67.0,7472.0
2022-03-21,10.75,10.75,10.5,10.5,13312,179.0,74.37,10489.0
2022-03-22,10.9,10.9,10.35,10.6,82503,242.0,340.92,28978.0
2022-03-23,10.6,10.75,10.45,10.5,54796,152.0,360.5,37463.0
2022-03-24,10.5,10.5,10.4,10.45,46461,123.0,377.73,7602.0
2022-03-25,10.5,10.6,10.3,10.4,444414,233.0,1907.36,416951.0
2022-03-28,10.55,10.55,10.2,10.45,37072,160.0,231.7,18969.0
2022-03-29,10.45,10.55,10.45,10.5,13376,120.0,111.47,9753.0
2022-03-30,10.4,10.65,10.4,10.55,32436,165.0,196.58,17943.0
2022-03-31,10.55,10.65,10.45,10.6,38091,206.0,184.91,8666.0
2022-04-01,10.35,10.75,10.35,10.7,65369,143.0,457.13,16781.0
2022-04-04,10.85,10.85,10.7,10.8,31832,140.0,227.37,20641.0
2022-04-05,10.75,11.0,10.7,10.95,84828,204.0,415.82,27035.0
2022-04-06,11.05,11.05,10.8,10.95,11577,120.0,96.48,6211.0
2022-04-07,11.05,11.05,10.7,10.85,86322,152.0,567.91,42205.0
2022-04-08,11.0,11.0,10.8,10.9,4734,86.0,55.05,3888.0
2022-04-11,11.05,11.05,10.85,10.95,28228,120.0,235.23,27299.0
2022-04-12,10.95,10.95,10.75,10.85,49226,239.0,205.97,42501.0
2022-04-13,10.9,10.9,10.75,10.75,2941,119.0,24.71,2176.0
2022-04-18,11.2,11.2,10.4,10.8,16143,201.0,80.31,13625.0
2022-04-19,10.9,10.9,10.35,10.6,46335,193.0,240.08,16297.0
2022-04-20,10.6,10.95,10.6,10.9,54667,210.0,260.32,21065.0
2022-04-21,10.9,11.15,10.9,11.1,8325,127.0,65.55,6373.0
2022-04-22,11.05,11.2,10.95,11.05,22938,147.0,156.04,20821.0
2022-04-25,11.05,11.1,10.8,11.05,32666,179.0,182.49,18671.0
2022-04-26,11.0,11.25,11.0,11.25,7515,126.0,59.64,5178.0
2022-04-27,11.15,11.3,11.0,11.2,5273,123.0,42.87,4239.0
2022-04-28,11.2,11.4,11.15,11.25,2714,64.0,42.41,2346.0
2022-04-29,11.5,11.5,11.1,11.15,39762,105.0,378.69,4491.0
2022-05-02,11.3,11.3,10.75,11.0,72056,160.0,450.35,4447.0
2022-05-04,11.0,11.05,10.65,10.75,41050,168.0,244.35,5124.0
2022-05-05,10.9,10.95,10.7,10.75,26237,136.0,192.92,25195.0
2022-05-06,10.6,10.75,10.5,10.55,10778,200.0,53.89,8685.0
2022-05-09,10.6,10.6,10.4,10.55,14896,178.0,83.69,11017.0
2022-05-10,10.55,10.65,10.35,10.5,10637,119.0,89.39,8543.0
2022-05-11,10.65,10.65,10.3,10.4,16319,158.0,103.28,8939.0
2022-05-12,10.45,10.6,10.1,10.15,413292,445.0,928.75,400912.0
2022-05-13,10.35,10.65,10.25,10.5,31818,146.0,217.93,22548.0
2022-05-16,10.55,10.7,10.4,10.65,8224,91.0,90.37,3498.0
