Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-08-10,184.0,220.0,184.0,203.18,309,EQ,58.0,5.33,140.0
2022-08-11,186.0,193.6,184.3,186.62,53640,EQ,175.0,306.51,30384.0
2022-08-12,18.7,22.2,18.6,18.89,147948,EQ,693.0,213.49,105206.0
2022-08-16,19.68,20.7,18.6,19.18,77555,EQ,415.0,186.88,41076.0
2022-08-17,19.75,19.78,18.83,19.21,5643,EQ,99.0,57.0,3788.0
2022-08-18,20.97,20.97,18.6,19.54,51703,EQ,109.0,474.34,47447.0
2022-08-19,19.54,19.88,18.8,18.98,21151,EQ,171.0,123.69,11270.0
2022-08-22,19.21,19.21,18.71,18.79,9274,EQ,171.0,54.23,8334.0
2022-08-23,18.9,19.2,18.5,18.52,17034,EQ,137.0,124.34,11305.0
2022-08-24,18.98,19.06,18.41,18.92,571167,EQ,204.0,2799.84,563191.0
2022-08-25,19.18,19.28,18.68,19.22,5397,EQ,65.0,83.03,4742.0
2022-08-26,19.25,19.45,19.22,19.32,9854,EQ,72.0,136.86,9581.0
2022-08-29,19.38,19.49,18.45,19.28,7020,EQ,78.0,90.0,5053.0
2022-08-30,18.92,19.66,18.75,19.6,25897,EQ,121.0,214.02,18308.0
2022-09-01,19.78,21.1,19.0,19.99,112582,EQ,257.0,438.06,62688.0
2022-09-02,21.9,21.9,19.5,19.57,7131,EQ,74.0,96.36,4130.0
2022-09-05,19.98,20.5,19.41,19.7,397027,EQ,293.0,1355.04,341844.0
2022-09-06,20.19,20.19,19.59,19.93,5502,EQ,98.0,56.14,3490.0
2022-09-07,19.99,20.37,19.68,19.97,33904,EQ,78.0,434.67,27216.0
2022-09-08,20.57,20.57,19.74,19.9,115168,EQ,96.0,1199.67,105486.0
2022-09-09,20.5,20.5,19.9,19.9,6499,EQ,111.0,58.55,5007.0
2022-09-12,19.9,20.48,19.6,20.09,5937,EQ,77.0,77.1,5174.0
2022-09-13,20.39,20.58,19.79,20.34,15401,EQ,85.0,181.19,13132.0
2022-09-14,20.34,21.5,19.5,20.34,63861,EQ,116.0,550.53,33361.0
2022-09-15,20.78,20.78,20.3,20.39,6458,EQ,65.0,99.35,2567.0
2022-09-16,20.41,20.78,19.45,19.74,54568,EQ,113.0,482.9,45741.0
2022-09-19,20.09,20.09,19.8,20.08,8687,EQ,65.0,133.65,5307.0
2022-09-20,20.0,20.39,20.0,20.24,26536,EQ,84.0,315.9,19873.0
2022-09-21,21.0,21.0,20.0,20.1,146539,EQ,98.0,1495.3,131444.0
2022-09-22,20.29,20.38,19.9,20.15,25175,EQ,93.0,270.7,18684.0
2022-09-23,21.9,21.9,19.71,19.74,35544,EQ,140.0,253.89,25591.0
2022-09-26,19.74,19.89,18.97,19.11,35186,EQ,110.0,319.87,24279.0
2022-09-27,19.11,19.29,18.92,19.13,10025,EQ,62.0,161.69,7477.0
2022-09-28,19.73,19.73,18.6,19.0,26946,EQ,116.0,232.29,21033.0
2022-09-29,19.0,19.58,19.0,19.18,6248,EQ,65.0,96.12,3312.0
2022-09-30,19.69,19.69,18.98,19.39,5011,EQ,56.0,89.48,4226.0
2022-10-03,19.58,19.58,19.1,19.14,11673,EQ,94.0,124.18,11216.0
2022-10-04,19.26,19.49,19.25,19.39,28725,EQ,43.0,668.02,27362.0
2022-10-06,19.39,19.7,19.39,19.69,690,EQ,39.0,17.69,340.0
2022-10-07,19.21,22.5,19.21,19.84,28262,EQ,64.0,441.59,26477.0
2022-10-10,23.0,23.0,19.43,19.53,10965,EQ,97.0,113.04,6421.0
2022-10-11,19.97,19.97,19.21,19.23,7092,EQ,83.0,85.45,3335.0
