Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-10-17,130.0,130.0,124.36,124.6,4191,35.0,119.74,2994.0
2022-10-18,125.49,127.99,125.4,125.65,3715,50.0,74.3,3071.0
2022-10-19,125.0,125.66,125.0,125.55,1916,13.0,147.38,1758.0
2022-10-20,125.52,128.4,125.52,125.97,1687,29.0,58.17,1234.0
2022-10-21,125.52,128.47,125.52,126.73,2489,34.0,73.21,2157.0
2022-10-24,129.99,129.99,126.31,127.99,47,5.0,9.4,39.0
2022-10-25,127.99,127.99,124.05,125.17,2280,46.0,49.57,2053.0
2022-10-27,125.01,129.0,125.01,126.4,18934,63.0,300.54,17710.0
2022-10-28,127.0,128.5,124.81,128.0,7152,72.0,99.33,4669.0
2022-10-31,131.84,131.84,125.35,125.37,8262,71.0,116.37,8032.0
2022-11-01,126.15,134.01,126.15,129.45,29186,86.0,339.37,27333.0
2022-11-02,130.19,133.8,128.51,128.85,4150,103.0,40.29,2721.0
2022-11-03,128.31,132.0,128.31,131.96,752,24.0,31.33,379.0
2022-11-04,132.0,132.99,128.9,131.5,665,25.0,26.6,644.0
2022-11-07,130.8,131.0,130.5,130.5,286,17.0,16.82,207.0
2022-11-09,132.0,132.6,130.6,130.8,1283,17.0,75.47,1219.0
2022-11-10,130.7,132.0,130.31,130.31,647,11.0,58.82,646.0
2022-11-11,131.56,133.0,131.1,132.37,708,21.0,33.71,671.0
2022-11-14,133.0,134.7,131.37,133.4,390,25.0,15.6,327.0
2022-11-15,132.8,134.4,130.83,134.4,32,25.0,1.28,327.0
2022-11-16,133.8,133.8,131.8,131.99,622,17.0,36.59,303.0
2022-11-17,131.85,132.99,131.85,132.96,558,7.0,79.71,556.0
2022-11-18,133.0,133.0,130.8,130.81,318,18.0,17.67,298.0
2022-11-21,131.0,133.59,130.81,131.95,186,23.0,8.09,175.0
2022-11-22,132.84,133.5,129.8,130.75,411,24.0,17.12,226.0
2022-11-23,131.7,133.5,131.01,133.49,413,21.0,19.67,397.0
2022-11-24,135.5,135.5,129.8,131.6,932,17.0,54.82,773.0
2022-11-25,133.0,134.5,133.0,133.7,33,15.0,2.2,21.0
2022-11-28,133.8,134.1,133.09,133.34,216,11.0,19.64,212.0
2022-11-29,133.8,136.4,133.0,135.06,1222,39.0,31.33,1205.0
2022-11-30,136.0,137.92,136.0,137.0,212,23.0,9.22,175.0
2022-12-01,137.0,137.6,136.95,137.27,314,10.0,31.4,310.0
2022-12-02,136.4,136.99,134.3,135.18,213,26.0,8.19,121.0
2022-12-05,135.18,136.0,134.3,135.0,61,13.0,4.69,55.0
2022-12-06,135.0,138.36,135.0,138.33,24,5.0,4.8,22.0
2022-12-07,135.8,138.36,135.12,138.16,1230,16.0,76.88,1221.0
2022-12-08,137.7,138.39,137.0,137.9,85,14.0,6.07,80.0
2022-12-09,136.0,137.54,130.81,133.42,134,36.0,3.72,97.0
2022-12-12,135.0,138.9,133.4,135.77,1359,43.0,31.6,1238.0
2022-12-13,131.7,137.5,131.7,136.71,30,18.0,1.67,19.0
2022-12-14,136.0,137.7,135.95,136.13,44,17.0,2.59,39.0
2022-12-15,135.96,135.96,135.15,135.15,123,9.0,13.67,121.0
2022-12-16,135.15,135.15,130.55,131.15,27,11.0,2.45,21.0
2022-12-19,131.95,136.12,131.95,132.27,170,37.0,4.59,60.0
2022-12-20,132.3,135.5,131.95,135.5,435,17.0,25.59,430.0
2022-12-21,138.25,140.0,131.85,136.93,44,29.0,1.52,23.0
2022-12-22,135.6,135.6,134.0,134.55,5,5.0,1.0,4.0
2022-12-23,133.3,133.62,130.31,130.31,357,15.0,23.8,335.0
2022-12-26,130.7,133.37,130.7,133.37,2011,3.0,670.33,2010.0
2022-12-27,130.0,133.49,130.0,131.85,46,14.0,3.29,18.0
2022-12-28,131.47,134.21,131.47,132.54,1015,12.0,84.58,1002.0
2022-12-29,132.15,133.72,132.1,132.43,35,6.0,5.83,33.0
