Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2009-04-20,20.0,20.25,19.0,20.05,6793.0,,,
2009-04-21,19.25,20.0,19.1,19.95,4586.0,,,
2009-04-22,19.25,19.85,19.15,19.3,10481.0,,,
2009-04-23,18.75,19.45,18.75,18.85,2739.0,,,
2009-04-24,18.5,19.45,18.2,18.85,5314.0,,,
2009-04-27,18.5,19.5,17.2,17.9,6641.0,,,
2009-04-28,18.4,18.4,16.3,16.45,7162.0,,,
2009-04-29,16.25,17.3,16.25,17.0,2375.0,,,
2009-05-04,16.7,19.2,16.7,18.55,16630.0,,,
2009-05-05,18.2,19.9,18.2,18.95,8658.0,,,
2009-05-06,18.3,20.15,18.3,19.45,10619.0,,,
2009-05-07,19.0,20.1,19.0,19.55,9109.0,,,
2009-05-08,19.25,19.9,17.95,18.7,34738.0,,,
2009-05-11,18.3,18.9,18.05,18.4,2639.0,,,
2009-05-12,17.5,18.0,17.4,17.95,7946.0,,,
2009-05-13,17.5,17.9,17.5,17.8,3526.0,,,
2009-05-14,18.0,18.9,17.3,17.7,90651.0,,,
2009-05-15,18.65,18.65,17.7,17.9,25634.0,,,
2009-05-18,20.15,20.15,20.15,20.15,100.0,,,
2009-05-19,20.2,20.7,19.0,20.05,45812.0,,,
2009-05-20,20.5,22.4,20.15,22.0,39143.0,,,
2009-05-21,22.0,26.4,21.4,25.25,99813.0,,,
2009-05-22,26.0,27.7,24.65,26.35,57032.0,,,
2009-05-25,27.0,27.45,25.1,26.85,50832.0,,,
2009-05-26,27.5,27.7,24.2,24.35,71768.0,,,
2009-05-27,25.45,26.0,24.25,24.6,25868.0,,,
2009-05-28,25.5,25.5,23.1,23.55,38488.0,,,
2009-05-29,24.2,24.5,22.8,23.95,34351.0,,,
2009-06-01,24.5,24.8,23.45,23.7,35766.0,,,
2009-06-02,24.0,25.4,23.55,25.0,51573.0,,,
2009-06-03,25.0,27.45,25.0,26.65,54691.0,,,
2009-06-04,26.65,27.45,26.0,27.0,30993.0,,,
2009-06-05,27.0,27.95,26.25,26.65,61820.0,,,
2009-06-08,26.65,27.0,24.0,24.3,34942.0,,,
2009-06-09,24.2,25.45,23.65,25.2,43656.0,,,
2009-06-10,26.25,27.0,24.65,25.25,82640.0,,,
2009-06-11,25.5,26.0,24.65,25.05,14762.0,,,
2009-06-12,26.7,26.8,24.0,24.1,16090.0,,,
2009-06-15,23.6,24.15,23.05,23.3,14689.0,,,
2009-06-16,22.65,23.4,22.4,22.6,43500.0,,,
2009-06-17,22.6,23.7,22.6,22.9,12791.0,,,
2009-06-18,23.7,25.2,22.55,23.15,69792.0,,,
2009-06-19,24.55,24.8,22.55,22.8,26488.0,,,
2009-06-22,23.4,23.4,22.3,22.55,6630.0,,,
2009-06-23,22.05,23.15,21.6,21.95,11604.0,,,
2009-06-24,22.0,22.95,21.7,22.05,30682.0,,,
2009-06-25,22.5,22.95,22.0,22.0,8558.0,,,
2009-06-26,21.9,22.85,21.9,22.7,8776.0,,,
2009-06-29,22.3,23.0,21.9,22.5,11115.0,,,
2009-06-30,22.1,23.0,21.8,22.05,8197.0,,,
2009-07-01,21.1,23.0,20.5,22.05,8936.0,,,
2009-07-02,22.25,22.75,22.0,22.4,5612.0,,,
2009-07-03,22.0,22.8,21.7,22.0,6442.0,,,
2009-07-06,22.6,22.6,20.55,20.9,20034.0,,,
2009-07-07,20.75,23.0,20.0,20.9,19528.0,,,
2009-07-08,20.65,20.65,19.4,19.55,18263.0,,,
2009-07-09,20.0,20.0,18.9,19.75,15388.0,,,
2009-07-10,20.75,21.0,19.1,19.25,11810.0,,,
2009-07-13,19.0,19.0,18.05,18.35,4065.0,,,
2009-07-14,18.55,19.8,18.5,19.7,7202.0,,,
2009-07-15,20.75,20.85,19.9,20.55,10885.0,,,
2009-07-16,21.0,21.4,19.8,19.8,12110.0,,,
2009-07-17,20.0,22.4,19.5,21.05,160247.0,,,
2009-07-20,21.5,25.3,21.5,25.3,535490.0,,,
2009-07-21,26.0,29.3,25.0,27.2,854880.0,,,
2009-07-22,27.5,27.5,24.05,25.1,180272.0,,,
2009-07-23,25.15,26.4,25.0,25.55,66263.0,,,
2009-07-24,26.0,26.0,24.9,25.35,54887.0,,,
2009-07-27,25.3,25.5,24.0,25.05,45126.0,,,
2009-07-28,26.0,26.0,24.75,24.9,29140.0,,,
2009-07-29,24.8,25.65,23.5,24.95,55042.0,,,
2009-07-30,24.65,26.8,24.55,25.45,64990.0,,,
2009-07-31,26.4,27.8,25.6,25.95,66690.0,,,
2009-08-03,26.3,26.3,25.75,26.15,18269.0,,,
2009-08-04,27.4,30.85,27.4,30.2,630381.0,,,
2009-08-05,30.4,30.8,28.25,28.65,213909.0,,,
2009-08-06,28.65,28.95,27.4,27.6,89459.0,,,
2009-08-07,27.45,27.95,26.15,26.6,49874.0,,,
2009-08-10,27.4,27.4,25.8,26.05,70902.0,,,
2009-08-11,25.6,26.45,25.05,25.75,27874.0,,,
2009-08-12,25.2,27.4,25.05,26.65,36779.0,,,
2009-08-13,27.0,29.2,26.3,28.35,115740.0,,,
2009-08-14,28.0,28.35,27.3,27.8,45753.0,,,
2009-08-17,27.2,28.35,26.1,26.3,62104.0,,,
2009-08-18,26.25,27.0,26.0,26.5,30631.0,,,
2009-08-19,26.8,31.8,26.75,30.75,951949.0,,,
