Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-01-10,164.0,164.0,164.0,164.0,100,,,
1995-02-07,152.0,152.0,152.0,152.0,100,,,
1995-02-09,160.0,160.0,160.0,160.0,50,,,
1995-02-21,156.8,159.6,156.8,158.2,150,,,
1995-03-02,168.0,168.0,168.0,168.0,50,,,
1995-03-10,161.0,162.0,161.0,162.0,600,,,
1995-03-13,156.0,156.0,156.0,156.0,50,,,
1995-03-15,154.0,154.0,154.0,154.0,50,,,
1995-03-20,144.0,144.0,144.0,144.0,100,,,
1995-03-28,158.0,158.0,158.0,158.0,50,,,
1995-04-11,160.0,160.0,156.0,156.0,150,,,
1995-04-12,156.0,156.0,155.2,155.2,150,,,
1995-04-17,158.0,158.4,158.0,158.4,100,,,
1995-04-19,157.0,157.0,150.0,150.0,250,,,
1995-04-20,152.0,152.0,152.0,152.0,50,,,
1995-04-25,146.0,146.0,146.0,146.0,100,,,
1995-04-27,140.0,140.0,138.0,138.0,150,,,
1995-04-28,138.2,138.2,138.0,138.1,200,,,
1995-05-08,154.8,154.8,154.8,154.8,50,,,
1995-05-16,144.0,146.0,144.0,144.0,700,,,
1995-05-22,148.0,150.0,148.0,150.0,450,,,
1995-05-29,147.2,147.2,144.0,144.0,200,,,
1995-06-07,151.0,151.0,151.0,151.0,50,,,
1995-06-12,148.0,148.0,148.0,148.0,400,,,
1995-06-15,150.8,152.0,150.8,152.0,250,,,
1995-06-19,151.6,152.0,150.8,151.4,700,,,
1995-06-22,152.0,154.0,152.0,154.0,300,,,
1995-06-27,150.0,150.0,150.0,150.0,150,,,
1995-06-29,150.0,150.0,150.0,150.0,50,,,
1995-07-05,128.0,128.0,128.0,128.0,100,,,
1995-07-18,132.0,132.0,132.0,132.0,50,,,
1995-08-01,136.0,136.0,136.0,136.0,100,,,
1995-08-21,132.8,132.8,132.8,132.8,50,,,
1995-08-22,130.0,132.0,130.0,132.0,250,,,
1995-08-28,128.0,132.0,126.0,132.0,350,,,
1995-09-11,126.4,126.4,126.4,126.4,150,,,
1995-09-14,132.0,132.0,132.0,132.0,100,,,
1995-09-19,130.0,130.0,130.0,130.0,50,,,
1995-09-20,126.0,126.0,126.0,126.0,50,,,
1995-09-28,128.4,128.4,128.0,128.2,150,,,
1995-10-18,118.0,118.0,118.0,118.0,50,,,
1995-10-31,120.0,120.0,120.0,120.0,100,,,
1995-11-10,114.0,114.0,114.0,114.0,100,,,
1995-11-15,106.0,106.0,106.0,106.0,100,,,
1995-11-20,98.0,98.0,98.0,98.0,50,,,
1995-11-22,88.2,88.2,88.2,88.2,100,,,
1995-11-28,90.0,90.0,88.0,88.95,250,,,
1995-12-08,104.0,104.0,104.0,104.0,150,,,
1995-12-11,96.0,96.0,96.0,96.0,100,,,
1995-12-12,104.0,104.0,104.0,104.0,50,,,
1995-12-13,108.0,108.0,108.0,108.0,200,,,
1995-12-19,108.0,108.0,108.0,108.0,50,,,
1996-01-19,92.0,92.0,92.0,92.0,100,,,
1996-01-23,84.0,84.0,84.0,84.0,150,,,
1996-01-24,84.0,80.0,80.0,80.0,100,,,
1996-01-25,80.2,80.2,80.2,80.2,50,,,
1996-01-29,74.4,74.4,74.0,74.0,150,,,
1996-01-30,80.0,80.0,78.0,78.0,200,,,
1996-02-13,78.0,78.0,78.0,78.0,100,,,
1996-02-15,78.0,84.4,84.4,84.4,50,,,
1996-02-16,90.0,90.0,90.0,90.0,150,,,
1996-02-22,96.1,98.0,96.1,98.0,200,,,
1996-02-23,100.0,103.2,100.0,103.2,150,,,
1996-02-27,101.95,102.0,101.95,102.0,150,,,
1996-03-13,100.0,98.0,98.0,98.0,100,,,
1996-03-14,94.0,94.0,94.0,94.0,100,,,
1996-03-19,94.0,88.8,88.8,88.8,50,,,
1996-03-21,80.4,82.0,80.0,80.3,500,,,
1996-03-22,84.0,84.0,82.0,82.0,150,,,
1996-03-25,82.0,84.0,84.0,84.0,100,,,
1996-03-27,84.8,92.4,84.8,92.4,150,,,
1996-03-28,92.4,100.8,99.6,99.6,200,,,
1996-03-29,100.0,102.8,100.0,102.8,550,,,
1996-04-02,102.8,102.4,102.4,102.4,50,,,
1996-04-12,108.05,108.05,108.0,108.0,300,,,
1996-04-17,112.0,112.0,112.0,112.0,50,,,
1996-04-18,114.4,114.4,112.0,112.0,150,,,
1996-04-19,114.0,120.0,114.0,120.0,150,,,
1996-04-22,119.2,119.2,119.2,119.2,100,,,
1996-04-23,119.2,116.0,116.0,116.0,100,,,
1996-04-24,116.0,120.0,116.0,119.1,500,,,
1996-04-25,119.1,127.6,118.0,124.0,800,,,
1996-04-30,124.0,124.0,124.0,124.0,50,,,
1996-05-01,124.0,121.6,121.6,121.6,50,,,
1996-05-02,120.0,120.0,116.4,116.4,300,,,
1996-05-09,110.0,110.0,110.0,110.0,100,,,
1996-05-10,100.4,100.4,100.4,100.4,50,,,
1996-05-13,102.0,110.0,102.0,110.0,150,,,
1996-05-14,110.0,109.6,103.6,103.6,150,,,
1996-05-17,111.6,112.0,108.0,108.0,200,,,
1996-05-23,100.0,100.0,100.0,100.0,150,,,
1996-05-27,92.0,92.0,92.0,92.0,50,,,
1996-05-29,105.6,105.6,105.6,105.6,50,,,
1996-05-30,100.0,100.0,100.0,100.0,100,,,
1996-05-31,100.4,102.0,100.4,101.45,150,,,
1996-06-05,102.0,103.2,102.0,103.2,100,,,
1996-06-06,109.0,109.0,108.8,108.8,100,,,
1996-06-11,113.6,113.6,113.6,113.6,100,,,
1996-06-12,104.4,108.4,104.4,108.4,100,,,
1996-06-14,108.0,110.0,108.0,110.0,150,,,
1996-06-17,112.0,114.0,112.0,112.0,250,,,
1996-06-18,108.0,108.0,108.0,108.0,150,,,
1996-06-19,110.4,110.4,108.2,108.2,400,,,
1996-06-21,108.0,109.5,106.0,109.5,150,,,
1996-06-24,104.0,105.8,104.0,104.9,100,,,
1996-06-25,100.0,100.0,93.95,93.95,350,,,
1996-06-26,100.0,100.0,100.0,100.0,50,,,
1996-07-16,88.0,88.0,88.0,88.0,50,,,
1996-07-18,92.0,92.0,90.0,90.0,100,,,
1996-07-23,90.0,90.0,90.0,90.0,50,,,
1996-07-24,86.0,86.0,86.0,86.0,100,,,
1996-07-25,86.0,86.0,86.0,86.0,50,,,
1996-07-29,84.0,84.0,80.4,80.4,100,,,
1996-07-30,82.0,82.0,79.2,79.6,250,,,
1996-08-01,86.8,86.8,86.8,86.8,50,,,
1996-08-02,95.2,95.2,86.0,86.0,150,,,
1996-08-05,77.6,77.6,77.6,77.6,100,,,
1996-08-06,75.8,76.0,74.6,76.0,250,,,
1996-08-12,83.6,83.6,83.6,83.6,50,,,
1996-08-13,89.8,89.8,84.0,84.0,100,,,
1996-08-14,84.0,84.0,82.0,82.0,100,,,
1996-08-16,81.2,81.2,81.2,81.2,100,,,
1996-08-19,76.0,76.0,76.0,76.0,50,,,
1996-08-20,76.0,77.2,74.0,77.2,150,,,
1996-08-21,76.0,76.0,76.0,76.0,150,,,
1996-08-22,76.0,76.0,74.0,74.4,400,,,
1996-08-23,75.6,80.0,75.6,78.0,350,,,
1996-08-27,76.0,76.0,73.2,74.15,300,,,
