Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-12-29,34.01,34.29,33.57,34.19,149003,EQ,229.0,650.67,112598.0
2021-12-30,34.5,34.5,34.0,34.22,139767,EQ,288.0,485.3,139101.0
2021-12-31,35.0,36.5,34.22,34.69,350317,EQ,400.0,875.79,345579.0
2022-01-03,34.69,36.5,34.69,35.05,676332,EQ,938.0,721.04,548634.0
2022-01-04,36.0,41.0,34.8,35.07,232636,EQ,570.0,408.13,211181.0
2022-01-05,34.5,35.95,34.5,34.97,290865,EQ,385.0,755.49,183950.0
2022-01-06,39.98,39.98,34.0,34.84,200226,EQ,583.0,343.44,90980.0
2022-01-07,35.1,35.39,34.95,35.06,127415,EQ,370.0,344.36,84709.0
2022-01-10,35.48,35.48,35.11,35.37,168288,EQ,411.0,409.46,136231.0
2022-01-11,35.44,35.98,35.05,35.21,466568,EQ,484.0,963.98,294549.0
2022-01-12,39.5,39.5,35.2,35.3,329834,EQ,388.0,850.09,143770.0
2022-01-13,35.48,39.9,35.21,35.89,625818,EQ,815.0,767.87,206224.0
2022-01-14,35.95,36.6,35.05,35.37,825449,EQ,700.0,1179.21,274397.0
2022-01-17,36.98,36.98,35.55,36.2,257541,EQ,509.0,505.97,252758.0
2022-01-18,36.2,36.79,35.81,35.85,187624,EQ,531.0,353.34,158295.0
2022-01-19,35.85,35.85,34.85,35.32,419220,EQ,910.0,460.68,307927.0
2022-01-20,35.9,35.9,35.15,35.56,149652,EQ,411.0,364.12,125553.0
2022-01-21,36.0,36.2,34.85,35.15,194359,EQ,655.0,296.73,140890.0
2022-01-24,35.1,35.24,33.25,33.76,359168,EQ,1705.0,210.66,292364.0
2022-01-25,33.7,34.5,32.8,33.88,228550,EQ,906.0,252.26,172724.0
2022-01-27,33.88,34.1,32.9,33.37,314126,EQ,989.0,317.62,235424.0
2022-01-28,33.6,35.0,33.2,33.61,437293,EQ,755.0,579.2,248491.0
2022-01-31,34.68,34.98,33.61,33.94,119272,EQ,478.0,249.52,77050.0
2022-02-01,35.68,35.68,33.58,33.78,356163,EQ,535.0,665.73,316411.0
2022-02-02,35.68,35.68,33.85,34.52,242445,EQ,370.0,655.26,228299.0
2022-02-03,34.52,34.89,34.17,34.38,72662,EQ,300.0,242.21,48169.0
2022-02-04,34.52,35.48,33.8,34.1,228659,EQ,293.0,780.41,195749.0
2022-02-07,34.1,34.9,33.45,33.63,255910,EQ,642.0,398.61,242723.0
2022-02-08,34.19,34.19,33.15,33.41,156277,EQ,523.0,298.81,120824.0
2022-02-09,33.8,34.15,33.49,33.88,68115,EQ,297.0,229.34,54860.0
2022-02-10,34.15,34.5,33.6,34.27,596997,EQ,515.0,1159.22,538015.0
2022-02-11,34.15,34.15,33.26,33.4,248352,EQ,589.0,421.65,166475.0
2022-02-14,33.0,33.51,31.81,32.07,1205260,EQ,1372.0,878.47,1085473.0
2022-02-15,33.25,33.48,31.23,32.53,344528,EQ,715.0,481.86,214548.0
2022-02-16,33.25,33.8,32.45,32.68,237515,EQ,414.0,573.71,149991.0
2022-02-17,32.8,33.3,32.68,32.86,143402,EQ,279.0,513.99,116882.0
2022-02-18,33.2,33.2,32.29,32.31,91269,EQ,436.0,209.33,67648.0
2022-02-21,35.17,35.17,31.6,31.93,130330,EQ,498.0,261.71,87243.0
2022-02-22,31.75,31.97,30.95,31.48,334613,EQ,907.0,368.92,249453.0
2022-02-23,31.8,32.6,31.49,32.05,248468,EQ,442.0,562.14,155261.0
2022-02-24,32.69,32.69,30.0,30.54,580989,EQ,1734.0,335.06,476216.0
2022-02-25,30.55,31.8,30.55,31.31,130425,EQ,501.0,260.33,78226.0
2022-02-28,33.98,34.0,31.1,31.66,196131,EQ,494.0,397.03,148840.0
2022-03-02,31.66,33.38,31.66,32.27,151909,EQ,572.0,265.58,108830.0
2022-03-03,32.8,32.99,32.27,32.47,154044,EQ,414.0,372.09,131253.0
2022-03-04,34.5,34.5,31.8,31.99,167153,EQ,620.0,269.6,135412.0
2022-03-07,32.0,32.2,30.74,31.16,572919,EQ,,,
2022-03-08,31.16,31.95,31.16,31.8,317047,EQ,434.0,730.52,280194.0
2022-03-09,31.8,32.98,31.8,32.67,180839,EQ,433.0,417.64,136541.0
2022-03-10,33.17,37.8,32.55,32.95,146033,EQ,451.0,323.8,124745.0
2022-03-11,33.45,33.45,32.9,33.14,125634,EQ,334.0,376.15,88309.0
2022-03-14,34.9,34.9,33.0,33.41,219995,EQ,474.0,464.12,196707.0
2022-03-15,33.7,33.7,33.05,33.36,135007,EQ,439.0,307.53,75009.0
2022-03-16,35.3,35.3,33.39,33.69,212165,EQ,303.0,700.21,138194.0
2022-03-17,34.59,34.59,33.6,34.0,220699,EQ,411.0,536.98,145578.0
2022-03-21,34.0,34.4,34.0,34.28,227994,EQ,535.0,426.16,174263.0
2022-03-22,35.2,35.2,34.0,34.48,332076,EQ,705.0,471.03,277398.0
2022-03-23,34.48,34.8,34.2,34.51,310970,EQ,598.0,520.02,241587.0
