Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-12-29,34.01,34.29,33.57,34.19,149003,229,650.67,112598
2021-12-30,34.5,34.5,34.0,34.22,139767,288,485.3,139101
2021-12-31,35.0,36.5,34.22,34.69,350317,400,875.79,345579
2022-01-03,34.69,36.5,34.69,35.05,676332,938,721.04,548634
2022-01-04,36.0,41.0,34.8,35.07,232636,570,408.13,211181
2022-01-05,34.5,35.95,34.5,34.97,290865,385,755.49,183950
2022-01-06,39.98,39.98,34.0,34.84,200226,583,343.44,90980
2022-01-07,35.1,35.39,34.95,35.06,127415,370,344.36,84709
2022-01-10,35.48,35.48,35.11,35.37,168288,411,409.46,136231
2022-01-11,35.44,35.98,35.05,35.21,466568,484,963.98,294549
2022-01-12,39.5,39.5,35.2,35.3,329834,388,850.09,143770
2022-01-13,35.48,39.9,35.21,35.89,625818,815,767.87,206224
2022-01-14,35.95,36.6,35.05,35.37,825449,700,1179.21,274397
2022-01-17,36.98,36.98,35.55,36.2,257541,509,505.97,252758
2022-01-18,36.2,36.79,35.81,35.85,187624,531,353.34,158295
2022-01-19,35.85,35.85,34.85,35.32,419220,910,460.68,307927
2022-01-20,35.9,35.9,35.15,35.56,149652,411,364.12,125553
2022-01-21,36.0,36.2,34.85,35.15,194359,655,296.73,140890
2022-01-24,35.1,35.24,33.25,33.76,359168,1705,210.66,292364
2022-01-25,33.7,34.5,32.8,33.88,228550,906,252.26,172724
2022-01-27,33.88,34.1,32.9,33.37,314126,989,317.62,235424
2022-01-28,33.6,35.0,33.2,33.61,437293,755,579.2,248491
2022-01-31,34.68,34.98,33.61,33.94,119272,478,249.52,77050
2022-02-01,35.68,35.68,33.58,33.78,356163,535,665.73,316411
2022-02-02,35.68,35.68,33.85,34.52,242445,370,655.26,228299
2022-02-03,34.52,34.89,34.17,34.38,72662,300,242.21,48169
2022-02-04,34.52,35.48,33.8,34.1,228659,293,780.41,195749
2022-02-07,34.1,34.9,33.45,33.63,255910,642,398.61,242723
2022-02-08,34.19,34.19,33.15,33.41,156277,523,298.81,120824
2022-02-09,33.8,34.15,33.49,33.88,68115,297,229.34,54860
2022-02-10,34.15,34.5,33.6,34.27,596997,515,1159.22,538015
2022-02-11,34.15,34.15,33.26,33.4,248352,589,421.65,166475
2022-02-14,33.0,33.51,31.81,32.07,1205260,1372,878.47,1085473
2022-02-15,33.25,33.48,31.23,32.53,344528,715,481.86,214548
2022-02-16,33.25,33.8,32.45,32.68,237515,414,573.71,149991
2022-02-17,32.8,33.3,32.68,32.86,143402,279,513.99,116882
2022-02-18,33.2,33.2,32.29,32.31,91269,436,209.33,67648
2022-02-21,35.17,35.17,31.6,31.93,130330,498,261.71,87243
2022-02-22,31.75,31.97,30.95,31.48,334613,907,368.92,249453
2022-02-23,31.8,32.6,31.49,32.05,248468,442,562.14,155261
2022-02-24,32.69,32.69,30.0,30.54,580989,1734,335.06,476216
2022-02-25,30.55,31.8,30.55,31.31,130425,501,260.33,78226
2022-02-28,33.98,34.0,31.1,31.66,196131,494,397.03,148840
2022-03-02,31.66,33.38,31.66,32.27,151909,572,265.58,108830
2022-03-03,32.8,32.99,32.27,32.47,154044,414,372.09,131253
2022-03-04,34.5,34.5,31.8,31.99,167153,620,269.6,135412
2022-03-07,32.0,32.2,30.74,31.16,572919,,,
2022-03-08,31.16,31.95,31.16,31.8,317047,434,730.52,280194
2022-03-09,31.8,32.98,31.8,32.67,180839,433,417.64,136541
2022-03-10,33.17,37.8,32.55,32.95,146033,451,323.8,124745
2022-03-11,33.45,33.45,32.9,33.14,125634,334,376.15,88309
2022-03-14,34.9,34.9,33.0,33.41,219995,474,464.12,196707
2022-03-15,33.7,33.7,33.05,33.36,135007,439,307.53,75009
2022-03-16,35.3,35.3,33.39,33.69,212165,303,700.21,138194
2022-03-17,34.59,34.59,33.6,34.0,220699,411,536.98,145578
2022-03-21,34.0,34.4,34.0,34.28,227994,535,426.16,174263
2022-03-22,35.2,35.2,34.0,34.48,332076,705,471.03,277398
2022-03-23,34.48,34.8,34.2,34.51,310970,598,520.02,241587
2022-03-24,34.6,34.79,34.4,34.72,156753,400,391.88,133277
2022-03-25,34.72,34.9,34.52,34.78,172745,469,368.33,80651
2022-03-28,34.9,34.99,34.5,34.73,216197,546,395.97,144278
2022-03-29,34.99,34.99,34.65,34.84,226318,522,433.56,145526
2022-03-30,34.99,35.24,34.81,35.03,554080,416,1331.92,494300
2022-03-31,35.7,35.7,35.0,35.48,194585,517,376.37,156394
2022-04-01,35.48,36.2,35.2,35.94,854308,734,1163.91,486518
2022-04-04,35.94,38.0,35.85,36.17,1630993,1065,1531.45,1366653
2022-04-05,36.79,36.79,36.11,36.29,713377,750,951.17,372094
2022-04-06,36.49,37.0,36.13,36.79,1061244,901,1177.85,962030
2022-04-07,36.9,37.1,36.29,36.38,569686,971,586.7,408219
2022-04-08,37.0,37.0,36.11,36.46,792492,737,1075.29,660894
2022-04-11,36.9,36.9,36.46,36.6,552926,635,870.75,418415
2022-04-12,36.98,36.98,35.39,35.75,453720,1401,323.85,407852
2022-04-13,36.2,36.45,35.34,35.5,1211482,878,1379.82,1026228
2022-04-18,35.5,35.5,29.0,34.83,383197,1235,310.28,290130
2022-04-19,36.93,36.93,34.0,34.34,740050,971,762.15,412287
2022-04-20,34.34,34.97,34.3,34.56,301989,637,474.08,180077
2022-04-21,34.9,35.3,34.52,35.03,135536,442,306.64,96680
2022-04-22,34.85,35.5,34.23,34.7,240984,565,426.52,194548
2022-04-25,34.7,34.7,33.4,33.54,370367,1515,244.47,323063
2022-04-26,33.99,33.99,32.83,33.62,629077,1272,494.56,305544
2022-04-27,33.62,33.82,32.35,33.38,261519,961,272.13,179750
2022-04-28,34.05,34.05,33.3,33.56,424740,606,700.89,178328
2022-04-29,33.99,34.04,33.44,33.72,179921,681,264.2,80746
2022-05-02,33.72,35.85,32.5,32.83,690070,1679,411.0,465809
2022-05-04,33.1,33.3,31.45,31.87,770116,2092,368.12,449545
2022-05-05,30.02,33.25,30.02,32.96,269386,968,278.29,220581
2022-05-06,32.95,32.95,31.35,31.89,448224,2026,221.24,322428
2022-05-09,31.89,31.9,30.55,30.73,687209,2123,323.7,468349
2022-05-10,31.29,31.29,29.75,29.94,516347,1708,302.31,405792
2022-05-12,28.99,28.99,27.9,27.98,469719,1924,244.14,390123
2022-05-13,28.95,29.1,28.15,28.33,264551,1013,261.16,175997
2022-05-16,28.96,28.96,28.02,28.45,196677,812,242.21,141438
2022-05-17,29.49,29.9,28.45,29.88,152811,787,194.17,132098
2022-05-18,30.02,30.56,29.83,30.08,312407,638,489.67,205774
2022-05-19,29.5,29.5,27.5,29.42,265676,1082,245.54,191013
2022-05-20,29.42,30.56,29.05,29.32,392649,790,497.02,263489
2022-05-23,29.6,29.98,29.1,29.36,204288,538,379.72,154344
2022-05-24,29.1,29.59,28.65,28.99,321818,581,553.9,258693
2022-05-25,29.5,29.5,27.7,27.88,737982,1127,654.82,585771
2022-05-26,28.15,28.4,27.1,27.9,348252,885,393.51,271643
2022-05-27,28.15,28.95,28.15,28.45,356070,548,649.76,195581
2022-05-30,28.7,29.5,28.53,29.23,442034,765,577.82,265035
2022-05-31,29.33,29.49,29.01,29.37,184590,574,321.59,169716
2022-06-01,29.5,29.66,29.05,29.19,284654,520,547.41,159768
2022-06-02,29.85,29.85,29.05,29.34,145119,410,353.95,115524
2022-06-03,30.25,30.25,29.01,29.13,459882,461,997.57,70567
2022-06-06,29.75,29.75,28.39,28.55,303881,900,337.65,213161
2022-06-07,28.69,28.8,28.1,28.71,221737,646,343.25,127711
2022-06-08,28.99,29.0,28.18,28.37,211582,611,346.29,178670
2022-06-09,27.81,28.9,27.8,28.64,187332,381,491.69,94706
2022-06-10,28.6,28.8,28.35,28.61,205258,490,418.89,155253
2022-06-13,28.61,28.61,27.45,27.51,945095,1466,644.68,638738
2022-06-14,27.51,27.81,27.26,27.29,370568,663,558.93,222796
2022-06-15,27.48,27.5,26.47,27.22,320050,620,516.21,176021
2022-06-16,27.5,27.65,26.15,26.39,760742,1355,561.43,502265
2022-06-17,26.78,26.78,25.57,25.68,661466,1127,586.93,357932
2022-06-20,25.8,25.99,24.36,24.84,647109,1495,432.85,471250
2022-06-21,25.39,25.7,24.8,25.53,518975,649,799.65,363940
2022-06-22,25.53,25.9,24.8,25.33,566799,671,844.71,408468
2022-06-23,25.55,25.79,24.9,25.25,548296,633,866.19,370639
2022-06-24,26.48,26.48,25.35,25.6,187149,397,471.41,106187
2022-06-27,26.3,26.38,25.61,26.19,571610,537,1064.45,189141
2022-06-28,26.15,26.38,25.61,25.85,222642,579,384.53,128634
2022-06-29,25.7,26.13,25.03,25.91,511398,720,710.28,249704
2022-06-30,26.97,26.97,25.51,25.82,90115,439,205.27,70023
2022-07-01,26.29,27.0,25.21,25.41,565265,805,702.19,268810
2022-07-04,25.41,25.88,25.21,25.57,329598,532,619.55,130224
2022-07-05,25.82,26.3,25.4,25.51,407795,802,508.47,97300
2022-07-06,25.8,25.8,25.26,25.63,182364,526,346.7,71269
2022-07-07,25.65,26.41,25.53,26.28,4237157,2492,1700.3,3831276
2022-07-08,26.89,26.89,26.01,26.24,321697,671,479.43,209470
2022-07-11,26.24,26.59,25.81,26.27,257551,587,438.76,109534
2022-07-12,26.27,26.64,26.27,26.42,179885,518,347.27,101438
2022-07-13,26.72,26.8,26.0,26.45,545801,619,881.75,232271
2022-07-14,26.6,26.6,25.7,26.01,906776,916,989.93,461403
2022-07-15,26.4,26.4,25.8,26.13,108701,427,254.57,77411
2022-07-18,27.0,27.0,26.34,26.71,244177,599,407.64,138332
2022-07-19,26.45,27.1,26.45,27.02,248235,599,414.42,102292
2022-07-20,27.6,27.69,27.28,27.41,439625,483,910.2,294672
2022-07-21,27.95,27.95,27.3,27.45,135320,405,334.12,85912
2022-07-22,27.55,27.75,27.41,27.51,292328,468,624.63,113881
2022-07-25,27.51,27.7,27.03,27.4,445688,491,907.71,279735
2022-07-26,27.5,27.6,27.0,27.06,730837,579,1262.24,521940
2022-07-27,27.16,27.16,26.85,26.92,363937,553,658.11,117932
2022-07-28,27.1,27.39,27.0,27.32,396627,466,851.13,233671
2022-07-29,27.9,28.56,27.4,27.68,450318,579,777.75,150944
2022-08-01,28.5,28.69,27.61,28.31,351624,798,440.63,163613
2022-08-02,28.5,28.51,28.11,28.33,467793,527,887.65,331116
2022-08-03,28.5,28.51,28.09,28.23,1688270,664,2542.58,1235154
2022-08-04,28.5,28.59,28.01,28.14,511817,724,706.93,308993
2022-08-05,28.5,28.52,28.2,28.23,394778,560,704.96,228248
2022-08-08,28.5,28.89,28.34,28.56,663801,,,
2022-08-10,28.56,28.68,28.23,28.38,903455,709,1274.27,738380
2022-08-11,28.9,28.9,28.5,28.54,710602,500,1421.2,456907
2022-08-12,28.54,28.75,28.5,28.56,300642,556,540.72,184359
2022-08-16,28.99,29.39,28.06,28.95,310428,766,405.26,207359
2022-08-17,29.48,29.9,28.85,29.03,514991,617,834.67,354676
