Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2016-07-11,31.25,31.25,29.9,30.1,4188,EQ,,,
2016-07-12,30.25,30.7,29.1,30.6,13612,EQ,,,
2016-07-13,30.6,31.25,29.8,30.4,15161,EQ,,,
2016-07-14,30.5,31.25,30.0,30.25,13467,EQ,,,
2016-07-15,30.25,30.9,28.1,30.0,13343,EQ,,,
2016-07-18,30.0,31.0,30.0,30.3,13073,EQ,,,
2016-07-19,30.4,30.5,29.5,30.35,13530,EQ,,,
2016-07-20,30.2,30.5,28.25,30.15,12890,EQ,,,
2016-07-21,30.2,30.2,29.6,29.6,12184,EQ,,,
2016-07-22,30.0,31.1,29.75,29.9,14694,EQ,,,
2016-07-25,31.3,31.3,30.05,30.2,14779,EQ,,,
2016-07-26,30.25,31.1,29.75,29.75,12332,EQ,,,
2016-07-27,30.0,31.1,28.9,29.6,15542,EQ,,,
2016-07-28,30.0,30.5,29.0,29.4,15841,EQ,,,
2016-07-29,29.5,30.25,29.5,29.95,12732,EQ,,,
2016-08-01,30.0,30.75,25.2,28.55,16831,EQ,,,
2016-08-02,30.0,30.75,27.5,28.8,26497,EQ,,,
2016-08-03,29.1,29.7,28.6,29.6,39224,EQ,,,
2016-08-04,29.5,30.5,28.1,30.1,37068,EQ,,,
2016-08-05,30.25,31.1,29.4,29.7,30459,EQ,,,
2016-08-08,29.9,30.9,29.25,29.8,20146,EQ,,,
2016-08-09,30.0,30.5,29.3,30.1,22109,EQ,,,
2016-08-10,30.0,31.05,29.6,30.7,18511,EQ,,,
2016-08-11,30.6,31.75,30.0,30.7,19532,EQ,,,
2016-08-12,30.75,31.25,28.9,29.4,14728,EQ,,,
2016-08-16,30.25,31.1,29.4,30.5,73924,EQ,,,
2016-08-17,30.6,30.95,30.1,30.3,13969,EQ,,,
2016-08-18,29.4,30.95,29.4,30.6,26291,EQ,,,
2016-08-19,30.3,32.2,30.3,31.5,27948,EQ,,,
2016-08-22,31.9,31.9,29.9,31.5,19202,EQ,,,
2016-08-23,31.9,32.2,30.2,31.3,14661,EQ,,,
2016-08-24,31.25,31.85,31.0,31.6,14965,EQ,,,
2016-08-25,31.6,32.4,31.3,31.6,15315,EQ,,,
2016-08-26,31.9,32.6,28.8,32.0,31719,EQ,,,
2016-08-29,31.3,32.5,30.6,31.2,13966,EQ,,,
2016-08-30,31.25,32.85,31.25,32.0,18485,EQ,,,
2016-08-31,33.1,33.1,30.1,32.05,14903,EQ,,,
2016-09-01,31.9,31.9,31.25,31.55,12940,EQ,,,
2016-09-02,31.6,32.75,30.4,31.7,8430,EQ,,,
2016-09-06,31.75,33.1,31.4,32.85,13869,EQ,,,
2016-09-07,32.9,34.75,31.9,33.6,43577,EQ,,,
2016-09-08,33.1,34.2,33.0,33.7,9434,EQ,,,
2016-09-09,33.1,33.75,32.6,33.35,12278,EQ,,,
2016-09-12,32.5,34.1,32.5,33.25,5304,EQ,,,
2016-09-14,33.0,34.25,33.0,34.0,12102,EQ,,,
2016-09-15,35.25,35.7,28.8,34.0,36243,EQ,,,
2016-09-16,34.25,35.4,34.15,35.0,19785,EQ,,,
2016-09-19,34.4,35.4,34.4,35.2,51318,EQ,,,
2016-09-20,35.0,35.6,34.9,35.3,15101,EQ,,,
2016-09-21,35.3,36.2,34.6,35.7,25679,EQ,,,
2016-09-22,36.05,36.4,35.6,35.7,10465,EQ,,,
2016-09-23,35.6,36.1,34.75,35.5,9158,EQ,,,
2016-09-26,36.35,36.35,35.1,35.6,13445,EQ,,,
2016-09-27,35.6,36.0,35.5,35.8,9028,EQ,,,
2016-09-28,36.0,36.0,35.5,35.8,8099,EQ,,,
2016-09-29,38.4,38.4,34.3,35.55,12210,EQ,,,
2016-09-30,36.0,36.1,34.95,35.6,9937,EQ,,,
2016-10-03,35.5,38.0,35.1,35.7,10123,EQ,,,
2016-10-04,36.25,36.25,35.55,36.0,5047,EQ,,,
