Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2009-12-03,17.7,18.15,15.2,17.4,10656,,,
2009-12-04,17.2,17.7,17.15,17.4,2678,,,
2009-12-07,17.5,17.8,17.4,17.65,4246,,,
2009-12-08,17.2,19.0,17.2,18.05,23520,,,
2009-12-09,18.4,18.9,18.0,18.25,33291,,,
2009-12-10,18.1,18.6,17.8,18.05,4208,,,
2009-12-11,18.45,18.5,17.8,17.95,4893,,,
2009-12-14,17.8,18.15,17.7,17.7,5222,,,
2009-12-15,17.7,18.35,17.6,17.6,4787,,,
2009-12-16,17.6,17.9,17.0,17.5,3855,,,
2009-12-17,17.1,17.6,17.1,17.55,1191,,,
2009-12-18,17.75,18.0,17.15,17.4,5341,,,
2009-12-21,17.6,17.7,17.2,17.5,4366,,,
2009-12-22,17.4,18.8,17.4,18.4,19325,,,
2009-12-23,18.45,19.4,18.3,18.9,27548,,,
2009-12-24,19.0,20.2,19.0,19.55,54667,,,
2009-12-29,19.9,22.55,19.7,21.7,213071,,,
2009-12-30,21.7,22.2,21.1,21.25,30782,,,
2009-12-31,21.5,21.65,20.6,20.7,19589,,,
2010-01-04,20.95,24.7,20.7,24.3,341514,,,
2010-01-05,24.5,24.85,23.1,23.25,83667,,,
2010-01-06,23.5,24.5,23.25,23.75,38838,,,
2010-01-07,24.0,24.2,23.1,23.35,17173,,,
2010-01-08,22.9,23.85,22.9,23.3,11253,,,
2010-01-11,23.6,23.8,22.8,22.95,20958,,,
2010-01-12,22.7,23.4,21.4,22.1,67394,,,
2010-01-13,22.2,22.9,22.15,22.5,14964,,,
2010-01-14,22.9,23.8,22.45,23.5,24212,,,
2010-01-15,23.9,24.3,23.1,23.85,29517,,,
2010-01-18,24.0,24.0,23.0,23.1,9144,,,
2010-01-19,23.1,23.3,22.5,22.6,4516,,,
2010-01-20,23.25,23.25,21.7,22.0,10993,,,
2010-01-21,22.2,23.45,21.0,21.55,16788,,,
2010-01-22,21.5,22.6,20.4,22.35,15764,,,
2010-01-25,22.0,22.65,21.5,22.05,8600,,,
2010-01-27,21.9,23.1,20.6,20.85,34371,,,
2010-01-28,22.0,22.0,19.05,19.45,21541,,,
2010-01-29,19.1,20.5,18.6,20.25,21733,,,
2010-02-01,20.2,21.5,19.8,20.55,11336,,,
2010-02-02,20.55,21.9,20.55,20.9,17623,,,
2010-02-03,21.3,22.4,21.3,21.65,26322,,,
2010-02-04,21.9,22.2,20.9,21.45,24678,,,
2010-02-05,20.05,20.4,19.6,19.9,25625,,,
2010-02-06,20.7,20.7,20.1,20.25,771,,,
2010-02-08,20.55,20.7,19.65,20.45,5306,,,
2010-02-09,20.3,20.65,19.7,20.25,2676,,,
2010-02-10,20.6,20.6,20.15,20.2,3813,,,
2010-02-11,20.75,20.75,18.35,20.1,7810,,,
2010-02-15,20.2,20.4,19.65,19.7,1658,,,
2010-02-16,20.0,20.0,19.3,19.75,5630,,,
2010-02-17,20.3,20.5,19.9,20.05,4175,,,
2010-02-18,20.6,21.2,17.7,20.2,16128,,,
2010-02-19,19.3,20.2,19.3,19.9,2287,,,
2010-02-22,20.0,20.35,19.45,19.9,6066,,,
2010-02-23,19.6,19.8,19.5,19.55,2182,,,
2010-02-24,19.0,19.6,19.0,19.55,1573,,,
2010-02-25,20.0,20.4,19.6,19.7,6825,,,
2010-02-26,19.6,20.5,19.0,19.8,3700,,,
2010-03-02,19.7,20.2,19.7,19.95,3476,,,
2010-03-03,20.35,20.75,20.35,20.55,9263,,,
2010-03-04,21.15,21.5,20.6,20.85,20421,,,
2010-03-05,20.9,21.9,20.9,21.05,22220,,,
2010-03-08,21.65,22.35,21.4,21.95,26457,,,
2010-03-09,21.6,22.2,21.6,21.9,13600,,,
2010-03-10,21.9,22.0,21.0,21.1,9194,,,
2010-03-11,21.0,21.45,20.75,21.15,7430,,,
2010-03-12,21.4,21.4,20.75,21.0,2313,,,
2010-03-15,24.7,24.7,20.4,20.5,8101,,,
2010-03-16,20.9,21.2,20.2,20.7,2175,,,
2010-03-17,21.0,21.0,19.9,20.0,18851,,,
2010-03-18,19.8,20.6,19.5,19.55,18102,,,
2010-03-19,19.6,19.6,19.0,19.15,28347,,,
2010-03-22,18.7,19.0,18.6,18.65,16816,,,
2010-03-23,18.7,18.9,18.15,18.2,18505,,,
2010-03-25,18.2,19.55,18.15,19.1,44031,,,
2010-03-26,19.15,19.9,18.6,18.75,84254,,,
2010-03-29,19.0,19.5,18.9,19.0,14856,,,
2010-03-30,19.3,19.4,18.9,18.95,8722,,,
2010-03-31,19.1,19.3,18.85,19.0,9742,,,
2010-04-01,19.4,21.6,19.2,21.25,356095,,,
2010-04-05,21.8,24.55,21.55,22.95,778509,,,
2010-04-06,23.35,23.45,22.15,22.3,307903,,,
2010-04-07,22.3,23.5,22.3,22.75,142312,,,
2010-04-08,22.2,23.4,22.2,22.55,94870,,,
2010-04-09,22.55,23.2,22.3,22.6,122139,,,
2010-04-12,24.0,24.0,22.6,22.7,113722,,,
2010-04-13,23.05,23.45,22.65,22.7,91271,,,
2010-04-15,23.05,26.8,22.85,25.7,1261226,,,
2010-04-16,25.85,27.0,25.25,26.25,444807,,,
2010-04-19,25.5,27.25,24.85,26.6,532540,,,
2010-04-20,26.9,31.4,26.7,30.75,2975474,,,
2010-04-21,30.0,31.7,29.2,30.6,1271108,,,
2010-04-22,30.6,30.7,29.5,30.15,361588,,,
2010-04-23,30.3,32.7,29.3,32.3,1043095,,,
2010-04-26,32.55,33.7,31.8,32.8,640820,,,
2010-04-27,32.6,34.05,31.6,33.1,478647,,,
2010-04-28,32.45,33.2,29.8,30.0,324439,,,
2010-04-29,30.1,31.7,29.5,30.5,292001,,,
2010-04-30,31.45,31.8,30.6,31.05,153770,,,
2010-05-03,30.0,31.75,30.0,30.35,115079,,,
2010-05-04,30.5,31.2,29.3,29.6,127008,,,
2010-05-05,29.0,29.4,26.9,28.4,189393,,,
2010-05-06,28.9,29.1,27.1,27.4,96876,,,
2010-05-07,24.75,27.4,24.0,25.15,239457,,,
