Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-12-19,213.0,213.0,213.0,213.0,1,1.0,1.0,1.0
2022-12-20,208.0,208.0,206.5,207.0,412,11.0,37.45,400.0
2022-12-21,207.0,207.0,207.0,207.0,5,1.0,5.0,5.0
2022-12-23,207.0,207.0,206.55,206.55,2,2.0,1.0,0.0
2022-12-26,206.5,207.0,206.5,207.0,2,2.0,1.0,0.0
2022-12-27,207.0,207.0,207.0,207.0,2,1.0,2.0,2.0
2022-12-28,207.25,207.25,206.75,206.75,32,7.0,4.57,0.0
2022-12-29,207.0,207.0,207.0,207.0,20,2.0,10.0,20.0
2022-12-30,207.0,207.25,206.5,207.0,75197,14.0,5371.21,75000.0
2023-01-02,206.99,206.99,206.99,206.99,11,2.0,5.5,11.0
2023-01-03,207.0,207.0,207.0,207.0,105,2.0,52.5,105.0
2023-01-04,206.95,206.95,206.95,206.95,4,3.0,1.33,4.0
2023-01-05,207.25,207.25,206.85,207.14,4842,5.0,968.4,4841.0
2023-01-06,206.9,206.9,206.9,206.9,21,2.0,10.5,21.0
2023-01-09,206.8,206.8,206.42,206.42,4,4.0,1.0,3.0
2023-01-10,207.0,207.15,207.0,207.15,2,2.0,1.0,0.0
2023-01-11,207.15,207.15,207.0,207.0,56,2.0,28.0,55.0
2023-01-12,207.3,207.3,207.3,207.3,1,1.0,1.0,1.0
2023-01-20,207.85,207.85,207.85,207.85,2,1.0,2.0,2.0
2023-01-23,207.4,207.4,207.0,207.4,4,3.0,1.33,2.0
2023-01-24,207.4,207.4,207.1,207.1,6,2.0,3.0,5.0
2023-01-25,207.6,207.6,207.15,207.6,23,8.0,2.88,7.0
2023-01-27,207.5,207.5,207.5,207.5,4,2.0,2.0,4.0
2023-01-31,207.0,207.35,206.9,206.9,26,14.0,1.86,15.0
2023-02-01,207.75,207.99,207.25,207.25,808,7.0,115.43,4.0
2023-02-02,208.7,209.0,208.4,208.4,29,11.0,2.64,21.0
2023-02-03,208.21,208.8,208.21,208.25,50,17.0,2.94,5.0
2023-02-06,208.25,208.74,208.25,208.66,326,14.0,23.29,325.0
2023-02-07,208.5,208.6,208.25,208.6,676,28.0,24.14,676.0
2023-02-08,208.25,208.75,208.25,208.6,1001,3.0,333.67,1000.0
2023-02-09,208.21,208.3,208.02,208.02,14,7.0,2.0,12.0
2023-02-10,208.01,208.25,208.01,208.01,14,6.0,2.33,12.0
2023-02-14,207.81,208.0,207.8,208.0,18,7.0,2.57,15.0
2023-02-15,208.0,208.4,208.0,208.4,4,4.0,1.0,2.0
2023-02-16,208.4,208.4,208.0,208.0,2,2.0,1.0,2.0
2023-02-17,208.0,208.4,208.0,208.0,23,13.0,1.77,11.0
2023-02-20,208.0,208.0,208.0,208.0,4,4.0,1.0,4.0
2023-02-21,208.25,208.25,208.0,208.0,60,3.0,20.0,50.0
2023-02-22,208.25,208.25,207.81,207.81,3,3.0,1.0,1.0
2023-02-23,207.61,208.0,207.61,207.61,7,3.0,2.33,7.0
2023-02-24,207.8,207.8,207.8,207.8,16,1.0,16.0,16.0
2023-02-27,207.8,207.8,207.61,207.61,52,4.0,13.0,50.0
2023-02-28,207.8,207.8,207.4,207.4,6,5.0,1.2,4.0
2023-03-01,207.8,207.8,207.8,207.8,25,1.0,25.0,25.0
2023-03-03,207.8,208.2,207.7,207.95,60,9.0,6.67,50.0
2023-03-06,208.3,208.3,207.7,208.3,11,11.0,1.0,1.0
