Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-03-10,50.0,50.4,50.0,50.06,250,EQ,12.0,20.83,245.0
2022-03-11,50.5,50.7,50.0,50.0,651,EQ,34.0,19.15,372.0
2022-03-14,50.5,50.5,50.0,50.01,108,EQ,7.0,15.43,102.0
2022-03-15,50.5,50.7,50.01,50.63,639,EQ,43.0,14.86,435.0
2022-03-16,50.6,50.6,50.0,50.01,263,EQ,16.0,16.44,42.0
2022-03-17,50.0,50.7,50.0,50.05,679,EQ,19.0,35.74,105.0
2022-03-21,50.75,50.75,50.1,50.75,83,EQ,32.0,2.59,58.0
2022-03-22,50.5,50.75,50.1,50.75,786,EQ,19.0,41.37,194.0
2022-03-23,50.5,50.75,50.1,50.26,60,EQ,14.0,4.29,37.0
2022-03-24,50.5,50.85,50.15,50.2,151,EQ,29.0,5.21,145.0
2022-03-25,50.15,50.85,50.15,50.85,138,EQ,14.0,9.86,71.0
2022-03-28,50.85,50.85,50.3,50.3,1349,EQ,22.0,61.32,1327.0
2022-03-29,50.85,50.85,50.15,50.5,60,EQ,17.0,3.53,42.0
2022-03-30,50.85,50.85,50.15,50.15,49,EQ,18.0,2.72,29.0
2022-03-31,50.5,50.95,50.2,50.65,45,EQ,29.0,1.55,30.0
2022-04-01,50.95,50.95,50.21,50.58,33,EQ,15.0,2.2,22.0
2022-04-04,50.95,51.0,50.5,51.0,1622,EQ,23.0,70.52,1616.0
2022-04-05,51.0,51.0,50.2,51.0,463,EQ,31.0,14.94,276.0
2022-04-06,51.0,51.0,50.2,50.87,316,EQ,34.0,9.29,283.0
2022-04-07,51.0,51.0,50.2,50.2,317,EQ,29.0,10.93,80.0
2022-04-08,51.0,51.0,50.2,50.84,1201,EQ,45.0,26.69,628.0
2022-04-11,50.84,51.1,50.05,50.74,1109,EQ,60.0,18.48,419.0
2022-04-12,51.0,51.0,50.5,50.5,61,EQ,27.0,2.26,56.0
2022-04-13,50.3,51.15,50.0,51.15,2681,EQ,36.0,74.47,456.0
2022-04-18,51.0,51.07,50.05,51.07,422,EQ,50.0,8.44,348.0
2022-04-19,50.05,51.0,50.05,50.06,991,EQ,44.0,22.52,54.0
2022-04-20,51.0,51.0,50.05,50.21,114,EQ,47.0,2.43,85.0
2022-04-21,50.8,51.0,50.05,50.52,504,EQ,47.0,10.72,266.0
2022-04-22,51.0,51.0,50.05,50.68,178,EQ,55.0,3.24,131.0
2022-04-25,51.0,51.15,50.05,50.81,1184,EQ,85.0,13.93,1086.0
2022-04-26,51.15,51.15,50.05,50.99,284,EQ,60.0,4.73,104.0
2022-04-27,50.8,51.15,50.05,51.12,1359,EQ,74.0,18.36,1283.0
2022-04-28,51.15,51.15,50.05,50.07,786,EQ,53.0,14.83,633.0
2022-04-29,50.3,51.15,50.05,50.58,109,EQ,63.0,1.73,73.0
2022-05-02,50.8,51.15,50.08,50.95,790,EQ,115.0,6.87,693.0
2022-05-04,51.15,51.15,50.05,50.05,381,EQ,86.0,4.43,168.0
2022-05-05,50.8,51.0,50.06,51.0,84,EQ,59.0,1.42,69.0
2022-05-06,50.0,51.0,50.0,50.44,116,EQ,67.0,1.73,82.0
2022-05-09,50.44,51.0,50.0,50.11,723,EQ,83.0,8.71,48.0
