Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-06-16,48.32,48.37,48.19,48.28,452,12.0,37.67,377.0
2021-06-17,48.25,48.3,48.23,48.23,22613,12.0,1884.42,21515.0
2021-06-18,48.27,48.37,48.27,48.32,742,11.0,67.45,475.0
2021-06-21,52.38,52.38,48.25,48.34,3886,23.0,168.96,3110.0
2021-06-22,48.25,48.29,48.23,48.26,303,9.0,33.67,226.0
2021-06-23,48.26,48.29,48.19,48.24,10474,19.0,551.26,10163.0
2021-06-24,48.31,48.35,48.22,48.23,77881,33.0,2360.03,76274.0
2021-06-25,48.23,48.27,48.12,48.22,8406,19.0,442.42,7254.0
2021-06-28,48.22,48.27,48.06,48.07,2632,25.0,105.28,2612.0
2021-06-29,48.15,48.25,48.1,48.1,3574,27.0,132.37,3415.0
2021-06-30,48.19,48.25,48.15,48.22,322,15.0,21.47,269.0
2021-07-01,48.11,48.26,48.11,48.21,20095,15.0,1339.67,20062.0
2021-07-02,48.16,48.21,48.1,48.17,2264,12.0,188.67,2212.0
2021-07-05,48.07,48.15,48.05,48.05,14328,21.0,682.29,13820.0
2021-07-06,49.49,49.49,47.89,47.89,6563,18.0,364.61,6056.0
2021-07-07,48.0,48.06,47.94,48.05,738,13.0,56.77,733.0
2021-07-08,48.05,48.16,48.05,48.1,13650,16.0,853.12,13170.0
2021-07-09,48.17,48.26,47.97,48.23,4518,36.0,125.5,559.0
2021-07-12,48.24,48.24,48.12,48.18,219,14.0,15.64,162.0
2021-07-13,48.22,48.25,47.98,48.24,15629,38.0,411.29,11904.0
2021-07-14,48.22,48.22,48.2,48.2,177,8.0,22.12,159.0
2021-07-15,52.38,53.33,48.16,48.3,2549,40.0,63.72,1340.0
2021-07-16,48.26,48.35,48.22,48.3,620,23.0,26.96,551.0
2021-07-19,46.86,48.4,46.86,48.4,1068,27.0,39.56,1038.0
2021-07-20,48.43,48.47,48.2,48.4,4369,26.0,168.04,4368.0
2021-07-22,48.46,48.46,48.36,48.39,9887,14.0,706.21,9883.0
2021-07-23,48.39,48.39,48.3,48.33,361,11.0,32.82,344.0
2021-07-26,48.39,48.43,48.33,48.43,261,9.0,29.0,220.0
2021-07-27,46.98,48.43,46.98,48.33,350,11.0,31.82,341.0
2021-07-28,48.4,48.43,48.34,48.39,361,15.0,24.07,212.0
2021-07-29,48.4,48.4,48.36,48.36,144,3.0,48.0,144.0
2021-07-30,46.91,48.47,46.91,48.27,4090,24.0,170.42,3480.0
