Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-08-16,19.4,21.0,19.02,19.59,62413.0,64,975.2,52234
2022-08-17,20.17,20.17,19.23,19.52,2749.0,80,34.36,1169
2022-08-18,19.7,19.85,19.35,19.7,1876.0,34,55.18,1547
2022-08-19,19.75,20.5,19.51,19.55,2367.0,50,47.34,2155
2022-08-22,19.55,20.39,18.84,19.0,5641.0,71,79.45,2751
2022-08-23,19.1,19.8,18.7,19.4,4783.0,54,88.57,2462
2022-08-24,19.4,19.5,19.01,19.5,510.0,25,20.4,465
2022-08-25,19.5,20.99,19.26,19.32,723.0,78,9.27,385
2022-08-26,19.5,20.29,19.4,19.47,2090.0,72,29.03,1426
2022-08-29,20.05,20.65,19.3,19.51,2519.0,27,93.3,2011
2022-08-30,19.6,21.1,19.53,19.65,1230.0,83,14.82,866
2022-09-01,19.07,23.0,19.07,19.7,6764.0,78,86.72,4422
2022-09-02,23.72,23.72,19.24,19.74,2387.0,61,39.13,1401
2022-09-05,20.33,20.33,19.5,19.69,2219.0,43,51.6,985
2022-09-06,19.6,19.65,19.33,19.55,1227.0,29,42.31,900
2022-09-07,19.55,20.29,19.5,19.5,1333.0,23,57.96,800
2022-09-08,20.08,20.08,19.56,19.67,2681.0,31,86.48,1549
2022-09-09,20.48,20.48,19.67,19.7,2008.0,24,83.67,2000
2022-09-12,19.7,20.0,19.7,19.8,4001.0,42,95.26,3515
2022-09-13,20.39,20.39,19.8,20.0,1562.0,28,55.79,1554
2022-09-14,20.18,20.18,19.9,19.9,12863.0,31,414.94,11099
2022-09-15,19.7,20.37,19.7,20.17,13569.0,52,260.94,9950
2022-09-16,20.5,20.5,19.61,19.69,25377.0,96,264.34,20249
2022-09-19,19.72,19.84,19.66,19.68,15187.0,33,460.21,10845
2022-09-20,20.38,20.38,19.35,19.8,6499.0,45,144.42,1550
2022-09-21,20.38,20.38,19.36,19.99,29458.0,57,516.81,19629
2022-09-22,20.38,20.38,19.72,20.07,4649.0,42,110.69,2411
2022-09-23,20.09,20.09,19.9,19.91,599.0,19,31.53,588
2022-09-26,19.32,19.91,19.32,19.64,1166.0,40,29.15,1157
2022-09-27,19.06,20.38,19.06,19.39,4299.0,62,69.34,4218
2022-09-28,19.39,19.6,19.35,19.6,1964.0,38,51.68,1483
2022-09-29,20.18,20.18,19.4,19.54,2216.0,26,85.23,1211
2022-09-30,19.5,19.9,19.45,19.71,6626.0,31,213.74,4320
2022-10-03,19.6,19.75,19.3,19.43,8022.0,50,160.44,6961
2022-10-04,18.62,19.7,18.62,19.69,5356.0,26,206.0,5087
2022-10-06,19.5,20.25,19.5,19.5,3172.0,45,70.49,3015
2022-10-07,19.6,19.85,19.51,19.83,7361.0,41,179.54,6412
2022-10-10,19.98,19.98,19.51,19.7,1879.0,23,81.7,1611
2022-10-11,19.8,19.8,19.35,19.39,489.0,40,12.22,399
2022-10-12,19.4,19.5,19.2,19.5,3511.0,32,109.72,1505
2022-10-13,19.45,19.5,19.3,19.5,1711.0,26,65.81,1195
2022-10-14,19.6,19.65,19.4,19.54,2450.0,26,94.23,2443
2022-10-17,19.54,19.54,19.35,19.47,476.0,27,17.63,154
2022-10-18,19.6,19.75,19.39,19.54,1659.0,25,66.36,1545
2022-10-19,19.6,19.7,19.43,19.7,1186.0,18,65.89,1132
2022-10-20,19.98,19.98,19.45,19.78,1572.0,36,43.67,1556
2022-10-21,19.73,19.73,19.55,19.6,1490.0,14,106.43,1176
2022-10-24,19.6,19.75,19.35,19.52,8707.0,45,193.49,7499
2022-10-25,19.6,19.7,19.45,19.46,530.0,18,29.44,525
2022-10-27,19.98,19.98,19.32,19.49,4280.0,48,89.17,4166
2022-10-28,19.6,19.7,19.39,19.69,7362.0,25,294.48,7355
2022-10-31,19.69,20.0,19.69,19.9,3019.0,33,91.48,3007
2022-11-01,20.48,20.48,19.8,20.0,1360.0,31,43.87,1339
2022-11-02,20.05,20.05,19.85,19.85,574.0,13,44.15,455
2022-11-03,20.38,20.38,19.7,19.91,2618.0,36,72.72,2018
2022-11-04,20.0,20.14,19.79,19.9,35.0,26,1.35,15
2022-11-07,20.49,20.49,20.04,20.2,2684.0,39,68.82,2550
2022-11-09,20.2,20.37,19.6,20.11,6644.0,37,179.57,6629
2022-11-10,20.11,20.25,19.91,19.98,16126.0,26,620.23,16116
2022-11-11,20.1,20.49,19.98,20.11,8150.0,29,281.03,6271
2022-11-14,20.1,20.3,19.92,20.16,8291.0,49,169.2,8274
2022-11-15,20.25,20.25,20.09,20.14,2787.0,49,169.2,8274
2022-11-16,20.16,20.18,20.01,20.01,651.0,25,26.04,626
2022-11-17,20.1,20.1,19.96,20.05,1212.0,24,50.5,1114
2022-11-18,20.0,20.0,19.81,19.89,1201.0,15,80.07,936
2022-11-21,19.89,19.94,19.81,19.94,2965.0,28,105.89,2294
2022-11-22,19.99,20.01,19.87,19.87,2279.0,28,81.39,2056
2022-11-23,19.87,19.99,19.87,19.99,8.0,3,2.67,8
2022-11-24,20.02,20.05,19.93,19.99,1741.0,19,91.63,1723
2022-11-25,20.01,20.1,19.98,20.01,3241.0,14,231.5,2724
2022-11-28,20.01,20.2,19.7,20.13,356.0,51,6.98,302
2022-11-29,20.16,20.28,20.05,20.19,2015.0,25,80.6,1990
2022-11-30,20.78,20.78,20.27,20.38,15902.0,40,397.55,11355
2022-12-01,20.51,20.53,20.37,20.43,451.0,17,26.53,395
2022-12-02,20.98,20.98,20.39,20.49,1027.0,27,38.04,894
2022-12-05,21.38,21.38,20.33,20.35,1560.0,32,48.75,1157
2022-12-06,20.4,24.51,20.32,21.33,11124.0,59,188.54,6354
2022-12-07,20.49,20.81,20.41,20.46,58023.0,145,400.16,22415
2022-12-08,20.5,20.6,20.4,20.41,53620.0,65,824.92,50585
2022-12-09,20.98,20.98,20.25,20.43,15429.0,91,169.55,11950
2022-12-12,21.04,21.04,20.45,20.6,6651.0,52,127.9,2733
2022-12-13,20.69,20.69,20.51,20.51,2017.0,36,56.03,1749
2022-12-14,20.62,20.63,20.45,20.57,3270.0,40,81.75,2529
2022-12-15,20.48,20.7,20.25,20.7,838.0,74,11.32,692
2022-12-16,20.95,20.95,20.11,20.17,7790.0,80,97.38,3847
2022-12-19,20.12,20.41,20.1,20.36,3105.0,53,58.58,3023
2022-12-20,20.34,20.34,20.19,20.31,1338.0,34,39.35,1175
2022-12-21,20.33,20.44,20.01,20.11,858.0,44,19.5,842
2022-12-22,20.18,20.18,19.9,19.96,38512.0,61,631.34,38471
2022-12-23,19.9,20.09,19.46,19.68,40233.0,102,394.44,31153
2022-12-26,19.63,19.82,19.63,19.7,10377.0,95,109.23,4105
2022-12-27,19.75,19.91,19.68,19.8,69983.0,118,593.08,59219
2022-12-28,20.0,20.0,19.72,19.75,4898.0,36,136.06,1432
