Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-01-05,100.0,100.0,100.0,100.0,100,EQ,,,
1995-01-06,100.0,100.0,97.5,97.5,1500,EQ,,,
1995-01-10,97.5,97.5,95.0,95.0,1000,EQ,,,
1995-01-11,97.5,97.5,96.0,96.0,200,EQ,,,
1995-01-16,97.0,97.0,97.0,97.0,100,EQ,,,
1995-01-17,95.0,95.0,95.0,95.0,500,EQ,,,
1995-01-23,96.0,96.0,90.0,90.0,1700,EQ,,,
1995-01-24,91.0,91.5,91.0,91.5,700,EQ,,,
1995-01-25,92.5,92.5,92.5,92.5,200,EQ,,,
1995-01-30,92.5,93.0,92.5,93.0,200,EQ,,,
1995-02-02,93.0,96.9,93.0,96.9,400,EQ,,,
1995-02-03,92.5,92.5,92.5,92.5,100,EQ,,,
1995-02-06,92.5,92.5,91.0,92.5,800,EQ,,,
1995-02-07,92.5,92.5,92.5,92.5,200,EQ,,,
1995-02-08,92.5,92.5,90.0,90.0,1400,EQ,,,
1995-02-09,90.0,90.0,90.0,90.0,100,EQ,,,
1995-02-13,87.0,87.0,87.0,87.0,100,EQ,,,
1995-02-14,88.0,88.0,88.0,88.0,400,EQ,,,
1995-02-15,88.0,88.0,88.0,88.0,100,EQ,,,
1995-02-16,85.0,85.0,83.7,83.85,700,EQ,,,
1995-02-17,84.0,84.0,84.0,84.0,100,EQ,,,
1995-02-21,80.0,80.0,80.0,80.0,100,EQ,,,
1995-02-24,77.0,77.5,77.0,77.5,400,EQ,,,
1995-02-28,77.5,77.5,77.5,77.5,200,EQ,,,
1995-03-03,84.5,84.5,84.5,84.5,100,EQ,,,
1995-03-10,88.0,88.5,88.0,88.5,500,EQ,,,
1995-03-13,86.0,86.0,86.0,86.0,100,EQ,,,
1995-03-23,81.0,81.0,81.0,81.0,300,EQ,,,
1995-03-27,87.0,87.0,83.0,83.0,400,EQ,,,
1995-03-28,85.0,85.0,83.25,84.5,1100,EQ,,,
1995-03-29,93.0,93.0,92.5,92.5,300,EQ,,,
1995-03-30,100.0,100.0,96.75,96.9,700,EQ,,,
1995-03-31,106.0,115.0,106.0,112.75,3200,EQ,,,
1995-04-03,107.0,107.0,107.0,107.0,100,EQ,,,
1995-04-04,106.0,106.0,102.0,102.0,400,EQ,,,
1995-04-18,91.9,91.9,91.9,91.9,100,EQ,,,
1995-04-20,82.5,82.5,82.5,82.5,200,EQ,,,
1995-04-24,82.0,82.0,82.0,82.0,800,EQ,,,
1995-04-25,76.0,79.9,76.0,79.9,400,EQ,,,
1995-04-26,78.0,78.0,78.0,78.0,100,EQ,,,
1995-04-27,78.0,78.0,78.0,78.0,100,EQ,,,
1995-05-05,80.0,80.0,79.0,79.0,200,EQ,,,
1995-05-08,78.0,78.0,78.0,78.0,200,EQ,,,
1995-05-09,80.0,82.0,80.0,82.0,300,EQ,,,
1995-05-12,80.0,80.0,79.0,79.0,1100,EQ,,,
1995-05-15,78.0,78.0,78.0,78.0,1000,EQ,,,
1995-05-17,78.0,78.0,78.0,78.0,200,EQ,,,
1995-05-18,78.0,78.5,78.0,78.0,300,EQ,,,
1995-05-19,77.25,77.25,77.25,77.25,100,EQ,,,
1995-05-22,77.9,77.9,77.0,77.0,300,EQ,,,
1995-05-26,75.0,75.0,75.0,75.0,500,EQ,,,
1995-05-29,70.0,76.0,70.0,74.0,600,EQ,,,
