Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-10-11,20.0,20.0,20.0,20.0,50,EQ,,,
1995-10-24,20.0,20.0,20.0,20.0,50,EQ,,,
1995-11-17,20.0,21.0,20.0,21.0,2350,EQ,,,
1995-12-29,18.7,18.7,18.7,18.7,400,EQ,,,
1996-01-01,18.0,18.0,18.0,18.0,50,EQ,,,
1996-01-02,18.5,19.0,18.5,19.0,400,EQ,,,
1996-01-09,18.1,16.5,16.5,16.5,200,EQ,,,
1996-01-11,16.5,16.5,16.5,16.5,50,EQ,,,
1996-01-16,16.85,16.9,16.85,16.9,100,EQ,,,
1996-01-17,17.0,17.3,17.0,17.3,200,EQ,,,
1996-02-12,18.4,18.5,18.4,18.5,200,EQ,,,
1996-02-13,18.5,20.3,20.1,20.2,600,EQ,,,
1996-02-14,20.2,20.3,20.0,20.0,250,EQ,,,
1996-02-15,19.8,19.8,19.1,19.1,450,EQ,,,
1996-02-16,19.1,19.3,19.0,19.1,1200,EQ,,,
1996-02-19,19.1,20.0,19.0,20.0,950,EQ,,,
1996-02-20,20.0,20.5,20.0,20.0,900,EQ,,,
1996-02-22,20.3,20.8,20.3,20.5,1050,EQ,,,
1996-02-23,20.2,20.2,19.8,20.0,650,EQ,,,
1996-02-26,20.6,20.6,19.0,19.1,500,EQ,,,
1996-02-27,19.1,19.4,19.0,19.25,1050,EQ,,,
1996-02-28,19.25,19.4,19.0,19.0,550,EQ,,,
1996-02-29,18.8,18.8,18.7,18.7,150,EQ,,,
1996-03-01,18.0,18.3,17.8,18.2,600,EQ,,,
1996-03-12,18.5,18.5,17.0,17.0,100,EQ,,,
1996-03-13,17.0,17.05,17.0,17.05,150,EQ,,,
1996-03-15,17.05,17.7,17.7,17.7,100,EQ,,,
1996-03-19,17.7,17.5,17.0,17.0,150,EQ,,,
1996-03-21,17.5,17.5,17.5,17.5,100,EQ,,,
1996-03-22,17.0,17.0,16.9,16.95,150,EQ,,,
1996-03-26,16.95,17.3,17.3,17.3,50,EQ,,,
1996-03-27,17.5,17.5,17.3,17.3,200,EQ,,,
1996-03-28,16.5,16.5,16.5,16.5,300,EQ,,,
1996-03-29,17.1,17.1,17.1,17.1,50,EQ,,,
1996-04-01,17.2,17.5,17.1,17.5,200,EQ,,,
1996-04-02,17.5,17.85,17.5,17.85,250,EQ,,,
1996-04-03,19.0,19.0,19.0,19.0,50,EQ,,,
1996-04-04,19.0,18.0,18.0,18.0,100,EQ,,,
1996-04-08,18.0,18.0,17.7,17.7,350,EQ,,,
1996-04-09,17.7,18.0,17.4,17.4,100,EQ,,,
1996-04-10,17.4,18.0,18.0,18.0,100,EQ,,,
1996-04-12,18.0,17.5,17.5,17.5,50,EQ,,,
1996-04-15,17.5,17.4,17.0,17.05,500,EQ,,,
1996-04-16,17.05,17.2,16.5,16.5,1850,EQ,,,
1996-04-17,16.5,17.0,16.9,16.9,1450,EQ,,,
1996-04-18,17.1,17.7,17.0,17.7,1000,EQ,,,
1996-04-19,17.7,19.3,18.25,18.25,600,EQ,,,
1996-04-22,18.25,18.25,17.2,17.5,900,EQ,,,
1996-04-23,17.5,17.1,16.7,16.7,700,EQ,,,
1996-04-24,17.0,18.0,17.0,17.55,750,EQ,,,
1996-04-25,17.55,17.95,17.1,17.8,550,EQ,,,
1996-04-26,17.8,17.2,17.0,17.0,200,EQ,,,
1996-04-29,17.0,17.0,16.7,16.7,400,EQ,,,
1996-04-30,16.7,17.0,16.7,16.8,400,EQ,,,
1996-05-01,16.7,17.0,16.7,17.0,150,EQ,,,
1996-05-03,17.0,17.0,17.0,17.0,500,EQ,,,
1996-05-06,17.0,17.0,17.0,17.0,200,EQ,,,
1996-05-07,17.0,17.0,16.6,16.9,500,EQ,,,
1996-05-09,17.0,17.0,17.0,17.0,100,EQ,,,
1996-05-10,15.9,16.5,15.9,16.5,250,EQ,,,
1996-05-13,15.5,16.0,15.5,16.0,500,EQ,,,
1996-05-14,16.0,16.0,15.9,16.0,150,EQ,,,
1996-05-15,16.8,16.8,16.6,16.6,150,EQ,,,
1996-05-16,17.0,17.0,16.8,17.0,250,EQ,,,
1996-05-20,17.0,16.5,16.5,16.5,50,EQ,,,
