Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2010-06-30,37.1,37.45,35.9,36.6,1399,,,
2010-07-01,36.0,36.45,35.9,36.4,4751,,,
2010-07-02,36.4,36.95,35.55,36.0,17607,,,
2010-07-05,35.75,35.9,35.45,35.6,11857,,,
2010-07-06,36.1,36.2,34.6,34.95,35441,,,
2010-07-07,35.6,35.6,34.5,35.15,35057,,,
2010-07-08,35.5,35.6,35.0,35.2,32298,,,
2010-07-09,35.4,35.9,34.75,35.5,29225,,,
2010-07-12,35.5,36.85,35.35,36.0,76202,,,
2010-07-13,35.7,36.45,35.6,36.0,21687,,,
2010-07-14,36.1,37.1,35.9,36.25,114306,,,
2010-07-15,36.5,36.5,35.85,36.25,103704,,,
2010-07-16,36.2,38.0,36.0,37.5,231353,,,
2010-07-19,37.5,39.45,37.25,37.5,246350,,,
2010-07-20,38.4,39.2,37.9,38.4,324410,,,
2010-07-21,39.9,40.45,38.6,39.6,577566,,,
2010-07-22,40.25,41.0,39.4,39.8,409766,,,
2010-07-23,40.2,41.4,40.0,40.7,379696,,,
2010-07-26,41.0,41.75,40.75,41.4,198337,,,
2010-07-27,41.75,44.25,41.4,43.75,808022,,,
2010-07-28,44.2,46.2,43.65,45.15,741075,,,
2010-07-29,45.75,47.5,45.4,46.5,678744,,,
2010-07-30,47.0,48.5,46.5,47.8,1487656,,,
2010-08-02,48.65,57.4,48.5,57.4,3584923,,,
2010-08-03,59.8,63.15,56.55,57.9,2641126,,,
2010-08-04,58.2,61.4,57.55,59.5,1068530,,,
2010-08-05,59.7,60.0,56.1,56.8,677531,,,
2010-08-06,57.4,58.7,55.0,57.0,887464,,,
2010-08-09,57.6,59.2,57.5,58.9,608005,,,
2010-08-10,59.7,61.7,57.8,60.55,1919076,,,
2010-08-11,61.0,63.2,58.0,59.2,1519828,,,
2010-08-12,58.5,59.5,58.0,58.7,417744,,,
2010-08-13,59.15,59.8,58.25,58.6,221608,,,
2010-08-16,58.95,59.9,57.05,58.1,270926,,,
2010-08-17,58.5,59.0,57.55,57.75,258611,,,
2010-08-18,58.5,58.5,57.5,57.75,122031,,,
2010-08-19,58.25,59.45,57.6,58.75,381364,,,
2010-08-20,58.75,59.35,57.95,58.65,195192,,,
2010-08-23,58.95,60.65,58.25,59.95,590245,,,
2010-08-24,60.0,61.5,58.7,58.95,551114,,,
2010-08-25,59.5,59.5,58.25,58.7,284578,,,
2010-08-26,59.0,59.6,58.5,59.1,139561,,,
2010-08-27,59.25,59.75,58.05,58.15,104098,,,
2010-08-30,58.65,59.6,57.5,57.8,153766,,,
2010-08-31,57.75,59.0,57.75,58.3,220488,,,
2010-09-01,58.6,60.85,58.4,60.3,504502,,,
2010-09-02,62.95,63.0,60.65,61.3,311992,,,
2010-09-03,61.45,66.7,61.0,65.1,1645003,,,
2010-09-06,66.1,67.95,65.6,67.0,859799,,,
2010-09-07,67.45,67.6,66.65,67.0,316509,,,
2010-09-08,68.0,68.0,65.3,66.35,243427,,,
2010-09-09,66.75,67.2,65.0,65.45,212438,,,
2010-09-13,67.5,72.25,67.0,67.9,1718143,,,
2010-09-14,68.1,69.85,68.0,68.35,757517,,,
2010-09-15,68.75,69.45,67.05,67.4,457950,,,
2010-09-16,67.0,67.9,65.3,65.5,467671,,,
2010-09-17,66.0,67.35,65.35,65.45,500857,,,
2010-09-20,65.1,67.45,65.1,65.8,445578,,,
2010-09-21,66.0,66.75,65.5,65.95,416414,,,
2010-09-22,66.0,67.1,65.4,65.8,408657,,,
2010-09-23,65.15,66.4,65.15,65.5,285654,,,
2010-09-24,65.8,70.1,65.8,68.65,1576483,,,
2010-09-27,69.75,71.0,68.75,70.1,749884,,,
2010-09-28,71.0,71.9,70.1,70.9,684190,,,
2010-09-29,71.0,74.3,71.0,73.45,1526846,,,
2010-09-30,73.9,74.95,72.05,72.95,915313,,,
2010-10-01,73.5,76.2,73.1,75.15,1283545,,,
2010-10-04,75.9,82.8,75.8,81.3,2794926,,,
2010-10-05,81.75,82.45,79.75,80.4,1436796,,,
2010-10-06,81.0,81.2,78.6,79.15,483846,,,
2010-10-07,78.65,79.5,72.5,74.15,1344083,,,
2010-10-08,74.5,75.25,72.25,72.8,746888,,,
