Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-05-23,11.36,11.36,10.5,10.92,501765,497,1009.59,471417
2024-05-24,11.19,11.3,10.7,11.01,499290,618,807.91,437019
2024-05-27,11.26,11.34,10.78,10.9,2273893,2512,905.21,2133176
2024-05-28,10.92,11.0,10.62,10.74,1066544,2052,519.76,979485
2024-05-29,10.9,10.9,10.6,10.7,222123,716,310.23,198531
2024-05-30,10.84,10.84,10.47,10.51,646751,1680,384.97,595496
2024-05-31,10.52,10.84,10.26,10.65,706646,1210,584.0,369166
2024-06-03,11.0,11.45,10.9,11.36,1692506,1533,1104.05,1320747
2024-06-04,11.6,11.6,9.9,9.97,2663264,4563,583.67,2305162
2024-06-05,10.38,10.5,9.26,9.89,1528793,2769,552.11,1124610
2024-06-06,9.91,10.45,9.91,10.15,1112091,1350,823.77,1027730
2024-06-07,10.35,10.41,10.13,10.31,662560,952,695.97,451080
2024-06-10,10.32,10.84,10.3,10.38,409038,793,515.81,318428
2024-06-11,10.49,10.55,10.4,10.49,427688,672,636.44,364563
2024-06-12,10.69,10.7,10.5,10.64,528041,759,695.71,466006
2024-06-13,10.8,10.8,10.4,10.69,541890,4354,124.46,358255
2024-06-14,10.82,10.9,10.6,10.83,522018,811,643.67,374449
2024-06-18,11.0,11.0,10.66,10.87,752520,1214,619.87,431129
2024-06-19,10.87,11.04,10.7,10.8,703513,1171,600.78,460952
2024-06-20,10.9,10.9,10.58,10.66,6005122,2574,2332.99,5660646
2024-06-21,10.84,10.84,10.49,10.62,776375,1065,728.99,315371
2024-06-24,10.6,10.77,10.5,10.61,914328,850,1075.68,407604
2024-06-25,10.61,10.8,10.55,10.58,318539,844,377.42,236402
2024-06-26,10.73,10.73,10.5,10.57,157073,543,289.27,119294
2024-06-27,10.6,10.61,10.5,10.58,291931,659,442.99,153564
2024-06-28,10.58,10.75,10.51,10.68,696533,586,1188.62,462972
2024-07-01,10.68,10.75,10.52,10.67,229761,563,408.1,208288
2024-07-02,10.64,10.78,10.52,10.72,819637,700,1170.91,511909
2024-07-03,10.8,10.85,10.58,10.77,511546,675,757.85,418175
2024-07-04,10.87,10.97,10.84,10.91,641683,809,793.18,491677
2024-07-05,10.91,11.1,10.88,11.07,772880,880,878.27,633604
2024-07-08,11.22,11.23,11.07,11.19,652193,1071,608.96,513923
2024-07-09,11.3,11.31,11.0,11.23,437061,825,529.77,285359
2024-07-10,11.29,11.3,10.95,11.24,1677659,1166,1438.82,1274751
2024-07-11,11.35,11.45,11.24,11.42,739341,896,825.16,630753
2024-07-12,11.44,11.54,11.25,11.38,740379,1259,588.07,483502
2024-07-15,11.49,11.54,11.35,11.5,491173,832,590.35,395344
2024-07-16,11.5,11.59,11.44,11.5,765779,980,781.41,613222
2024-07-18,11.5,11.6,11.21,11.33,966863,2286,422.95,794503
2024-07-19,11.49,11.49,10.92,10.95,1200613,3280,366.04,1055070
2024-07-22,11.09,11.16,10.63,11.1,928209,1897,489.3,469799
2024-07-23,11.14,11.27,10.46,10.98,1794717,2330,770.26,708394
2024-07-24,11.04,11.16,10.93,11.1,303147,555,546.21,242813
2024-07-25,11.1,11.27,10.75,11.18,1616030,718,2250.74,1213973
2024-07-26,11.26,11.41,11.18,11.36,709907,849,836.17,608911
2024-07-29,11.47,11.55,11.37,11.51,918509,1044,879.8,758995
2024-07-30,11.65,11.77,11.5,11.6,936523,1151,813.66,762250
2024-07-31,11.72,11.8,11.6,11.68,606915,787,771.18,451876
2024-08-01,11.77,11.82,11.64,11.73,530501,2893,183.37,288956
2024-08-02,11.74,11.74,11.01,11.56,501238,1373,365.07,288879
2024-08-05,11.55,11.55,11.01,11.18,813410,2652,306.72,553720
2024-08-06,11.26,11.43,11.0,11.02,528708,905,584.21,291206
2024-08-07,11.24,11.39,11.1,11.33,1438650,978,1471.01,1171111
2024-08-08,11.49,11.5,11.21,11.26,348208,901,386.47,234531
2024-08-09,11.31,11.42,11.22,11.31,847951,718,1180.99,116608
2024-08-12,11.32,11.45,11.16,11.28,1765182,980,1801.21,1662416
2024-08-13,11.29,11.42,11.1,11.12,318992,1057,301.79,171836
2024-08-14,11.12,11.29,10.93,11.04,2322416,2205,1053.25,2143231
2024-08-16,11.02,11.24,11.02,11.21,296958,976,304.26,237651
2024-08-19,11.37,11.37,11.01,11.32,248404,698,355.88,174667
2024-08-20,11.44,11.44,11.24,11.37,123175,483,255.02,111909
2024-08-21,11.37,11.42,11.31,11.38,227387,2794,81.38,196267
2024-08-22,11.45,11.45,11.34,11.39,153421,579,264.98,137020
2024-08-23,11.41,11.42,11.29,11.4,206015,497,414.52,190489
2024-08-26,11.45,11.51,11.31,11.47,280867,844,332.78,258572
2024-08-27,11.39,11.6,11.39,11.46,552551,777,711.13,528918
2024-08-28,11.54,11.55,11.39,11.44,215530,4604,46.81,83565
2024-08-29,11.54,11.54,11.35,11.44,424102,951,445.95,324659
2024-08-30,11.53,11.6,11.39,11.52,221355,559,395.98,177601
2024-09-02,11.64,11.67,11.42,11.46,10404287,1409,7384.16,9763797
2024-09-03,11.46,11.59,11.45,11.48,181884,599,303.65,139534
2024-09-04,11.44,11.44,11.32,11.4,148272,799,185.57,71495
2024-09-05,11.53,11.53,11.32,11.35,136000,729,186.56,93530
2024-09-06,11.35,11.43,11.09,11.13,659521,2482,265.72,512596
2024-09-09,11.15,11.29,10.86,10.96,707549,2811,251.71,594643
2024-09-10,11.14,11.14,10.96,10.97,289223,982,294.52,201105
2024-09-11,11.12,11.13,10.8,10.83,296468,1548,191.52,224563
2024-09-12,11.01,11.02,10.83,11.0,190269,783,243.0,102540
2024-09-13,11.13,11.14,10.97,10.99,341529,1023,333.85,286199
2024-09-16,11.13,11.13,10.97,11.02,210314,1254,167.71,153985
2024-09-17,11.05,11.05,10.92,10.96,191881,984,195.0,158261
2024-09-18,10.99,11.02,10.83,10.91,408873,1039,393.53,224835
2024-09-19,10.91,11.07,10.61,10.72,722726,2692,268.47,611319
2024-09-20,10.73,10.92,10.71,10.83,797846,1054,756.97,747731
2024-09-23,11.04,11.04,10.8,10.97,272730,878,310.63,220028
2024-09-24,11.1,11.14,10.8,11.09,345230,783,440.91,287754
2024-09-25,11.23,11.23,10.97,11.13,315487,1450,217.58,243954
2024-09-26,11.13,11.24,11.02,11.16,257474,897,287.04,175644
2024-09-27,11.19,11.3,11.04,11.28,654017,1163,562.35,571525
2024-09-30,11.29,11.42,11.1,11.33,566495,3001,188.77,408631
2024-10-01,11.41,11.43,11.28,11.29,539452,674,800.37,479827
2024-10-03,11.24,11.26,11.0,11.06,319141,1575,202.63,187786
2024-10-04,10.95,11.14,10.82,10.98,285392,1262,226.14,180402
2024-10-07,11.13,11.13,10.5,10.63,735338,3770,195.05,618715
