Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2005-06-20,11.6,11.7,10.1,10.4,34870,,,
2005-06-21,10.65,10.75,10.4,10.55,9572,,,
2005-06-22,10.55,10.9,10.2,10.3,15949,,,
2005-06-23,10.5,10.5,9.9,10.15,5993,,,
2005-06-24,10.25,11.4,10.25,10.75,60965,,,
2005-06-27,10.9,11.15,10.65,10.75,44155,,,
2005-06-28,10.8,10.8,10.3,10.35,17917,,,
2005-06-29,10.3,10.7,10.3,10.65,22917,,,
2005-06-30,10.8,10.95,10.55,10.75,22648,,,
2005-07-01,11.0,11.1,10.65,10.8,29540,,,
2005-07-04,11.1,11.1,10.95,11.05,22996,,,
2005-07-05,11.15,11.3,10.75,10.85,46730,,,
2005-07-06,11.0,11.1,10.85,10.95,12804,,,
2005-07-07,11.0,11.15,10.6,10.7,18016,,,
2005-07-08,10.8,10.85,10.6,10.8,9581,,,
2005-07-11,10.15,12.6,10.15,10.9,32145,,,
2005-07-12,10.95,11.1,10.85,11.0,29279,,,
2005-07-13,11.0,12.0,11.0,11.55,199486,,,
2005-07-14,11.75,11.85,11.3,11.35,76635,,,
2005-07-15,11.4,11.6,11.25,11.35,41196,,,
2005-07-18,11.6,11.95,11.45,11.65,165008,,,
2005-07-19,11.9,11.9,11.25,11.35,41318,,,
2005-07-20,11.4,11.55,11.3,11.4,34749,,,
2005-07-21,11.4,11.55,11.0,11.05,30469,,,
2005-07-22,11.2,11.4,10.95,11.0,27118,,,
2005-07-25,11.05,11.2,10.85,10.9,17700,,,
2005-07-26,10.9,11.0,10.65,10.75,15579,,,
2005-07-27,10.9,10.95,10.7,10.75,7130,,,
2005-07-29,10.75,10.9,10.15,10.55,16150,,,
2005-08-01,10.85,12.5,10.5,10.6,20131,,,
2005-08-02,11.0,11.1,10.55,10.75,21433,,,
2005-08-03,10.7,10.95,10.55,10.65,21589,,,
2005-08-04,10.65,10.8,10.55,10.6,14520,,,
2005-08-05,10.7,10.7,10.3,10.4,45394,,,
2005-08-08,10.4,10.4,9.9,10.1,43730,,,
2005-08-09,9.9,10.35,9.9,10.15,22204,,,
2005-08-10,10.3,10.4,10.25,10.4,18193,,,
2005-08-11,10.45,10.55,10.35,10.45,72145,,,
2005-08-12,10.5,10.6,10.3,10.35,58310,,,
2005-08-16,10.5,10.6,10.3,10.4,63054,,,
2005-08-17,10.1,11.1,10.0,10.6,154305,,,
2005-08-18,10.7,10.95,10.3,10.35,98825,,,
2005-08-19,10.4,10.65,10.3,10.4,79276,,,
2005-08-22,10.55,10.8,10.2,10.3,117448,,,
2005-08-23,10.4,10.45,10.0,10.1,60441,,,
2005-08-24,10.1,10.2,9.85,10.0,35969,,,
2005-08-25,10.35,10.35,10.0,10.15,16774,,,
2005-08-26,10.25,10.25,10.05,10.1,22166,,,
2005-08-29,10.1,10.9,10.05,10.3,84294,,,
2005-08-30,10.45,11.4,10.45,10.85,269085,,,
2005-08-31,10.9,11.4,10.9,11.15,203654,,,
2005-09-01,11.35,11.6,11.05,11.15,135086,,,
2005-09-02,11.25,11.95,11.1,11.55,432638,,,
2005-09-05,11.7,11.8,11.3,11.35,107699,,,
2005-09-06,11.55,11.7,11.25,11.35,75620,,,
2005-09-08,11.45,11.8,11.3,11.5,119989,,,
2005-09-09,11.55,11.65,11.2,11.3,61395,,,
2005-09-12,11.45,11.5,11.15,11.2,43263,,,
2005-09-13,11.35,11.5,11.1,11.2,53837,,,
2005-09-14,11.2,11.5,10.8,10.9,84354,,,
2005-09-15,10.95,11.25,10.95,11.1,41512,,,
2005-09-16,11.2,11.35,11.05,11.1,60715,,,
2005-09-19,11.2,11.3,11.0,11.05,47398,,,
2005-09-20,11.15,11.2,10.7,10.8,49976,,,
2005-09-21,10.7,10.8,10.0,10.35,50877,,,
2005-09-22,10.4,10.4,9.35,9.45,59239,,,
2005-09-23,9.6,9.95,9.4,9.8,59834,,,
2005-09-26,10.05,10.2,9.9,10.15,21488,,,
2005-09-27,11.4,11.4,10.05,10.25,30435,,,
2005-09-28,10.25,10.35,10.0,10.1,20176,,,
2005-09-29,10.25,10.25,9.7,9.8,56886,,,
2005-09-30,9.7,9.7,9.25,9.45,47671,,,
2005-10-03,9.6,9.65,9.4,9.6,11459,,,
2005-10-04,9.7,10.0,9.6,9.85,20694,,,
2005-10-05,9.8,9.9,9.65,9.7,17714,,,
2005-10-06,9.6,9.75,9.5,9.6,9433,,,
2005-10-07,9.65,9.8,9.35,9.55,13933,,,
2005-10-10,9.7,9.7,9.35,9.4,6108,,,
2005-10-11,9.25,9.55,9.2,9.4,11526,,,
2005-10-13,9.4,9.5,9.2,9.3,13611,,,
2005-10-14,9.3,9.45,8.9,9.0,21470,,,
2005-10-17,9.0,9.3,8.7,9.0,14692,,,
2005-10-18,8.65,9.25,8.2,9.1,13250,,,
2005-10-19,9.0,9.05,8.4,8.75,25777,,,
2005-10-20,9.0,9.0,8.0,8.45,24466,,,
2005-10-21,8.35,8.9,8.15,8.75,21090,,,
2005-10-24,8.95,9.25,8.9,9.0,25711,,,
2005-10-25,9.2,9.2,8.95,9.05,12803,,,
2005-10-26,9.1,9.2,8.9,9.0,7691,,,
2005-10-27,9.0,9.0,8.8,8.95,13720,,,
2005-10-28,8.85,9.0,8.7,8.9,14710,,,
2005-10-31,9.0,9.05,8.7,8.9,10991,,,
2005-11-01,9.0,9.15,8.9,9.05,3481,,,
2005-11-02,8.4,9.1,8.4,9.1,12551,,,
2005-11-07,9.25,9.35,9.15,9.25,8758,,,
2005-11-08,9.35,9.7,9.25,9.5,20398,,,
2005-11-09,9.55,9.65,9.3,9.4,11796,,,
2005-11-10,9.6,9.6,9.25,9.45,6256,,,
2005-11-11,9.5,9.7,9.4,9.6,11977,,,
2005-11-14,9.65,9.8,9.65,9.7,20113,,,
2005-11-16,9.8,9.85,9.7,9.75,11460,,,
2005-11-17,9.8,9.85,9.55,9.8,8904,,,
2005-11-18,9.8,10.35,9.8,10.0,39866,,,
2005-11-21,10.4,10.4,9.9,10.05,25618,,,
2005-11-22,9.9,10.1,9.85,9.95,7697,,,
2005-11-23,10.0,10.1,9.75,9.9,20657,,,
2005-11-24,9.9,10.1,9.9,10.0,10285,,,
2005-11-25,9.8,10.15,9.8,9.9,39677,,,
2005-11-26,10.0,10.0,9.85,9.85,2932,,,
2005-11-28,9.9,10.0,9.8,9.85,11343,,,
2005-11-29,9.75,9.8,9.65,9.65,10195,,,
2005-11-30,9.85,9.85,9.5,9.6,27093,,,
2005-12-01,9.5,9.5,9.35,9.35,21916,,,
2005-12-02,9.25,9.5,9.25,9.45,11015,,,
2005-12-05,9.5,9.55,9.3,9.4,29791,,,
2005-12-06,9.5,9.5,9.2,9.3,23646,,,
2005-12-07,9.45,9.5,9.35,9.5,22160,,,
2005-12-08,9.5,9.5,9.35,9.4,25812,,,
2005-12-09,9.5,9.7,9.4,9.45,106312,,,
2005-12-12,9.6,11.35,9.5,11.05,582377,,,
2005-12-13,11.3,11.3,10.65,10.85,250571,,,
2005-12-14,10.95,11.5,10.8,11.0,213577,,,
2005-12-15,11.1,11.45,10.7,10.95,151317,,,
2005-12-16,10.8,11.05,10.75,10.85,49593,,,
2005-12-19,10.95,11.4,10.7,11.25,145757,,,
2005-12-20,11.4,11.9,11.15,11.25,230909,,,
2005-12-21,11.4,11.45,11.1,11.15,61918,,,
2005-12-22,11.2,11.8,11.15,11.65,221872,,,
2005-12-23,11.75,11.9,11.25,11.3,147606,,,
2005-12-26,11.4,11.4,10.85,10.9,70606,,,
2005-12-27,11.0,11.4,10.8,11.25,91518,,,
2005-12-28,10.95,11.35,10.95,11.05,35350,,,
2005-12-29,11.1,11.3,11.0,11.1,28435,,,
2005-12-30,10.95,11.25,10.9,11.1,29425,,,
2006-01-02,11.4,11.75,11.15,11.55,80500,,,
2006-01-03,11.6,12.55,11.6,12.3,642501,,,
2006-01-04,12.8,12.8,12.0,12.05,641356,,,
2006-01-05,12.1,12.2,11.7,11.8,127141,,,
2006-01-06,11.9,12.2,11.7,11.85,113205,,,
2006-01-09,11.9,12.15,11.85,11.95,78512,,,
2006-01-10,11.95,12.0,11.6,11.7,56431,,,
2006-01-12,11.5,11.8,11.5,11.65,50086,,,
2006-01-13,11.45,11.75,11.45,11.5,38522,,,
2006-01-16,11.3,12.15,11.3,11.7,138213,,,
2006-01-17,11.85,11.9,11.2,11.3,63132,,,
2006-01-18,11.4,11.65,11.2,11.4,74153,,,
2006-01-19,11.4,11.95,11.4,11.9,130801,,,
2006-01-20,12.1,12.65,12.1,12.25,465727,,,
2006-01-23,12.3,12.6,12.1,12.2,232688,,,
2006-01-24,12.4,12.65,12.2,12.25,160911,,,
2006-01-25,12.4,12.4,11.75,11.85,99785,,,
2006-01-27,12.05,12.3,11.8,11.85,73596,,,
2006-01-30,11.85,11.9,11.3,11.35,47442,,,
2006-01-31,11.4,11.5,11.15,11.25,47776,,,
2006-02-01,11.35,11.4,10.8,11.0,59925,,,
2006-02-02,11.0,11.2,10.7,10.75,51367,,,
2006-02-03,10.75,11.05,10.5,10.75,33236,,,
2006-02-06,10.8,10.95,10.75,10.8,40524,,,
2006-02-07,10.9,11.85,10.85,11.45,174955,,,
2006-02-08,11.45,11.45,11.0,11.05,53402,,,
2006-02-10,11.3,11.45,11.0,11.1,34069,,,
2006-02-13,11.2,11.4,10.8,10.95,54318,,,
2006-02-14,11.0,11.05,10.55,10.6,61809,,,
2006-02-15,10.9,10.9,10.6,10.65,33802,,,
2006-02-16,10.7,10.9,10.5,10.6,39520,,,
2006-02-17,10.65,10.75,10.15,10.3,30553,,,
