Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2020-01-27,16.2,17.0,16.2,17.0,6563,197.0,33.31,6563.0
2020-01-28,17.85,17.85,17.85,17.85,1821,144.0,12.65,1821.0
2020-01-29,18.7,18.7,18.7,18.7,2393,102.0,23.46,2393.0
2020-01-30,19.6,19.6,19.6,19.6,2364,66.0,35.82,2364.0
2020-01-31,20.55,20.55,20.55,20.55,527,54.0,9.76,527.0
2020-02-03,22.6,22.6,22.6,22.6,513,58.0,8.84,513.0
2020-02-04,23.7,23.7,23.7,23.7,708,52.0,13.62,708.0
2020-02-05,24.85,24.85,24.85,24.85,265,32.0,8.28,265.0
2020-02-06,26.05,26.05,26.05,26.05,524,46.0,11.39,524.0
2020-02-07,28.65,28.65,28.65,28.65,693,45.0,15.4,693.0
2020-02-10,31.5,31.5,31.5,31.5,630,49.0,12.86,630.0
2020-02-11,34.65,34.65,34.65,34.65,1323,67.0,19.75,1323.0
2020-02-12,36.35,36.35,36.35,36.35,363,36.0,10.08,363.0
2020-02-13,38.15,38.15,38.15,38.15,793,54.0,14.69,793.0
2020-02-14,40.05,40.05,40.05,40.05,1908,49.0,38.94,1908.0
2020-02-17,42.05,42.05,42.05,42.05,213,43.0,4.95,213.0
2020-02-18,44.15,44.15,44.15,44.15,946,41.0,23.07,946.0
2020-02-19,46.35,46.35,46.35,46.35,394,36.0,10.94,394.0
2020-02-20,48.65,48.65,48.65,48.65,1652,48.0,34.42,1652.0
2020-02-24,51.05,51.05,51.05,51.05,523,42.0,12.45,523.0
2020-02-25,53.6,53.6,53.6,53.6,245,33.0,7.42,245.0
2020-02-26,56.25,56.25,56.25,56.25,387,22.0,17.59,387.0
2020-02-27,59.05,59.05,59.05,59.05,246,36.0,6.83,246.0
2020-02-28,62.0,62.0,62.0,62.0,749,51.0,14.69,749.0
2020-03-02,65.1,65.1,65.1,65.1,1224,39.0,31.38,1224.0
2020-03-03,68.35,68.35,68.35,68.35,430,36.0,11.94,430.0
2020-03-04,71.75,71.75,71.75,71.75,696,26.0,26.77,696.0
2020-03-05,75.3,75.3,75.3,75.3,1344,47.0,28.6,1344.0
2020-03-06,79.05,79.05,79.05,79.05,723,57.0,12.68,723.0
2020-03-09,83.0,83.0,83.0,83.0,912,72.0,12.67,912.0
2020-03-11,87.15,87.15,87.15,87.15,564,44.0,12.82,564.0
