Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2015-12-16,77.8,77.8,77.2,77.2,141,,,
2015-12-17,77.5,77.5,77.5,77.5,10,,,
2015-12-18,77.7,77.7,77.7,77.7,6,,,
2015-12-21,77.9,77.95,77.75,77.95,39,,,
2015-12-22,78.3,80.0,77.8,77.8,49,,,
2015-12-23,78.4,78.6,78.35,78.55,53,,,
2015-12-24,78.9,78.9,78.25,78.25,46,,,
2015-12-28,78.8,79.2,78.8,79.0,86,,,
2015-12-29,92.95,92.95,79.0,79.8,13,,,
2015-12-30,79.55,79.55,79.05,79.05,8,,,
2015-12-31,79.35,79.35,78.95,79.0,30,,,
2016-01-01,79.2,79.45,79.05,79.05,32,,,
2016-01-04,78.95,78.95,78.25,78.3,1763,,,
2016-01-05,78.4,78.4,77.5,77.7,515,,,
2016-01-06,78.0,78.35,78.0,78.35,9,,,
2016-01-07,78.0,79.0,75.95,76.1,294,,,
2016-01-08,77.0,86.85,75.55,75.75,1739,,,
2016-01-11,77.8,77.8,75.4,75.55,57,,,
2016-01-12,75.6,75.6,75.25,75.45,88,,,
2016-01-13,75.85,75.85,74.5,75.25,60,,,
2016-01-14,75.3,75.45,74.25,75.45,37,,,
2016-01-15,70.15,75.4,70.15,74.75,29,,,
2016-01-18,73.85,74.0,73.85,74.0,10,,,
2016-01-19,74.05,74.3,74.0,74.0,16,,,
2016-01-20,73.3,73.4,72.7,73.4,142,,,
2016-01-21,73.4,73.4,73.4,73.4,5,,,
2016-01-22,73.8,73.8,73.8,73.8,8,,,
2016-01-25,74.4,74.9,74.1,74.55,107,,,
2016-01-27,74.0,74.75,74.0,74.6,49,,,
2016-01-28,74.0,74.5,74.0,74.5,44,,,
2016-01-29,74.75,75.25,74.7,75.25,369,,,
2016-02-01,75.9,76.05,75.5,75.5,75,,,
2016-02-02,75.2,75.5,75.2,75.35,1324,,,
2016-02-04,74.65,74.65,74.25,74.25,12,,,
2016-02-05,84.85,84.85,74.45,74.65,212,,,
2016-02-08,75.15,75.15,75.0,75.0,163,,,
2016-02-09,73.3,73.35,73.0,73.35,348,,,
2016-02-10,72.4,72.95,72.4,72.95,85,,,
2016-02-11,71.8,71.8,70.0,70.15,565,,,
2016-02-12,70.2,70.2,69.0,69.95,6263,,,
2016-02-15,70.9,71.7,70.9,71.65,116,,,
2016-02-16,71.65,71.65,70.25,70.25,18,,,
2016-02-17,70.05,70.75,69.8,70.75,116,,,
2016-02-18,72.05,72.05,71.8,71.8,11,,,
2016-02-19,71.45,72.1,71.45,72.1,28,,,
2016-02-22,72.0,72.5,72.0,72.3,18,,,
2016-02-23,72.05,72.1,71.2,71.25,39,,,
2016-02-24,70.6,70.85,70.3,70.3,1585,,,
2016-02-25,70.3,70.3,69.8,69.8,69,,,
2016-02-26,70.5,70.55,70.2,70.55,787,,,
2016-02-29,70.4,70.5,68.3,69.8,1893,,,
2016-03-01,71.5,72.45,71.5,72.45,881,,,
2016-03-02,73.0,73.7,73.0,73.5,127,,,
2016-03-03,73.85,74.7,73.85,74.65,3123,,,
2016-03-04,74.7,74.7,74.6,74.6,119,,,
2016-03-08,75.3,75.35,74.9,74.9,44,,,
2016-03-09,73.8,75.15,73.8,75.15,152,,,
2016-03-10,75.1,75.2,74.7,75.15,918,,,
