Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2023-09-01,14.84,14.95,14.78,14.92,203526,847.0,240.29,145133.0
2023-09-04,15.35,15.35,14.45,15.06,618421,1246.0,496.33,592118.0
2023-09-05,15.5,15.5,14.6,15.22,303326,1146.0,264.68,266718.0
2023-09-06,15.42,15.91,15.16,15.21,234032,1081.0,216.5,135184.0
2023-09-07,15.65,15.65,15.21,15.33,11139977,1141.0,9763.35,9638756.0
2023-09-08,15.54,15.8,15.35,15.45,11622736,1569.0,7407.73,10258946.0
2023-09-11,15.9,15.9,15.52,15.63,969874,1544.0,628.16,630794.0
2023-09-12,16.1,16.1,14.98,15.15,47769255,3913.0,12207.83,46077500.0
2023-09-13,14.75,15.6,14.0,15.18,12657395,1558.0,8124.13,8819355.0
2023-09-14,15.5,15.5,14.7,15.31,191798,889.0,215.75,138656.0
2023-09-15,15.5,15.5,15.32,15.34,7987917,1217.0,6563.61,7820675.0
2023-09-18,15.5,15.5,15.26,15.28,207483,1243.0,166.92,138171.0
2023-09-20,15.26,15.31,15.17,15.23,231833,1225.0,189.25,151310.0
2023-09-21,15.7,15.7,14.75,15.12,3493440,1501.0,2327.41,3344989.0
2023-09-22,15.35,15.35,15.0,15.1,247856,1126.0,220.12,206044.0
2023-09-25,15.55,15.55,15.02,15.14,197515,1138.0,173.56,117877.0
2023-09-26,15.6,15.6,15.15,15.18,315023,871.0,361.68,300208.0
2023-09-27,15.45,15.45,15.15,15.26,226984,943.0,240.7,182896.0
2023-09-28,15.5,15.5,15.07,15.09,596337,1360.0,438.48,413021.0
2023-09-29,15.55,15.81,15.12,15.28,409736,963.0,425.48,255246.0
2023-10-03,15.4,15.4,15.19,15.3,488526,1656.0,295.0,272715.0
2023-10-04,15.45,15.45,15.01,15.11,566462,1742.0,325.18,546896.0
2023-10-05,15.35,15.35,15.06,15.09,278653,1209.0,230.48,241050.0
2023-10-06,15.55,15.55,15.11,15.16,239208,835.0,286.48,195755.0
2023-10-09,15.05,15.34,14.7,14.95,542523,1540.0,352.29,428962.0
2023-10-10,15.2,15.2,14.6,15.17,319610,789.0,405.08,299830.0
2023-10-11,15.65,15.65,14.95,15.24,490504,782.0,627.24,353652.0
2023-10-12,15.48,15.54,15.25,15.28,326144,756.0,431.41,297430.0
2023-10-13,15.7,15.7,15.16,15.26,1631148,846.0,1928.07,1552921.0
2023-10-16,15.15,15.45,15.1,15.29,172193,1135.0,151.71,155868.0
2023-10-17,15.5,15.5,15.32,15.35,109185,1041.0,104.88,84233.0
2023-10-18,15.38,15.39,15.22,15.24,191460,1545.0,123.92,154058.0
2023-10-19,15.45,15.45,15.1,15.23,422015,1104.0,382.26,330041.0
2023-10-20,15.1,15.34,15.0,15.09,353423,1675.0,211.0,332504.0
2023-10-23,15.25,15.25,14.64,14.69,637143,3218.0,197.99,521646.0
2023-10-25,15.15,15.15,14.42,14.58,424465,2369.0,179.17,333898.0
2023-10-26,15.0,15.0,14.23,14.42,871979,2476.0,352.17,780697.0
2023-10-30,14.68,15.31,14.51,14.64,572299,1598.0,358.13,423290.0
2023-10-31,15.0,15.0,14.66,14.68,254421,2846.0,89.4,206250.0
2023-11-01,14.7,14.73,14.65,14.66,274169,1303.0,210.41,241053.0
2023-11-02,15.1,15.1,14.65,14.84,3463889,1461,2370.9,3313401
2023-11-03,15.0,15.0,14.54,14.93,312278,1516,205.99,280827
2023-11-06,15.4,15.4,14.6,15.06,481758,2058,234.09,436452
2023-11-07,15.25,15.45,15.06,15.11,373878,1546,241.84,299637
2023-11-08,15.19,15.28,15.16,15.24,357941,1480,241.85,234769
2023-11-09,15.45,15.45,15.24,15.26,1067329,1460,731.05,247898
2023-11-10,15.0,15.45,14.7,15.33,974341,4329,225.07,830998
2023-11-12,15.45,15.47,15.4,15.42,211406,1766,119.71,190024
2023-11-13,14.95,15.5,14.95,15.39,184652,1766,104.56,135225
2023-11-15,15.65,15.65,15.31,15.55,529218,1626,325.47,424858
2023-11-16,16.0,16.0,15.56,15.67,954328,1771,538.86,479039
2023-11-17,15.79,15.8,15.61,15.73,685598,1700,403.29,534150
2023-11-20,16.2,16.2,15.3,15.68,855572,1841,464.73,747912
2023-11-21,15.82,15.82,15.6,15.74,431174,1447,297.98,403321
2023-11-22,15.9,16.0,15.64,15.77,296768,1436,206.66,238652
2023-11-23,16.25,16.25,15.7,15.79,523613,1103,474.72,508046
2023-11-24,15.75,15.89,15.71,15.77,481393,1400,343.85,362368
2023-11-28,16.2,16.2,15.77,15.89,251121,1707,147.11,213985
2023-11-29,16.08,16.08,15.93,15.96,260321,1510,172.4,230358
2023-11-30,16.14,16.14,15.88,16.1,670117,4694,142.76,457395
2023-12-01,16.25,16.28,16.04,16.25,281650,2105,133.8,236044
2023-12-04,16.75,17.0,16.15,16.46,916077,2467,371.33,813029
2023-12-05,16.76,16.76,16.34,16.52,611130,2479,246.52,487306
2023-12-06,17.0,17.0,16.22,16.48,6341145,2106,3010.99,6052286
2023-12-07,16.95,17.23,16.48,16.6,249553,2567,97.22,184274
2023-12-08,17.1,17.1,16.1,16.59,396983,2158,183.96,305949
2023-12-11,17.1,17.1,16.59,16.68,285041,2233,127.65,216539
2023-12-12,16.2,17.2,16.2,16.61,1126855,2382,473.07,1045550
2023-12-13,16.9,17.1,16.58,16.74,526589,1650,319.14,489648
2023-12-14,17.25,17.25,16.74,16.97,490841,2020,242.99,425694
2023-12-15,16.95,17.08,16.95,17.01,606577,2110,287.48,566944
2023-12-18,17.5,17.5,16.9,17.06,1133289,2445,463.51,943028
2023-12-19,17.55,17.55,16.92,16.99,438515,2270,193.18,333629
2023-12-20,16.99,17.5,16.4,16.49,3541551,4155,852.36,2805033
2023-12-21,17.0,17.0,16.2,16.69,470751,2793,168.55,281726
2023-12-22,17.2,17.2,16.69,16.87,577967,2140,270.08,428096
2023-12-26,17.4,17.4,16.35,16.95,382324,2496,153.17,317893
2023-12-27,17.35,17.35,16.81,17.01,544140,1981,274.68,472405
2023-12-28,17.5,17.5,16.97,17.06,523294,1936,270.3,387929
2023-12-29,17.4,17.4,17.01,17.21,661797,2350,281.62,478285
2024-01-01,17.75,17.75,17.22,17.32,391486,2767,141.48,311866
2024-01-02,17.85,17.85,17.11,17.31,2980861,3128,952.96,2634575
2024-01-03,17.6,17.6,17.16,17.34,426538,2576,165.58,295499
