Date,Open,High,Low,Close,Volume
2022-03-29,12.58,12.5,12.52,12.52,1898918.3
2022-03-30,12.79,12.45,12.55,12.45,82551.81
2022-03-31,15.0,12.55,12.79,12.67,43274.26
2022-04-01,14.99,12.5,12.88,12.84,652676.0
2022-04-04,13.65,12.89,13.03,13.05,84864.87
2022-04-05,15.0,12.76,13.0,13.07,314136.23
2022-04-06,14.94,10.5,13.07,13.1,150378.75
2022-04-07,14.84,12.8,12.97,13.15,122100.89
2022-04-08,13.35,12.9,13.1,13.1,143673.29
2022-04-11,13.89,13.0,13.05,13.08,51195.55
2022-04-12,13.6,12.7,13.14,13.1,232796.41
2022-04-13,14.0,12.91,13.0,13.0,137287.81
2022-04-18,13.39,12.61,12.75,12.75,259837.03
2022-04-19,13.14,12.5,12.71,12.55,102261.61
2022-04-20,13.35,12.35,12.83,13.0,165837.9
2022-04-21,13.39,12.65,12.95,13.0,16434.2
2022-04-22,13.0,12.35,12.47,12.35,96233.24
2022-04-25,12.98,12.48,12.84,12.64,70388.54
2022-04-26,13.22,12.46,12.75,12.8,65948.85
2022-04-27,12.98,12.15,12.26,12.15,63276.95
2022-04-28,12.98,12.15,12.82,12.98,17958.29
2022-04-29,13.2,12.43,12.68,12.65,20268.95
2022-05-02,13.0,12.3,12.83,12.85,11284.31
2022-05-04,13.21,12.31,12.5,12.5,27318.12
2022-05-05,12.75,12.13,12.57,12.6,2520.88
2022-05-06,12.75,12.2,12.35,12.35,8285.55
2022-05-09,12.72,12.02,12.34,12.4,22633.69
2022-05-10,12.75,11.93,12.39,12.4,52697.43
2022-05-12,12.49,11.95,12.0,12.0,120032.42
2022-05-13,12.5,11.75,11.99,12.1,73853.41
2022-05-16,12.6,11.63,12.15,12.1,43490.73
2022-05-17,12.51,11.79,12.16,12.1,26859.3
2022-05-18,12.99,11.74,12.37,12.35,56436.33
2022-05-19,12.85,12.01,12.6,12.5,9954.67
2022-05-20,12.35,13.1,12.2,12.39,1676
2022-05-23,12.39,13.0,11.95,12.33,3401
2022-05-24,11.97,13.0,11.93,12.3,6427
2022-05-25,11.94,12.5,11.94,12.14,1579
2022-05-26,12.25,12.39,11.78,12.31,2107
