Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2017-11-24,5.65,6.5,5.65,6.5,708000,,,
2017-11-27,6.8,7.3,6.25,7.15,475200,,,
2017-11-28,7.45,7.45,6.8,6.9,163200,,,
2017-11-29,6.95,7.15,6.9,6.95,104400,,,
2017-11-30,6.75,6.9,6.7,6.8,24000,,,
2017-12-01,6.7,6.75,6.6,6.65,25200,,,
2017-12-04,6.85,7.65,6.8,7.5,86400,,,
2017-12-05,7.45,7.7,7.35,7.6,48000,,,
2017-12-06,7.45,7.6,7.45,7.6,14400,,,
2017-12-07,7.7,9.1,7.7,9.1,79200,,,
2017-12-08,9.7,10.95,9.7,10.15,103200,,,
2017-12-11,10.5,10.8,10.4,10.5,60000,,,
2017-12-12,10.4,10.4,9.75,9.85,36000,,,
2017-12-13,9.85,10.85,9.85,10.45,56400,,,
2017-12-14,10.75,10.95,10.25,10.25,12000,,,
2017-12-15,10.95,11.0,10.6,10.9,27600,,,
2017-12-18,10.95,11.3,10.95,11.05,33600,,,
2017-12-19,11.05,11.25,10.65,11.0,26400,,,
2017-12-20,10.5,11.25,10.5,11.25,8400,,,
2017-12-21,11.25,11.25,11.2,11.2,9600,,,
2017-12-22,10.75,11.55,10.4,11.5,15600,,,
2017-12-26,11.45,12.65,11.45,12.65,28800,,,
2017-12-27,12.75,13.9,12.75,13.9,30000,,,
2017-12-28,14.5,14.6,14.3,14.6,13200,,,
2017-12-29,15.25,15.35,15.1,15.35,14400,,,
2018-01-01,15.5,16.1,14.55,14.55,25200,,,
2018-01-02,13.85,13.85,13.85,13.85,8400,,,
2018-01-03,13.25,14.3,13.15,13.25,37200,,,
2018-01-04,12.85,13.25,12.75,12.75,12000,,,
2018-01-05,12.1,12.95,12.1,12.6,32400,,,
2018-01-08,12.45,12.65,12.4,12.4,9600,,,
2018-01-09,11.8,12.7,11.8,12.35,8400,,,
2018-01-10,12.5,12.8,12.5,12.8,6000,,,
2018-01-11,12.75,12.8,12.65,12.65,6000,,,
2018-01-12,12.4,12.7,12.4,12.5,14400,,,
2018-01-15,12.35,12.4,12.0,12.1,12000,,,
2018-01-16,11.85,12.2,11.5,11.9,14400,,,
2018-01-17,11.7,11.7,11.35,11.5,8400,,,
2018-01-18,11.7,11.7,11.25,11.45,4800,,,
2018-01-19,11.2,11.2,10.85,11.0,13200,,,
2018-01-23,11.05,11.25,11.05,11.25,3600,,,
2018-01-24,11.55,11.55,11.25,11.25,2400,,,
2018-01-25,11.8,11.8,11.8,11.8,2400,,,
2018-01-29,11.3,11.4,11.2,11.2,4800,,,
2018-01-30,10.65,10.7,10.65,10.65,9600,,,
2018-01-31,10.2,10.7,10.1,10.55,9600,,,
2018-02-01,10.45,10.45,10.1,10.1,2400,,,
2018-02-02,9.7,9.7,9.6,9.6,12000,,,
2018-02-05,9.15,9.15,9.15,9.15,10800,,,
2018-02-06,8.7,8.7,8.7,8.7,12000,,,
2018-02-07,9.1,9.1,9.1,9.1,4800,,,
2018-02-08,9.6,9.6,9.6,9.6,14400,,,
2018-02-09,9.9,10.05,9.6,10.05,14400,,,
2018-02-12,10.55,10.55,10.55,10.55,4800,,,
2018-02-14,11.1,11.1,10.9,11.1,8400,,,
2018-02-15,11.65,11.65,11.65,11.65,15600,,,
2018-02-16,12.2,12.2,11.05,11.3,34800,,,
2018-02-19,10.75,11.25,10.75,11.25,2400,,,
2018-02-20,10.7,10.7,10.7,10.7,1200,,,
2018-02-21,10.15,10.15,10.15,10.15,1200,,,
2018-02-22,9.65,9.95,9.65,9.95,10800,,,
2018-02-23,10.4,10.45,10.4,10.4,3600,,,
2018-02-26,9.9,9.9,9.9,9.9,1200,,,
2018-02-28,9.9,9.9,9.4,9.4,6000,,,
2018-03-01,8.95,9.8,8.95,9.8,6000,,,
2018-03-05,9.95,9.95,9.95,9.95,1200,,,
2018-03-06,9.75,9.75,9.7,9.7,2400,,,
2018-03-07,9.3,9.35,9.2,9.2,6000,,,
2018-03-08,9.2,9.2,9.2,9.2,1200,,,
2018-03-09,8.9,9.2,8.8,9.2,6000,,,
2018-03-12,8.8,9.6,8.8,9.6,9600,,,
2018-03-13,10.05,10.05,9.55,10.05,12000,,,
2018-03-14,9.7,10.2,9.7,10.2,4800,,,
2018-03-16,10.35,10.35,9.7,9.7,4800,,,
2018-03-19,9.8,9.8,9.8,9.8,1200,,,
2018-03-20,9.3,9.3,9.3,9.3,1200,,,
2018-03-21,9.65,9.65,9.65,9.65,2400,,,
2018-03-22,9.6,9.6,9.2,9.4,2400,,,
2018-03-23,9.6,9.6,9.1,9.1,8400,,,
2018-03-26,8.9,9.1,8.9,9.1,2400,,,
2018-03-27,9.2,9.2,8.95,9.0,6000,,,
2018-03-28,9.0,9.05,8.95,8.95,6000,,,
2018-04-02,9.25,9.25,9.15,9.15,3600,,,
2018-04-03,9.15,9.25,8.9,8.9,3600,,,
2018-04-04,9.0,9.0,8.45,8.95,20400,,,
2018-04-06,9.2,9.35,9.2,9.35,3600,,,
2018-04-09,9.75,9.75,9.65,9.65,3600,,,
2018-04-10,9.25,9.75,9.25,9.55,7200,,,
2018-04-11,9.85,9.85,9.85,9.85,1200,,,
2018-04-12,9.75,10.3,9.75,10.15,8400,,,
2018-04-13,10.1,10.65,10.1,10.65,10800,,,
2018-04-16,11.0,11.15,10.6,11.15,13200,,,
2018-04-17,11.3,11.7,10.9,11.6,31200,,,
2018-04-18,12.15,12.15,12.15,12.15,4800,,,
2018-04-19,12.75,12.75,12.1,12.35,19200,,,
2018-04-20,12.4,12.4,12.2,12.3,10800,,,
2018-04-23,12.5,12.95,12.5,12.95,21600,,,
2018-04-24,13.55,13.55,12.6,13.35,18000,,,
2018-04-25,13.35,13.55,13.35,13.55,6000,,,
2018-04-26,13.4,13.45,13.2,13.45,8400,,,
2018-04-27,13.45,13.5,13.45,13.45,4800,,,
2018-04-30,13.55,14.1,13.55,14.1,15600,,,
2018-05-02,14.8,14.8,14.2,14.25,12000,,,
2018-05-03,14.0,14.0,13.55,13.55,21600,,,
2018-05-04,13.55,13.6,13.0,13.1,8400,,,
2018-05-07,13.15,13.15,12.75,12.75,10800,,,
2018-05-08,12.5,12.5,12.2,12.2,7200,,,
2018-05-09,12.1,12.1,11.7,11.7,4800,,,
2018-05-10,11.3,11.4,11.1,11.15,12000,,,
2018-05-11,10.9,10.9,10.6,10.6,14400,,,
2018-05-14,10.4,11.15,10.4,11.15,25200,,,
2018-05-15,11.7,11.7,11.25,11.4,12000,,,
2018-05-16,11.2,11.95,11.2,11.95,14400,,,
2018-05-17,12.0,12.2,11.7,11.7,4800,,,
2018-05-18,11.4,11.4,11.2,11.2,4800,,,
2018-05-21,11.75,11.75,11.35,11.75,9600,,,
2018-05-22,12.3,12.3,12.0,12.3,27600,,,
2018-05-23,12.55,12.7,12.5,12.7,12000,,,
2018-05-25,12.5,12.75,12.5,12.75,9600,,,
2018-05-28,13.0,13.4,13.0,13.4,13200,,,
2018-05-29,14.05,14.05,14.05,14.05,21600,,,
2018-05-30,14.0,14.0,13.35,13.35,30000,,,
2018-05-31,13.8,13.8,12.75,12.95,15600,,,
2018-06-01,13.0,13.5,12.3,12.3,20400,,,
2018-06-04,11.65,11.65,11.65,11.65,3600,,,
2018-06-05,11.1,11.1,11.1,11.1,3600,,,
2018-06-06,10.55,10.55,10.55,10.55,2400,,,
2018-06-07,9.5,11.6,9.5,11.6,8400,,,
2018-06-08,11.55,11.55,11.45,11.5,16800,,,
2018-06-11,11.45,11.45,10.35,10.4,21600,,,
2018-06-12,9.7,10.5,9.7,10.05,8400,,,
2018-06-13,10.45,10.45,9.7,9.95,16800,,,
2018-06-14,10.0,10.05,9.6,10.0,26400,,,
2018-06-15,9.6,10.05,9.6,10.0,10800,,,
2018-06-18,9.95,9.95,9.75,9.75,6000,,,
2018-06-19,9.75,9.9,9.75,9.8,24000,,,
2018-06-20,9.85,9.85,9.85,9.85,7200,,,
2018-06-21,9.95,10.0,9.9,9.95,6000,,,
2018-06-22,10.0,10.0,9.85,9.85,4800,,,
2018-06-25,9.95,10.0,9.65,9.8,13200,,,
2018-06-26,9.95,9.95,9.3,9.4,13200,,,
2018-06-27,8.85,9.75,8.6,9.3,15600,,,
2018-06-28,9.0,9.5,8.35,8.45,37200,,,
2018-06-29,8.45,8.85,8.35,8.45,21600,,,
2018-07-02,8.5,8.65,8.2,8.65,24000,,,
2018-07-03,8.7,9.0,8.55,8.8,22800,,,
2018-07-04,8.75,8.8,8.45,8.45,19200,,,
2018-07-05,8.45,8.6,8.2,8.35,84000,,,
2018-07-06,8.55,8.55,7.95,8.15,61200,,,
2018-07-09,8.75,8.75,8.1,8.4,48000,,,
2018-07-10,8.55,8.55,7.95,8.35,51600,,,
2018-07-11,8.6,8.6,8.0,8.5,78000,,,
2018-07-12,8.3,8.55,8.25,8.45,45600,,,
2018-07-13,8.25,8.45,8.2,8.25,57600,,,
2018-07-16,8.25,8.4,8.0,8.25,66000,,,
2018-07-17,8.3,8.4,8.15,8.4,36000,,,
2018-07-18,8.45,8.5,8.35,8.4,52800,,,
2018-07-19,8.5,8.5,8.25,8.4,54000,,,
2018-07-20,8.4,8.45,8.3,8.45,38400,,,
2018-07-23,8.6,8.65,8.4,8.45,37200,,,
2018-07-24,8.5,8.65,8.5,8.65,31200,,,
2018-07-25,8.65,8.75,8.5,8.7,39600,,,
2018-07-26,8.6,8.9,8.6,8.7,30000,,,
2018-07-27,8.7,9.0,8.7,8.9,28800,,,
2018-07-30,8.9,9.8,8.75,9.4,40800,,,
2018-07-31,9.25,9.75,9.25,9.6,16800,,,
2018-08-01,9.45,9.6,9.35,9.5,43200,,,
2018-08-02,9.45,9.75,9.3,9.5,37200,,,
2018-08-03,9.45,9.9,9.45,9.75,30000,,,
2018-08-06,9.75,10.2,9.55,9.75,36000,,,
2018-08-07,9.9,9.9,9.65,9.7,32400,,,
2018-08-08,9.75,10.0,9.7,9.8,32400,,,
2018-08-09,9.95,9.95,9.75,9.8,27600,,,
2018-08-10,9.75,9.75,9.55,9.65,40800,,,
2018-08-13,9.65,9.75,9.6,9.65,34800,,,
2018-08-14,9.75,9.8,9.6,9.7,52800,,,
2018-08-16,9.7,9.7,9.5,9.55,30000,,,
2018-08-17,9.65,9.8,9.65,9.7,38400,,,
2018-08-20,9.7,9.8,9.6,9.75,32400,,,
2018-08-21,9.75,9.9,9.7,9.85,42000,,,
2018-08-23,9.9,10.0,9.55,9.85,37200,,,
2018-08-24,9.75,9.85,9.75,9.85,18000,,,
2018-08-27,9.85,10.0,9.85,9.95,18000,,,
2018-08-28,9.9,10.05,9.9,10.0,37200,,,
2018-08-29,9.95,10.0,9.8,9.95,25200,,,
2018-08-30,9.75,10.15,9.75,10.0,36000,,,
2018-08-31,9.95,10.2,9.8,9.85,26400,,,
2018-09-03,10.0,10.05,9.95,9.95,33600,,,
2018-09-04,10.0,10.05,9.9,9.95,24000,,,
2018-09-05,10.0,10.1,9.9,10.05,25200,,,
2018-09-06,9.95,10.3,9.95,10.3,31200,,,
2018-09-07,10.3,10.5,10.3,10.35,26400,,,
2018-09-10,10.25,10.6,10.25,10.6,48000,,,
2018-09-11,10.35,10.45,10.25,10.25,26400,,,
2018-09-12,10.3,10.6,10.3,10.55,25200,,,
2018-09-14,10.4,10.75,10.4,10.6,21600,,,
2018-09-17,10.65,10.9,10.6,10.65,13200,,,
2018-09-18,10.7,10.8,10.6,10.7,21600,,,
2018-09-19,10.75,11.05,10.75,10.9,54000,,,
2018-09-21,10.95,10.95,10.55,10.6,26400,,,
2018-09-24,10.65,10.65,10.5,10.65,31200,,,
2018-09-25,10.65,10.65,10.5,10.55,19200,,,
2018-09-26,10.55,10.55,10.4,10.5,25200,,,
2018-09-27,10.45,10.75,10.4,10.75,26400,,,
2018-09-28,10.6,10.65,10.1,10.15,28800,,,
2018-10-01,10.25,10.25,9.3,9.65,18000,,,
2018-10-03,9.65,9.65,9.5,9.65,18000,,,
2018-10-04,9.6,9.6,9.5,9.55,12000,,,
2018-10-05,9.5,9.5,9.25,9.35,14400,,,
2018-10-08,9.25,9.4,9.1,9.4,19200,,,
2018-10-09,9.3,9.35,9.2,9.35,26400,,,
2018-10-10,9.35,9.45,9.35,9.45,15600,,,
2018-10-11,9.2,9.6,9.2,9.55,36000,,,
2018-10-12,9.55,9.6,9.3,9.5,18000,,,
2018-10-15,9.5,9.5,9.45,9.5,26400,,,
2018-10-16,9.4,9.65,9.4,9.55,16800,,,
2018-10-17,9.5,9.6,9.4,9.5,18000,,,
2018-10-19,9.55,9.55,9.3,9.45,20400,,,
2018-10-22,9.4,9.45,9.3,9.4,13200,,,
2018-10-23,9.5,9.5,9.2,9.35,14400,,,
2018-10-24,9.45,9.45,9.4,9.4,13200,,,
2018-10-25,9.35,9.4,9.35,9.4,22800,,,
2018-10-26,9.45,9.6,9.4,9.55,22800,,,
2018-10-29,9.45,9.7,9.45,9.7,14400,,,
2018-10-30,9.5,9.6,9.5,9.6,22800,,,
2018-10-31,9.6,9.6,9.45,9.6,14400,,,
2018-11-01,9.6,9.6,9.6,9.6,12000,,,
2018-11-02,9.6,9.65,9.6,9.6,18000,,,
2018-11-05,9.7,9.7,9.6,9.6,14400,,,
2018-11-06,9.65,9.8,9.65,9.8,21600,,,
2018-11-07,10.0,10.05,10.0,10.05,6000,,,
2018-11-09,9.9,10.0,9.9,10.0,13200,,,
2018-11-12,9.95,10.05,9.95,10.0,15600,,,
2018-11-13,9.95,10.3,9.95,10.3,25200,,,
2018-11-14,10.1,10.35,10.1,10.3,24000,,,
2018-11-15,10.2,10.25,10.2,10.25,13200,,,
2018-11-16,10.1,10.15,10.1,10.1,16800,,,
2018-11-19,9.9,10.1,9.75,9.9,16800,,,
2018-11-20,9.9,9.95,9.9,9.9,14400,,,
2018-11-21,10.0,10.05,10.0,10.0,8400,,,
2018-11-22,10.0,10.0,9.9,10.0,18000,,,
2018-11-26,10.15,10.15,9.85,9.9,16800,,,
2018-11-27,10.15,10.15,9.9,9.95,10800,,,
2018-11-28,9.9,9.95,9.9,9.95,13200,,,
2018-11-29,9.9,9.95,9.7,9.7,16800,,,
2018-11-30,9.7,9.75,9.7,9.7,15600,,,
2018-12-03,9.9,9.9,9.7,9.75,16800,,,
2018-12-04,9.8,9.8,9.7,9.7,14400,,,
2018-12-05,9.95,9.95,9.75,9.75,15600,,,
2018-12-06,9.9,9.9,9.55,9.75,18000,,,
2018-12-07,9.9,9.9,9.7,9.75,18000,,,
2018-12-10,9.7,9.7,9.5,9.65,18000,,,
2018-12-11,9.5,9.7,9.5,9.7,12000,,,
2018-12-12,9.75,9.75,9.3,9.35,20400,,,
2018-12-13,9.5,9.5,9.2,9.25,19200,,,
2018-12-14,9.25,9.25,9.2,9.25,16800,,,
2018-12-17,9.3,9.3,9.2,9.3,18000,,,
2018-12-18,9.35,9.35,9.2,9.2,26400,,,
2018-12-19,9.5,9.5,9.2,9.2,25200,,,
2018-12-20,9.3,9.4,9.1,9.2,18000,,,
